Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.507813,0.515625,0.507813,0.515625,0.027949,275200
1985-01-29,0.515625,0.515625,0.511719,0.511719,0.027738,51200
1985-01-30,0.511719,0.511719,0.505859,0.511719,0.027738,288000
1985-01-31,0.507813,0.507813,0.507813,0.507813,0.027526,19200
1985-02-01,0.511719,0.515625,0.511719,0.513672,0.027844,108800
1985-02-04,0.517578,0.521484,0.517578,0.521484,0.028267,128000
1985-02-05,0.521484,0.523438,0.517578,0.517578,0.028055,25600
1985-02-06,0.517578,0.519531,0.517578,0.517578,0.028055,32000
1985-02-07,0.517578,0.521484,0.517578,0.521484,0.028267,256000
1985-02-08,0.519531,0.519531,0.517578,0.517578,0.028055,140800
1985-02-11,0.517578,0.519531,0.515625,0.519531,0.028161,230400
1985-02-12,0.519531,0.519531,0.515625,0.519531,0.028161,115200
1985-02-13,0.519531,0.523438,0.515625,0.523438,0.028373,128000
1985-02-14,0.525391,0.531250,0.525391,0.531250,0.028796,1958400
1985-02-15,0.531250,0.535156,0.531250,0.535156,0.029008,172800
1985-02-19,0.535156,0.535156,0.533203,0.533203,0.028902,2336000
1985-02-20,0.533203,0.535156,0.533203,0.535156,0.029008,102400
1985-02-21,0.533203,0.533203,0.525391,0.525391,0.028479,76800
1985-02-22,0.525391,0.527344,0.523438,0.523438,0.028373,249600
1985-02-25,0.521484,0.521484,0.519531,0.519531,0.028161,96000
1985-02-26,0.517578,0.517578,0.513672,0.517578,0.028055,179200
1985-02-27,0.515625,0.515625,0.511719,0.511719,0.027738,96000
1985-02-28,0.509766,0.509766,0.509766,0.509766,0.027632,140800
1985-03-01,0.509766,0.511719,0.509766,0.511719,0.027738,96000
1985-03-04,0.507813,0.507813,0.507813,0.507813,0.027526,102400
1985-03-05,0.511719,0.511719,0.511719,0.511719,0.027738,160000
1985-03-06,0.511719,0.511719,0.511719,0.511719,0.027738,19200
1985-03-07,0.511719,0.511719,0.511719,0.511719,0.027738,12800
1985-03-08,0.513672,0.513672,0.513672,0.513672,0.027844,19200
1985-03-11,0.515625,0.519531,0.515625,0.519531,0.028161,153600
1985-03-12,0.515625,0.515625,0.515625,0.515625,0.027949,32000
1985-03-13,0.515625,0.519531,0.513672,0.513672,0.027844,147200
1985-03-14,0.513672,0.515625,0.511719,0.515625,0.027949,134400
1985-03-15,0.519531,0.521484,0.519531,0.521484,0.028267,128000
1985-03-18,0.521484,0.529297,0.519531,0.527344,0.028585,320000
1985-03-19,0.527344,0.527344,0.525391,0.527344,0.028585,38400
1985-03-20,0.527344,0.529297,0.525391,0.525391,0.028479,76800
1985-03-21,0.525391,0.525391,0.525391,0.525391,0.028479,44800
1985-03-22,0.523438,0.523438,0.523438,0.523438,0.028373,32000
1985-03-25,0.521484,0.521484,0.515625,0.515625,0.027949,704000
1985-03-26,0.515625,0.515625,0.515625,0.515625,0.027949,64000
1985-03-27,0.515625,0.515625,0.515625,0.515625,0.027949,12800
1985-03-28,0.515625,0.523438,0.515625,0.523438,0.028373,416000
1985-03-29,0.527344,0.529297,0.527344,0.529297,0.028690,128000
1985-04-01,0.527344,0.527344,0.527344,0.527344,0.028585,38400
1985-04-02,0.527344,0.527344,0.527344,0.527344,0.028585,19200
1985-04-03,0.527344,0.527344,0.525391,0.525391,0.028479,51200
1985-04-04,0.525391,0.527344,0.523438,0.523438,0.028373,96000
1985-04-08,0.523438,0.527344,0.523438,0.527344,0.028585,198400
1985-04-09,0.527344,0.527344,0.519531,0.519531,0.028161,332800
1985-04-10,0.517578,0.517578,0.517578,0.517578,0.028055,38400
1985-04-11,0.519531,0.521484,0.519531,0.521484,0.028267,25600
1985-04-12,0.519531,0.519531,0.519531,0.519531,0.028161,44800
1985-04-15,0.519531,0.521484,0.519531,0.521484,0.058947,51200
1985-04-16,0.519531,0.519531,0.519531,0.519531,0.058726,6400
1985-04-17,0.523438,0.523438,0.523438,0.523438,0.059168,12800
1985-04-18,0.525391,0.525391,0.525391,0.525391,0.059389,12800
1985-04-19,0.525391,0.527344,0.523438,0.523438,0.059168,38400
1985-04-22,0.523438,0.523438,0.523438,0.523438,0.059168,0
1985-04-23,0.521484,0.521484,0.521484,0.521484,0.058947,44800
1985-04-24,0.521484,0.523438,0.519531,0.521484,0.058947,160000
1985-04-25,0.521484,0.525391,0.521484,0.525391,0.059389,3968000
1985-04-26,0.525391,0.525391,0.523438,0.523438,0.059168,371200
1985-04-29,0.523438,0.523438,0.521484,0.521484,0.058947,83200
1985-04-30,0.521484,0.521484,0.521484,0.521484,0.058947,0
1985-05-01,0.521484,0.521484,0.521484,0.521484,0.058947,384000
1985-05-02,0.515625,0.515625,0.513672,0.513672,0.058064,1030400
1985-05-03,0.513672,0.513672,0.509766,0.509766,0.057622,160000
1985-05-06,0.507813,0.507813,0.505859,0.507813,0.057402,57600
1985-05-07,0.507813,0.507813,0.505859,0.505859,0.057181,76800
1985-05-08,0.507813,0.511719,0.507813,0.511719,0.057843,153600
1985-05-09,0.509766,0.509766,0.509766,0.509766,0.057622,64000
1985-05-10,0.513672,0.523438,0.513672,0.523438,0.059168,121600
1985-05-13,0.523438,0.523438,0.521484,0.521484,0.058947,51200
1985-05-14,0.521484,0.523438,0.513672,0.513672,0.058064,409600
1985-05-15,0.515625,0.515625,0.515625,0.515625,0.058285,140800
1985-05-16,0.519531,0.521484,0.519531,0.521484,0.058947,44800
1985-05-17,0.519531,0.519531,0.519531,0.519531,0.058726,6400
1985-05-20,0.519531,0.521484,0.519531,0.521484,0.058947,326400
1985-05-21,0.523438,0.527344,0.523438,0.525391,0.059389,2009600
1985-05-22,0.523438,0.523438,0.523438,0.523438,0.059168,38400
1985-05-23,0.525391,0.527344,0.525391,0.527344,0.059610,12800
1985-05-24,0.531250,0.535156,0.531250,0.533203,0.060272,108800
1985-05-28,0.533203,0.537109,0.531250,0.531250,0.060051,44800
1985-05-29,0.531250,0.531250,0.527344,0.531250,0.060051,3750400
1985-05-30,0.531250,0.537109,0.531250,0.537109,0.060713,262400
1985-05-31,0.539063,0.546875,0.539063,0.544922,0.061596,352000
1985-06-03,0.544922,0.552734,0.542969,0.542969,0.061376,268800
1985-06-04,0.542969,0.546875,0.539063,0.546875,0.061817,172800
1985-06-05,0.544922,0.544922,0.541016,0.542969,0.061376,179200
1985-06-06,0.542969,0.544922,0.533203,0.533203,0.060272,172800
1985-06-07,0.533203,0.539063,0.533203,0.539063,0.060934,76800
1985-06-10,0.539063,0.539063,0.535156,0.535156,0.060493,57600
1985-06-11,0.533203,0.533203,0.533203,0.533203,0.060272,25600
1985-06-12,0.531250,0.531250,0.527344,0.529297,0.059830,211200
1985-06-13,0.525391,0.525391,0.523438,0.523438,0.059168,64000
1985-06-14,0.525391,0.525391,0.525391,0.525391,0.059389,38400
1985-06-17,0.521484,0.521484,0.517578,0.517578,0.058506,38400
1985-06-18,0.517578,0.517578,0.515625,0.515625,0.058285,57600
1985-06-19,0.513672,0.513672,0.511719,0.513672,0.058064,25600
1985-06-20,0.513672,0.513672,0.511719,0.511719,0.057843,38400
1985-06-21,0.511719,0.511719,0.507813,0.507813,0.057402,51200
1985-06-24,0.511719,0.515625,0.511719,0.515625,0.058285,38400
1985-06-25,0.519531,0.527344,0.519531,0.527344,0.059610,172800
1985-06-26,0.527344,0.527344,0.525391,0.527344,0.059610,44800
1985-06-27,0.525391,0.525391,0.525391,0.525391,0.059389,25600
1985-06-28,0.525391,0.531250,0.521484,0.531250,0.060051,294400
1985-07-01,0.531250,0.537109,0.531250,0.537109,0.060713,198400
1985-07-02,0.539063,0.544922,0.539063,0.542969,0.061376,704000
1985-07-03,0.544922,0.548828,0.544922,0.548828,0.062038,659200
1985-07-05,0.554688,0.562500,0.554688,0.560547,0.063363,211200
1985-07-08,0.564453,0.572266,0.564453,0.568359,0.064246,262400
1985-07-09,0.568359,0.574219,0.568359,0.568359,0.064246,185600
1985-07-10,0.568359,0.574219,0.568359,0.574219,0.064908,64000
1985-07-11,0.576172,0.587891,0.576172,0.585938,0.066233,236800
1985-07-12,0.585938,0.593750,0.578125,0.593750,0.067116,256000
1985-07-15,0.593750,0.597656,0.593750,0.597656,0.124052,160000
1985-07-16,0.597656,0.615234,0.597656,0.609375,0.126484,275200
1985-07-17,0.609375,0.609375,0.601563,0.601563,0.124863,390400
1985-07-18,0.601563,0.607422,0.595703,0.595703,0.123647,211200
1985-07-19,0.595703,0.605469,0.593750,0.605469,0.125674,300800
1985-07-22,0.603516,0.603516,0.595703,0.595703,0.123647,121600
1985-07-23,0.595703,0.603516,0.593750,0.593750,0.123241,518400
1985-07-24,0.595703,0.605469,0.595703,0.595703,0.123647,1504000
1985-07-25,0.595703,0.595703,0.585938,0.589844,0.122430,531200
1985-07-26,0.589844,0.589844,0.585938,0.589844,0.122430,486400
