Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,7.084798,7.112258,6.892575,7.002417,3.194842,227100
1985-01-29,7.002417,7.277021,7.002417,7.277021,3.320131,471100
1985-01-30,7.304482,7.359403,6.974956,7.057337,3.219899,441900
1985-01-31,7.084798,7.194640,7.029877,7.194640,3.282542,339100
1985-02-01,7.139719,7.139719,7.057337,7.057337,3.219899,291300
1985-02-04,7.112258,7.222100,7.084798,7.167179,3.270013,165200
1985-02-05,7.167179,7.194640,7.084798,7.139719,3.257487,250800
1985-02-06,7.194640,7.194640,7.029877,7.057337,3.219899,209300
1985-02-07,7.112258,7.139719,6.700352,6.837654,3.119670,836600
1985-02-08,6.810194,6.974956,6.810194,6.920035,3.157256,896700
1985-02-11,6.974956,6.974956,6.727812,6.810194,3.107140,342700
1985-02-12,6.727812,6.837654,6.727812,6.837654,3.119670,269900
1985-02-13,6.892575,6.892575,6.672891,6.782733,3.094613,401900
1985-02-14,6.810194,7.112258,6.810194,7.084798,3.232429,345400
1985-02-15,7.139719,7.331942,7.112258,7.331942,3.345186,546600
1985-02-19,7.304482,7.331942,7.249561,7.331942,3.345186,446000
1985-02-20,7.331942,7.359403,7.222100,7.304482,3.332661,370500
1985-02-21,7.249561,7.249561,7.194640,7.249561,3.307600,261200
1985-02-22,7.194640,7.222100,7.002417,7.029877,3.207371,140200
1985-02-25,6.974956,6.974956,6.810194,6.892575,3.144725,155600
1985-02-26,6.837654,6.865114,6.810194,6.837654,3.119670,125600
1985-02-27,6.755272,6.810194,6.645431,6.672891,3.044497,448300
1985-02-28,6.645431,6.755272,6.645431,6.755272,3.082083,285400
1985-03-01,6.755272,7.139719,6.755272,7.002417,3.194842,287200
1985-03-04,7.029877,7.112258,6.974956,7.029877,3.207371,168400
1985-03-05,7.029877,7.029877,6.782733,6.865114,3.132199,1626800
1985-03-06,6.810194,6.810194,6.700352,6.782733,3.094613,286300
1985-03-07,6.755272,6.782733,6.672891,6.672891,3.044497,305400
1985-03-08,6.727812,6.727812,6.672891,6.700352,3.057025,124200
1985-03-11,6.755272,6.755272,6.645431,6.727812,3.069553,189800
1985-03-12,6.700352,6.700352,6.590510,6.617970,3.019439,279900
1985-03-13,6.700352,6.727812,6.645431,6.645431,3.031969,187900
1985-03-14,6.672891,6.727812,6.617970,6.645431,3.031969,162000
1985-03-15,6.700352,6.700352,6.590510,6.590510,3.006911,440600
1985-03-18,6.645431,6.700352,6.590510,6.672891,3.044497,111900
1985-03-19,6.672891,6.672891,6.590510,6.590510,3.006911,382800
1985-03-20,6.617970,6.617970,6.343366,6.398286,2.919209,358200
1985-03-21,6.453207,6.535589,6.425747,6.508128,2.969324,411500
1985-03-22,6.480668,6.563049,6.425747,6.480668,2.956795,433300
1985-03-25,6.425747,6.535589,6.398286,6.508128,2.969324,97400
1985-03-26,6.563049,6.563049,6.453207,6.453207,2.944266,96500
1985-03-27,6.453207,6.563049,6.453207,6.535589,2.981852,95100
1985-03-28,6.590510,6.617970,6.508128,6.508128,2.969324,124700
1985-03-29,6.508128,6.617970,6.480668,6.617970,3.019439,187900
1985-04-01,6.617970,6.672891,6.590510,6.617970,3.019439,282600
1985-04-02,6.672891,6.672891,6.590510,6.645431,3.031969,138800
1985-04-03,6.617970,6.617970,6.425747,6.453207,2.944266,230700
1985-04-04,6.370826,6.370826,6.343366,6.370826,2.906680,704100
1985-04-08,6.315905,6.370826,6.288445,6.315905,2.895603,186600
1985-04-09,6.288445,6.370826,6.288445,6.370826,2.920782,73200
1985-04-10,6.343366,6.425747,6.343366,6.425747,2.945961,111500
1985-04-11,6.453207,6.590510,6.453207,6.563049,3.008910,421000
1985-04-12,6.617970,6.645431,6.535589,6.535589,2.996319,294900
1985-04-15,6.590510,6.617970,6.508128,6.535589,2.996319,195200
1985-04-16,6.480668,6.645431,6.480668,6.590510,3.021498,586200
1985-04-17,6.563049,6.563049,6.453207,6.508128,2.983729,246700
1985-04-18,6.590510,6.590510,6.480668,6.508128,2.983729,281300
1985-04-19,6.508128,6.508128,6.398286,6.425747,2.945961,185700
1985-04-22,6.453207,6.453207,6.370826,6.398286,2.933371,630900
1985-04-23,6.398286,6.398286,6.260984,6.370826,2.920782,429700
1985-04-24,6.370826,6.425747,6.343366,6.370826,2.920782,525300
1985-04-25,6.370826,6.508128,6.370826,6.508128,2.983729,466500
1985-04-26,6.508128,6.508128,6.425747,6.425747,2.945961,430600
1985-04-29,6.453207,6.535589,6.453207,6.480668,2.971140,267600
1985-04-30,6.508128,6.508128,6.398286,6.453207,2.958549,533000
1985-05-01,6.480668,6.508128,6.398286,6.398286,2.933371,165600
1985-05-02,6.425747,6.453207,6.370826,6.453207,2.958549,90500
1985-05-03,6.480668,6.590510,6.480668,6.590510,3.021498,362300
1985-05-06,6.617970,6.672891,6.590510,6.590510,3.021498,739600
1985-05-07,6.590510,6.645431,6.563049,6.617970,3.034089,263500
1985-05-08,6.617970,6.617970,6.535589,6.563049,3.008910,657300
1985-05-09,6.535589,6.810194,6.535589,6.810194,3.122216,2525400
1985-05-10,6.974956,7.084798,6.892575,7.029877,3.222932,707300
1985-05-13,7.084798,7.222100,7.057337,7.222100,3.311060,429700
1985-05-14,7.222100,7.222100,7.112258,7.167179,3.285879,263100
1985-05-15,7.222100,7.277021,7.167179,7.222100,3.311060,381400
1985-05-16,7.304482,7.496705,7.304482,7.469244,3.424366,547600
1985-05-17,7.441784,7.634007,7.441784,7.579086,3.474725,394600
1985-05-20,7.688928,7.798770,7.688928,7.798770,3.575439,576200
1985-05-21,7.771309,7.853691,7.688928,7.826230,3.588029,513400
1985-05-22,7.826230,7.826230,7.579086,7.716388,3.537672,248500
1985-05-23,7.688928,7.798770,7.634007,7.716388,3.537672,306800
1985-05-24,7.743849,7.771309,7.606546,7.661468,3.512491,232600
1985-05-28,7.688928,7.771309,7.661468,7.661468,3.512491,250800
1985-05-29,7.716388,7.743849,7.634007,7.634007,3.499903,220300
1985-05-30,7.606546,7.688928,7.606546,7.688928,3.525084,269000
1985-05-31,7.688928,7.771309,7.634007,7.771309,3.562851,377800
1985-06-03,7.771309,7.771309,7.688928,7.743849,3.550261,220700
1985-06-04,7.771309,7.771309,7.661468,7.688928,3.525084,225700
1985-06-05,7.771309,7.798770,7.771309,7.771309,3.562851,1437900
1985-06-06,7.771309,7.826230,7.716388,7.826230,3.588029,633600
1985-06-07,7.826230,7.826230,7.661468,7.743849,3.550261,592200
1985-06-10,7.798770,7.798770,7.661468,7.743849,3.550261,776100
1985-06-11,7.688928,7.771309,7.634007,7.688928,3.525084,51400
1985-06-12,7.634007,7.688928,7.606546,7.606546,3.487313,84200
1985-06-13,7.634007,7.661468,7.496705,7.524165,3.449545,596700
1985-06-14,7.524165,7.551626,7.167179,7.249561,3.323648,393200
1985-06-17,7.304482,7.441784,7.249561,7.386863,3.386597,456100
1985-06-18,7.441784,7.688928,7.441784,7.688928,3.525084,1344200
1985-06-19,7.688928,7.716388,7.634007,7.661468,3.512491,170200
1985-06-20,7.634007,7.688928,7.634007,7.634007,3.499903,340400
1985-06-21,7.634007,7.798770,7.634007,7.798770,3.575439,528400
1985-06-24,7.798770,7.798770,7.661468,7.661468,3.512491,100500
1985-06-25,7.743849,7.743849,7.579086,7.634007,3.499903,423300
1985-06-26,7.661468,7.688928,7.579086,7.661468,3.512491,454200
1985-06-27,7.634007,7.661468,7.496705,7.634007,3.499903,122900
