Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.439453,0.458984,0.439453,0.453125,0.003323,4518400
1985-01-29,0.451172,0.457031,0.451172,0.457031,0.003352,1312000
1985-01-30,0.460938,0.486328,0.460938,0.464844,0.003409,8390400
1985-01-31,0.468750,0.480469,0.462891,0.470703,0.003452,1625600
1985-02-01,0.474609,0.474609,0.464844,0.466797,0.003423,2828800
1985-02-04,0.464844,0.472656,0.462891,0.472656,0.003466,3564800
1985-02-05,0.478516,0.490234,0.474609,0.490234,0.003595,3891200
1985-02-06,0.490234,0.498047,0.488281,0.496094,0.003638,4064000
1985-02-07,0.496094,0.507813,0.496094,0.507813,0.003724,2214400
1985-02-08,0.507813,0.525391,0.507813,0.523438,0.003839,3238400
1985-02-11,0.527344,0.529297,0.521484,0.521484,0.003824,8192000
1985-02-12,0.523438,0.525391,0.519531,0.521484,0.003824,5100800
1985-02-13,0.521484,0.521484,0.507813,0.517578,0.003796,3532800
1985-02-14,0.515625,0.517578,0.503906,0.509766,0.003738,1651200
1985-02-15,0.505859,0.505859,0.476563,0.476563,0.003495,2112000
1985-02-19,0.480469,0.488281,0.474609,0.482422,0.003538,2547200
1985-02-20,0.482422,0.482422,0.474609,0.474609,0.003481,1484800
1985-02-21,0.476563,0.482422,0.474609,0.480469,0.003524,1196800
1985-02-22,0.482422,0.482422,0.478516,0.478516,0.003509,1747200
1985-02-25,0.478516,0.509766,0.478516,0.484375,0.003552,896000
1985-02-26,0.480469,0.484375,0.474609,0.474609,0.003481,5395200
1985-02-27,0.472656,0.476563,0.472656,0.474609,0.003481,1561600
1985-02-28,0.474609,0.476563,0.474609,0.476563,0.003495,1984000
1985-03-01,0.476563,0.476563,0.470703,0.474609,0.003481,1676800
1985-03-04,0.476563,0.476563,0.472656,0.472656,0.003466,1542400
1985-03-05,0.472656,0.476563,0.472656,0.476563,0.003495,3264000
1985-03-06,0.476563,0.480469,0.476563,0.478516,0.003509,1382400
1985-03-07,0.474609,0.480469,0.464844,0.480469,0.003524,2713600
1985-03-08,0.478516,0.488281,0.478516,0.484375,0.003552,3942400
1985-03-11,0.488281,0.490234,0.482422,0.486328,0.003567,998400
1985-03-12,0.490234,0.490234,0.486328,0.488281,0.003581,595200
1985-03-13,0.490234,0.490234,0.484375,0.484375,0.003552,1171200
1985-03-14,0.484375,0.488281,0.482422,0.486328,0.003567,7936000
1985-03-15,0.482422,0.484375,0.480469,0.484375,0.003552,1350400
1985-03-18,0.486328,0.490234,0.484375,0.490234,0.003595,1708800
1985-03-19,0.490234,0.490234,0.486328,0.486328,0.003567,793600
1985-03-20,0.488281,0.488281,0.478516,0.478516,0.003509,4537600
1985-03-21,0.480469,0.484375,0.468750,0.472656,0.003466,4358400
1985-03-22,0.472656,0.476563,0.470703,0.474609,0.003481,1094400
1985-03-25,0.470703,0.470703,0.466797,0.466797,0.003423,1312000
1985-03-26,0.468750,0.470703,0.466797,0.468750,0.003438,492800
1985-03-27,0.470703,0.476563,0.470703,0.476563,0.003495,1036800
1985-03-28,0.480469,0.480469,0.476563,0.478516,0.003509,8889600
1985-03-29,0.482422,0.482422,0.478516,0.478516,0.003509,364800
1985-04-01,0.480469,0.482422,0.480469,0.480469,0.003524,1100800
1985-04-02,0.480469,0.484375,0.480469,0.480469,0.003524,761600
1985-04-03,0.480469,0.482422,0.478516,0.478516,0.003531,4096000
1985-04-04,0.482422,0.484375,0.480469,0.480469,0.003546,224000
1985-04-08,0.480469,0.488281,0.480469,0.482422,0.003560,3244800
1985-04-09,0.486328,0.486328,0.480469,0.482422,0.003560,1606400
1985-04-10,0.484375,0.484375,0.478516,0.480469,0.003546,492800
1985-04-11,0.480469,0.480469,0.453125,0.455078,0.003358,11923200
1985-04-12,0.464844,0.476563,0.455078,0.474609,0.003502,10694400
1985-04-15,0.474609,0.480469,0.474609,0.480469,0.003546,2400000
1985-04-16,0.482422,0.482422,0.476563,0.478516,0.003531,1600000
1985-04-17,0.478516,0.484375,0.478516,0.480469,0.003546,11718400
1985-04-18,0.484375,0.484375,0.480469,0.482422,0.003560,1164800
1985-04-19,0.480469,0.480469,0.478516,0.480469,0.003546,3289600
1985-04-22,0.480469,0.480469,0.478516,0.478516,0.003531,2387200
1985-04-23,0.478516,0.480469,0.476563,0.476563,0.003517,1472000
1985-04-24,0.476563,0.478516,0.474609,0.474609,0.003502,832000
1985-04-25,0.474609,0.476563,0.455078,0.455078,0.003358,4915200
1985-04-26,0.453125,0.453125,0.421875,0.437500,0.003228,17574400
1985-04-29,0.437500,0.437500,0.431641,0.435547,0.003214,2086400
1985-04-30,0.433594,0.435547,0.429688,0.431641,0.003185,1267200
1985-05-01,0.441406,0.441406,0.433594,0.433594,0.003200,934400
1985-05-02,0.429688,0.437500,0.429688,0.433594,0.003200,1056000
1985-05-03,0.435547,0.443359,0.435547,0.435547,0.003214,1209600
1985-05-06,0.435547,0.441406,0.435547,0.435547,0.003214,998400
1985-05-07,0.437500,0.439453,0.435547,0.437500,0.003228,2451200
1985-05-08,0.439453,0.439453,0.437500,0.437500,0.003228,1177600
1985-05-09,0.441406,0.441406,0.439453,0.441406,0.003257,1728000
1985-05-10,0.441406,0.458984,0.441406,0.449219,0.003315,10752000
1985-05-13,0.451172,0.455078,0.449219,0.455078,0.003358,2054400
1985-05-14,0.455078,0.457031,0.453125,0.453125,0.003344,1056000
1985-05-15,0.451172,0.455078,0.451172,0.453125,0.003344,582400
1985-05-16,0.451172,0.453125,0.449219,0.449219,0.003315,2355200
1985-05-17,0.451172,0.457031,0.449219,0.455078,0.003358,9721600
1985-05-20,0.457031,0.457031,0.453125,0.453125,0.003344,3980800
1985-05-21,0.453125,0.480469,0.453125,0.470703,0.003473,16441600
1985-05-22,0.470703,0.488281,0.470703,0.480469,0.003546,6169600
1985-05-23,0.480469,0.482422,0.470703,0.472656,0.003488,3219200
1985-05-24,0.472656,0.490234,0.472656,0.490234,0.003618,844800
1985-05-28,0.496094,0.496094,0.484375,0.490234,0.003618,2169600
1985-05-29,0.496094,0.496094,0.488281,0.490234,0.003618,2131200
1985-05-30,0.494141,0.494141,0.490234,0.490234,0.003618,294400
1985-05-31,0.494141,0.494141,0.490234,0.490234,0.003618,800000
1985-06-03,0.492188,0.494141,0.492188,0.494141,0.003646,921600
1985-06-04,0.496094,0.498047,0.490234,0.494141,0.003646,3584000
1985-06-05,0.492188,0.498047,0.492188,0.496094,0.003661,921600
1985-06-06,0.492188,0.494141,0.492188,0.494141,0.003646,684800
1985-06-07,0.496094,0.496094,0.494141,0.496094,0.003661,1299200
1985-06-10,0.496094,0.496094,0.492188,0.494141,0.003646,1696000
1985-06-11,0.494141,0.494141,0.490234,0.490234,0.003618,1849600
1985-06-12,0.490234,0.490234,0.486328,0.490234,0.003618,5190400
1985-06-13,0.490234,0.490234,0.488281,0.488281,0.003603,1792000
1985-06-14,0.486328,0.498047,0.486328,0.498047,0.003675,4576000
1985-06-17,0.494141,0.496094,0.492188,0.496094,0.003661,1977600
1985-06-18,0.492188,0.496094,0.490234,0.496094,0.003661,6080000
1985-06-19,0.494141,0.500000,0.494141,0.498047,0.003675,697600
1985-06-20,0.498047,0.500000,0.492188,0.496094,0.003661,812800
1985-06-21,0.492188,0.500000,0.492188,0.496094,0.003661,1484800
1985-06-24,0.498047,0.498047,0.490234,0.498047,0.003675,4908800
1985-06-25,0.500000,0.500000,0.494141,0.494141,0.003646,934400
1985-06-26,0.492188,0.507813,0.492188,0.507813,0.003747,1785600
1985-06-27,0.509766,0.511719,0.505859,0.509766,0.003762,1817600
1985-06-28,0.513672,0.515625,0.509766,0.513672,0.003791,5907200
1985-07-01,0.513672,0.523438,0.509766,0.517578,0.003819,2374400
1985-07-02,0.513672,0.517578,0.509766,0.513672,0.003791,1772800
1985-07-03,0.500000,0.513672,0.500000,0.500000,0.003712,1184000
1985-07-05,0.500000,0.517578,0.500000,0.511719,0.003799,1062400
1985-07-08,0.507813,0.511719,0.505859,0.511719,0.003799,633600
1985-07-09,0.507813,0.515625,0.507813,0.511719,0.003799,467200
1985-07-10,0.511719,0.519531,0.507813,0.519531,0.003857,1113600
1985-07-11,0.519531,0.535156,0.519531,0.531250,0.003944,1900800
1985-07-12,0.531250,0.537109,0.531250,0.537109,0.003988,1177600
1985-07-15,0.535156,0.537109,0.531250,0.537109,0.003988,857600
1985-07-16,0.539063,0.541016,0.525391,0.531250,0.003944,3833600
1985-07-17,0.531250,0.535156,0.531250,0.535156,0.003973,2201600
1985-07-18,0.539063,0.539063,0.533203,0.539063,0.004002,2048000
1985-07-19,0.539063,0.550781,0.539063,0.550781,0.004089,2598400
1985-07-22,0.550781,0.554688,0.546875,0.548828,0.004075,2483200
1985-07-23,0.552734,0.556641,0.552734,0.552734,0.004104,2028800
1985-07-24,0.552734,0.558594,0.552734,0.556641,0.004133,3014400
1985-07-25,0.556641,0.566406,0.556641,0.566406,0.004205,4140800
1985-07-26,0.570313,0.580078,0.570313,0.580078,0.004307,2668800
1985-07-29,0.580078,0.585938,0.570313,0.570313,0.004234,2265600
1985-07-30,0.574219,0.582031,0.570313,0.582031,0.004321,4064000
1985-07-31,0.582031,0.585938,0.578125,0.585938,0.004350,1369600
1985-08-01,0.583984,0.593750,0.582031,0.593750,0.004408,3603200
1985-08-02,0.593750,0.593750,0.585938,0.589844,0.004379,1036800
1985-08-05,0.582031,0.585938,0.570313,0.572266,0.004249,1164800
1985-08-06,0.566406,0.566406,0.541016,0.541016,0.004017,3168000
1985-08-07,0.539063,0.544922,0.539063,0.541016,0.004017,1120000
1985-08-08,0.541016,0.541016,0.537109,0.537109,0.003988,3737600
1985-08-09,0.533203,0.539063,0.533203,0.535156,0.003973,2457600
1985-08-12,0.533203,0.539063,0.531250,0.531250,0.003944,1612800
1985-08-13,0.531250,0.535156,0.531250,0.535156,0.003973,1798400
1985-08-14,0.533203,0.541016,0.533203,0.539063,0.004002,140800
1985-08-15,0.535156,0.535156,0.533203,0.533203,0.003959,1222400
1985-08-16,0.531250,0.533203,0.531250,0.531250,0.003944,883200
1985-08-19,0.535156,0.537109,0.533203,0.537109,0.003988,416000
1985-08-20,0.537109,0.537109,0.533203,0.537109,0.003988,4710400
1985-08-21,0.537109,0.568359,0.537109,0.568359,0.004220,1824000
1985-08-22,0.564453,0.568359,0.552734,0.560547,0.004162,1702400
1985-08-23,0.562500,0.574219,0.558594,0.574219,0.004263,2880000
1985-08-26,0.574219,0.574219,0.568359,0.572266,0.004249,672000
1985-08-27,0.568359,0.576172,0.568359,0.572266,0.004249,6003200
1985-08-28,0.576172,0.591797,0.576172,0.585938,0.004350,2873600
1985-08-29,0.585938,0.599609,0.585938,0.599609,0.004452,3737600
1985-08-30,0.599609,0.613281,0.599609,0.607422,0.004510,3859200
1985-09-03,0.607422,0.607422,0.601563,0.605469,0.004495,2739200
1985-09-04,0.601563,0.603516,0.599609,0.599609,0.004452,2208000
1985-09-05,0.601563,0.601563,0.589844,0.589844,0.004379,12544000
1985-09-06,0.582031,0.593750,0.578125,0.593750,0.004408,2240000
1985-09-09,0.589844,0.591797,0.585938,0.587891,0.004365,2771200
1985-09-10,0.578125,0.580078,0.564453,0.566406,0.004205,4089600
1985-09-11,0.562500,0.564453,0.554688,0.554688,0.004118,2220800
1985-09-12,0.542969,0.550781,0.542969,0.550781,0.004089,5644800
1985-09-13,0.550781,0.550781,0.546875,0.548828,0.004075,2758400
1985-09-16,0.546875,0.560547,0.546875,0.560547,0.004162,774400
1985-09-17,0.556641,0.568359,0.556641,0.560547,0.004162,793600
1985-09-18,0.558594,0.564453,0.558594,0.562500,0.004176,1145600
1985-09-19,0.562500,0.570313,0.562500,0.570313,0.004234,620800
1985-09-20,0.566406,0.582031,0.566406,0.582031,0.004321,1657600
1985-09-23,0.589844,0.591797,0.585938,0.587891,0.004365,3200000
1985-09-24,0.589844,0.591797,0.587891,0.589844,0.004379,4992000
1985-09-25,0.585938,0.587891,0.585938,0.585938,0.004350,1548800
1985-09-26,0.585938,0.587891,0.585938,0.587891,0.004365,2969600
1985-09-30,0.587891,0.597656,0.583984,0.589844,0.004379,6099200
1985-10-01,0.591797,0.597656,0.591797,0.597656,0.004437,2918400
1985-10-02,0.599609,0.599609,0.593750,0.599609,0.004452,3603200
1985-10-03,0.595703,0.599609,0.591797,0.595703,0.004423,2508800
1985-10-04,0.585938,0.595703,0.585938,0.585938,0.004373,5516800
1985-10-07,0.582031,0.589844,0.582031,0.589844,0.004402,313600
1985-10-08,0.593750,0.599609,0.593750,0.597656,0.004461,3673600
1985-10-09,0.599609,0.603516,0.595703,0.595703,0.004446,2451200
1985-10-10,0.593750,0.601563,0.591797,0.597656,0.004461,2380800
1985-10-11,0.597656,0.603516,0.595703,0.599609,0.004475,4352000
1985-10-14,0.599609,0.599609,0.593750,0.593750,0.004432,697600
1985-10-15,0.591797,0.597656,0.589844,0.593750,0.004432,1612800
1985-10-16,0.593750,0.607422,0.593750,0.603516,0.004504,11251200
1985-10-17,0.601563,0.605469,0.599609,0.601563,0.004490,1337600
1985-10-18,0.601563,0.607422,0.601563,0.601563,0.004490,4243200
1985-10-21,0.599609,0.605469,0.599609,0.599609,0.004475,1939200
1985-10-22,0.601563,0.607422,0.599609,0.607422,0.004534,1356800
1985-10-23,0.607422,0.607422,0.599609,0.605469,0.004519,1139200
1985-10-24,0.601563,0.605469,0.601563,0.601563,0.004490,1625600
1985-10-25,0.599609,0.601563,0.587891,0.593750,0.004432,2630400
1985-10-28,0.585938,0.587891,0.578125,0.580078,0.004330,1504000
1985-10-29,0.580078,0.583984,0.578125,0.580078,0.004330,832000
1985-10-30,0.583984,0.593750,0.582031,0.593750,0.004432,5484800
1985-10-31,0.595703,0.605469,0.595703,0.605469,0.004519,2368000
1985-11-01,0.603516,0.605469,0.601563,0.605469,0.004519,1363200
1985-11-04,0.609375,0.609375,0.605469,0.605469,0.004519,1625600
1985-11-05,0.605469,0.625000,0.605469,0.625000,0.004665,4422400
1985-11-06,0.621094,0.638672,0.617188,0.632813,0.004723,3328000
1985-11-07,0.630859,0.636719,0.630859,0.636719,0.004752,3718400
1985-11-08,0.636719,0.636719,0.632813,0.636719,0.004752,3545600
1985-11-11,0.640625,0.660156,0.640625,0.652344,0.004869,7788800
1985-11-12,0.650391,0.656250,0.646484,0.646484,0.004825,9011200
1985-11-13,0.644531,0.656250,0.644531,0.646484,0.004825,2099200
1985-11-14,0.642578,0.650391,0.640625,0.646484,0.004825,4928000
1985-11-15,0.648438,0.650391,0.644531,0.648438,0.004840,3737600
1985-11-18,0.644531,0.648438,0.638672,0.648438,0.004840,2304000
1985-11-19,0.646484,0.652344,0.646484,0.652344,0.004869,1894400
1985-11-20,0.648438,0.671875,0.648438,0.671875,0.005015,2528000
1985-11-21,0.664063,0.671875,0.660156,0.667969,0.004986,5433600
1985-11-22,0.669922,0.687500,0.667969,0.687500,0.005131,9811200
1985-11-25,0.683594,0.683594,0.677734,0.679688,0.005073,2009600
1985-11-26,0.681641,0.681641,0.673828,0.675781,0.005044,2035200
1985-11-27,0.677734,0.679688,0.677734,0.677734,0.005058,4934400
1985-11-29,0.679688,0.681641,0.675781,0.681641,0.005088,2182400
1985-12-02,0.679688,0.679688,0.675781,0.675781,0.005044,1344000
1985-12-03,0.675781,0.679688,0.675781,0.677734,0.005058,1152000
1985-12-04,0.673828,0.679688,0.666016,0.679688,0.005073,1337600
1985-12-05,0.671875,0.681641,0.666016,0.673828,0.005029,3968000
1985-12-06,0.667969,0.669922,0.666016,0.667969,0.004986,1433600
1985-12-09,0.667969,0.669922,0.662109,0.664063,0.004956,1171200
1985-12-10,0.662109,0.666016,0.652344,0.662109,0.004942,3161600
1985-12-11,0.662109,0.662109,0.658203,0.660156,0.004927,3001600
1985-12-12,0.660156,0.664063,0.646484,0.646484,0.004825,1952000
1985-12-13,0.628906,0.646484,0.617188,0.634766,0.004738,7065600
1985-12-16,0.634766,0.646484,0.632813,0.640625,0.004781,8416000
1985-12-17,0.642578,0.664063,0.642578,0.656250,0.004898,5996800
1985-12-18,0.650391,0.664063,0.648438,0.664063,0.004956,2483200
1985-12-19,0.662109,0.664063,0.652344,0.654297,0.004884,1427200
