Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.155556,0.159259,0.155556,0.155556,0.059319,383400
1985-01-29,0.155556,0.159259,0.155556,0.155556,0.059319,545400
1985-01-30,0.155556,0.156790,0.153086,0.153086,0.058377,525600
1985-01-31,0.153086,0.154321,0.150617,0.150617,0.057436,221400
1985-02-01,0.150617,0.150617,0.145679,0.145679,0.055553,504000
1985-02-04,0.153086,0.156790,0.153086,0.153086,0.058377,1233000
1985-02-05,0.154321,0.156790,0.154321,0.154321,0.058848,261000
1985-02-06,0.158025,0.160494,0.158025,0.158025,0.060261,687600
1985-02-07,0.165432,0.170370,0.165432,0.165432,0.063085,1193400
1985-02-08,0.170370,0.175309,0.170370,0.170370,0.064968,1719000
1985-02-11,0.171605,0.175309,0.171605,0.171605,0.065439,545400
1985-02-12,0.174074,0.177778,0.174074,0.174074,0.066381,1557000
1985-02-13,0.192593,0.197531,0.192593,0.192593,0.073443,2205000
1985-02-14,0.190123,0.190123,0.185185,0.185185,0.070618,1679400
1985-02-15,0.192593,0.200000,0.192593,0.192593,0.073443,687600
1985-02-19,0.195062,0.200000,0.195062,0.195062,0.074384,1134000
1985-02-20,0.195062,0.198765,0.193827,0.193827,0.073913,504000
1985-02-21,0.195062,0.200000,0.195062,0.195062,0.074384,1638000
1985-02-22,0.202469,0.204938,0.202469,0.202469,0.077209,2286000
1985-02-25,0.202469,0.203704,0.201235,0.201235,0.076738,464400
1985-02-26,0.200000,0.200000,0.195062,0.195062,0.074384,282600
1985-02-27,0.195062,0.198765,0.195062,0.195062,0.074384,1011600
1985-02-28,0.196296,0.202469,0.196296,0.196296,0.074855,972000
1985-03-01,0.224691,0.234568,0.224691,0.224691,0.085683,2388600
1985-03-04,0.229630,0.234568,0.229630,0.229630,0.096879,810000
1985-03-05,0.229630,0.234568,0.224691,0.224691,0.094796,545400
1985-03-06,0.224691,0.224691,0.214815,0.214815,0.090629,1436400
1985-03-07,0.214815,0.217284,0.211111,0.211111,0.089067,729000
1985-03-08,0.211111,0.214815,0.209877,0.209877,0.088546,282600
1985-03-11,0.209877,0.214815,0.209877,0.209877,0.088546,324000
1985-03-12,0.219753,0.229630,0.219753,0.219753,0.092713,930600
