Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,15.062500,15.125000,15.000000,15.000000,1.684881,750200
1985-01-29,15.125000,15.125000,15.000000,15.125000,1.698922,500800
1985-01-30,15.125000,15.187500,15.062500,15.125000,1.698922,2330000
1985-01-31,14.875000,14.875000,14.687500,14.750000,1.690327,1181200
1985-02-01,14.687500,14.875000,14.687500,14.812500,1.697489,862400
1985-02-04,14.812500,14.937500,14.812500,14.875000,1.704651,337000
1985-02-05,15.000000,15.000000,14.875000,15.000000,1.718976,451600
1985-02-06,15.000000,15.062500,14.937500,15.000000,1.718976,146000
1985-02-07,15.000000,15.250000,15.000000,15.250000,1.747625,979000
1985-02-08,15.187500,15.187500,15.125000,15.187500,1.740463,456600
1985-02-11,15.125000,15.187500,15.062500,15.062500,1.726138,315400
1985-02-12,15.062500,15.125000,15.062500,15.062500,1.726138,299200
1985-02-13,15.125000,15.312500,15.062500,15.312500,1.754788,1990200
1985-02-14,15.312500,15.375000,15.312500,15.375000,1.761950,304000
1985-02-15,15.375000,15.437500,15.312500,15.437500,1.769112,979000
1985-02-19,15.437500,15.437500,15.312500,15.375000,1.761950,553800
1985-02-20,15.312500,15.437500,15.250000,15.312500,1.754788,554000
1985-02-21,15.250000,15.375000,15.250000,15.375000,1.761950,6152000
1985-02-22,15.312500,15.312500,15.187500,15.250000,1.747625,297400
1985-02-25,15.187500,15.187500,15.062500,15.125000,1.733301,544600
1985-02-26,15.187500,15.250000,15.125000,15.250000,1.747625,550000
1985-02-27,15.187500,15.312500,15.187500,15.187500,1.740463,192000
1985-02-28,15.187500,15.250000,15.125000,15.250000,1.747625,260000
1985-03-01,15.250000,15.375000,15.187500,15.375000,1.761950,1029600
1985-03-04,15.375000,15.375000,15.250000,15.312500,1.754788,327000
1985-03-05,15.312500,15.312500,15.250000,15.312500,1.754788,272000
1985-03-06,15.250000,15.250000,15.187500,15.250000,1.747625,220000
1985-03-07,15.187500,15.312500,15.187500,15.250000,1.747625,222200
1985-03-08,15.312500,15.375000,15.250000,15.375000,1.761950,607400
