Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.063151,0.065104,0.063151,0.063151,0.044809,66969600
1987-08-21,0.063151,0.063802,0.062500,0.062500,0.044347,17932800
1987-08-24,0.063151,0.064453,0.063151,0.063151,0.044809,8883200
1987-08-25,0.066406,0.068359,0.066406,0.066406,0.047118,20774400
1987-08-26,0.067057,0.069010,0.067057,0.067057,0.047580,25587200
1987-08-27,0.067708,0.069010,0.067708,0.067708,0.048042,2624000
1987-08-28,0.067708,0.070313,0.067708,0.067708,0.048042,7180800
1987-08-31,0.067708,0.069661,0.067708,0.067708,0.048042,4428800
1987-09-01,0.067708,0.069661,0.067708,0.067708,0.048042,3315200
1987-09-02,0.067708,0.068359,0.064453,0.064453,0.045733,7372800
1987-09-03,0.064453,0.067057,0.064453,0.064453,0.045733,2240000
1987-09-04,0.064453,0.066406,0.064453,0.066406,0.047118,1088000
1987-09-08,0.066406,0.066406,0.064453,0.064453,0.045733,1356800
1987-09-09,0.064453,0.066406,0.064453,0.066406,0.047118,512000
1987-09-10,0.066406,0.066406,0.064453,0.066406,0.047118,614400
1987-09-11,0.066406,0.066406,0.064453,0.066406,0.047118,5529600
1987-09-14,0.066406,0.067708,0.065104,0.065755,0.046656,883200
1987-09-15,0.065755,0.075521,0.065755,0.074219,0.052662,10419200
1987-09-16,0.074219,0.078125,0.074219,0.074219,0.052662,21363200
1987-09-17,0.074219,0.077474,0.073568,0.074870,0.053124,6886400
1987-09-18,0.074870,0.076172,0.074219,0.074219,0.052662,3110400
1987-09-21,0.074870,0.076823,0.074870,0.076172,0.054048,6694400
1987-09-22,0.076172,0.076823,0.074219,0.076823,0.054509,6336000
1987-09-23,0.076823,0.078125,0.074870,0.078125,0.055433,6310400
1987-09-24,0.078125,0.078125,0.075521,0.078125,0.055433,742400
1987-09-25,0.078125,0.078125,0.075521,0.076823,0.054509,2265600
1987-09-28,0.076823,0.078125,0.075521,0.076172,0.054048,2355200
1987-09-29,0.076823,0.079427,0.076823,0.079427,0.056357,4006400
1987-09-30,0.079427,0.079427,0.077474,0.077474,0.054971,6579200
1987-10-01,0.077474,0.084635,0.077474,0.082031,0.058205,6502400
1987-10-02,0.082031,0.091146,0.082031,0.089193,0.063286,9561600
1987-10-05,0.089844,0.093750,0.089844,0.091797,0.065134,17676800
1987-10-06,0.091797,0.093750,0.091146,0.093099,0.066058,9177600
1987-10-07,0.093099,0.093099,0.090495,0.091146,0.064672,2995200
1987-10-08,0.091146,0.092448,0.089193,0.091146,0.064672,6374400
1987-10-09,0.091146,0.093099,0.088542,0.088542,0.062824,4313600
1987-10-12,0.088542,0.088542,0.085938,0.085938,0.060977,4761600
1987-10-13,0.085938,0.086589,0.081380,0.081380,0.057743,3622400
1987-10-14,0.081380,0.082682,0.080729,0.081380,0.057743,6310400
1987-10-15,0.081380,0.082682,0.080729,0.080729,0.057281,704000
1987-10-16,0.080729,0.081380,0.080729,0.081380,0.057743,281600
1987-10-19,0.079427,0.079427,0.064453,0.065755,0.046656,9100800
1987-10-20,0.065755,0.066406,0.059896,0.062500,0.044347,3033600
1987-10-21,0.062500,0.070313,0.062500,0.066406,0.047118,6374400
1987-10-22,0.067057,0.070964,0.067057,0.069010,0.048966,1958400
1987-10-23,0.067708,0.067708,0.065104,0.065104,0.046194,1779200
1987-10-26,0.065104,0.067708,0.055990,0.056641,0.040189,2265600
1987-10-27,0.056641,0.059896,0.052083,0.054036,0.038341,3507200
1987-10-28,0.054036,0.055990,0.053385,0.055990,0.039727,1190400
1987-10-29,0.055990,0.057292,0.053385,0.055990,0.039727,5888000
1987-10-30,0.057292,0.066406,0.057292,0.066406,0.047118,1548800
1987-11-02,0.066406,0.067708,0.063802,0.066406,0.047118,281600
1987-11-03,0.066406,0.067708,0.065104,0.065104,0.046194,665600
1987-11-04,0.067708,0.067708,0.067708,0.067708,0.048042,76800
1987-11-05,0.067708,0.069010,0.065104,0.065755,0.046656,435200
1987-11-06,0.065755,0.069010,0.065755,0.066406,0.047118,243200
1987-11-09,0.066406,0.067057,0.065104,0.067057,0.047580,512000
1987-11-10,0.064453,0.064453,0.063802,0.063802,0.045271,742400
1987-11-11,0.063802,0.066406,0.063802,0.065104,0.046194,2265600
1987-11-12,0.065104,0.066406,0.065104,0.066406,0.047118,268800
1987-11-13,0.066406,0.067708,0.065104,0.065755,0.046656,396800
1987-11-16,0.065755,0.067708,0.065755,0.065755,0.046656,8883200
1987-11-17,0.065104,0.065104,0.063802,0.063802,0.045271,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0.045271,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0.045271,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0.045271,0
1987-11-23,0.065104,0.065104,0.065104,0.065104,0.046194,38400
1987-11-24,0.066406,0.069010,0.066406,0.069010,0.048966,3968000
1987-11-25,0.069010,0.069010,0.069010,0.069010,0.048966,0
1987-11-27,0.069010,0.069010,0.069010,0.069010,0.048966,0
1987-11-30,0.066406,0.066406,0.066406,0.066406,0.047118,12800
1987-12-01,0.066406,0.067708,0.066406,0.067057,0.047580,2112000
1987-12-02,0.065104,0.065104,0.065104,0.065104,0.046194,12800
1987-12-03,0.065104,0.066406,0.063802,0.066406,0.047118,1574400
1987-12-04,0.066406,0.066406,0.063802,0.064453,0.045733,499200
1987-12-07,0.063802,0.063802,0.063802,0.063802,0.045271,128000
1987-12-08,0.063802,0.066406,0.063802,0.063802,0.045271,268800
1987-12-09,0.063802,0.066406,0.063802,0.065104,0.046194,2816000
1987-12-10,0.065104,0.066406,0.065104,0.065104,0.046194,2048000
1987-12-11,0.065104,0.066406,0.065104,0.066406,0.047118,1075200
1987-12-14,0.066406,0.067708,0.065104,0.067708,0.048042,972800
1987-12-15,0.067708,0.071615,0.067708,0.071615,0.050814,2009600
1987-12-16,0.071615,0.072917,0.070964,0.070964,0.050352,1164800
1987-12-17,0.072917,0.076172,0.072917,0.072917,0.051738,550400
1987-12-18,0.074870,0.074870,0.074870,0.074870,0.053124,12800
1987-12-21,0.075521,0.076823,0.075521,0.075521,0.053586,76800
1987-12-22,0.075521,0.076823,0.072917,0.072917,0.051738,192000
1987-12-23,0.076823,0.076823,0.076823,0.076823,0.054509,204800
1987-12-24,0.076823,0.076823,0.076823,0.076823,0.054509,38400
1987-12-28,0.076823,0.076823,0.072917,0.072917,0.051738,51200
1987-12-29,0.072917,0.072917,0.072917,0.072917,0.051738,38400
1987-12-30,0.072917,0.076823,0.072917,0.076823,0.054509,51200
1987-12-31,0.076823,0.076823,0.072917,0.076823,0.054509,89600
1988-01-04,0.076823,0.076823,0.074219,0.075521,0.053586,1113600
1988-01-05,0.075521,0.078125,0.075521,0.075521,0.053586,4313600
1988-01-06,0.076823,0.078125,0.076823,0.076823,0.054509,1920000
1988-01-07,0.076823,0.079427,0.075521,0.079427,0.056357,268800
1988-01-08,0.079427,0.079427,0.076823,0.076823,0.054509,819200
1988-01-11,0.076823,0.076823,0.075521,0.076172,0.054048,1049600
1988-01-12,0.076172,0.077474,0.075521,0.076823,0.054509,3084800
1988-01-13,0.076172,0.076172,0.075521,0.075521,0.053586,3852800
1988-01-14,0.075521,0.076172,0.075521,0.076172,0.054048,115200
1988-01-15,0.076172,0.077474,0.075521,0.075521,0.053586,230400
1988-01-18,0.075521,0.077474,0.075521,0.075521,0.053586,345600
1988-01-19,0.075521,0.078125,0.075521,0.078125,0.055433,38400
1988-01-20,0.075521,0.075521,0.075521,0.075521,0.053586,384000
