Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,4.312500,4.382813,4.304688,4.320313,1.531737,2891200
1985-01-29,4.304688,4.406250,4.281250,4.406250,1.562206,3304000
1985-01-30,4.421875,4.421875,4.367188,4.382813,1.553896,1536000
1985-01-31,4.382813,4.468750,4.367188,4.460938,1.581595,1998400
1985-02-01,4.437500,4.546875,4.406250,4.500000,1.595443,5988800
1985-02-04,4.500000,4.585938,4.484375,4.585938,1.625912,3849600
1985-02-05,4.609375,4.632813,4.578125,4.625000,1.639761,2224000
1985-02-06,4.625000,4.664063,4.609375,4.656250,1.650841,2188800
1985-02-07,4.687500,4.734375,4.593750,4.593750,1.628682,3473600
1985-02-08,4.554688,4.562500,4.554688,4.554688,1.632603,1838400
1985-02-11,4.562500,4.570313,4.531250,4.562500,1.635402,1065600
1985-02-12,4.554688,4.570313,4.515625,4.554688,1.632603,1540800
1985-02-13,4.562500,4.585938,4.546875,4.585938,1.643804,1392000
1985-02-14,4.593750,4.640625,4.578125,4.578125,1.641002,2731200
1985-02-15,4.546875,4.578125,4.531250,4.531250,1.624201,2588800
1985-02-19,4.531250,4.609375,4.523438,4.609375,1.652205,2460800
1985-02-20,4.625000,4.679688,4.609375,4.679688,1.677409,2059200
1985-02-21,4.671875,4.742188,4.656250,4.734375,1.697011,2153600
1985-02-22,4.750000,4.773438,4.734375,4.750000,1.702612,1984000
1985-02-25,4.750000,4.750000,4.695313,4.695313,1.683009,3216000
1985-02-26,4.703125,4.742188,4.570313,4.718750,1.691410,4910400
1985-02-27,4.718750,4.804688,4.718750,4.789063,1.716614,4940800
1985-02-28,4.789063,4.828125,4.773438,4.828125,1.730615,4281600
1985-03-01,4.843750,4.875000,4.828125,4.875000,1.747418,4779200
1985-03-04,4.875000,4.875000,4.843750,4.867188,1.744616,2067200
1985-03-05,4.859375,4.937500,4.859375,4.929688,1.767020,3913600
1985-03-06,4.914063,4.914063,4.867188,4.882813,1.750217,4056000
1985-03-07,4.867188,4.914063,4.859375,4.898438,1.755818,3067200
1985-03-08,4.882813,4.906250,4.867188,4.875000,1.747418,5769600
1985-03-11,4.882813,4.906250,4.875000,4.882813,1.750217,2476800
1985-03-12,4.875000,4.929688,4.875000,4.906250,1.758619,2857600
1985-03-13,4.906250,4.937500,4.906250,4.937500,1.769821,3852800
1985-03-14,4.937500,4.968750,4.937500,4.937500,1.769821,4856000
1985-03-15,4.921875,4.929688,4.828125,4.828125,1.730615,8947200
1985-03-18,4.828125,4.867188,4.812500,4.820313,1.727815,2502400
1985-03-19,4.812500,4.828125,4.781250,4.820313,1.727815,2094400
1985-03-20,4.812500,4.828125,4.789063,4.804688,1.722213,2180800
1985-03-21,4.789063,4.835938,4.765625,4.765625,1.708212,1790400
1985-03-22,4.765625,4.796875,4.765625,4.773438,1.711012,1171200
1985-03-25,4.773438,4.812500,4.773438,4.789063,1.716614,1470400
1985-03-26,4.796875,4.796875,4.773438,4.773438,1.711012,4289600
1985-03-27,4.773438,4.812500,4.757813,4.781250,1.713812,2739200
1985-03-28,4.781250,4.835938,4.781250,4.828125,1.730615,2126400
1985-03-29,4.835938,4.867188,4.835938,4.859375,1.741817,1355200
1985-04-01,4.875000,4.929688,4.859375,4.875000,1.747418,2734400
1985-04-02,4.867188,4.882813,4.820313,4.843750,1.736216,1128000
1985-04-03,4.851563,4.867188,4.820313,4.828125,1.730615,497600
1985-04-04,4.843750,4.851563,4.812500,4.828125,1.730615,1617600
1985-04-08,4.820313,4.843750,4.804688,4.820313,1.727815,1672000
1985-04-09,4.812500,4.820313,4.773438,4.812500,1.725014,1606400
1985-04-10,4.828125,4.859375,4.820313,4.835938,1.733416,856000
1985-04-11,4.875000,4.875000,4.843750,4.843750,1.736216,1496000
1985-04-12,4.843750,4.867188,4.828125,4.867188,1.744616,1393600
1985-04-15,4.875000,4.914063,4.875000,4.890625,1.753018,2262400
1985-04-16,4.890625,4.906250,4.875000,4.890625,1.753018,1875200
1985-04-17,4.890625,4.968750,4.890625,4.968750,1.781022,2468800
1985-04-18,4.984375,5.015625,4.937500,4.960938,1.778220,2062400
1985-04-19,4.960938,4.984375,4.953125,4.984375,1.786623,739200
1985-04-22,4.976563,4.984375,4.812500,4.843750,1.736216,1619200
1985-04-23,4.835938,4.835938,4.718750,4.765625,1.708212,5700800
1985-04-24,4.765625,4.835938,4.765625,4.820313,1.727815,3616000
1985-04-25,4.820313,4.820313,4.789063,4.820313,1.727815,1200000
1985-04-26,4.835938,4.875000,4.835938,4.867188,1.744616,1395200
1985-04-29,4.875000,4.898438,4.820313,4.835938,1.733416,2001600
1985-04-30,4.851563,4.875000,4.781250,4.781250,1.713812,990400
1985-05-01,4.781250,4.812500,4.687500,4.695313,1.683009,2057600
1985-05-02,4.687500,4.742188,4.687500,4.718750,1.691410,1208000
1985-05-03,4.765625,4.835938,4.750000,4.835938,1.733416,568000
1985-05-06,4.835938,4.875000,4.835938,4.859375,1.741817,796800
1985-05-07,4.875000,4.875000,4.820313,4.859375,1.741817,884800
1985-05-08,4.851563,4.890625,4.843750,4.890625,1.753018,1022400
1985-05-09,4.851563,4.921875,4.851563,4.921875,1.782442,1227200
1985-05-10,4.914063,4.960938,4.906250,4.906250,1.776783,1150400
1985-05-13,4.929688,4.929688,4.898438,4.914063,1.779613,910400
1985-05-14,4.929688,4.960938,4.914063,4.921875,1.782442,1508800
1985-05-15,4.921875,4.929688,4.882813,4.914063,1.779613,1451200
1985-05-16,4.929688,4.968750,4.914063,4.921875,1.782442,956800
1985-05-17,4.937500,5.046875,4.937500,5.046875,1.827710,1716800
1985-05-20,5.062500,5.140625,5.054688,5.125000,1.856003,2467200
1985-05-21,5.125000,5.148438,5.101563,5.148438,1.864490,1684800
1985-05-22,5.156250,5.156250,5.101563,5.132813,1.858832,2347200
1985-05-23,5.140625,5.234375,5.125000,5.210938,1.887125,2652800
1985-05-24,5.203125,5.273438,5.195313,5.273438,1.909759,2153600
1985-05-28,5.296875,5.312500,5.289063,5.312500,1.923905,2660800
1985-05-29,5.296875,5.312500,5.289063,5.304688,1.921077,1113600
1985-05-30,5.304688,5.312500,5.296875,5.304688,1.921077,577600
1985-05-31,5.304688,5.375000,5.296875,5.343750,1.935223,1659200
1985-06-03,5.359375,5.367188,5.335938,5.359375,1.940882,3176000
1985-06-04,5.351563,5.429688,5.343750,5.429688,1.966345,1380800
1985-06-05,5.453125,5.515625,5.453125,5.500000,1.991807,3355200
1985-06-06,5.476563,5.601563,5.468750,5.601563,2.028591,3984000
1985-06-07,5.632813,5.648438,5.593750,5.593750,2.025760,1324800
1985-06-10,5.531250,5.539063,5.500000,5.515625,1.997468,2124800
1985-06-11,5.507813,5.539063,5.468750,5.484375,1.986150,2153600
