Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,13.129360,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,12.667204,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,12.856270,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,12.738627,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,12.772239,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,12.730231,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,12.604185,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,12.604185,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,12.667204,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,12.620988,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,12.578979,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,12.776444,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,13.024320,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,12.801649,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,12.839464,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,12.994915,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,12.877277,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,12.763838,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,12.751235,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,12.730231,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,12.982311,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,12.910889,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,12.902484,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,13.213390,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,13.230194,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,13.158771,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,13.108353,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,13.024320,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,13.053735,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,12.898284,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,13.074739,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,12.986512,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,12.856270,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,13.003318,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,12.931896,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,13.003318,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,12.898284,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,12.751235,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,12.814260,991400
2001-08-08,30.700001,30.700001,30.000000,30.010000,12.608389,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,12.759636,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,12.940299,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,13.066340,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,13.066340,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,13.015924,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,13.087351,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,13.171372,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,13.326829,2020900
2001-08-21,31.950001,32.099998,31.750000,32.080002,13.478075,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,13.822591,3184700
2001-08-23,32.889999,32.939999,32.570000,32.889999,13.818393,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,13.591511,1173700
2001-08-27,32.000000,32.470001,32.000000,32.299999,13.570507,866500
2001-08-28,32.500000,32.580002,31.750000,31.900000,13.402452,965300
2001-08-29,31.900000,32.290001,31.580000,32.290001,13.566302,1504200
2001-08-30,32.090000,32.650002,32.049999,32.650002,13.717554,1569700
2001-08-31,32.650002,32.980000,32.189999,32.250000,13.549499,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,13.885611,1841800
2001-09-05,33.000000,33.349998,32.869999,33.349998,14.011650,1770400
2001-09-06,33.400002,34.799999,33.349998,34.000000,14.284744,3816000
2001-09-07,33.500000,34.200001,33.439999,34.000000,14.284744,2900700
2001-09-10,33.750000,33.880001,33.290001,33.750000,14.179709,1463500
2001-09-17,33.150002,34.270000,32.770000,32.900002,13.876043,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,13.876043,4516300
2001-09-19,32.950001,33.049999,31.930000,32.400002,13.665158,3134900
2001-09-20,32.200001,32.689999,32.000000,32.529999,13.719986,1987000
2001-09-21,31.500000,32.000000,31.000000,32.000000,13.496449,2464200
2001-09-24,32.279999,33.500000,32.279999,33.500000,14.129094,3665200
2001-09-25,33.500000,33.500000,32.689999,33.299999,14.044742,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,14.044742,1247200
2001-09-27,33.250000,33.599998,33.250000,33.509998,14.133316,1626200
2001-09-28,33.750000,34.810001,33.700001,34.369999,14.496036,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,14.306238,1087400
2001-10-02,33.919998,34.230000,33.750000,34.150002,14.403247,1101700
2001-10-03,34.200001,34.930000,34.150002,34.700001,14.635208,1332200
2001-10-04,34.000000,34.320000,33.820000,34.000000,14.339978,1311100
2001-10-05,33.849998,33.900002,33.500000,33.730000,14.226101,915800
2001-10-08,33.730000,34.000000,33.500000,33.900002,14.297806,625700
2001-10-09,33.700001,34.000000,33.599998,33.950001,14.318891,2067500
2001-10-10,33.900002,34.049999,33.820000,33.970001,14.327325,1416600
2001-10-11,33.970001,33.990002,32.400002,33.000000,13.918219,3550200
2001-10-12,33.049999,33.400002,32.840000,33.400002,14.086920,2580000
2001-10-15,33.150002,33.770000,33.130001,33.349998,14.065833,1082200
2001-10-16,33.400002,33.619999,32.590000,33.599998,14.171276,2040800
2001-10-17,34.000000,34.060001,33.450001,34.000000,14.339978,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,14.344196,1197800
2001-10-19,34.000000,34.700001,33.959999,34.520000,14.559297,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,14.871400,1885500
2001-10-23,35.299999,35.570000,35.259998,35.389999,14.926230,1734000
2001-10-24,35.000000,35.110001,34.919998,35.099998,14.803920,1493000
2001-10-25,34.750000,35.000000,34.610001,34.900002,14.719569,1299300
2001-10-26,34.910000,35.009998,34.150002,34.299999,14.466510,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,14.141755,1059300
2001-10-30,33.450001,33.910000,33.400002,33.700001,14.213449,1203400
2001-10-31,33.849998,34.189999,33.630001,33.750000,14.234539,1828000
