Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,10.687500,10.750000,10.687500,10.750000,0.788182,176400
1985-01-29,10.750000,10.812500,10.718750,10.812500,0.792764,113200
1985-01-30,10.812500,10.843750,10.750000,10.750000,0.788182,181600
1985-01-31,10.750000,10.843750,10.687500,10.812500,0.792764,176400
1985-02-01,10.812500,10.843750,10.625000,10.750000,0.788182,183200
1985-02-04,10.750000,10.875000,10.687500,10.750000,0.788182,324800
1985-02-05,10.750000,10.875000,10.750000,10.750000,0.788182,69600
1985-02-06,10.750000,10.750000,10.562500,10.593750,0.776726,86800
1985-02-07,10.593750,10.687500,10.562500,10.593750,0.776726,165200
1985-02-08,10.593750,10.625000,10.500000,10.625000,0.779017,224400
1985-02-11,10.625000,10.687500,10.531250,10.656250,0.781308,189200
1985-02-12,10.656250,10.656250,10.593750,10.656250,0.781308,13600
1985-02-13,10.656250,10.718750,10.562500,10.625000,0.779017,158800
1985-02-14,10.656250,10.812500,10.656250,10.750000,0.788182,79600
1985-02-15,10.750000,10.843750,10.656250,10.812500,0.792764,410000
1985-02-19,10.812500,10.843750,10.656250,10.687500,0.783599,158400
1985-02-20,10.687500,10.750000,10.625000,10.687500,0.783599,1086400
1985-02-21,10.687500,10.687500,10.625000,10.656250,0.781308,366000
1985-02-22,10.656250,10.687500,10.593750,10.625000,0.779017,708400
1985-02-25,10.625000,10.656250,10.562500,10.562500,0.774434,250000
1985-02-26,10.593750,10.687500,10.593750,10.625000,0.779017,150800
1985-02-27,10.593750,10.593750,10.500000,10.562500,0.774434,270800
1985-02-28,10.562500,10.593750,10.531250,10.531250,0.772143,239600
1985-03-01,10.531250,10.625000,10.531250,10.625000,0.779017,255600
1985-03-04,10.625000,10.687500,10.562500,10.625000,0.779017,326800
1985-03-05,10.625000,10.687500,10.562500,10.593750,0.776726,114400
1985-03-06,10.593750,10.687500,10.593750,10.625000,0.779017,349200
1985-03-07,10.625000,10.687500,10.593750,10.593750,0.776726,676800
1985-03-08,10.593750,10.625000,10.593750,10.625000,0.779017,996400
1985-03-11,10.656250,10.718750,10.656250,10.687500,0.783599,3420800
1985-03-12,10.687500,10.718750,10.656250,10.718750,0.785890,1695200
1985-03-13,10.718750,10.781250,10.687500,10.750000,0.788182,4226000
1985-03-14,10.750000,10.781250,10.718750,10.781250,0.790473,380000
1985-03-15,10.781250,10.875000,10.781250,10.843750,0.795056,168000
1985-03-18,10.843750,10.906250,10.812500,10.812500,0.792764,304400
1985-03-19,10.812500,10.875000,10.687500,10.812500,0.792764,4152400
1985-03-20,10.812500,10.843750,10.812500,10.843750,0.795056,54000
1985-03-21,10.843750,10.875000,10.812500,10.875000,0.797347,73200
1985-03-22,10.875000,10.906250,10.812500,10.812500,0.792764,91600
1985-03-25,10.812500,10.875000,10.750000,10.812500,0.792764,41200
1985-03-26,10.812500,10.906250,10.750000,10.875000,0.797347,149600
1985-03-27,10.875000,11.062500,10.875000,11.031250,0.808803,85200
