Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.510943,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.458791,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.432715,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.432715,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.484868,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,4.406641,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.458791,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.589167,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.641313,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.797762,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.902061,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.980285,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.823838,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.875988,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,5.032437,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,5.058510,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.954213,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.875988,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.849915,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.771688,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.719540,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.797762,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.902061,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.797762,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.797762,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.771688,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.719540,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.693462,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.693462,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.589167,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.849915,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.771688,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.875988,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.902061,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.849915,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.849915,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.849915,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,4.875988,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,5.006361,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,4.954213,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,4.902061,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,4.849915,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,4.823838,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,4.823838,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,4.745613,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,4.823838,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,4.823838,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,4.875988,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,4.875988,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,4.902061,900
1994-04-12,23.250000,23.250000,23.250000,23.250000,4.849915,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,4.849915,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,4.875988,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,4.954213,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,4.875988,9900
1994-04-19,23.250000,23.375000,23.125000,23.125000,4.823838,40200
1994-04-20,23.125000,23.125000,22.875000,22.875000,4.771688,22400
1994-04-21,23.125000,23.375000,23.125000,23.375000,4.875988,4400
1994-04-22,23.250000,24.000000,23.125000,24.000000,5.006361,72100
1994-04-25,24.250000,24.375000,24.000000,24.000000,5.006361,19200
1994-04-26,23.875000,24.000000,23.875000,24.000000,5.061190,1100
1994-04-28,24.000000,24.500000,24.000000,24.375000,5.140275,4000
1994-04-29,24.375000,24.625000,24.375000,24.375000,5.140275,6200
1994-05-02,24.625000,24.625000,24.375000,24.625000,5.192991,5700
1994-05-03,24.500000,24.750000,24.500000,24.500000,5.166633,2900
1994-05-04,24.625000,24.750000,24.125000,24.750000,5.219355,10600
1994-05-05,25.000000,25.750000,25.000000,25.500000,5.377515,19800
1994-05-06,25.250000,25.250000,25.125000,25.250000,5.324795,8600
1994-05-09,25.375000,25.375000,25.125000,25.125000,5.298434,10900
1994-05-10,25.375000,25.500000,25.125000,25.375000,5.351154,19000
1994-05-11,25.375000,25.750000,25.375000,25.625000,5.403876,5000
1994-05-12,25.750000,25.750000,25.500000,25.500000,5.377515,10100
1994-05-13,25.500000,25.750000,25.500000,25.750000,5.430234,9000
1994-05-16,25.625000,25.750000,25.625000,25.625000,5.403876,4100
1994-05-17,25.750000,25.750000,25.625000,25.750000,5.430234,4400
1994-05-18,25.750000,25.750000,25.250000,25.250000,5.324795,35400
1994-05-19,25.375000,25.375000,25.250000,25.250000,5.324795,22900
1994-05-20,25.375000,25.375000,25.250000,25.250000,5.324795,2500
1994-05-23,25.000000,25.000000,24.500000,24.500000,5.166633,18200
1994-05-24,24.375000,24.375000,24.000000,24.125000,5.087552,32100
1994-05-25,24.250000,24.625000,24.250000,24.625000,5.192991,14900
1994-05-26,24.750000,25.000000,24.750000,25.000000,5.272073,15300
1994-05-27,25.000000,25.000000,24.750000,24.875000,5.245714,2700
1994-05-31,24.875000,25.000000,24.750000,25.000000,5.272073,15600
1994-06-01,25.000000,25.000000,24.875000,25.000000,5.272073,4000
1994-06-02,24.875000,25.000000,24.875000,25.000000,5.272073,10500
1994-06-03,25.000000,25.000000,24.875000,24.875000,5.245714,14500
