Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.687500,1.750000,1.687500,1.718750,1.494203,774400
1985-01-29,1.718750,1.718750,1.656250,1.718750,1.494203,288000
1985-01-30,1.718750,1.750000,1.687500,1.750000,1.521371,1200800
1985-01-31,1.750000,1.750000,1.656250,1.687500,1.467036,1112800
1985-02-01,1.687500,1.718750,1.656250,1.718750,1.494203,336000
1985-02-04,1.718750,1.734375,1.687500,1.718750,1.494203,287200
1985-02-05,1.718750,1.750000,1.687500,1.718750,1.494203,603200
1985-02-06,1.718750,1.781250,1.718750,1.781250,1.548538,762400
1985-02-07,1.781250,1.781250,1.750000,1.781250,1.548538,1684800
1985-02-08,1.781250,1.812500,1.750000,1.812500,1.575705,2610400
1985-02-11,1.812500,1.875000,1.781250,1.812500,1.575705,2475200
1985-02-12,1.812500,1.843750,1.781250,1.812500,1.575705,2174400
1985-02-13,1.828125,1.906250,1.828125,1.906250,1.657208,1656000
1985-02-14,1.906250,1.906250,1.843750,1.843750,1.602873,1777600
1985-02-15,1.843750,1.859375,1.750000,1.781250,1.548538,713600
1985-02-19,1.781250,1.843750,1.781250,1.828125,1.589289,423200
1985-02-20,1.828125,1.843750,1.812500,1.812500,1.575705,1144000
1985-02-21,1.812500,1.906250,1.812500,1.875000,1.630040,4225600
1985-02-22,1.875000,1.906250,1.828125,1.859375,1.616456,2324800
1985-02-25,1.859375,1.875000,1.765625,1.812500,1.575705,734400
1985-02-26,1.812500,1.812500,1.765625,1.812500,1.575705,595200
1985-02-27,1.812500,1.843750,1.781250,1.812500,1.575705,230400
1985-02-28,1.812500,1.812500,1.781250,1.812500,1.575705,563200
1985-03-01,1.812500,1.812500,1.781250,1.812500,1.575705,2363200
1985-03-04,1.812500,1.859375,1.796875,1.828125,1.589289,629600
1985-03-05,1.828125,1.875000,1.812500,1.843750,1.602873,2215200
1985-03-06,1.843750,1.890625,1.843750,1.875000,1.630040,4130400
1985-03-07,1.875000,1.875000,1.843750,1.843750,1.602873,622400
1985-03-08,1.843750,1.890625,1.843750,1.843750,1.602873,1560000
1985-03-11,1.843750,1.859375,1.812500,1.843750,1.602873,294400
1985-03-12,1.843750,1.843750,1.781250,1.781250,1.548538,216800
1985-03-13,1.781250,1.843750,1.750000,1.750000,1.521371,696000
1985-03-14,1.750000,1.812500,1.718750,1.750000,1.521371,260800
1985-03-15,1.750000,1.781250,1.750000,1.750000,1.521371,129600
1985-03-18,1.750000,1.781250,1.750000,1.781250,1.548538,523200
1985-03-19,1.781250,1.812500,1.750000,1.796875,1.562122,402400
1985-03-20,1.796875,1.843750,1.781250,1.812500,1.575705,2456800
1985-03-21,1.812500,1.828125,1.812500,1.828125,1.589289,81600
1985-03-22,1.828125,1.843750,1.812500,1.843750,1.602873,824800
1985-03-25,1.843750,1.843750,1.812500,1.828125,1.589289,217600
1985-03-26,1.828125,1.843750,1.812500,1.828125,1.589289,101600
1985-03-27,1.828125,1.828125,1.812500,1.812500,1.575705,325600
1985-03-28,1.812500,1.843750,1.796875,1.843750,1.602873,835200
1985-03-29,1.843750,1.843750,1.812500,1.843750,1.602873,206400
1985-04-01,1.843750,1.843750,1.812500,1.843750,1.602873,253600
1985-04-02,1.843750,1.843750,1.796875,1.812500,1.575705,570400
1985-04-03,1.812500,1.843750,1.781250,1.812500,1.575705,572000
1985-04-04,1.812500,1.828125,1.812500,1.812500,1.575705,51200
1985-04-08,1.812500,1.828125,1.812500,1.812500,1.575705,350400
1985-04-09,1.812500,1.843750,1.765625,1.812500,1.575705,1261600
1985-04-10,1.812500,1.812500,1.781250,1.796875,1.562122,96000
1985-04-11,1.796875,1.812500,1.781250,1.812500,1.575705,128000
1985-04-12,1.812500,1.828125,1.781250,1.828125,1.589289,279200
1985-04-15,1.828125,1.843750,1.812500,1.812500,1.575705,300000
1985-04-16,1.812500,1.843750,1.796875,1.828125,1.589289,788800
1985-04-17,1.828125,1.828125,1.812500,1.828125,1.589289,736800
1985-04-18,1.828125,1.875000,1.828125,1.843750,1.602873,1995200
1985-04-19,1.843750,1.859375,1.812500,1.843750,1.602873,232000
1985-04-22,1.843750,1.843750,1.796875,1.828125,1.589289,229600
1985-04-23,1.828125,1.828125,1.796875,1.796875,1.562122,806400
1985-04-24,1.796875,1.812500,1.781250,1.781250,1.548538,85600
1985-04-25,1.781250,1.812500,1.781250,1.812500,1.575705,180000
1985-04-26,1.812500,1.828125,1.796875,1.812500,1.575705,454400
1985-04-29,1.812500,1.812500,1.781250,1.812500,1.575705,284800
1985-04-30,1.812500,1.812500,1.750000,1.781250,1.548538,121600
1985-05-01,1.781250,1.781250,1.750000,1.781250,1.548538,407200
1985-05-02,1.781250,1.812500,1.750000,1.812500,1.575705,774400
1985-05-03,1.812500,1.859375,1.796875,1.859375,1.616456,674400
1985-05-06,1.859375,1.890625,1.828125,1.843750,1.602873,335200
1985-05-07,1.843750,1.937500,1.843750,1.937500,1.684375,629600
1985-05-08,1.937500,2.000000,1.875000,1.937500,1.684375,2067200
1985-05-09,1.937500,2.093750,1.937500,2.093750,1.820211,6849600
1985-05-10,2.109375,2.187500,2.109375,2.156250,1.874546,4240000
1985-05-13,2.156250,2.171875,2.062500,2.062500,1.793044,735200
1985-05-14,2.062500,2.093750,2.062500,2.093750,1.820211,2373600
1985-05-15,2.093750,2.156250,2.078125,2.125000,1.847379,1288000
1985-05-16,2.125000,2.125000,2.062500,2.062500,1.793044,433600
1985-05-17,2.078125,2.125000,2.078125,2.125000,1.847379,756000
1985-05-20,2.125000,2.171875,2.109375,2.171875,1.888129,2376000
1985-05-21,2.171875,2.171875,2.109375,2.125000,1.847379,752800
1985-05-22,2.125000,2.140625,2.125000,2.140625,1.860962,916000
1985-05-23,2.140625,2.140625,2.062500,2.078125,1.806628,877600
1985-05-24,2.093750,2.125000,2.093750,2.093750,1.820211,310400
1985-05-28,2.093750,2.093750,2.031250,2.031250,1.765876,285600
1985-05-29,2.031250,2.062500,2.015625,2.031250,1.765876,688000
1985-05-30,2.031250,2.062500,1.984375,2.046875,1.779460,1059200
1985-05-31,2.046875,2.125000,2.031250,2.125000,1.847379,1449600
1985-06-03,2.125000,2.140625,2.109375,2.125000,1.847379,902400
1985-06-04,2.125000,2.140625,2.093750,2.125000,1.847379,464000
1985-06-05,2.125000,2.171875,2.125000,2.171875,1.888129,3379200
1985-06-06,2.171875,2.250000,2.156250,2.250000,1.956048,2407200
1985-06-07,2.250000,2.250000,2.203125,2.203125,1.915297,1042400
1985-06-10,2.203125,2.218750,2.187500,2.218750,1.928881,284800
1985-06-11,2.218750,2.234375,2.156250,2.171875,1.888129,1015200
1985-06-12,2.171875,2.218750,2.156250,2.203125,1.915297,750400
1985-06-13,2.203125,2.250000,2.187500,2.203125,1.915297,1221600
1985-06-14,2.203125,2.234375,2.203125,2.234375,1.942464,1602400
1985-06-17,2.234375,2.234375,2.203125,2.218750,1.928881,304000
1985-06-18,2.218750,2.234375,2.203125,2.218750,1.928881,206400
1985-06-19,2.218750,2.328125,2.218750,2.312500,2.010383,2625600
1985-06-20,2.312500,2.343750,2.312500,2.328125,2.023967,668800
1985-06-21,2.328125,2.421875,2.312500,2.406250,2.091885,1540800
1985-06-24,2.406250,2.437500,2.375000,2.390625,2.078301,731200
1985-06-25,2.390625,2.421875,2.328125,2.359375,2.051133,1606400
1985-06-26,2.359375,2.375000,2.343750,2.343750,2.037550,484000
1985-06-27,2.343750,2.375000,2.343750,2.359375,2.051133,460000
1985-06-28,2.359375,2.375000,2.359375,2.375000,2.064717,329600
1985-07-01,2.375000,2.375000,2.328125,2.359375,2.051133,338400
1985-07-02,2.359375,2.359375,2.312500,2.328125,2.023967,325600
1985-07-03,2.328125,2.421875,2.312500,2.421875,2.105468,1075200
1985-07-05,2.421875,2.500000,2.390625,2.468750,2.146219,818400
1985-07-08,2.468750,2.515625,2.453125,2.484375,2.159804,1171200
1985-07-09,2.484375,2.484375,2.437500,2.437500,2.119052,288800
1985-07-10,2.437500,2.468750,2.437500,2.453125,2.132635,1147200
1985-07-11,2.453125,2.484375,2.453125,2.468750,2.146219,1436000
1985-07-12,2.468750,2.484375,2.453125,2.468750,2.146219,3163200
1985-07-15,2.468750,2.468750,2.421875,2.421875,2.105468,321600
1985-07-16,2.421875,2.437500,2.296875,2.359375,2.051133,1360000
1985-07-17,2.359375,2.421875,2.343750,2.390625,2.078301,1629600
1985-07-18,2.390625,2.421875,2.359375,2.375000,2.064717,2066400
1985-07-19,2.375000,2.421875,2.359375,2.406250,2.091885,1285600
1985-07-22,2.406250,2.406250,2.343750,2.359375,2.051133,693600
1985-07-23,2.359375,2.375000,2.343750,2.375000,2.064717,539200
1985-07-24,2.375000,2.406250,2.296875,2.406250,2.091885,956000
1985-07-25,2.406250,2.437500,2.328125,2.375000,2.064717,460000
1985-07-26,2.375000,2.390625,2.328125,2.343750,2.037550,295200
1985-07-29,2.343750,2.375000,2.250000,2.265625,1.969632,331200
1985-07-30,2.265625,2.281250,2.203125,2.218750,1.928881,376800
1985-07-31,2.218750,2.250000,2.203125,2.234375,1.942464,8208000
1985-08-01,2.234375,2.265625,2.218750,2.234375,1.942464,1448000
1985-08-02,2.234375,2.250000,2.234375,2.234375,1.942464,312000
1985-08-05,2.234375,2.250000,2.140625,2.156250,1.874546,772000
1985-08-06,2.156250,2.156250,2.078125,2.078125,1.806628,302400
1985-08-07,2.078125,2.078125,2.046875,2.062500,1.793044,495200
1985-08-08,2.062500,2.109375,2.046875,2.109375,1.833795,684000
1985-08-09,2.109375,2.125000,2.093750,2.125000,1.847379,735200
1985-08-12,2.125000,2.125000,2.062500,2.109375,1.833795,269600
1985-08-13,2.109375,2.109375,2.062500,2.109375,1.833795,329600
1985-08-14,2.109375,2.109375,2.078125,2.109375,1.833795,332000
1985-08-15,2.109375,2.109375,2.093750,2.093750,1.820211,240000
1985-08-16,2.093750,2.109375,2.062500,2.078125,1.806628,332800
1985-08-19,2.062500,2.062500,2.015625,2.031250,1.765876,413600
1985-08-20,2.031250,2.046875,1.984375,2.015625,1.752293,104000
