Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.385417,0.399306,0.385417,0.385417,0.292249,1200000
1985-01-29,0.385417,0.388889,0.381944,0.385417,0.292249,696000
1985-01-30,0.385417,0.392361,0.385417,0.392361,0.297515,710400
1985-01-31,0.392361,0.392361,0.392361,0.392361,0.297515,19200
1985-02-01,0.392361,0.392361,0.385417,0.388889,0.294882,148800
1985-02-04,0.388889,0.388889,0.385417,0.385417,0.292249,1041600
1985-02-05,0.388889,0.388889,0.388889,0.388889,0.294882,206400
1985-02-06,0.388889,0.392361,0.385417,0.392361,0.297515,388800
1985-02-07,0.392361,0.392361,0.388889,0.392361,0.297515,62400
1985-02-08,0.392361,0.392361,0.385417,0.388889,0.294882,307200
1985-02-11,0.388889,0.395833,0.388889,0.392361,0.297515,926400
1985-02-12,0.395833,0.399306,0.395833,0.399306,0.302781,105600
1985-02-13,0.399306,0.409722,0.395833,0.409722,0.310680,1584000
1985-02-14,0.409722,0.411458,0.402778,0.402778,0.305414,1540800
1985-02-15,0.402778,0.413194,0.402778,0.406250,0.308047,590400
1985-02-19,0.406250,0.437500,0.406250,0.425347,0.322527,1632000
1985-02-20,0.427083,0.444444,0.427083,0.444444,0.337008,2692800
1985-02-21,0.444444,0.444444,0.437500,0.440972,0.334375,4512000
1985-02-22,0.440972,0.444444,0.437500,0.444444,0.337008,2409600
1985-02-25,0.444444,0.444444,0.437500,0.437500,0.331743,2577600
1985-02-26,0.437500,0.444444,0.423611,0.427083,0.323844,2160000
1985-02-27,0.427083,0.427083,0.420139,0.427083,0.323844,273600
1985-02-28,0.427083,0.427083,0.420139,0.420139,0.318578,432000
1985-03-01,0.420139,0.427083,0.420139,0.420139,0.318578,748800
1985-03-04,0.420139,0.427083,0.420139,0.427083,0.323844,216000
1985-03-05,0.427083,0.427083,0.420139,0.420139,0.318578,451200
1985-03-06,0.420139,0.430556,0.420139,0.420139,0.318578,460800
1985-03-07,0.420139,0.423611,0.416667,0.416667,0.315945,1166400
1985-03-08,0.416667,0.416667,0.399306,0.399306,0.302781,720000
1985-03-11,0.399306,0.409722,0.399306,0.406250,0.308047,158400
1985-03-12,0.406250,0.406250,0.399306,0.406250,0.308047,292800
1985-03-13,0.406250,0.409722,0.406250,0.409722,0.310680,350400
1985-03-14,0.409722,0.413194,0.406250,0.409722,0.310680,508800
