Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.579725,1.629874,1.579725,1.604800,0.733413,91800
1985-01-29,1.604800,1.654950,1.604800,1.629874,0.744872,811900
1985-01-30,1.629874,1.654950,1.604800,1.654950,0.756332,204400
1985-01-31,1.654950,1.730174,1.629874,1.654950,0.756332,85000
1985-02-01,1.680025,1.730174,1.680025,1.680025,0.767792,135100
1985-02-04,1.680025,1.705099,1.654950,1.654950,0.756332,66300
1985-02-05,1.680025,1.705099,1.680025,1.705099,0.779251,30300
1985-02-06,1.705099,1.705099,1.680025,1.705099,0.779251,24300
1985-02-07,1.705099,1.730174,1.692562,1.705099,0.779251,180400
1985-02-08,1.717637,1.755250,1.717637,1.742712,0.796441,285000
1985-02-11,1.742712,1.805399,1.730174,1.755250,0.802170,132400
1985-02-12,1.755250,1.805399,1.755250,1.755250,0.802170,4900
1985-02-13,1.755250,1.805399,1.755250,1.780324,0.813630,69700
1985-02-14,1.805399,1.830474,1.805399,1.805399,0.825089,55900
1985-02-15,1.805399,1.855549,1.780324,1.805399,0.825089,325500
1985-02-19,1.805399,1.880624,1.805399,1.830474,0.836549,126400
1985-02-20,1.830474,1.880624,1.830474,1.830474,0.836549,23800
1985-02-21,1.830474,1.880624,1.805399,1.805399,0.825089,59400
1985-02-22,1.805399,1.830474,1.805399,1.805399,0.825089,4900
1985-02-25,1.805399,1.805399,1.755250,1.805399,0.825089,6000
1985-02-26,1.805399,1.830474,1.755250,1.780324,0.813630,59400
1985-02-27,1.755250,1.755250,1.755250,1.755250,0.802170,14400
1985-02-28,1.755250,1.805399,1.755250,1.805399,0.825089,10900
1985-03-01,1.805399,1.805399,1.755250,1.755250,0.802170,3300
1985-03-04,1.805399,1.805399,1.805399,1.805399,0.825089,600
1985-03-05,1.805399,1.805399,1.755250,1.805399,0.825089,2700
1985-03-06,1.805399,1.805399,1.755250,1.805399,0.825089,600
1985-03-07,1.805399,1.805399,1.805399,1.805399,0.825089,2700
1985-03-08,1.805399,1.805399,1.755250,1.755250,0.802170,69400
1985-03-11,1.755250,1.755250,1.755250,1.755250,0.802170,10300
1985-03-12,1.755250,1.755250,1.730174,1.730174,0.790711,23800
