Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,21.833334,22.250000,21.583334,21.750000,6.737326,274900
1985-01-29,21.750000,22.250000,21.416666,22.250000,6.892209,174600
1985-01-30,22.166666,22.166666,21.000000,21.250000,6.582446,427200
1985-01-31,21.083334,21.083334,20.750000,20.833334,6.453378,321900
1985-02-01,20.833334,21.333334,20.833334,21.333334,6.608258,374500
1985-02-04,21.166666,21.916666,21.166666,21.916666,6.788957,207600
1985-02-05,22.000000,22.000000,21.416666,21.833334,6.763140,502200
1985-02-06,21.833334,22.000000,21.666666,21.750000,6.737326,230800
1985-02-07,21.666666,21.750000,21.500000,21.666666,6.711512,245200
1985-02-08,21.500000,21.666666,21.416666,21.666666,6.711512,375300
1985-02-11,21.583334,21.666666,21.333334,21.416666,6.634072,150400
1985-02-12,21.333334,21.416666,21.083334,21.083334,6.530820,264100
1985-02-13,21.083334,21.666666,21.083334,21.416666,6.634072,345400
1985-02-14,21.583334,21.666666,21.166666,21.416666,6.634072,314200
1985-02-15,21.333334,21.333334,21.000000,21.083334,6.530820,343800
1985-02-19,21.083334,21.166666,20.833334,21.000000,6.505003,283500
1985-02-20,20.833334,21.000000,20.416666,20.750000,6.427563,395500
1985-02-21,20.666666,20.833334,20.583334,20.750000,6.427563,378300
1985-02-22,20.666666,20.750000,20.416666,20.500000,6.350125,299200
1985-02-25,20.416666,20.500000,20.000000,20.000000,6.195242,517600
1985-02-26,20.083334,20.500000,20.000000,20.416666,6.324310,321000
1985-02-27,20.583334,20.666666,20.000000,20.166666,6.246869,333600
1985-02-28,20.333334,20.583334,20.166666,20.500000,6.350125,372000
1985-03-01,20.416666,20.583334,20.333334,20.416666,6.324310,511500
1985-03-04,20.750000,20.750000,20.000000,20.333334,6.298499,541500
1985-03-05,20.500000,20.500000,19.916666,20.083334,6.221057,423100
1985-03-06,20.000000,20.166666,19.666666,19.750000,6.117801,463300
1985-03-07,19.666666,19.750000,19.500000,19.500000,6.040361,259500
1985-03-08,19.666666,20.083334,19.500000,20.000000,6.195242,329200
1985-03-11,20.000000,20.000000,19.416666,19.666666,6.091988,174900
1985-03-12,19.500000,19.833334,19.500000,19.666666,6.091988,300900
1985-03-13,19.583334,19.833334,19.250000,19.333334,5.988733,369600
1985-03-14,19.000000,19.250000,18.833334,19.166666,5.937106,665400
1985-03-15,19.166666,19.166666,18.500000,18.583334,5.756411,193000
1985-03-18,18.583334,18.916666,18.500000,18.500000,5.730599,281200
1985-03-19,18.500000,19.333334,18.500000,19.333334,5.988733,540300
1985-03-20,19.333334,19.416666,18.916666,19.083334,5.911295,182200
