Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,12.638925,12.747881,12.584447,12.693403,1.932869,292700
1985-01-29,12.747881,12.856837,12.693403,12.802360,1.949460,327600
1985-01-30,12.856837,12.856837,12.747881,12.747881,1.941163,113500
1985-01-31,12.802360,12.802360,12.638925,12.747881,1.941163,267900
1985-02-01,12.747881,12.747881,12.638925,12.693403,1.932869,696100
1985-02-04,12.802360,13.074750,12.693403,12.965794,1.974346,1092600
1985-02-05,13.074750,13.129229,12.965794,13.020272,1.982641,2723500
1985-02-06,13.020272,13.129229,12.965794,13.020272,1.982641,1172400
1985-02-07,13.074750,13.183706,13.020272,13.129229,1.999232,962500
1985-02-08,12.965794,13.020272,12.747881,12.911316,2.007364,377600
1985-02-11,12.965794,12.965794,12.421013,12.747881,1.981954,967800
1985-02-12,12.747881,12.802360,12.693403,12.747881,1.981954,94900
1985-02-13,12.693403,12.856837,12.693403,12.856837,1.998894,360000
1985-02-14,12.856837,12.911316,12.802360,12.856837,1.998894,204800
1985-02-15,12.802360,12.911316,12.747881,12.802360,1.990424,935600
1985-02-19,12.747881,12.802360,12.693403,12.802360,1.990424,314100
1985-02-20,12.802360,12.856837,12.747881,12.802360,1.990424,419200
1985-02-21,12.747881,12.802360,12.693403,12.802360,1.990424,660500
1985-02-22,12.747881,12.802360,12.693403,12.747881,1.981954,335900
1985-02-25,12.693403,12.856837,12.693403,12.856837,1.998894,1020100
1985-02-26,12.856837,12.965794,12.802360,12.911316,2.007364,748600
1985-02-27,12.965794,13.074750,12.965794,13.020272,2.024303,2831400
1985-02-28,13.020272,13.074750,13.020272,13.074750,2.032773,236100
1985-03-01,13.074750,13.183706,13.074750,13.129229,2.041243,748000
1985-03-04,13.183706,13.183706,13.074750,13.129229,2.041243,549500
1985-03-05,13.129229,13.183706,13.129229,13.183706,2.049714,407000
1985-03-06,13.129229,13.183706,13.074750,13.074750,2.032773,830600
1985-03-07,13.129229,13.129229,13.074750,13.074750,2.032773,159400
1985-03-08,13.129229,13.129229,13.020272,13.074750,2.032773,445300
1985-03-11,13.074750,13.183706,13.074750,13.074750,2.032773,303700
1985-03-12,13.129229,13.238184,13.074750,13.183706,2.049714,1127700
1985-03-13,13.183706,13.347140,13.183706,13.347140,2.075124,291800
1985-03-14,13.347140,13.456097,13.347140,13.456097,2.092063,568500
1985-03-15,13.456097,13.565053,13.401619,13.456097,2.092063,317700
1985-03-18,13.510575,13.619532,13.456097,13.619532,2.117473,427600
1985-03-19,13.619532,13.782966,12.911316,13.728488,2.134413,337500
1985-03-20,13.782966,13.891922,13.292663,13.728488,2.134413,1339200
1985-03-21,13.728488,13.782966,13.674009,13.728488,2.134413,98600
1985-03-22,13.782966,13.891922,13.782966,13.891922,2.159822,609600
1985-03-25,13.837443,13.891922,13.782966,13.837443,2.151352,170200
1985-03-26,13.837443,14.000878,13.837443,13.946400,2.168292,202300
1985-03-27,13.946400,14.218791,13.946400,14.164312,2.202172,384700
1985-03-28,14.109835,14.273269,14.109835,14.109835,2.193701,289300
1985-03-29,14.109835,14.327747,14.055356,14.273269,2.219110,494200
1985-04-01,14.327747,14.382225,14.273269,14.382225,2.236051,546500
1985-04-02,14.491181,14.491181,14.327747,14.327747,2.227581,151600
1985-04-03,14.382225,14.382225,14.164312,14.164312,2.202172,291600
1985-04-04,14.164312,14.327747,14.109835,14.164312,2.202172,145900
1985-04-08,14.109835,14.164312,14.055356,14.164312,2.202172,171800
1985-04-09,14.109835,14.164312,14.055356,14.055356,2.185232,164900
