Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,4.925000,5.025000,4.925000,4.975000,3.294272,121400
1985-01-29,4.975000,5.050000,4.975000,5.000000,3.310829,65000
1985-01-30,5.000000,5.000000,4.875000,4.925000,3.261164,76000
1985-01-31,4.925000,4.975000,4.900000,4.975000,3.294272,25400
1985-02-01,4.975000,5.025000,4.925000,5.000000,3.310829,34000
1985-02-04,5.000000,5.050000,4.900000,4.950000,3.277717,97000
1985-02-05,4.950000,5.175000,4.950000,5.175000,3.426708,293400
1985-02-06,5.225000,5.325000,5.225000,5.300000,3.509476,218400
1985-02-07,5.300000,5.425000,5.250000,5.250000,3.476368,108000
1985-02-08,5.250000,5.300000,5.125000,5.250000,3.476368,80000
1985-02-11,5.225000,5.225000,5.125000,5.200000,3.443258,22400
1985-02-12,5.200000,5.200000,5.150000,5.150000,3.410151,45400
1985-02-13,5.150000,5.200000,5.125000,5.200000,3.511443,25400
1985-02-14,5.200000,5.300000,5.200000,5.250000,3.545207,92000
1985-02-15,5.250000,5.275000,5.200000,5.200000,3.511443,30000
1985-02-19,5.200000,5.200000,5.150000,5.150000,3.477679,21400
1985-02-20,5.175000,5.275000,5.175000,5.200000,3.511443,51000
1985-02-21,5.200000,5.325000,5.200000,5.250000,3.545207,95000
1985-02-22,5.250000,5.400000,5.250000,5.250000,3.545207,96400
1985-02-25,5.250000,5.300000,5.200000,5.275000,3.562089,45400
1985-02-26,5.300000,5.375000,5.300000,5.350000,3.612735,60000
1985-02-27,5.300000,5.300000,5.100000,5.150000,3.477679,68000
1985-02-28,5.200000,5.300000,5.200000,5.300000,3.578973,58000
1985-03-01,5.350000,5.450000,5.350000,5.400000,3.646497,222400
1985-03-04,5.400000,5.400000,5.325000,5.325000,3.595851,86400
1985-03-05,5.325000,5.375000,5.325000,5.350000,3.612735,45000
1985-03-06,5.350000,5.400000,5.350000,5.350000,3.612735,121400
1985-03-07,5.350000,5.375000,5.275000,5.350000,3.612735,68400
1985-03-08,5.350000,5.350000,5.275000,5.325000,3.595851,19000
1985-03-11,5.300000,5.300000,5.225000,5.225000,3.528325,17000
1985-03-12,5.225000,5.250000,5.175000,5.200000,3.511443,20000
1985-03-13,5.200000,5.250000,5.175000,5.175000,3.494561,37400
1985-03-14,5.150000,5.150000,4.600000,4.825000,3.258213,595000
1985-03-15,4.825000,4.900000,4.800000,4.800000,3.241332,74400
1985-03-18,4.725000,4.725000,4.550000,4.600000,3.106277,205400
1985-03-19,4.600000,4.675000,4.550000,4.675000,3.156923,81000
1985-03-20,4.675000,4.750000,4.600000,4.600000,3.106277,66000
1985-03-21,4.650000,4.700000,4.650000,4.650000,3.140041,229400
1985-03-22,4.650000,4.675000,4.500000,4.600000,3.106277,41000
1985-03-25,4.575000,4.575000,4.550000,4.550000,3.072513,21400
1985-03-26,4.550000,4.875000,4.525000,4.875000,3.291977,918000
1985-03-27,4.875000,4.950000,4.750000,4.950000,3.342622,131400
1985-03-28,4.950000,5.000000,4.900000,4.900000,3.308862,33400
1985-03-29,4.925000,5.200000,4.925000,5.150000,3.477679,215000
1985-04-01,5.100000,5.100000,4.950000,4.950000,3.342622,36400
1985-04-02,4.950000,5.050000,4.775000,4.775000,3.224449,83000
1985-04-03,4.775000,5.100000,4.750000,5.075000,3.427033,155400
1985-04-04,5.075000,5.075000,4.850000,5.000000,3.376388,84000
1985-04-08,4.975000,4.975000,4.875000,4.950000,3.342622,84000
1985-04-09,4.950000,5.075000,4.950000,5.050000,3.410152,94000
1985-04-10,5.075000,5.150000,5.075000,5.150000,3.477679,54000
1985-04-11,5.150000,5.150000,5.000000,5.000000,3.376388,48000
1985-04-12,5.000000,5.050000,4.975000,5.050000,3.410152,9400
