Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.381944,0.381944,0.375000,0.375000,0.162998,5371600
1985-11-21,0.368056,0.368056,0.354167,0.354167,0.153942,6556800
1985-11-22,0.361111,0.368056,0.361111,0.361111,0.156961,415200
1985-11-25,0.361111,0.361111,0.354167,0.354167,0.153942,626400
1985-11-26,0.354167,0.361111,0.354167,0.354167,0.153942,504400
1985-11-27,0.354167,0.361111,0.354167,0.354167,0.153942,295200
1985-11-29,0.354167,0.361111,0.354167,0.354167,0.153942,338400
1985-12-02,0.354167,0.354167,0.340278,0.340278,0.147905,218800
1985-12-03,0.340278,0.347222,0.340278,0.340278,0.147905,813600
1985-12-04,0.340278,0.347222,0.340278,0.340278,0.147905,247600
1985-12-05,0.340278,0.347222,0.340278,0.340278,0.147905,237600
1985-12-06,0.340278,0.347222,0.340278,0.340278,0.147905,302800
1985-12-09,0.340278,0.347222,0.340278,0.340278,0.147905,561600
1985-12-10,0.340278,0.347222,0.340278,0.340278,0.147905,182800
1985-12-11,0.340278,0.347222,0.340278,0.340278,0.147905,490000
1985-12-12,0.347222,0.361111,0.347222,0.347222,0.150924,288400
1985-12-13,0.354167,0.368056,0.354167,0.354167,0.153942,686800
1985-12-16,0.354167,0.368056,0.354167,0.354167,0.153942,393600
1985-12-17,0.354167,0.368056,0.354167,0.354167,0.153942,64800
1985-12-18,0.354167,0.361111,0.347222,0.347222,0.150924,389200
1985-12-19,0.347222,0.354167,0.347222,0.347222,0.150924,148800
1985-12-20,0.347222,0.354167,0.347222,0.347222,0.150924,439600
1985-12-23,0.347222,0.354167,0.340278,0.340278,0.147905,180400
1985-12-24,0.340278,0.354167,0.340278,0.340278,0.147905,62400
1985-12-26,0.340278,0.354167,0.340278,0.340278,0.147905,31600
1985-12-27,0.340278,0.347222,0.340278,0.340278,0.147905,86400
1985-12-30,0.340278,0.347222,0.340278,0.340278,0.147905,40800
1985-12-31,0.340278,0.347222,0.340278,0.340278,0.147905,226000
1986-01-02,0.340278,0.347222,0.340278,0.340278,0.147905,62400
1986-01-03,0.340278,0.347222,0.340278,0.340278,0.147905,40800
1986-01-06,0.340278,0.347222,0.340278,0.340278,0.147905,40800
1986-01-07,0.340278,0.347222,0.340278,0.340278,0.147905,72000
1986-01-08,0.340278,0.347222,0.340278,0.340278,0.147905,127200
1986-01-09,0.340278,0.347222,0.340278,0.340278,0.147905,460800
1986-01-10,0.340278,0.347222,0.340278,0.340278,0.147905,660000
1986-01-13,0.340278,0.347222,0.340278,0.340278,0.147905,36400
1986-01-14,0.340278,0.354167,0.340278,0.340278,0.147905,76800
1986-01-15,0.347222,0.354167,0.347222,0.347222,0.150924,122800
1986-01-16,0.347222,0.354167,0.340278,0.340278,0.147905,72000
1986-01-17,0.340278,0.354167,0.340278,0.340278,0.147905,547600
