Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,13.518101,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,13.518101,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,13.222394,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,13.171699,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,13.332228,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,13.518101,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,13.627934,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,13.687074,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,13.687074,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,13.526551,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,13.551892,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,13.306878,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,13.349126,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,13.340676,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,13.163249,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,13.154804,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,13.180147,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,13.467404,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,13.602588,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,13.940540,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,14.143312,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,13.898297,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,14.025030,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,14.151760,482900
2005-02-25,16.750000,17.270000,16.750000,17.270000,14.591102,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,14.109525,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,13.653279,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,13.822257,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,13.729326,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,13.948993,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,14.439016,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,14.574200,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,15.165621,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,15.123374,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,15.207866,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,15.081134,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,14.912148,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,14.633341,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,14.692485,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,14.582648,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,14.320738,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,14.354531,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,14.278493,766900
2005-03-24,18.150000,18.650000,17.750000,18.090000,15.283898,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,15.064231,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,14.709380,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,14.954405,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,15.199411,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,15.292358,472000
2005-04-04,18.020000,18.049999,17.160000,17.389999,14.692485,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,14.641789,294300
2005-04-06,17.400000,17.480000,17.200001,17.250000,14.574200,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,14.599551,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,14.379883,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,14.430566,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,14.624900,353500
2005-04-13,17.309999,17.309999,16.790001,16.809999,14.202456,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,13.670180,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,13.222394,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,12.926682,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,13.180147,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,12.757710,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,12.875991,980800
2005-04-22,15.150000,15.210000,14.700000,15.000000,12.673219,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,12.901336,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,12.487347,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,12.081801,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,11.912826,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,12.293022,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,12.774603,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,12.774603,353400
2005-05-04,15.150000,15.210000,15.000000,15.210000,12.850647,573700
2005-05-05,15.220000,15.570000,15.160000,15.500000,13.095658,517700
2005-05-06,15.550000,15.770000,15.410000,15.470000,13.070312,335500
2005-05-09,15.500000,16.000000,15.500000,15.910000,13.442060,839900
2005-05-10,15.750000,16.200001,14.700000,15.150000,12.799950,1417000
2005-05-11,15.140000,15.240000,15.000000,15.090000,12.749257,816500
2005-05-12,15.070000,15.280000,14.680000,14.850000,12.546492,770900
2005-05-13,14.850000,14.900000,14.250000,14.260000,12.048003,420000
2005-05-16,14.300000,14.510000,14.060000,14.060000,11.879032,592700
2005-05-17,14.080000,14.160000,13.540000,14.160000,11.963514,805600
2005-05-18,14.210000,14.810000,14.080000,14.640000,12.369060,640000
2005-05-19,15.450000,15.450000,15.110000,15.280000,12.909785,698600
2005-05-20,15.400000,15.670000,15.250000,15.550000,13.137907,381100
2005-05-23,15.600000,16.299999,15.510000,16.250000,13.729326,756600
2005-05-24,16.250000,16.250000,15.800000,16.100000,13.602588,604300
2005-05-25,16.020000,16.110001,15.780000,15.940000,13.467404,336200
2005-05-26,16.040001,16.040001,15.410000,15.620000,13.197050,330900
2005-05-27,15.600000,15.630000,15.200000,15.530000,13.121008,297500
2005-05-31,15.520000,15.530000,15.320000,15.480000,13.078763,261900
2005-06-01,15.500000,15.940000,15.500000,15.760000,13.315328,457000
2005-06-02,15.700000,15.950000,15.640000,15.950000,13.475854,333500
2005-06-03,15.900000,15.900000,15.800000,15.880000,13.416717,195900
2005-06-06,15.870000,15.870000,15.800000,15.850000,13.391367,295100
2005-06-07,15.900000,15.900000,15.690000,15.820000,13.366023,247100
2005-06-08,15.810000,15.810000,15.740000,15.790000,13.340676,575200
2005-06-09,15.800000,15.840000,15.750000,15.800000,13.349126,492300
2005-06-10,15.800000,15.800000,15.740000,15.800000,13.349126,236700
2005-06-13,15.750000,15.780000,15.540000,15.640000,13.213942,149600
2005-06-14,15.600000,15.800000,15.550000,15.700000,13.264638,528500
2005-06-15,15.760000,15.870000,15.720000,15.870000,13.408265,1340000
2005-06-16,15.870000,16.379999,15.870000,16.299999,13.771564,633500
2005-06-17,16.350000,16.350000,15.400000,15.650000,13.222394,354400
2005-06-20,15.640000,15.750000,15.200000,15.380000,12.994274,248200
2005-06-21,15.350000,15.600000,15.250000,15.470000,13.070312,191100
2005-06-22,15.520000,15.860000,15.520000,15.860000,13.399817,277900
2005-06-23,15.850000,15.900000,15.570000,15.780000,13.332228,235400
2005-06-24,15.750000,15.850000,15.650000,15.840000,13.382920,481100
2005-06-27,15.840000,15.840000,15.500000,15.670000,13.239292,145700
2005-06-28,15.560000,15.760000,15.560000,15.720000,13.281535,468700
2005-06-29,15.730000,15.860000,15.650000,15.800000,13.349126,713200
2005-06-30,15.800000,15.960000,15.800000,15.890000,13.425163,788200
2005-07-01,15.940000,16.000000,15.890000,15.970000,13.492753,237100
2005-07-05,15.920000,16.059999,15.880000,16.040001,13.551892,244000
2005-07-06,16.020000,16.230000,15.970000,16.219999,13.703974,333500
2005-07-07,16.030001,16.110001,15.880000,16.100000,13.602588,311100
2005-07-08,16.100000,16.250000,15.920000,16.230000,13.712418,1252400
2005-07-11,16.400000,17.010000,16.400000,16.940001,14.312287,766000
2005-07-12,17.100000,17.500000,17.000000,17.420000,14.717826,1072800
2005-07-13,17.410000,17.850000,17.400000,17.780001,15.021990,676900
2005-07-14,17.879999,17.889999,17.549999,17.770000,15.013538,353300
