Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,5.187500,5.218750,5.093750,5.125000,0.425115,627200
1985-01-29,5.093750,5.109375,5.031250,5.093750,0.422523,926400
1985-01-30,5.125000,5.203125,5.125000,5.203125,0.431595,1828800
1985-01-31,5.203125,5.203125,5.093750,5.125000,0.425115,827200
1985-02-01,5.156250,5.156250,5.093750,5.109375,0.423819,683200
1985-02-04,5.140625,5.187500,5.140625,5.187500,0.430299,736800
1985-02-05,5.281250,5.406250,5.281250,5.359375,0.444556,1245600
1985-02-06,5.421875,5.421875,5.343750,5.343750,0.443260,581600
1985-02-07,5.343750,5.375000,5.312500,5.343750,0.443260,413600
1985-02-08,5.343750,5.406250,5.343750,5.375000,0.445852,683200
1985-02-11,5.375000,5.406250,5.375000,5.390625,0.447148,282400
1985-02-12,5.406250,5.421875,5.359375,5.359375,0.444556,547200
1985-02-13,5.375000,5.609375,5.375000,5.593750,0.463997,486400
1985-02-14,5.609375,5.687500,5.546875,5.546875,0.460109,2080000
1985-02-15,5.515625,5.578125,5.515625,5.562500,0.461405,696800
1985-02-19,5.531250,5.546875,5.437500,5.515625,0.457517,924800
1985-02-20,5.500000,5.500000,5.343750,5.375000,0.445852,938400
1985-02-21,5.343750,5.375000,5.250000,5.312500,0.440668,547200
1985-02-22,5.296875,5.312500,5.187500,5.187500,0.430299,471200
1985-02-25,5.187500,5.187500,5.109375,5.156250,0.427707,765600
1985-02-26,5.156250,5.312500,5.156250,5.250000,0.435483,888000
1985-02-27,5.250000,5.250000,5.203125,5.203125,0.431595,566400
1985-02-28,5.234375,5.281250,5.125000,5.281250,0.438076,952800
1985-03-01,5.281250,5.453125,5.281250,5.375000,0.445852,1145600
1985-03-04,5.406250,5.406250,5.125000,5.203125,0.431595,748000
1985-03-05,5.218750,5.328125,5.203125,5.328125,0.441964,1109600
1985-03-06,5.343750,5.421875,5.328125,5.343750,0.443260,420800
1985-03-07,5.406250,5.406250,5.328125,5.406250,0.448444,630400
1985-03-08,5.390625,5.437500,5.390625,5.390625,0.447148,168000
1985-03-11,5.375000,5.375000,5.312500,5.328125,0.441964,740800
1985-03-12,5.343750,5.359375,5.265625,5.359375,0.444556,1605600
1985-03-13,5.296875,5.343750,5.281250,5.312500,0.440668,260000
1985-03-14,5.250000,5.250000,5.187500,5.234375,0.434187,527200
1985-03-15,5.203125,5.281250,5.203125,5.218750,0.432891,839200
1985-03-18,5.203125,5.328125,5.187500,5.328125,0.441964,633600
1985-03-19,5.312500,5.375000,5.281250,5.375000,0.445852,1097600
1985-03-20,5.406250,5.468750,5.390625,5.437500,0.451037,675200
1985-03-21,5.437500,5.546875,5.437500,5.531250,0.458813,578400
1985-03-22,5.531250,5.546875,5.468750,5.500000,0.456221,741600
1985-03-25,5.468750,5.500000,5.406250,5.437500,0.451037,160000
1985-03-26,5.406250,5.453125,5.406250,5.437500,0.451037,274400
1985-03-27,5.406250,5.500000,5.406250,5.437500,0.451037,252800
1985-03-28,5.468750,5.562500,5.468750,5.531250,0.458813,2114400
1985-03-29,5.531250,5.578125,5.531250,5.546875,0.460109,288800
1985-04-01,5.546875,5.640625,5.546875,5.593750,0.463997,1123200
1985-04-02,5.625000,5.671875,5.593750,5.593750,0.463997,604000
1985-04-03,5.593750,5.625000,5.578125,5.609375,0.465294,1121600
1985-04-04,5.593750,5.609375,5.562500,5.609375,0.465294,552000
1985-04-08,5.593750,5.609375,5.500000,5.515625,0.457517,415200
1985-04-09,5.546875,5.562500,5.093750,5.312500,0.440668,2188000
1985-04-10,5.156250,5.312500,5.156250,5.312500,0.440668,1840800
1985-04-11,5.343750,5.375000,5.234375,5.265625,0.436779,779200
1985-04-12,5.265625,5.281250,5.250000,5.281250,0.438076,837600
1985-04-15,5.281250,5.343750,5.250000,5.296875,0.439372,471200
1985-04-16,5.250000,5.312500,5.250000,5.281250,0.441829,497600
1985-04-17,5.265625,5.312500,5.265625,5.281250,0.441829,1123200
1985-04-18,5.296875,5.343750,5.296875,5.343750,0.447058,274400
1985-04-19,5.343750,5.375000,5.343750,5.375000,0.449672,312000
1985-04-22,5.375000,5.593750,5.328125,5.406250,0.452287,316000
1985-04-23,5.437500,5.453125,5.375000,5.406250,0.452287,238400
1985-04-24,5.453125,5.453125,5.406250,5.453125,0.456208,253600
1985-04-25,5.437500,5.453125,5.390625,5.390625,0.450980,140000
1985-04-26,5.421875,5.468750,5.421875,5.421875,0.453594,377600
1985-04-29,5.453125,5.484375,5.375000,5.390625,0.450980,352000
1985-04-30,5.390625,5.390625,5.343750,5.359375,0.448365,648000
1985-05-01,5.265625,5.390625,5.265625,5.265625,0.440522,469600
1985-05-02,5.281250,5.312500,5.281250,5.281250,0.441829,91200
1985-05-03,5.312500,5.343750,5.296875,5.343750,0.447058,204000
1985-05-06,5.312500,5.312500,5.281250,5.296875,0.443136,167200
1985-05-07,5.265625,5.328125,5.093750,5.109375,0.427450,7957600
