Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,3.747214,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.805764,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,3.864314,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,3.776489,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,3.600837,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.571562,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.630115,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.571562,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.600837,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.571562,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.454462,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.454462,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.454462,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.425188,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.395912,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.366637,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.278813,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.337362,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.308087,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.366637,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.395912,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.600837,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.542288,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.542288,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.630115,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.659389,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.747214,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,3.776489,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,3.776489,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.747214,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.747214,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.747214,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,3.776489,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,3.776489,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.688663,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.688663,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.717938,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.688663,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.688663,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.688663,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.747214,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.747214,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.688663,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.659389,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.630115,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.630115,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.659389,35100
