Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.033362,14559600
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.033362,1305600
1992-06-09,1.652146,1.652146,1.577049,1.577049,0.986391,1940500
1992-06-10,1.577049,1.633372,1.577049,1.577049,0.986391,665300
1992-06-11,1.577049,1.577049,1.501951,1.501951,0.939420,1381300
1992-06-12,1.501951,1.558274,1.501951,1.501951,0.939420,500900
1992-06-15,1.501951,1.558274,1.501951,1.558274,0.974648,207700
1992-06-16,1.520726,1.577049,1.501951,1.520726,0.951163,339700
1992-06-17,1.520726,1.577049,1.520726,1.520726,0.951163,522100
1992-06-18,1.501951,1.577049,1.501951,1.501951,0.939420,321700
1992-06-19,1.501951,1.577049,1.501951,1.501951,0.939420,985300
1992-06-22,1.501951,1.539500,1.501951,1.501951,0.939420,628400
1992-06-23,1.501951,1.539500,1.501951,1.501951,0.939420,330100
1992-06-24,1.539500,1.539500,1.501951,1.501951,0.939420,300500
1992-06-25,1.501951,1.539500,1.501951,1.501951,0.939420,349700
1992-06-26,1.501951,1.539500,1.501951,1.539500,0.962905,422400
1992-06-29,1.520726,1.539500,1.501951,1.501951,0.939420,214100
1992-06-30,1.539500,1.539500,1.501951,1.539500,0.962905,189600
1992-07-01,1.501951,1.577049,1.501951,1.539500,0.962905,288000
1992-07-02,1.577049,1.577049,1.501951,1.501951,0.939420,516800
1992-07-06,1.501951,1.539500,1.501951,1.539500,0.962905,94800
1992-07-07,1.501951,1.539500,1.501951,1.501951,0.939420,228000
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.892449,448400
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.868964,94900
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.868964,175200
1992-07-13,1.408079,1.464402,1.389305,1.464402,0.915935,149300
1992-07-14,1.426854,1.501951,1.389305,1.464402,0.915935,381700
1992-07-15,1.539500,1.539500,1.464402,1.539500,0.962905,94800
1992-07-16,1.464402,1.501951,1.464402,1.501951,0.939420,13700
1992-07-17,1.464402,1.539500,1.464402,1.539500,0.962905,168100
1992-07-20,1.520726,1.539500,1.464402,1.539500,0.962905,216100
1992-07-21,1.464402,1.539500,1.464402,1.464402,0.915935,44400
1992-07-22,1.464402,1.539500,1.464402,1.464402,0.915935,56900
1992-07-23,1.501951,1.539500,1.501951,1.501951,0.939420,63600
1992-07-24,1.501951,1.539500,1.426854,1.501951,0.939420,149600
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.904191,232900
