Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.482853,0.512117,0.482853,0.482853,0.117474,45400
1985-01-29,0.482853,0.526749,0.482853,0.482853,0.117474,40600
1985-01-30,0.526749,0.556013,0.526749,0.526749,0.128154,123400
1985-01-31,0.526749,0.556013,0.526749,0.526749,0.128154,68800
1985-02-01,0.526749,0.541381,0.512117,0.512117,0.124594,133800
1985-02-04,0.512117,0.541381,0.512117,0.512117,0.124594,27600
1985-02-05,0.512117,0.541381,0.512117,0.512117,0.124594,71100
1985-02-06,0.526749,0.556013,0.526749,0.526749,0.128154,209400
1985-02-07,0.526749,0.541381,0.512117,0.512117,0.124594,36600
1985-02-08,0.512117,0.556013,0.512117,0.512117,0.124594,33700
1985-02-11,0.526749,0.556013,0.526749,0.526749,0.128154,9400
1985-02-12,0.541381,0.570645,0.541381,0.541381,0.131713,27600
1985-02-13,0.570645,0.599909,0.570645,0.570645,0.138833,147700
1985-02-14,0.570645,0.599909,0.570645,0.570645,0.138833,212500
1985-02-15,0.570645,0.599909,0.570645,0.570645,0.138833,16300
1985-02-19,0.570645,0.599909,0.570645,0.570645,0.138833,21100
1985-02-20,0.570645,0.570645,0.570645,0.570645,0.138833,0
1985-02-21,0.570645,0.585277,0.556013,0.556013,0.135273,54900
1985-02-22,0.556013,0.585277,0.556013,0.556013,0.135273,86400
1985-02-25,0.556013,0.570645,0.541381,0.541381,0.131713,33700
1985-02-26,0.548697,0.570645,0.548697,0.548697,0.133493,68800
1985-02-27,0.548697,0.563329,0.548697,0.548697,0.133493,24400
1985-02-28,0.548697,0.563329,0.548697,0.548697,0.133493,9400
1985-03-01,0.548697,0.570645,0.548697,0.548697,0.133493,57600
1985-03-04,0.548697,0.570645,0.548697,0.548697,0.133493,9400
1985-03-05,0.556013,0.570645,0.556013,0.556013,0.135273,177400
1985-03-06,0.556013,0.570645,0.556013,0.556013,0.135273,64000
1985-03-07,0.556013,0.570645,0.556013,0.556013,0.135273,125700
1985-03-08,0.556013,0.570645,0.556013,0.556013,0.135273,4200
1985-03-11,0.556013,0.570645,0.556013,0.556013,0.135273,24400
1985-03-12,0.556013,0.570645,0.556013,0.556013,0.135273,62100
1985-03-13,0.556013,0.570645,0.556013,0.556013,0.135273,2800
1985-03-14,0.556013,0.570645,0.556013,0.556013,0.135273,31600
1985-03-15,0.556013,0.570645,0.556013,0.556013,0.135273,18100
1985-03-18,0.556013,0.570645,0.556013,0.556013,0.135273,47400
1985-03-19,0.556013,0.570645,0.556013,0.556013,0.135273,34600
1985-03-20,0.556013,0.570645,0.556013,0.556013,0.135273,27600
1985-03-21,0.556013,0.570645,0.556013,0.556013,0.135273,13500
1985-03-22,0.556013,0.556013,0.556013,0.556013,0.135273,0
1985-03-25,0.556013,0.570645,0.556013,0.556013,0.135273,10900
1985-03-26,0.556013,0.570645,0.556013,0.556013,0.135273,27100
1985-03-27,0.556013,0.570645,0.556013,0.556013,0.135273,27100
1985-03-28,0.556013,0.570645,0.556013,0.556013,0.135273,177400
1985-03-29,0.556013,0.570645,0.556013,0.556013,0.135273,74800
1985-04-01,0.556013,0.570645,0.556013,0.556013,0.135273,4200
1985-04-02,0.556013,0.570645,0.556013,0.556013,0.135273,139600
1985-04-03,0.556013,0.556013,0.556013,0.556013,0.135273,7300
1985-04-04,0.541381,0.541381,0.541381,0.541381,0.131713,20200
1985-04-08,0.541381,0.541381,0.541381,0.541381,0.131713,4200
1985-04-09,0.541381,0.541381,0.541381,0.541381,0.131713,40600
1985-04-10,0.541381,0.541381,0.526749,0.526749,0.128154,21100
1985-04-11,0.526749,0.556013,0.526749,0.526749,0.128154,10900
1985-04-12,0.526749,0.526749,0.526749,0.526749,0.128154,4200
1985-04-15,0.526749,0.526749,0.526749,0.526749,0.128154,4200
