Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,3.072917,3.125000,3.052083,3.052083,0.497792,1221600
1985-01-29,3.052083,3.166667,3.031250,3.166667,0.516480,1056000
1985-01-30,3.166667,3.250000,3.135417,3.156250,0.514782,744000
1985-01-31,3.156250,3.156250,3.114583,3.125000,0.509685,2367600
1985-02-01,3.125000,3.125000,3.104167,3.104167,0.506287,278400
1985-02-04,3.125000,3.166667,3.125000,3.156250,0.514782,646800
1985-02-05,3.156250,3.166667,3.093750,3.093750,0.504588,316800
1985-02-06,3.093750,3.197917,3.083333,3.197917,0.521577,460800
1985-02-07,3.197917,3.291667,3.177083,3.250000,0.530072,266400
1985-02-08,3.250000,3.302083,3.250000,3.302083,0.538567,793200
1985-02-11,3.302083,3.312500,3.218750,3.218750,0.524975,339600
1985-02-12,3.218750,3.229167,3.166667,3.187500,0.519879,324000
1985-02-13,3.187500,3.312500,3.156250,3.312500,0.540266,573600
1985-02-14,3.333333,3.395833,3.333333,3.343750,0.545363,684000
1985-02-15,3.364583,3.406250,3.364583,3.375000,0.550460,154800
1985-02-19,3.375000,3.395833,3.343750,3.395833,0.553857,292800
1985-02-20,3.395833,3.395833,3.322917,3.322917,0.541965,279600
1985-02-21,3.322917,3.343750,3.312500,3.333333,0.543664,120000
1985-02-22,3.333333,3.354167,3.270833,3.291667,0.536868,142800
1985-02-25,3.281250,3.281250,3.239583,3.250000,0.530072,91200
1985-02-26,3.250000,3.333333,3.239583,3.333333,0.543664,228000
1985-02-27,3.333333,3.375000,3.333333,3.333333,0.543664,370800
1985-02-28,3.312500,3.312500,3.250000,3.312500,0.540266,312000
1985-03-01,3.312500,3.375000,3.270833,3.333333,0.543664,566400
1985-03-04,3.364583,3.416667,3.364583,3.406250,0.555556,396000
1985-03-05,3.406250,3.437500,3.385417,3.416667,0.557255,388800
1985-03-06,3.416667,3.416667,3.364583,3.385417,0.552159,360000
1985-03-07,3.385417,3.395833,3.354167,3.364583,0.548761,397200
1985-03-08,3.385417,3.437500,3.385417,3.437500,0.560653,272400
1985-03-11,3.437500,3.479167,3.427083,3.427083,0.558954,225600
1985-03-12,3.427083,3.468750,3.427083,3.458333,0.564051,135600
1985-03-13,3.458333,3.489583,3.437500,3.468750,0.565750,194400
1985-03-14,3.468750,3.479167,3.416667,3.416667,0.557255,148800
1985-03-15,3.416667,3.489583,3.416667,3.427083,0.558954,464400
1985-03-18,3.427083,3.427083,3.385417,3.406250,0.555556,114000
1985-03-19,3.406250,3.458333,3.385417,3.416667,0.557255,132000
1985-03-20,3.416667,3.437500,3.385417,3.395833,0.553857,44400
1985-03-21,3.395833,3.458333,3.395833,3.458333,0.564051,195600
1985-03-22,3.458333,3.500000,3.458333,3.500000,0.570847,190800
1985-03-25,3.500000,3.500000,3.406250,3.458333,0.564051,118800
1985-03-26,3.458333,3.500000,3.458333,3.458333,0.564051,115200
1985-03-27,3.479167,3.500000,3.479167,3.479167,0.567449,271200
1985-03-28,3.479167,3.510417,3.458333,3.458333,0.564051,238800
1985-03-29,3.458333,3.500000,3.447917,3.500000,0.570847,656400
1985-04-01,3.500000,3.500000,3.437500,3.437500,0.560653,430800
1985-04-02,3.437500,3.437500,3.385417,3.406250,0.555556,1328400
1985-04-03,3.385417,3.385417,3.322917,3.333333,0.543664,560400
1985-04-04,3.333333,3.354167,3.270833,3.354167,0.547062,259200
1985-04-08,3.354167,3.385417,3.333333,3.354167,0.547062,270000
1985-04-09,3.354167,3.385417,3.343750,3.343750,0.545363,85200
1985-04-10,3.343750,3.375000,3.322917,3.354167,0.547062,255600
1985-04-11,3.354167,3.375000,3.322917,3.343750,0.545363,502800
1985-04-12,3.343750,3.375000,3.333333,3.354167,0.547062,471600
1985-04-15,3.354167,3.364583,3.312500,3.333333,0.543664,103200
1985-04-16,3.333333,3.416667,3.322917,3.416667,0.557255,1776000
1985-04-17,3.416667,3.416667,3.385417,3.406250,0.555556,922800
1985-04-18,3.406250,3.406250,3.354167,3.375000,0.550460,520800
1985-04-19,3.375000,3.375000,3.322917,3.333333,0.543664,253200
