Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,5.875000,6.000000,5.750000,5.750000,0.430177,8200
1985-01-29,5.875000,5.875000,5.875000,5.875000,0.439528,6000
1985-01-30,5.875000,6.000000,5.875000,5.875000,0.439528,4200
1985-01-31,5.875000,6.000000,5.812500,6.000000,0.448880,3800
1985-02-01,5.937500,5.937500,5.812500,5.875000,0.439528,32800
1985-02-04,5.875000,6.000000,5.812500,5.875000,0.439528,25200
1985-02-05,5.875000,5.875000,5.875000,5.875000,0.439528,0
1985-02-06,6.000000,6.000000,6.000000,6.000000,0.448880,8000
1985-02-07,6.000000,6.000000,5.875000,5.875000,0.439528,1800
1985-02-08,6.000000,6.000000,6.000000,6.000000,0.448880,3600
1985-02-11,6.000000,6.000000,5.750000,5.750000,0.430177,600
1985-02-12,5.750000,6.375000,5.750000,6.250000,0.467583,19400
1985-02-13,6.250000,6.500000,6.125000,6.250000,0.467583,51200
1985-02-14,6.375000,6.500000,6.375000,6.375000,0.476935,76400
1985-02-15,6.375000,6.375000,6.125000,6.312500,0.472259,31000
1985-02-19,6.312500,6.375000,6.125000,6.375000,0.476935,21600
1985-02-20,6.375000,6.375000,6.250000,6.250000,0.467583,11000
1985-02-21,6.250000,6.375000,6.250000,6.375000,0.476935,3200
1985-02-22,6.375000,6.500000,6.312500,6.500000,0.486286,39400
1985-02-25,6.500000,6.625000,6.500000,6.500000,0.486286,11000
1985-02-26,6.500000,6.625000,6.375000,6.500000,0.486286,26400
1985-02-27,6.500000,6.625000,6.500000,6.500000,0.486286,11200
1985-02-28,6.500000,6.687500,6.500000,6.500000,0.486286,7000
1985-03-01,6.500000,6.625000,6.500000,6.625000,0.495638,21800
1985-03-04,6.625000,6.625000,6.500000,6.625000,0.495638,5000
1985-03-05,6.625000,6.625000,6.437500,6.500000,0.486286,40600
1985-03-06,6.500000,6.625000,6.500000,6.625000,0.495638,3600
1985-03-07,6.500000,6.500000,6.375000,6.500000,0.486286,3800
1985-03-08,6.500000,6.500000,6.375000,6.500000,0.486286,2200
1985-03-11,6.500000,6.500000,6.375000,6.437500,0.481611,12200
1985-03-12,6.500000,6.500000,6.500000,6.500000,0.486286,800
1985-03-13,6.500000,6.500000,6.375000,6.375000,0.476935,1800
1985-03-14,6.500000,6.500000,6.500000,6.500000,0.486286,200
1985-03-15,6.500000,6.500000,6.375000,6.375000,0.476935,2400
1985-03-18,6.375000,6.500000,6.375000,6.500000,0.486286,1000
1985-03-19,6.500000,6.500000,6.500000,6.500000,0.486286,2200
1985-03-20,6.500000,6.562500,6.500000,6.500000,0.486286,5000
1985-03-21,6.500000,6.687500,6.437500,6.437500,0.481611,109400
1985-03-22,6.500000,6.500000,6.500000,6.500000,0.486286,27400
1985-03-25,6.500000,6.500000,6.500000,6.500000,0.486286,0
1985-03-26,6.500000,6.625000,6.437500,6.500000,0.486286,23200
1985-03-27,6.500000,6.625000,6.500000,6.625000,0.495638,1400
1985-03-28,6.625000,6.625000,6.625000,6.625000,0.495638,1400
1985-03-29,6.625000,6.625000,6.625000,6.625000,0.495638,200
1985-04-01,6.625000,6.750000,6.625000,6.625000,0.495638,5400
1985-04-02,6.687500,6.750000,6.687500,6.750000,0.504990,12600
1985-04-03,6.750000,6.750000,6.625000,6.625000,0.495638,800
1985-04-04,6.625000,6.750000,6.625000,6.687500,0.500314,9400
1985-04-08,6.750000,6.750000,6.750000,6.750000,0.522976,7400
1985-04-09,6.750000,6.750000,6.625000,6.750000,0.522976,4400
1985-04-10,6.750000,6.875000,6.625000,6.875000,0.532661,25800
1985-04-11,6.875000,7.000000,6.750000,7.000000,0.542346,16000
1985-04-12,6.812500,6.812500,6.750000,6.750000,0.522976,10200
1985-04-15,6.750000,6.875000,6.750000,6.875000,0.532661,6400
1985-04-16,7.000000,7.000000,7.000000,7.000000,0.542346,200
1985-04-17,7.000000,7.000000,6.875000,6.875000,0.532661,6400
1985-04-18,6.875000,6.937500,6.750000,6.875000,0.532661,27600
1985-04-19,7.000000,7.000000,7.000000,7.000000,0.542346,4000
1985-04-22,7.000000,7.000000,6.750000,7.000000,0.542346,4000
1985-04-23,7.000000,7.000000,6.750000,6.750000,0.522976,7800
1985-04-24,6.750000,7.000000,6.750000,6.750000,0.522976,10800
1985-04-25,6.750000,7.000000,6.750000,7.000000,0.542346,6600
1985-04-26,7.000000,7.000000,6.750000,6.750000,0.522976,2800
1985-04-29,6.937500,6.937500,6.937500,6.937500,0.537503,1000
1985-04-30,6.937500,7.000000,6.937500,6.937500,0.537503,4600
1985-05-01,6.937500,6.937500,6.875000,6.937500,0.537503,14800
1985-05-02,6.937500,6.937500,6.750000,6.937500,0.537503,4800
1985-05-03,6.937500,6.937500,6.750000,6.937500,0.537503,8000
1985-05-06,6.875000,6.875000,6.750000,6.750000,0.522976,3200
1985-05-07,6.937500,6.937500,6.937500,6.937500,0.537503,800
1985-05-08,6.937500,6.937500,6.750000,6.937500,0.537503,15200
1985-05-09,6.937500,6.937500,6.812500,6.812500,0.527819,22600
1985-05-10,6.812500,6.937500,6.625000,6.937500,0.537503,3000
1985-05-13,6.625000,6.625000,6.625000,6.625000,0.513291,1200
1985-05-14,6.625000,6.937500,6.625000,6.875000,0.532661,2000
1985-05-15,6.875000,6.875000,6.875000,6.875000,0.532661,200
1985-05-16,6.875000,6.875000,6.625000,6.812500,0.527819,10800
1985-05-17,6.812500,6.812500,6.812500,6.812500,0.527819,6800
1985-05-20,6.750000,6.750000,6.625000,6.687500,0.518134,27400
1985-05-21,6.812500,6.812500,6.812500,6.812500,0.527819,400
1985-05-22,6.812500,6.812500,6.625000,6.812500,0.527819,1400
1985-05-23,6.812500,6.812500,6.750000,6.812500,0.527819,1400
1985-05-24,6.812500,6.812500,6.750000,6.750000,0.522976,3400
1985-05-28,6.750000,6.750000,6.625000,6.625000,0.513291,19000
1985-05-29,6.625000,6.625000,6.625000,6.625000,0.513291,800
1985-05-30,6.687500,6.687500,6.687500,6.687500,0.518134,4800
1985-05-31,6.687500,6.750000,6.625000,6.625000,0.513291,4600
1985-06-03,6.625000,6.750000,6.625000,6.750000,0.522976,1600
1985-06-04,6.750000,6.750000,6.625000,6.750000,0.522976,3600
1985-06-05,6.750000,6.750000,6.750000,6.750000,0.522976,3000
1985-06-06,6.625000,6.625000,6.625000,6.625000,0.513291,200
1985-06-07,6.625000,6.687500,6.625000,6.687500,0.518134,50200
1985-06-10,6.687500,6.687500,6.687500,6.687500,0.518134,0
1985-06-11,6.687500,6.687500,6.625000,6.625000,0.513291,11400
1985-06-12,6.625000,6.812500,6.625000,6.625000,0.513291,8200
1985-06-13,6.625000,6.812500,6.625000,6.750000,0.522976,4200
1985-06-14,6.687500,6.687500,6.625000,6.687500,0.518134,2600
1985-06-17,6.625000,6.625000,6.625000,6.625000,0.513291,4000
1985-06-18,6.625000,6.625000,6.625000,6.625000,0.513291,4600
1985-06-19,6.625000,6.750000,6.625000,6.625000,0.513291,6400
1985-06-20,6.625000,6.750000,6.500000,6.500000,0.503607,2400
1985-06-21,6.500000,6.500000,6.500000,6.500000,0.503607,1200
1985-06-24,6.500000,6.500000,6.500000,6.500000,0.503607,0
1985-06-25,6.500000,6.500000,6.500000,6.500000,0.503607,2200
1985-06-26,6.500000,6.625000,6.375000,6.500000,0.503607,19800
1985-06-27,6.500000,6.625000,6.375000,6.625000,0.513291,6800
1985-06-28,6.625000,6.750000,6.625000,6.625000,0.513291,6200
1985-07-01,6.750000,6.750000,6.750000,6.750000,0.522976,400
1985-07-02,6.750000,6.750000,6.625000,6.750000,0.522976,8000
1985-07-03,6.750000,6.750000,6.625000,6.750000,0.522976,5200
1985-07-05,6.750000,6.750000,6.687500,6.750000,0.522976,14200
1985-07-08,6.750000,6.750000,6.687500,6.750000,0.541425,4000
1985-07-09,6.750000,6.875000,6.687500,6.875000,0.551451,23600
1985-07-10,7.000000,7.000000,7.000000,7.000000,0.561478,2600
1985-07-11,6.750000,6.750000,6.750000,6.750000,0.541425,2200
1985-07-12,6.875000,7.125000,6.875000,7.125000,0.571504,14000
1985-07-15,7.062500,7.062500,6.875000,6.875000,0.551451,2000
1985-07-16,6.875000,7.000000,6.875000,6.875000,0.551451,39800
1985-07-17,6.875000,7.000000,6.875000,7.000000,0.561478,215200
1985-07-18,7.000000,7.125000,7.000000,7.125000,0.571504,7800
1985-07-19,7.125000,7.250000,7.000000,7.000000,0.561478,1000
1985-07-22,7.000000,7.125000,7.000000,7.125000,0.571504,800
1985-07-23,7.125000,7.250000,7.000000,7.125000,0.571504,9200
1985-07-24,7.250000,7.250000,7.250000,7.250000,0.581531,400
1985-07-25,7.250000,7.250000,7.250000,7.250000,0.581531,0
1985-07-26,7.250000,7.250000,7.125000,7.250000,0.581531,6200
1985-07-29,7.250000,7.250000,7.000000,7.062500,0.566491,3800
1985-07-30,7.000000,7.000000,7.000000,7.000000,0.561478,200
1985-07-31,7.000000,7.000000,7.000000,7.000000,0.561478,200
1985-08-01,7.000000,7.000000,7.000000,7.000000,0.561478,0
1985-08-02,7.250000,7.250000,7.250000,7.250000,0.581531,200
1985-08-05,7.000000,7.000000,7.000000,7.000000,0.561478,1800
1985-08-06,7.000000,7.250000,7.000000,7.000000,0.561478,10400
1985-08-07,7.000000,7.187500,7.000000,7.000000,0.561478,7200
1985-08-08,7.125000,7.125000,7.125000,7.125000,0.571504,1400
1985-08-09,7.125000,7.187500,7.000000,7.062500,0.566491,25400
1985-08-12,7.062500,7.250000,7.000000,7.000000,0.561478,3200
1985-08-13,7.000000,7.125000,7.000000,7.000000,0.561478,5000
1985-08-14,7.000000,7.125000,7.000000,7.125000,0.571504,8800
1985-08-15,7.125000,7.125000,7.125000,7.125000,0.571504,1600
1985-08-16,7.250000,7.250000,7.250000,7.250000,0.581531,2800
1985-08-19,7.000000,7.000000,7.000000,7.000000,0.561478,2000
1985-08-20,7.000000,7.187500,7.000000,7.000000,0.561478,2600
1985-08-21,7.000000,7.125000,7.000000,7.000000,0.561478,12200
1985-08-22,7.000000,7.125000,6.937500,7.125000,0.571504,24600
1985-08-23,7.125000,7.125000,7.000000,7.125000,0.571504,8400
1985-08-26,7.125000,7.125000,7.000000,7.125000,0.571504,9800
1985-08-27,7.125000,7.125000,7.000000,7.000000,0.561478,1000
