Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.590278,2.597222,2.562500,2.593750,0.635804,13456800
1985-01-29,2.593750,2.621528,2.576389,2.614583,0.640911,6552000
1985-01-30,2.652778,2.659722,2.635417,2.649306,0.649423,11606400
1985-01-31,2.645833,2.666667,2.638889,2.666667,0.653678,5979600
1985-02-01,2.652778,2.663194,2.638889,2.652778,0.650273,3272400
1985-02-04,2.652778,2.701389,2.642361,2.701389,0.662189,9010800
1985-02-05,2.701389,2.711806,2.680556,2.687500,0.658785,8089200
1985-02-06,2.680556,2.690972,2.670139,2.680556,0.657083,7477200
1985-02-07,2.680556,2.687500,2.659722,2.670139,0.654529,5101200
1985-02-08,2.666667,2.677083,2.638889,2.663194,0.652827,6901200
1985-02-11,2.694444,2.694444,2.677083,2.694444,0.660487,4827600
1985-02-12,2.687500,2.701389,2.673611,2.694444,0.660487,7984800
1985-02-13,2.694444,2.729167,2.694444,2.722222,0.667296,14169600
1985-02-14,2.736111,2.739583,2.708333,2.729167,0.668998,9392400
1985-02-15,2.736111,2.767361,2.729167,2.732639,0.669849,12236400
1985-02-19,2.725694,2.729167,2.711806,2.725694,0.668147,3200400
1985-02-20,2.725694,2.732639,2.704861,2.725694,0.668147,11397600
1985-02-21,2.725694,2.729167,2.711806,2.715278,0.665594,8308800
1985-02-22,2.711806,2.739583,2.711806,2.732639,0.669849,6753600
1985-02-25,2.722222,2.767361,2.711806,2.763889,0.677510,6289200
1985-02-26,2.756944,2.791667,2.746528,2.791667,0.684319,10332000
1985-02-27,2.798611,2.812500,2.781250,2.784722,0.682617,8182800
1985-02-28,2.756944,2.777778,2.756944,2.774306,0.685533,4665600
1985-03-01,2.767361,2.805556,2.767361,2.777778,0.686391,9342000
1985-03-04,2.784722,2.784722,2.746528,2.763889,0.682960,3603600
1985-03-05,2.774306,2.788194,2.753472,2.756944,0.681243,7920000
1985-03-06,2.767361,2.791667,2.756944,2.777778,0.686391,12232800
1985-03-07,2.777778,2.777778,2.763889,2.770833,0.684675,7419600
1985-03-08,2.763889,2.781250,2.760417,2.760417,0.682101,5205600
1985-03-11,2.753472,2.770833,2.750000,2.760417,0.682101,4978800
1985-03-12,2.756944,2.791667,2.753472,2.777778,0.686391,3812400
1985-03-13,2.791667,2.826389,2.788194,2.795139,0.690681,8402400
1985-03-14,2.802083,2.836806,2.802083,2.829861,0.699262,10440000
1985-03-15,2.822917,2.833333,2.770833,2.791667,0.689823,7448400
1985-03-18,2.791667,2.798611,2.777778,2.784722,0.688107,7398000
1985-03-19,2.770833,2.826389,2.763889,2.819444,0.696687,7567200
1985-03-20,2.829861,2.854167,2.809028,2.843750,0.702693,10933200
1985-03-21,2.829861,2.885417,2.829861,2.878472,0.711274,8089200
1985-03-22,2.871528,2.878472,2.857639,2.861111,0.706983,7585200
1985-03-25,2.857639,2.861111,2.847222,2.854167,0.705267,4467600
1985-03-26,2.857639,2.871528,2.847222,2.864583,0.707841,7779600
1985-03-27,2.868056,2.913194,2.868056,2.902778,0.717279,11638800
1985-03-28,2.909722,2.927083,2.888889,2.899306,0.716421,6818400
1985-03-29,2.906250,2.920139,2.902778,2.913194,0.719854,4456800
1985-04-01,2.906250,2.913194,2.895833,2.902778,0.717279,5220000
1985-04-02,2.895833,2.902778,2.888889,2.895833,0.715563,3927600
1985-04-03,2.895833,2.909722,2.895833,2.899306,0.716421,6876000
1985-04-04,2.899306,2.913194,2.895833,2.906250,0.718137,3290400
1985-04-08,2.906250,2.909722,2.868056,2.868056,0.708699,3351600
1985-04-09,2.864583,2.868056,2.840278,2.854167,0.705267,4561200
1985-04-10,2.854167,2.875000,2.854167,2.864583,0.707841,3614400
1985-04-11,2.864583,2.878472,2.843750,2.854167,0.705267,4489200
1985-04-12,2.833333,2.854167,2.819444,2.829861,0.699262,3873600
1985-04-15,2.822917,2.854167,2.822917,2.854167,0.705267,3780000
1985-04-16,2.875000,2.875000,2.857639,2.864583,0.707841,7372800
1985-04-17,2.861111,2.868056,2.843750,2.854167,0.705267,3664800
1985-04-18,2.868056,2.871528,2.847222,2.868056,0.708699,8719200
1985-04-19,2.875000,2.885417,2.864583,2.875000,0.710415,8416800
1985-04-22,2.878472,2.878472,2.847222,2.854167,0.705267,5670000
1985-04-23,2.850694,2.864583,2.847222,2.861111,0.706983,5781600
1985-04-24,2.861111,2.888889,2.854167,2.888889,0.713847,2581200
1985-04-25,2.881944,2.899306,2.881944,2.888889,0.713847,3132000
1985-04-26,2.909722,2.909722,2.881944,2.881944,0.712131,2610000
1985-04-29,2.875000,2.881944,2.833333,2.833333,0.700119,4532400
1985-04-30,2.826389,2.833333,2.809028,2.826389,0.698404,6051600
1985-05-01,2.805556,2.819444,2.756944,2.770833,0.684675,11494800
1985-05-02,2.777778,2.784722,2.750000,2.750000,0.679528,6051600
1985-05-03,2.763889,2.788194,2.753472,2.781250,0.687249,6400800
1985-05-06,2.774306,2.795139,2.774306,2.777778,0.686391,4064400
1985-05-07,2.774306,2.791667,2.767361,2.767361,0.683817,4856400
1985-05-08,2.729167,2.781250,2.729167,2.770833,0.684675,16268400
1985-05-09,2.781250,2.826389,2.781250,2.812500,0.694972,7844400
1985-05-10,2.833333,2.888889,2.812500,2.833333,0.700119,14497200
1985-05-13,2.875000,2.875000,2.840278,2.861111,0.706983,4654800
1985-05-14,2.888889,2.895833,2.871528,2.878472,0.711274,6508800
1985-05-15,2.875000,2.875000,2.850694,2.857639,0.706125,6354000
1985-05-16,2.854167,2.864583,2.850694,2.864583,0.707841,5090400
1985-05-17,2.861111,2.923611,2.861111,2.888889,0.713847,10558800
1985-05-20,2.937500,2.954861,2.930556,2.951389,0.729290,9100800
1985-05-21,2.951389,3.034722,2.951389,3.010417,0.743877,11152800
1985-05-22,3.006944,3.006944,2.979167,3.000000,0.741303,8323200
1985-05-23,3.006944,3.006944,2.989583,2.993056,0.739586,3020400
1985-05-24,2.993056,3.017361,2.986111,3.017361,0.745593,3423600
1985-05-28,3.024306,3.041667,2.996528,3.003472,0.742161,2714400
1985-05-29,3.010417,3.010417,2.993056,3.000000,0.741303,1972800
1985-05-30,3.006944,3.010417,2.986111,2.996528,0.740445,3056400
1985-05-31,2.989583,3.020833,2.986111,2.996528,0.740445,5122800
1985-06-03,3.041667,3.041667,2.986111,2.993056,0.745112,5032800
1985-06-04,2.996528,3.017361,2.989583,3.013889,0.750298,7840800
1985-06-05,3.027778,3.076389,3.017361,3.048611,0.758943,14868000
1985-06-06,3.055556,3.152778,3.048611,3.152778,0.784874,18223200
1985-06-07,3.145833,3.145833,3.083333,3.083333,0.767586,7034400
1985-06-10,3.086806,3.086806,3.062500,3.076389,0.765858,4474800
1985-06-11,3.076389,3.079861,3.048611,3.059028,0.761535,3812400
1985-06-12,3.065972,3.065972,3.045139,3.055556,0.760671,2275200
1985-06-13,3.048611,3.062500,2.993056,3.000000,0.746841,10782000
1985-06-14,3.020833,3.020833,2.993056,3.017361,0.751163,4964400
1985-06-17,3.010417,3.090278,3.000000,3.090278,0.769315,9993600
1985-06-18,3.090278,3.118056,3.083333,3.107639,0.773638,10134000
1985-06-19,3.107639,3.131944,3.100694,3.121528,0.777095,5774400
1985-06-20,3.114583,3.152778,3.114583,3.152778,0.784874,5454000
1985-06-21,3.149306,3.208333,3.131944,3.204861,0.797840,16930800
1985-06-24,3.190972,3.197917,3.177083,3.180556,0.791789,4410000
1985-06-25,3.187500,3.187500,3.138889,3.138889,0.781417,5738400
1985-06-26,3.138889,3.138889,3.125000,3.135417,0.780552,2322000
1985-06-27,3.135417,3.159722,3.131944,3.152778,0.784874,2746800
1985-06-28,3.145833,3.149306,3.118056,3.128472,0.778824,4730400
1985-07-01,3.118056,3.128472,3.097222,3.114583,0.775366,3816000
1985-07-02,3.114583,3.131944,3.104167,3.111111,0.774502,2739600
1985-07-03,3.027778,3.097222,3.027778,3.097222,0.771044,12549600
1985-07-05,3.111111,3.121528,3.097222,3.104167,0.772772,3585600
1985-07-08,3.118056,3.131944,3.104167,3.131944,0.779688,5029200
1985-07-09,3.138889,3.187500,3.138889,3.166667,0.788332,10126800
1985-07-10,3.173611,3.225694,3.173611,3.222222,0.802162,8215200
1985-07-11,3.208333,3.218750,3.197917,3.218750,0.801298,7138800
1985-07-12,3.218750,3.218750,3.194444,3.201389,0.796976,5972400
1985-07-15,3.197917,3.218750,3.194444,3.211806,0.799570,4377600
1985-07-16,3.215278,3.225694,3.208333,3.225694,0.803026,6238800
1985-07-17,3.229167,3.256944,3.229167,3.253472,0.809942,9676800
1985-07-18,3.236111,3.256944,3.236111,3.246528,0.808213,4154400
1985-07-19,3.253472,3.256944,3.236111,3.250000,0.809078,12409200
1985-07-22,3.243056,3.243056,3.229167,3.236111,0.805620,4010400
1985-07-23,3.243056,3.256944,3.236111,3.239583,0.806484,5140800
1985-07-24,3.232639,3.239583,3.208333,3.218750,0.801298,5486400
1985-07-25,3.208333,3.215278,3.166667,3.173611,0.790061,6390000
1985-07-26,3.163194,3.170139,3.128472,3.131944,0.779688,7725600
1985-07-29,3.131944,3.131944,3.114583,3.125000,0.777959,4143600
1985-07-30,3.114583,3.135417,3.107639,3.131944,0.779688,3729600
1985-07-31,3.138889,3.149306,3.125000,3.135417,0.780552,4842000
1985-08-01,3.145833,3.149306,3.135417,3.145833,0.783146,3178800
1985-08-02,3.138889,3.138889,3.114583,3.118056,0.776230,1609200
1985-08-05,3.104167,3.118056,3.093750,3.114583,0.775366,3844800
1985-08-06,3.114583,3.145833,3.086806,3.086806,0.768451,6048000
1985-08-07,3.090278,3.104167,3.086806,3.104167,0.772772,3866400
1985-08-08,3.097222,3.118056,3.097222,3.118056,0.776230,2102400
