Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,21.000000,21.250000,20.875000,21.000000,2.653826,233500
1985-01-29,21.125000,21.250000,21.000000,21.125000,2.669622,209200
1985-01-30,21.250000,21.250000,21.125000,21.125000,2.669622,124300
1985-01-31,21.250000,21.375000,21.125000,21.375000,2.701214,192900
1985-02-01,21.375000,21.625000,21.250000,21.500000,2.717011,335200
1985-02-04,21.500000,21.750000,21.375000,21.625000,2.732808,1428000
1985-02-05,21.000000,21.250000,21.000000,21.000000,2.725024,769400
1985-02-06,21.000000,21.125000,20.875000,21.125000,2.741245,194700
1985-02-07,21.000000,21.125000,21.000000,21.000000,2.725024,231600
1985-02-08,21.000000,21.250000,20.875000,21.125000,2.741245,146200
1985-02-11,21.000000,21.125000,20.875000,21.000000,2.725024,354800
1985-02-12,21.000000,21.125000,20.875000,20.875000,2.708801,164100
1985-02-13,21.000000,21.125000,20.125000,21.000000,2.725024,399700
1985-02-14,21.000000,21.125000,20.875000,21.000000,2.725024,210500
1985-02-15,21.000000,21.000000,20.875000,20.875000,2.708801,246000
1985-02-19,20.875000,21.125000,20.875000,21.000000,2.725024,149500
1985-02-20,20.875000,21.875000,20.875000,21.000000,2.725024,154200
1985-02-21,21.000000,21.125000,21.000000,21.000000,2.725024,113900
1985-02-22,21.125000,21.125000,20.750000,20.750000,2.692582,253000
1985-02-25,20.750000,20.875000,20.750000,20.750000,2.692582,199700
1985-02-26,20.750000,21.000000,20.750000,20.875000,2.708801,398900
1985-02-27,20.750000,20.875000,20.750000,20.750000,2.692582,218600
1985-02-28,20.625000,20.875000,20.000000,20.875000,2.708801,196400
1985-03-01,20.750000,21.000000,20.750000,20.875000,2.708801,264900
1985-03-04,20.750000,20.875000,20.625000,20.750000,2.692582,252000
1985-03-05,20.625000,20.875000,20.375000,20.625000,2.676362,360900
1985-03-06,20.625000,20.750000,20.500000,20.750000,2.692582,492100
1985-03-07,20.750000,20.875000,20.625000,20.750000,2.692582,343900
1985-03-08,20.750000,21.000000,20.750000,20.750000,2.692582,154300
1985-03-11,20.750000,21.000000,20.750000,20.875000,2.708801,324800
1985-03-12,21.000000,21.000000,20.750000,20.875000,2.708801,187600
1985-03-13,20.750000,21.000000,20.750000,21.000000,2.725024,97300
1985-03-14,20.750000,20.875000,20.750000,20.750000,2.692582,143100
1985-03-15,20.750000,20.875000,20.625000,20.875000,2.708801,208500
1985-03-18,20.750000,20.875000,20.625000,20.875000,2.708801,230700
1985-03-19,20.750000,20.875000,20.750000,20.875000,2.708801,424700
1985-03-20,21.000000,21.125000,20.875000,21.000000,2.725024,174900
1985-03-21,21.125000,21.250000,21.000000,21.125000,2.741245,251000
1985-03-22,21.125000,21.250000,21.000000,21.000000,2.725024,186300
1985-03-25,21.000000,21.250000,21.000000,21.125000,2.741245,152400
1985-03-26,21.125000,21.250000,21.000000,21.250000,2.757463,298900
1985-03-27,21.250000,21.625000,21.125000,21.500000,2.789904,514400
1985-03-28,21.500000,21.625000,21.250000,21.375000,2.773683,461400
1985-03-29,21.250000,21.500000,21.250000,21.500000,2.789904,394800
1985-04-01,21.375000,21.625000,21.250000,21.625000,2.806124,293200
1985-04-02,21.500000,21.750000,21.500000,21.625000,2.806124,309400
1985-04-03,21.750000,21.750000,21.375000,21.625000,2.806124,205400
1985-04-04,21.750000,21.750000,21.500000,21.625000,2.806124,270800
1985-04-08,21.500000,21.625000,21.250000,21.375000,2.773683,172900
1985-04-09,21.375000,21.625000,21.375000,21.375000,2.773683,198500
1985-04-10,21.500000,21.750000,21.375000,21.625000,2.806124,151200
1985-04-11,21.750000,21.750000,21.500000,21.500000,2.789904,235700
1985-04-12,21.500000,21.500000,21.375000,21.500000,2.789904,150100
1985-04-15,21.500000,21.625000,21.375000,21.625000,2.806124,300700
1985-04-16,21.500000,21.750000,21.500000,21.625000,2.806124,234300
1985-04-17,21.500000,21.750000,21.500000,21.625000,2.806124,130700
1985-04-18,21.750000,21.750000,21.625000,21.750000,2.822345,185700
1985-04-19,21.625000,21.875000,21.625000,21.625000,2.806124,252100
1985-04-22,21.750000,21.875000,21.500000,21.625000,2.806124,320200
1985-04-23,21.625000,21.625000,21.500000,21.625000,2.806124,171800
1985-04-24,21.625000,21.750000,21.500000,21.625000,2.806124,359400
1985-04-25,21.625000,21.750000,21.500000,21.500000,2.789904,349800
1985-04-26,21.750000,21.750000,21.500000,21.500000,2.789904,214400
1985-04-29,21.500000,21.875000,21.500000,21.625000,2.806124,390900
1985-04-30,21.625000,21.750000,21.625000,21.750000,2.822345,256200
1985-05-01,21.625000,21.750000,21.500000,21.500000,2.789904,326300
1985-05-02,21.500000,21.750000,21.500000,21.750000,2.822345,935300
1985-05-03,21.625000,21.875000,21.625000,21.625000,2.806124,350500
1985-05-06,21.125000,21.250000,21.000000,21.125000,2.814786,632100
1985-05-07,21.125000,21.250000,21.000000,21.250000,2.831441,178400
1985-05-08,21.250000,21.250000,21.000000,21.000000,2.798130,85500
1985-05-09,21.125000,21.500000,21.125000,21.250000,2.831441,405600
1985-05-10,21.250000,21.750000,21.250000,21.625000,2.881407,303800
1985-05-13,21.750000,21.750000,21.625000,21.625000,2.881407,198000
1985-05-14,21.500000,21.750000,21.500000,21.500000,2.864751,180600
1985-05-15,21.500000,21.750000,21.500000,21.625000,2.881407,157900
1985-05-16,21.750000,22.125000,21.625000,22.125000,2.948029,316200
1985-05-17,22.125000,22.250000,21.875000,22.125000,2.948029,603800
1985-05-20,22.250000,22.875000,22.250000,22.500000,2.997996,586700
1985-05-21,22.500000,22.750000,22.500000,22.750000,3.031306,319800
1985-05-22,22.500000,22.625000,22.375000,22.625000,3.014653,301100
1985-05-23,22.625000,22.625000,22.375000,22.500000,2.997996,444100
1985-05-24,22.500000,22.750000,22.500000,22.750000,3.031306,166700
1985-05-28,22.500000,23.000000,22.500000,22.875000,3.047963,455600
