Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,9.968750,10.000000,9.875000,9.937500,0.861516,341600
1985-01-29,9.968750,10.125000,9.937500,10.125000,0.877771,93200
1985-01-30,10.375000,10.406250,10.187500,10.187500,0.883189,285600
1985-01-31,10.250000,10.375000,10.250000,10.343750,0.896736,294000
1985-02-01,10.343750,10.343750,10.218750,10.250000,0.888608,106400
1985-02-04,10.218750,10.531250,10.125000,10.531250,0.912990,229200
1985-02-05,10.500000,10.656250,10.437500,10.562500,0.915700,745600
1985-02-06,10.593750,10.937500,10.500000,10.937500,0.948209,705600
1985-02-07,11.125000,11.312500,11.000000,11.062500,0.959046,488800
1985-02-08,11.062500,11.187500,11.031250,11.187500,0.969883,769600
1985-02-11,11.156250,11.250000,11.156250,11.250000,0.975301,713200
1985-02-12,11.250000,11.375000,11.125000,11.250000,0.975301,536000
1985-02-13,11.156250,11.343750,11.093750,11.343750,0.983429,242000
1985-02-14,11.343750,11.343750,11.156250,11.156250,0.967174,246000
1985-02-15,11.156250,11.218750,11.000000,11.187500,0.969883,222000
1985-02-19,11.125000,11.187500,11.062500,11.187500,0.969883,94400
1985-02-20,11.187500,11.187500,10.937500,11.125000,0.964464,191200
1985-02-21,11.125000,11.187500,10.375000,10.750000,0.931955,556800
1985-02-22,10.687500,10.687500,10.375000,10.593750,0.918409,203200
1985-02-25,10.531250,10.562500,10.187500,10.562500,0.915700,198800
1985-02-26,10.531250,10.875000,10.500000,10.812500,0.937373,248400
1985-02-27,10.812500,10.875000,10.687500,10.875000,0.942791,208000
1985-02-28,10.812500,10.843750,10.562500,10.687500,0.926537,106800
1985-03-01,10.718750,10.968750,10.687500,10.781250,0.934664,295200
1985-03-04,10.750000,10.781250,10.593750,10.593750,0.918409,115200
1985-03-05,10.656250,10.687500,10.531250,10.531250,0.912990,145600
1985-03-06,10.562500,10.593750,10.500000,10.531250,0.912990,138000
1985-03-07,10.500000,10.531250,10.312500,10.468750,0.907573,277200
1985-03-08,10.312500,10.343750,10.156250,10.187500,0.883189,118400
1985-03-11,10.125000,10.281250,10.031250,10.250000,0.888608,94800
1985-03-12,10.250000,10.312500,10.187500,10.218750,0.885899,80000
1985-03-13,10.156250,10.250000,9.906250,10.000000,0.866935,104800
1985-03-14,9.906250,10.218750,9.843750,10.031250,0.869643,76000
1985-03-15,10.093750,10.250000,9.937500,10.187500,0.883189,319600
1985-03-18,10.156250,10.250000,10.062500,10.218750,0.885899,249200
1985-03-19,10.250000,10.500000,10.187500,10.500000,0.910281,206800
1985-03-20,10.562500,10.875000,10.531250,10.562500,0.915700,248000
1985-03-21,10.531250,10.843750,10.437500,10.468750,0.907573,119200
1985-03-22,10.625000,10.687500,10.562500,10.562500,0.915700,167200
