Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.500000,11.750000,11.250000,11.500000,7.520483,7244600
1988-01-27,11.562500,12.375000,11.437500,12.375000,8.092690,3652400
1988-01-28,12.250000,12.562500,12.125000,12.562500,8.215305,2180000
1988-01-29,12.437500,12.562500,11.875000,12.250000,8.010945,1335400
1988-02-01,12.125000,12.250000,11.937500,12.000000,7.847459,488800
1988-02-02,12.000000,12.000000,11.812500,12.000000,7.847459,476800
1988-02-03,12.000000,12.625000,12.000000,12.125000,7.929196,1284600
1988-02-04,12.125000,12.312500,12.062500,12.312500,8.051816,328000
1988-02-05,12.250000,12.437500,12.250000,12.375000,8.092690,403600
1988-02-08,12.125000,12.125000,11.875000,12.000000,7.847459,143400
1988-02-09,12.125000,12.125000,11.875000,11.875000,7.765713,157000
1988-02-10,12.000000,12.312500,12.000000,12.250000,8.010945,456400
1988-02-11,12.375000,12.562500,12.375000,12.375000,8.092690,484000
1988-02-12,12.500000,12.812500,12.500000,12.750000,8.337920,222600
1988-02-16,12.812500,13.250000,12.812500,13.250000,8.664900,838000
1988-02-17,13.250000,13.437500,12.875000,13.062500,8.542281,642400
1988-02-18,13.000000,13.312500,12.937500,13.250000,8.664900,516000
1988-02-19,13.250000,14.625000,13.250000,14.250000,9.318854,1103400
1988-02-22,14.125000,14.250000,14.000000,14.187500,9.277984,326600
1988-02-23,14.125000,14.125000,13.812500,14.000000,9.155363,245000
1988-02-24,13.937500,13.937500,13.750000,13.875000,9.073624,271600
1988-02-25,13.875000,14.250000,13.875000,14.062500,9.196237,948000
1988-02-26,14.062500,14.125000,14.000000,14.125000,9.237110,256000
1988-02-29,14.250000,15.187500,14.187500,15.125000,9.891063,647800
1988-03-01,15.187500,15.375000,14.875000,14.875000,9.727575,587200
1988-03-02,14.812500,15.187500,14.812500,15.187500,9.931938,192000
1988-03-03,15.312500,15.312500,15.000000,15.000000,9.809321,232800
1988-03-04,14.875000,15.500000,14.875000,15.500000,10.136299,426000
1988-03-07,15.250000,16.062500,15.250000,15.937500,10.422407,463400
1988-03-08,15.875000,16.062500,15.812500,15.937500,10.422407,494800
1988-03-09,16.000000,16.000000,15.812500,15.875000,10.381529,205400
1988-03-10,15.937500,15.937500,14.562500,14.562500,9.523215,414200
1988-03-11,14.500000,14.687500,14.000000,14.500000,9.528143,223400
1988-03-14,14.625000,15.125000,14.562500,15.062500,9.897771,144800
1988-03-15,15.250000,15.937500,15.250000,15.937500,10.472744,673200
1988-03-16,16.000000,16.125000,15.562500,15.687500,10.308464,202800
1988-03-17,15.875000,15.875000,15.500000,15.750000,10.349535,146600
1988-03-18,15.812500,15.812500,15.437500,15.437500,10.144188,166800
1988-03-21,15.375000,15.375000,14.937500,15.000000,9.856701,254400
1988-03-22,15.000000,15.250000,14.812500,14.875000,9.774560,515000
1988-03-23,14.937500,15.000000,14.875000,15.000000,9.856701,27600
1988-03-24,14.500000,14.500000,14.000000,14.375000,9.446005,699200
1988-03-25,14.500000,14.687500,14.187500,14.187500,9.322795,152800
1988-03-28,13.812500,14.250000,13.812500,14.250000,9.363865,137000
1988-03-29,14.375000,15.125000,14.375000,15.062500,9.897771,186000
1988-03-30,15.062500,15.125000,14.875000,14.937500,9.815631,125000
1988-03-31,14.750000,15.062500,14.750000,15.062500,9.897771,294400
1988-04-04,15.000000,15.000000,15.000000,15.000000,9.856701,148200
1988-04-05,14.937500,15.250000,14.937500,15.125000,9.938838,219600
