Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125000,33.000000,30.875000,31.500000,26.732307,19963800
1997-06-13,31.750000,32.875000,31.750000,32.375000,27.474876,3661100
1997-06-16,32.250000,32.500000,30.625000,30.875000,26.201904,2481700
1997-06-17,30.125000,30.250000,29.125000,29.750000,25.247192,2283800
1997-06-18,29.750000,29.750000,28.125000,28.375000,24.080292,1749900
1997-06-19,28.500000,29.625000,28.250000,29.375000,24.928936,1269900
1997-06-20,29.500000,30.250000,29.375000,29.500000,25.035021,859100
1997-06-23,29.875000,29.875000,28.125000,28.250000,23.974218,725000
1997-06-24,28.500000,29.625000,27.125000,28.875000,24.504623,1212100
1997-06-25,29.125000,29.125000,28.125000,28.687500,24.345495,726600
1997-06-26,28.125000,28.500000,27.625000,28.250000,23.974218,534500
1997-06-27,28.125000,28.375000,27.187500,27.250000,23.125572,441500
1997-06-30,27.125000,27.625000,26.250000,27.375000,23.231647,796900
1997-07-01,27.250000,27.312500,26.500000,26.937500,22.860376,621300
1997-07-02,26.937500,27.937500,26.625000,27.812500,23.602932,818700
1997-07-03,27.562500,28.187500,26.750000,28.062500,23.815098,696800
1997-07-07,28.500000,28.625000,27.000000,27.125000,23.019485,1180500
1997-07-08,27.250000,27.687500,27.125000,27.687500,23.496855,595000
1997-07-09,27.687500,27.687500,26.375000,26.625000,22.595171,958000
1997-07-10,26.250000,26.312500,25.125000,25.500000,21.640438,1069200
1997-07-11,25.625000,26.125000,25.375000,25.937500,22.011723,674600
1997-07-14,26.187500,26.250000,25.437500,25.687500,21.799574,471200
1997-07-15,25.312500,25.562500,25.000000,25.437500,21.587400,513000
1997-07-16,25.562500,25.562500,23.750000,23.812500,20.208357,899600
1997-07-17,24.000000,26.250000,23.937500,26.062500,22.117805,1286200
1997-07-18,26.125000,26.500000,25.312500,25.875000,21.958689,346200
1997-07-21,25.812500,25.812500,25.000000,25.312500,21.481321,216600
1997-07-22,25.125000,25.875000,25.125000,25.625000,21.746529,351200
1997-07-23,25.625000,26.125000,25.000000,25.000000,21.216124,507100
1997-07-24,25.000000,25.750000,24.250000,24.625000,20.897871,412800
1997-07-25,24.875000,25.000000,24.187500,24.625000,20.897871,253000
1997-07-28,24.875000,25.437500,24.375000,25.250000,21.428286,953700
1997-07-29,25.500000,26.687500,25.500000,26.687500,22.648211,1028100
1997-07-30,26.812500,27.937500,26.687500,27.750000,23.549889,801700
1997-07-31,27.875000,28.000000,26.687500,26.812500,22.754293,458400
1997-08-01,26.312500,27.000000,26.250000,26.625000,22.595171,250100
1997-08-04,26.375000,27.875000,26.250000,27.625000,23.443813,629700
1997-08-05,28.125000,28.437500,26.500000,27.062500,22.966454,1157400
1997-08-06,27.062500,27.125000,26.250000,26.500000,22.489082,350500
1997-08-07,26.500000,26.687500,25.750000,25.750000,21.852604,456200
1997-08-08,25.500000,25.687500,24.750000,25.250000,21.428286,576100
1997-08-11,25.375000,25.375000,24.500000,24.750000,21.003960,370400
1997-08-12,25.000000,25.437500,24.312500,24.312500,20.632666,910300
1997-08-13,24.500000,25.187500,23.812500,24.375000,20.685732,416500
1997-08-14,24.625000,24.750000,23.937500,24.000000,20.367470,309000
1997-08-15,24.000000,24.000000,22.875000,23.062500,19.571867,1385300
1997-08-18,23.562500,23.687500,22.937500,23.500000,19.943153,551500
1997-08-19,23.375000,24.250000,23.375000,24.250000,20.579636,380800
1997-08-20,24.875000,25.625000,24.687500,25.625000,21.746529,621500
1997-08-21,25.375000,25.562500,24.500000,24.750000,21.003960,479600
1997-08-22,24.125000,24.625000,24.000000,24.500000,20.791794,408100
1997-08-25,25.000000,25.062500,24.187500,24.312500,20.632666,230200
1997-08-26,24.250000,24.937500,24.125000,24.687500,20.950924,296300
1997-08-27,24.937500,25.000000,24.250000,24.500000,20.791794,619500
1997-08-28,24.500000,25.375000,24.375000,25.312500,21.481321,492400
1997-08-29,25.312500,26.875000,25.250000,26.250000,22.276924,686100
1997-09-02,26.375000,26.437500,25.500000,26.250000,22.276924,414700
1997-09-03,26.250000,26.375000,26.000000,26.062500,22.117805,265000
1997-09-04,26.000000,26.312500,25.500000,25.750000,21.852604,237400
1997-09-05,26.250000,26.437500,25.562500,25.875000,21.958689,151100
1997-09-08,25.750000,26.000000,25.312500,25.375000,21.534359,91200
1997-09-09,25.250000,25.500000,24.625000,24.875000,21.110046,318400
1997-09-10,24.875000,24.875000,24.187500,24.250000,20.579636,365900
1997-09-11,24.000000,24.750000,24.000000,24.250000,20.579636,721200
1997-09-12,24.375000,24.625000,24.000000,24.437500,20.738758,234000
1997-09-15,24.687500,25.875000,24.500000,25.187500,21.375242,855800
1997-09-16,25.625000,25.937500,25.250000,25.500000,21.640438,384100
1997-09-17,25.750000,26.437500,25.625000,26.437500,22.436054,922000
1997-09-18,26.812500,27.062500,26.000000,26.062500,22.117805,1183200
1997-09-19,25.875000,26.687500,25.437500,26.625000,22.595171,430300
1997-09-22,26.500000,27.750000,26.125000,27.625000,23.443813,754400
1997-09-23,27.562500,27.625000,26.875000,27.312500,23.178610,507200
1997-09-24,27.000000,27.000000,26.000000,26.125000,22.170843,827400
1997-09-25,25.875000,26.250000,24.875000,25.312500,21.481321,1051200
1997-09-26,26.750000,27.000000,25.937500,26.125000,22.170843,1082500
1997-09-29,26.000000,26.875000,26.000000,26.250000,22.276924,406300
1997-09-30,26.312500,26.312500,26.000000,26.187500,22.223881,276700
1997-10-01,27.375000,27.500000,26.625000,27.000000,22.913404,1058000
1997-10-02,27.000000,27.125000,26.625000,26.625000,22.595171,486200
1997-10-03,26.625000,27.125000,26.250000,26.500000,22.489082,904600
1997-10-06,26.500000,26.812500,26.000000,26.625000,22.595171,451000
1997-10-07,26.500000,26.500000,25.875000,26.187500,22.223881,418800
1997-10-08,25.937500,25.937500,25.312500,25.437500,21.587400,444200
1997-10-09,25.187500,26.125000,25.000000,26.000000,22.064766,337600
1997-10-10,25.750000,26.437500,25.625000,26.000000,22.064766,268400
1997-10-13,26.375000,26.500000,26.000000,26.250000,22.276924,233300
1997-10-14,26.250000,26.375000,25.750000,26.062500,22.117805,230300
1997-10-15,25.812500,26.062500,25.500000,25.687500,21.799574,223500
1997-10-16,25.937500,26.000000,24.875000,25.125000,21.322205,319300
1997-10-17,25.250000,25.250000,24.500000,24.812500,21.057001,236200
1997-10-20,24.562500,24.750000,24.250000,24.687500,20.950924,153100
1997-10-21,24.812500,25.625000,24.750000,25.437500,21.587400,306500
1997-10-22,25.437500,25.937500,25.000000,25.937500,22.011723,255200
1997-10-23,24.750000,26.500000,24.750000,26.125000,22.170843,626800
1997-10-24,27.000000,27.250000,26.500000,26.875000,22.807333,814000
1997-10-27,26.062500,26.250000,24.500000,24.500000,20.791794,395900
1997-10-28,23.125000,25.625000,22.812500,25.500000,21.640438,1014000
1997-10-29,25.750000,26.250000,25.125000,25.250000,21.428286,612200
1997-10-30,23.875000,25.250000,23.875000,25.125000,21.322205,405100
1997-10-31,25.312500,26.437500,25.312500,26.000000,22.064766,461600
1997-11-03,26.687500,27.250000,26.562500,27.250000,23.125572,607400
