Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,10.149394,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,10.828848,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,10.871314,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,11.253509,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,11.232279,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,11.295977,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,11.678171,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,11.890507,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,11.890507,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,11.911736,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,11.869264,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,12.739823,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,12.701602,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,12.124061,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,12.102834,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,12.506261,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,12.315162,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,12.208993,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,12.565712,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,12.523242,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,12.272696,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,12.298173,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,12.319408,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,12.306665,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,12.548724,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,12.710094,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,12.964893,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,13.427771,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,14.022296,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,14.438470,759800
2001-08-02,33.950001,34.200001,33.660000,33.709999,14.315312,365500
2001-08-03,33.500000,33.549999,32.599998,32.650002,13.865176,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,13.648595,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,13.780239,186400
2001-08-08,32.500000,32.599998,32.000000,32.490002,13.797224,322400
2001-08-09,32.500000,32.599998,32.349998,32.509998,13.805721,169400
2001-08-10,32.509998,32.750000,32.099998,32.150002,13.652843,328500
2001-08-13,32.139999,32.139999,31.990000,32.000000,13.589144,396200
2001-08-14,33.000000,33.000000,32.480000,32.790001,13.924630,269000
2001-08-15,32.799999,33.099998,32.000000,32.000000,13.589144,307000
2001-08-16,32.000000,32.150002,31.799999,32.000000,13.589144,280600
2001-08-17,31.950001,32.250000,31.790001,32.240002,13.691063,211200
2001-08-20,32.290001,32.290001,32.000000,32.020000,13.597633,150900
2001-08-21,32.000000,32.450001,32.000000,32.299999,13.716544,321800
2001-08-22,32.200001,32.630001,32.150002,32.500000,13.801472,234300
2001-08-23,32.250000,32.500000,32.200001,32.400002,13.759009,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,13.737774,69600
2001-08-27,32.349998,32.730000,32.349998,32.650002,13.865176,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,13.750514,241000
2001-08-29,32.380001,32.740002,32.299999,32.730000,13.899142,261600
2001-08-30,32.680000,33.119999,32.680000,33.009998,14.018050,182300
2001-08-31,33.250000,34.360001,33.250000,34.360001,14.591347,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,14.820661,760800
2001-09-05,34.900002,34.900002,33.709999,33.720001,14.319561,296900
2001-09-06,33.700001,33.700001,32.830002,33.000000,14.013808,333900
2001-09-07,33.000000,33.049999,32.500000,32.639999,13.860929,186200
2001-09-10,32.500000,32.860001,32.500000,32.750000,13.907638,179400
2001-09-17,32.000000,32.049999,29.990000,30.090000,12.778040,279800
2001-09-18,30.090000,30.780001,29.980000,30.750000,13.058316,389000
2001-09-19,30.850000,31.200001,30.340000,30.820000,13.088047,222200
2001-09-20,30.700001,30.850000,29.299999,29.870001,12.684615,653700
2001-09-21,28.400000,29.900000,27.750000,29.639999,12.586946,685900
2001-09-24,29.540001,30.000000,28.750000,29.430000,12.497766,364400
2001-09-25,29.430000,29.430000,28.299999,28.730000,12.200503,245300
2001-09-26,28.719999,28.719999,25.600000,25.600000,10.871314,619500
2001-09-27,25.600000,25.950001,24.809999,24.980000,10.608024,597300
2001-09-28,25.000000,26.250000,25.000000,25.959999,11.024194,1213300
2001-10-01,26.049999,28.240000,26.000000,28.230000,11.988171,208600
2001-10-02,28.250000,28.450001,27.790001,28.000000,11.890507,179100
2001-10-03,28.010000,29.250000,27.820000,29.219999,12.408588,235300
2001-10-04,29.200001,31.900000,29.200001,31.000000,13.164483,274100
2001-10-05,30.950001,30.950001,29.400000,30.190001,12.820505,176000
2001-10-08,30.240000,30.750000,28.510000,28.510000,12.107079,246600
2001-10-09,28.520000,30.200001,26.750000,29.889999,12.693109,397600
2001-10-10,29.900000,30.299999,29.500000,29.740000,12.629406,347100
2001-10-11,29.740000,29.740000,28.549999,28.790001,12.225983,339700
2001-10-12,28.799999,28.900000,27.799999,27.809999,11.809813,468100
2001-10-15,27.790001,30.000000,27.299999,29.000000,12.315162,453100
2001-10-16,29.100000,29.100000,28.600000,28.700001,12.187763,94600
2001-10-17,28.760000,29.540001,28.650000,28.660000,12.170776,342800
2001-10-18,28.660000,30.200001,28.660000,29.459999,12.510505,850100
2001-10-19,29.500000,29.700001,29.299999,29.400000,12.485025,366800
2001-10-22,29.459999,29.680000,29.299999,29.510000,12.531740,365200
2001-10-23,29.559999,29.940001,29.559999,29.850000,12.676120,248500
2001-10-24,29.860001,30.100000,29.700001,30.020000,12.748318,162900
2001-10-25,30.030001,30.080000,29.950001,30.000000,12.739823,287200
2001-10-26,30.000000,30.000000,29.750000,29.950001,12.718593,74100
2001-10-29,29.650000,30.000000,29.480000,29.490000,12.523242,113500
2001-10-30,29.290001,29.299999,27.500000,27.780001,11.797075,214600
2001-10-31,27.879999,28.600000,27.600000,28.500000,12.102834,390900
2001-11-01,28.500000,28.500000,27.850000,27.879999,11.839540,207100
2001-11-02,27.889999,27.910000,27.680000,27.780001,11.797075,377600
2001-11-05,27.900000,28.299999,27.900000,28.030001,11.903242,628800
2001-11-06,28.049999,28.049999,27.930000,27.940001,11.865022,289900
2001-11-07,27.900000,28.049999,27.740000,27.990000,11.886251,303000
2001-11-08,28.049999,28.820000,27.930000,28.580000,12.136803,151500
2001-11-09,28.680000,28.690001,27.990000,28.150000,11.954199,147600
2001-11-12,28.600000,28.740000,27.990000,28.740000,12.204749,102100
2001-11-13,28.740000,29.020000,28.309999,29.020000,12.323659,96700
2001-11-14,29.120001,29.500000,29.000000,29.400000,12.485025,79100
2001-11-15,29.400000,30.260000,29.000000,29.900000,12.697353,127800
2001-11-16,30.000000,30.350000,29.700001,30.040001,12.756809,151600
2001-11-19,30.150000,30.889999,30.010000,30.809999,13.083800,113400
2001-11-20,30.799999,30.900000,30.299999,30.360001,12.892696,204200
2001-11-21,30.350000,30.500000,30.049999,30.500000,12.952150,125000
2001-11-23,30.450001,30.500000,30.370001,30.490000,12.947907,92900
2001-11-26,30.450001,30.600000,30.100000,30.490000,12.947907,110100
2001-11-27,30.440001,30.740000,30.299999,30.500000,12.952150,113100
2001-11-28,30.450001,30.480000,30.209999,30.209999,12.829001,148900
2001-11-29,30.200001,30.400000,29.750000,29.990000,12.735574,182200
2001-11-30,29.990000,29.990000,29.070000,29.420000,12.493519,175800
2001-12-03,29.420000,29.700001,29.000000,29.110001,12.361876,603000
2001-12-04,29.100000,29.360001,28.950001,29.209999,12.404344,133000
2001-12-05,29.309999,30.850000,29.309999,30.680000,13.028592,470300
2001-12-06,30.680000,30.680000,30.430000,30.500000,12.952150,139300
2001-12-07,30.389999,31.000000,30.370001,30.719999,13.045582,119200
2001-12-10,30.490000,31.250000,30.360001,30.940001,13.139005,290100
2001-12-11,30.930000,31.889999,30.930000,31.469999,13.364074,142000
2001-12-12,31.500000,31.950001,31.500000,31.950001,13.567913,87300
2001-12-13,31.900000,32.779999,31.600000,32.209999,13.678322,275200
2001-12-14,32.220001,33.040001,32.130001,33.000000,14.013808,300000
2001-12-17,32.970001,33.299999,32.849998,33.180000,14.090246,97800
2001-12-18,33.150002,34.330002,33.049999,34.130001,14.493670,320900
2001-12-19,34.009998,34.009998,33.099998,33.110001,14.060517,223800
2001-12-20,33.049999,33.849998,33.000000,33.639999,14.285590,195600
2001-12-21,33.389999,34.849998,33.349998,34.849998,14.799427,316500
2001-12-24,34.750000,35.450001,34.750000,35.450001,15.054229,65900
2001-12-26,35.450001,35.450001,35.000000,35.070000,14.892853,63900
2001-12-27,35.049999,35.150002,34.430000,34.430000,14.621069,147200
2001-12-28,34.430000,34.750000,34.000000,34.700001,14.735725,124400
2001-12-31,34.650002,34.790001,33.959999,34.220001,14.531889,92000
2002-01-02,34.099998,35.200001,33.259998,35.200001,14.948061,197400
2002-01-03,35.299999,35.599998,35.049999,35.340000,15.007513,350700
2002-01-04,35.290001,35.500000,34.919998,35.000000,14.863126,80900
2002-01-07,34.950001,34.980000,33.900002,33.930000,14.408740,114300
2002-01-08,33.900002,33.910000,33.200001,33.740002,14.328053,189400
2002-01-09,33.759998,34.549999,33.709999,34.480000,14.642299,79300
2002-01-10,34.349998,34.349998,33.779999,33.840000,14.370519,103600
2002-01-11,33.849998,34.200001,33.650002,34.060001,14.463948,88900
2002-01-14,34.000000,35.000000,34.000000,34.959999,14.846141,107800
2002-01-15,34.849998,34.939999,33.500000,34.799999,14.778195,146100
2002-01-16,34.810001,34.840000,34.150002,34.549999,14.672028,88600
2002-01-17,34.500000,35.150002,34.250000,35.130001,14.918336,122800
