Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,17.938934,18.170404,17.938934,18.054668,3.250751,3188700
1994-03-11,18.054668,18.286139,18.054668,18.286139,3.292427,318000
1994-03-14,18.286139,18.286139,18.054668,18.286139,3.292427,373900
1994-03-15,18.286139,18.286139,18.054668,18.170404,3.271589,295900
1994-03-16,18.170404,18.286139,18.054668,18.170404,3.271589,235700
1994-03-17,18.170404,18.286139,18.054668,18.170404,3.271589,185100
1994-03-18,18.170404,18.517609,18.170404,18.401875,3.313264,202300
1994-03-21,18.401875,18.517609,18.286139,18.517609,3.334101,146300
1994-03-22,18.401875,18.517609,18.401875,18.517609,3.334101,105200
1994-03-23,18.517609,18.749079,18.401875,18.749079,3.375778,229800
1994-03-24,18.749079,18.980549,18.749079,18.864815,3.396618,273100
1994-03-25,18.749079,18.980549,18.749079,18.864815,3.396618,136900
1994-03-28,18.749079,18.980549,18.749079,18.980549,3.417455,175300
1994-03-29,18.864815,18.980549,18.170404,18.170404,3.271589,121900
1994-03-30,18.054668,18.170404,17.823198,18.054668,3.250751,240900
1994-03-31,17.938934,18.054668,17.591728,18.054668,3.250751,249700
1994-04-04,17.128788,17.591728,16.781584,17.591728,3.167398,93500
1994-04-05,17.707464,18.054668,17.707464,18.054668,3.250751,106600
1994-04-06,18.054668,18.170404,17.938934,18.170404,3.271589,131200
1994-04-07,18.286139,18.286139,17.938934,17.938934,3.229911,44800
1994-04-08,18.054668,18.054668,17.938934,17.938934,3.229911,10300
1994-04-11,17.938934,18.054668,17.823198,18.054668,3.250751,37900
1994-04-12,18.054668,18.170404,17.938934,18.054668,3.250751,76900
1994-04-13,18.170404,18.401875,17.938934,18.054668,3.250751,84000
1994-04-14,18.054668,18.170404,17.823198,18.170404,3.271589,29400
1994-04-15,18.170404,18.170404,17.707464,17.823198,3.209073,77900
1994-04-18,17.938934,17.938934,17.707464,17.707464,3.188236,52500
1994-04-19,17.707464,17.823198,17.707464,17.707464,3.188236,21300
1994-04-20,17.707464,17.707464,17.475994,17.707464,3.188236,27400
1994-04-21,17.823198,17.823198,17.591728,17.707464,3.188236,70100
1994-04-22,17.823198,18.054668,17.823198,18.054668,3.250751,32900
1994-04-25,17.938934,18.054668,17.938934,18.054668,3.250751,14100
1994-04-26,18.054668,18.170404,18.054668,18.170404,3.271589,14600
1994-04-28,18.054668,18.054668,17.938934,17.938934,3.229911,20600
1994-04-29,17.823198,18.170404,17.823198,18.170404,3.271589,38100
1994-05-02,18.054668,18.170404,18.054668,18.054668,3.250751,58300
1994-05-03,18.054668,18.286139,18.054668,18.286139,3.292427,33800
1994-05-04,18.054668,18.286139,18.054668,18.054668,3.250751,17600
1994-05-05,18.054668,18.054668,17.938934,18.054668,3.250751,47400
1994-05-06,17.823198,17.938934,17.823198,17.938934,3.242482,33100
1994-05-09,17.823198,17.938934,17.707464,17.707464,3.200644,41700
1994-05-10,17.707464,17.823198,17.591728,17.591728,3.179726,60600
1994-05-11,17.591728,17.707464,17.475994,17.707464,3.200644,17900
1994-05-12,17.823198,17.823198,17.707464,17.823198,3.221565,26800
1994-05-13,17.707464,17.823198,17.707464,17.823198,3.221565,33100
1994-05-16,17.823198,17.938934,17.707464,17.707464,3.200644,17400
1994-05-17,17.938934,17.938934,17.823198,17.823198,3.221565,23400
1994-05-18,17.823198,17.938934,17.707464,17.823198,3.221565,45700
1994-05-19,17.707464,17.707464,17.475994,17.591728,3.179726,58700
1994-05-20,17.591728,17.938934,17.591728,17.823198,3.221565,50800
1994-05-23,17.707464,17.823198,17.591728,17.823198,3.221565,10700
1994-05-24,17.591728,17.707464,17.475994,17.591728,3.179726,23800
1994-05-25,17.591728,17.591728,17.475994,17.591728,3.179726,9300
1994-05-26,17.591728,17.591728,17.360258,17.360258,3.137888,61500
1994-05-27,17.360258,17.475994,17.360258,17.360258,3.137888,15400
1994-05-31,17.360258,17.591728,17.360258,17.591728,3.179726,20200
1994-06-01,17.938934,17.938934,17.823198,17.938934,3.242482,134800
1994-06-02,17.938934,18.054668,17.938934,18.054668,3.263403,24100
1994-06-03,18.054668,18.170404,18.054668,18.054668,3.263403,16800
1994-06-06,18.170404,18.749079,18.054668,18.633345,3.367998,174900
1994-06-07,18.633345,18.633345,18.401875,18.401875,3.326159,33400
1994-06-08,18.517609,18.517609,18.286139,18.286139,3.305243,23300
1994-06-09,18.286139,18.401875,17.938934,18.054668,3.263403,14000
1994-06-10,18.054668,18.633345,18.054668,18.517609,3.347080,128100
1994-06-13,18.633345,18.749079,18.517609,18.517609,3.347080,71100
1994-06-14,18.633345,18.749079,18.517609,18.633345,3.367998,31200
1994-06-15,18.517609,18.749079,18.517609,18.633345,3.367998,49800
1994-06-16,18.633345,18.633345,18.401875,18.401875,3.326159,93800
1994-06-17,18.633345,18.633345,18.517609,18.517609,3.347080,20100
1994-06-20,18.517609,18.517609,18.054668,18.170404,3.284322,130800
1994-06-21,18.517609,18.517609,18.054668,18.054668,3.263403,17900
1994-06-22,18.286139,18.286139,18.054668,18.170404,3.284322,7300
1994-06-23,18.286139,18.401875,18.054668,18.054668,3.263403,22800
1994-06-24,18.054668,18.286139,18.054668,18.286139,3.305243,73600
1994-06-27,18.286139,18.286139,18.054668,18.170404,3.284322,60800
1994-06-28,18.170404,18.286139,17.938934,18.054668,3.263403,18900
1994-06-29,17.591728,18.054668,17.591728,18.054668,3.263403,20400
1994-06-30,18.054668,18.054668,17.938934,18.054668,3.263403,12800
1994-07-01,18.170404,18.170404,18.054668,18.170404,3.284322,8200
1994-07-05,18.170404,18.286139,18.054668,18.286139,3.305243,10600
1994-07-06,18.054668,18.170404,17.938934,18.054668,3.263403,44700
1994-07-07,17.823198,18.286139,17.823198,18.286139,3.305243,95300
1994-07-08,18.286139,18.286139,17.996801,18.170404,3.284322,20300
1994-07-11,18.054668,18.170404,18.054668,18.054668,3.263403,29300
1994-07-12,18.054668,18.286139,18.054668,18.170404,3.284322,33300
1994-07-13,18.286139,18.401875,18.286139,18.286139,3.305243,31000
1994-07-14,18.286139,18.401875,18.286139,18.401875,3.326159,22700
1994-07-15,18.401875,18.401875,18.286139,18.401875,3.326159,18800
1994-07-18,18.401875,18.401875,17.938934,18.170404,3.284322,165400
1994-07-19,18.170404,18.286139,18.170404,18.170404,3.284322,14800
1994-07-20,18.170404,18.286139,18.054668,18.170404,3.284322,13600
1994-07-21,18.170404,18.286139,17.938934,17.938934,3.242482,32500
1994-07-22,17.938934,18.170404,17.938934,17.938934,3.242482,118400
1994-07-25,17.938934,18.170404,17.938934,17.938934,3.242482,10400
1994-07-26,18.170404,18.286139,18.054668,18.170404,3.284322,20900
1994-07-27,18.170404,18.286139,18.054668,18.054668,3.263403,18700
1994-07-28,18.170404,18.170404,18.054668,18.170404,3.284322,12600
1994-07-29,18.286139,18.401875,18.170404,18.170404,3.284322,37500
1994-08-01,18.286139,18.286139,18.170404,18.286139,3.305243,30100
1994-08-02,18.286139,18.286139,17.938934,18.170404,3.284322,10800
1994-08-03,18.170404,18.286139,18.170404,18.286139,3.305243,13300
1994-08-04,17.823198,18.054668,17.823198,17.938934,3.309510,15500
1994-08-05,18.054668,18.054668,17.823198,17.823198,3.288159,26500
1994-08-08,17.823198,17.823198,17.475994,17.707464,3.266808,36600
1994-08-09,17.823198,17.823198,17.591728,17.591728,3.245457,7800
1994-08-10,17.707464,17.823198,17.360258,17.475994,3.299121,10300
1994-08-11,17.475994,17.707464,17.475994,17.475994,3.299121,8300
1994-08-12,17.591728,17.707464,17.360258,17.707464,3.342817,30900
1994-08-15,17.823198,18.054668,17.707464,18.054668,3.408362,124500
1994-08-16,18.170404,18.170404,18.054668,18.170404,3.430213,84300
1994-08-17,18.170404,18.170404,18.054668,18.170404,3.430213,7800
1994-08-18,18.170404,18.170404,18.054668,18.054668,3.408362,9300
1994-08-19,18.054668,18.054668,17.823198,17.938934,3.386512,37200
1994-08-22,18.054668,18.170404,18.054668,18.170404,3.430213,14900
1994-08-23,18.170404,18.170404,17.938934,18.054668,3.408362,38000
1994-08-24,18.054668,18.054668,17.938934,18.054668,3.408362,7400
1994-08-25,18.054668,18.054668,17.823198,17.938934,3.386512,17800
1994-08-26,18.054668,18.170404,17.938934,18.170404,3.430213,46700
1994-08-29,18.170404,18.286139,18.054668,18.054668,3.408362,41600
1994-08-30,18.054668,18.054668,18.054668,18.054668,3.408362,7400
1994-08-31,18.054668,18.286139,18.054668,18.286139,3.452060,19100
1994-09-01,18.401875,18.401875,18.286139,18.286139,3.452060,40900
1994-09-02,18.170404,18.401875,18.170404,18.401875,3.473907,10800
1994-09-06,18.401875,18.401875,18.286139,18.401875,3.473907,2700
1994-09-07,18.401875,18.401875,18.170404,18.286139,3.452060,17900
1994-09-08,18.286139,18.286139,18.286139,18.286139,3.452060,8000
1994-09-09,18.286139,18.286139,18.054668,18.054668,3.408362,6100
1994-09-12,18.054668,18.170404,18.054668,18.054668,3.408362,10200
1994-09-13,18.170404,18.286139,18.170404,18.170404,3.430213,20800
1994-09-14,18.286139,18.286139,18.170404,18.170404,3.430213,11600
1994-09-15,18.286139,18.401875,18.170404,18.286139,3.452060,14000
1994-09-16,18.401875,18.401875,18.170404,18.170404,3.430213,24500
1994-09-19,18.286139,18.286139,17.591728,17.591728,3.320968,12100
1994-09-20,18.286139,18.286139,18.170404,18.286139,3.452060,48600
1994-09-21,18.286139,18.286139,18.054668,18.170404,3.430213,84500
1994-09-22,18.170404,18.286139,18.170404,18.170404,3.430213,16700
1994-09-23,18.170404,18.286139,18.170404,18.170404,3.430213,19100
1994-09-26,18.286139,18.401875,18.170404,18.401875,3.473907,30400
