Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,3.833333,3.958333,3.750000,3.958333,3.622237,51600
1985-01-29,3.958333,3.958333,3.750000,3.875000,3.545979,42600
1985-01-30,3.916667,4.083333,3.916667,4.000000,3.660365,124800
1985-01-31,4.000000,4.041667,3.916667,3.916667,3.584109,134400
1985-02-01,3.833333,3.833333,3.666667,3.791667,3.469722,489200
1985-02-04,3.791667,3.791667,3.500000,3.666667,3.355335,218000
1985-02-05,3.750000,3.958333,3.750000,3.875000,3.545979,53000
1985-02-06,3.916667,4.250000,3.916667,4.250000,3.889139,69000
1985-02-07,4.250000,4.666667,4.250000,4.583333,4.194169,79200
1985-02-08,4.583333,4.583333,4.500000,4.583333,4.194169,32000
1985-02-11,4.583333,4.583333,4.458333,4.500000,4.117913,44000
1985-02-12,4.458333,4.458333,4.250000,4.375000,4.003526,46200
1985-02-13,4.416667,4.583333,4.416667,4.458333,4.079783,28800
1985-02-14,4.458333,4.500000,4.375000,4.375000,4.003526,10400
1985-02-15,4.375000,4.500000,4.333333,4.500000,4.117913,57800
1985-02-19,4.500000,4.541667,4.416667,4.541667,4.156040,19800
1985-02-20,4.541667,4.541667,4.416667,4.458333,4.079783,44600
1985-02-21,4.458333,4.458333,4.333333,4.458333,4.079783,53000
1985-02-22,4.500000,4.583333,4.500000,4.500000,4.117913,23600
1985-02-25,4.500000,4.583333,4.458333,4.541667,4.156040,20400
1985-02-26,4.541667,4.666667,4.458333,4.666667,4.270426,54200
1985-02-27,4.666667,4.666667,4.583333,4.625000,4.232298,42000
1985-02-28,4.583333,4.583333,4.500000,4.583333,4.194169,24600
1985-03-01,4.583333,4.625000,4.583333,4.625000,4.232298,6800
1985-03-04,4.625000,4.708333,4.583333,4.583333,4.194169,31200
1985-03-05,4.583333,4.583333,4.583333,4.583333,4.194169,4800
1985-03-06,4.625000,4.750000,4.625000,4.708333,4.308555,20600
1985-03-07,4.708333,4.708333,4.625000,4.708333,4.308555,172200
1985-03-08,4.625000,4.625000,4.625000,4.625000,4.232298,26000
1985-03-11,4.625000,4.708333,4.583333,4.583333,4.194169,125000
1985-03-12,4.541667,4.541667,4.458333,4.541667,4.156040,9000
1985-03-13,4.541667,4.541667,4.250000,4.291667,3.927267,61200
1985-03-14,4.291667,4.333333,4.291667,4.291667,3.927267,7400
1985-03-15,4.291667,4.375000,4.083333,4.083333,3.736624,21200
1985-03-18,4.000000,4.000000,3.916667,4.000000,3.660365,15000
1985-03-19,3.958333,3.958333,3.875000,3.958333,3.622237,30200
1985-03-20,3.958333,3.958333,3.708333,3.791667,3.469722,18600
1985-03-21,3.791667,3.833333,3.666667,3.750000,3.431593,74000
1985-03-22,3.750000,3.875000,3.750000,3.833333,3.507851,22400
1985-03-25,3.833333,3.916667,3.750000,3.833333,3.507851,14400
