Date,Open,High,Low,Close,Adj Close,Volume
1986-02-06,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-07,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-10,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-11,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-12,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-13,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-14,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-18,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-19,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-20,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-21,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-24,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-25,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-26,16.537500,16.537500,16.537500,16.537500,1.968807,0
1986-02-27,16.537500,16.537500,16.537500,16.537500,1.968807,400
1986-02-28,16.537500,16.537500,16.537500,16.537500,1.968807,400
1986-03-03,16.537500,16.537500,16.275000,16.275000,1.937554,4200
1986-03-04,16.275000,16.537500,16.275000,16.275000,1.937554,12400
1986-03-05,16.275000,16.537500,16.275000,16.537500,1.968807,9000
1986-03-06,16.537500,16.537500,16.275000,16.537500,1.968807,2000
1986-03-07,16.537500,16.537500,16.275000,16.275000,1.937554,3600
1986-03-10,16.275000,16.537500,16.275000,16.537500,1.968807,3000
1986-03-11,16.537500,16.537500,16.275000,16.275000,1.937554,5800
1986-03-12,16.275000,16.537500,16.275000,16.275000,1.937554,33200
1986-03-13,16.275000,16.537500,16.275000,16.275000,1.937554,3800
1986-03-14,16.275000,16.537500,16.275000,16.537500,1.968807,3000
1986-03-17,16.537500,16.537500,16.275000,16.537500,1.968807,3800
1986-03-18,16.537500,16.537500,16.275000,16.275000,1.937554,5000
1986-03-19,16.275000,16.537500,16.275000,16.275000,1.937554,1800
1986-03-20,16.275000,16.537500,16.275000,16.275000,1.937554,5200
1986-03-21,16.275000,16.537500,16.275000,16.537500,1.968807,9000
1986-03-24,16.537500,16.537500,16.275000,16.275000,1.937554,4200
1986-03-25,16.275000,16.537500,16.275000,16.275000,1.937554,4400
1986-03-26,16.275000,16.537500,16.275000,16.537500,1.968807,3200
1986-03-27,16.275000,16.275000,16.275000,16.275000,1.937554,8200
1986-03-31,16.275000,16.537500,16.275000,16.275000,1.937554,6600
1986-04-01,16.275000,16.275000,16.275000,16.275000,1.937554,6800
1986-04-02,16.275000,16.275000,16.275000,16.275000,1.937554,5600
1986-04-03,16.275000,16.537500,16.275000,16.275000,1.937554,2800
1986-04-04,16.275000,16.537500,16.275000,16.275000,1.937554,5800
1986-04-07,16.275000,16.537500,16.012501,16.012501,1.906303,4000
1986-04-08,16.012501,16.275000,16.012501,16.012501,1.906303,3000
1986-04-09,16.012501,16.275000,16.012501,16.012501,1.906303,1800
1986-04-10,16.012501,16.275000,16.012501,16.275000,1.937554,7200
1986-04-11,16.275000,16.275000,16.012501,16.012501,1.906303,3600
1986-04-14,16.012501,16.275000,16.012501,16.012501,1.906303,9800
1986-04-15,16.012501,16.012501,15.750000,16.012501,1.906303,4800
1986-04-16,16.012501,16.012501,15.750000,16.012501,1.906303,3200
1986-04-17,16.012501,16.012501,15.750000,15.750000,1.875051,14400
1986-04-18,15.750000,16.012501,15.225000,15.487500,1.843802,8000
1986-04-21,15.487500,15.487500,14.962500,15.225000,1.812552,12200
1986-04-22,15.225000,15.487500,15.225000,15.487500,1.843802,2200
1986-04-23,15.487500,15.487500,15.225000,15.225000,1.812552,2200
1986-04-24,15.487500,15.750000,15.487500,15.750000,1.875051,8600
1986-04-25,15.750000,15.750000,14.962500,15.225000,1.812552,8800
1986-04-28,15.225000,15.750000,14.700000,15.487500,1.843802,14800
1986-04-29,15.487500,15.487500,14.962500,14.962500,1.781300,4000
1986-04-30,14.962500,15.487500,14.700000,15.487500,1.843802,3000
1986-05-01,15.487500,15.487500,14.962500,15.487500,1.843802,5400
1986-05-02,15.487500,15.487500,15.225000,15.487500,1.843802,3200
1986-05-05,15.487500,16.012501,15.487500,16.012501,1.906303,7000
1986-05-06,16.012501,16.799999,16.012501,16.799999,2.000056,13600
1986-05-07,16.799999,16.799999,16.537500,16.799999,2.000056,4800
1986-05-08,16.799999,17.062500,16.799999,17.062500,2.031307,5400
1986-05-09,17.062500,17.325001,17.062500,17.062500,2.031307,3000
1986-05-12,17.062500,17.325001,16.799999,17.325001,2.062559,4200
1986-05-13,17.325001,17.325001,17.062500,17.062500,2.031307,1600
1986-05-14,17.062500,17.062500,17.062500,17.062500,2.031307,200
1986-05-15,17.062500,17.062500,16.799999,16.799999,2.000056,2000
1986-05-16,16.799999,16.799999,16.537500,16.799999,2.000056,1600
1986-05-19,16.799999,16.799999,16.012501,16.012501,1.906303,1800
1986-05-20,16.012501,16.012501,15.750000,16.012501,1.906303,1000
1986-05-21,15.487500,15.487500,14.962500,15.487500,1.843802,4400
1986-05-22,15.487500,16.012501,15.225000,15.487500,1.843802,6400
1986-05-23,15.487500,15.750000,15.225000,15.487500,1.843802,3200
1986-05-27,15.750000,16.275000,15.750000,16.275000,1.937554,600
1986-05-28,16.275000,16.275000,15.750000,15.750000,1.875051,2000
1986-05-29,15.750000,16.275000,15.750000,16.275000,1.937554,1800
1986-05-30,16.275000,16.275000,16.012501,16.275000,1.937554,1200
1986-06-02,16.275000,16.275000,15.750000,15.750000,1.875051,2200
1986-06-03,15.750000,15.750000,15.225000,15.225000,1.812552,6600
1986-06-04,15.225000,15.487500,15.225000,15.225000,1.812552,3800
1986-06-05,15.225000,15.225000,15.225000,15.225000,1.812552,0
1986-06-06,15.487500,15.487500,15.487500,15.487500,1.843802,800
1986-06-09,15.750000,15.750000,15.750000,15.750000,1.875051,0
1986-06-10,15.750000,15.750000,15.487500,15.487500,1.843802,2200
1986-06-11,15.487500,15.750000,15.487500,15.487500,1.843802,1000
1986-06-12,15.487500,15.750000,15.487500,15.750000,1.875051,1800
1986-06-13,15.750000,16.275000,15.487500,15.487500,1.843802,3600
1986-06-16,15.487500,16.012501,15.225000,16.012501,1.906303,4400
1986-06-17,16.012501,16.012501,16.012501,16.012501,1.906303,200
1986-06-18,15.750000,15.750000,15.487500,15.750000,1.875051,3200
1986-06-19,15.750000,16.275000,15.750000,15.750000,1.875051,3400
1986-06-20,15.487500,15.487500,15.225000,15.225000,1.812552,2000
1986-06-23,15.225000,15.225000,14.962500,14.962500,1.781300,2000
1986-06-24,15.225000,15.487500,15.225000,15.225000,1.812552,2200
1986-06-25,15.225000,15.487500,14.962500,15.225000,1.812552,2200
1986-06-26,15.225000,15.487500,14.962500,15.225000,1.812552,4800
1986-06-27,15.225000,15.487500,15.225000,15.225000,1.812552,3000
1986-06-30,15.225000,15.487500,14.962500,15.225000,1.812552,2000
1986-07-01,15.225000,15.487500,15.225000,15.225000,1.812552,4000
1986-07-02,15.225000,15.487500,14.962500,15.225000,1.812552,2200
1986-07-03,15.225000,15.487500,15.225000,15.487500,1.843802,1000
1986-07-07,15.487500,15.487500,15.225000,15.225000,1.812552,400
1986-07-08,15.225000,15.225000,15.225000,15.225000,1.812552,600
1986-07-09,15.225000,15.487500,15.225000,15.225000,1.812552,1400
1986-07-10,15.225000,15.487500,14.962500,15.225000,1.812552,2600
1986-07-11,15.225000,15.225000,14.962500,15.225000,1.812552,2200
1986-07-14,15.225000,15.487500,15.225000,15.487500,1.843802,2000
1986-07-15,15.225000,15.225000,14.437500,14.700000,1.750049,6200
1986-07-16,14.700000,15.225000,14.700000,14.962500,1.781300,4600
1986-07-17,14.962500,15.750000,14.962500,15.750000,1.875051,1600
1986-07-18,15.750000,16.012501,15.487500,15.487500,1.843802,3400
1986-07-21,15.487500,16.012501,15.487500,15.487500,1.843802,3400
1986-07-22,15.487500,16.012501,15.487500,16.012501,1.906303,1800
1986-07-23,16.012501,16.537500,16.012501,16.012501,1.906303,2400
1986-07-24,16.012501,16.012501,15.750000,16.012501,1.906303,1200
1986-07-25,16.012501,16.012501,15.750000,15.750000,1.875051,600
1986-07-28,15.750000,16.012501,15.750000,16.012501,1.906303,1000
1986-07-29,16.012501,16.012501,15.750000,15.750000,1.875051,1400
1986-07-30,16.012501,16.275000,16.012501,16.012501,1.906303,800
1986-07-31,16.012501,16.275000,16.012501,16.012501,1.906303,1400
1986-08-01,16.275000,16.537500,16.275000,16.275000,1.937554,800
1986-08-04,16.275000,16.537500,16.012501,16.275000,1.937554,3400
1986-08-05,16.012501,16.012501,16.012501,16.012501,1.906303,800
1986-08-06,16.012501,16.537500,15.487500,15.487500,1.843802,5000
1986-08-07,15.487500,15.750000,14.175000,15.750000,1.875051,14400
1986-08-08,16.012501,16.537500,16.012501,16.012501,1.906303,2400
1986-08-11,15.750000,15.750000,15.487500,15.487500,1.843802,1400
1986-08-12,15.487500,16.012501,15.487500,15.487500,1.843802,2600
1986-08-13,15.487500,16.012501,15.487500,15.750000,1.875051,2000
1986-08-14,15.750000,16.012501,15.750000,15.750000,1.875051,1800
1986-08-15,15.750000,16.275000,15.750000,16.275000,1.937554,4600
1986-08-18,16.275000,16.275000,16.012501,16.012501,1.906303,2000
1986-08-19,16.012501,16.275000,15.750000,16.275000,1.937554,2000
1986-08-20,16.275000,16.537500,16.275000,16.275000,1.937554,2800
1986-08-21,16.275000,16.537500,15.487500,15.487500,1.843802,2600
1986-08-22,15.487500,15.750000,14.962500,15.750000,1.875051,3800
1986-08-25,15.750000,15.750000,15.487500,15.750000,1.875051,0
1986-08-26,15.750000,16.275000,15.750000,16.275000,1.937554,1600
1986-08-27,16.275000,16.275000,15.487500,16.275000,1.937554,3000
1986-08-28,16.275000,16.537500,16.012501,16.012501,1.906303,6200
1986-08-29,16.012501,16.275000,16.012501,16.275000,1.937554,600
1986-09-02,16.275000,16.275000,16.012501,16.275000,1.937554,1800
1986-09-03,16.275000,16.275000,15.750000,16.275000,1.937554,3200
1986-09-04,16.275000,16.537500,16.012501,16.012501,1.906303,3800
1986-09-05,16.012501,16.537500,16.012501,16.012501,1.906303,2600
1986-09-08,16.012501,16.012501,15.750000,16.012501,1.906303,2000
1986-09-09,16.012501,16.275000,16.012501,16.275000,1.937554,6400
1986-09-10,16.275000,16.799999,16.275000,16.537500,1.968807,4000
1986-09-11,16.537500,16.799999,16.275000,16.275000,1.937554,4400
1986-09-12,16.275000,16.537500,16.275000,16.275000,1.937554,3400
1986-09-15,16.275000,16.537500,16.275000,16.275000,1.937554,2600
1986-09-16,16.275000,16.799999,16.275000,16.275000,1.937554,2000
1986-09-17,16.537500,16.799999,16.537500,16.799999,2.000056,4000
1986-09-18,16.799999,16.799999,16.537500,16.799999,2.000056,1600
1986-09-19,16.799999,16.799999,16.537500,16.799999,2.000056,1600
1986-09-22,16.799999,17.062500,16.799999,17.062500,2.031307,1000
1986-09-23,17.062500,17.062500,16.799999,16.799999,2.000056,1000
1986-09-24,16.799999,17.062500,16.537500,16.537500,1.968807,6000
1986-09-25,16.537500,16.799999,16.537500,16.799999,2.000056,1200
1986-09-26,16.799999,16.799999,16.537500,16.537500,1.968807,2800
1986-09-29,16.537500,16.799999,16.537500,16.799999,2.000056,400
1986-09-30,16.799999,17.062500,16.537500,16.537500,1.968807,2600
1986-10-01,16.799999,17.062500,16.799999,17.062500,2.031307,2200
1986-10-02,17.062500,17.062500,16.799999,16.799999,2.000056,1600
1986-10-03,16.799999,17.062500,16.799999,17.062500,2.031307,2200
1986-10-06,17.062500,17.325001,17.062500,17.062500,2.031307,1800
1986-10-07,17.062500,17.062500,16.799999,17.062500,2.031307,1000
1986-10-08,17.062500,17.062500,16.799999,17.062500,2.031307,4000
1986-10-09,17.062500,17.062500,16.799999,17.062500,2.031307,1600
1986-10-10,17.062500,17.062500,16.799999,17.062500,2.031307,1200
1986-10-13,17.062500,17.062500,16.799999,17.062500,2.031307,5600
1986-10-14,17.062500,17.325001,16.537500,17.062500,2.031307,3200
1986-10-15,17.062500,17.325001,17.062500,17.062500,2.031307,4200
1986-10-16,17.062500,17.062500,16.799999,17.062500,2.031307,2400
1986-10-17,17.062500,17.325001,16.799999,17.062500,2.031307,2000
1986-10-20,17.062500,17.325001,17.062500,17.062500,2.031307,1800
1986-10-21,17.062500,17.325001,17.062500,17.062500,2.031307,2800
1986-10-22,17.062500,17.062500,16.799999,16.799999,2.000056,400
1986-10-23,17.062500,17.062500,17.062500,17.062500,2.031307,1400
1986-10-24,17.062500,17.587500,17.062500,17.587500,2.093809,2000
