Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,4.112404,4.140963,4.083846,4.140963,1.097947,36000
1985-01-29,4.140963,4.169521,4.083846,4.126684,1.094161,62000
1985-01-30,4.126684,4.169521,4.112404,4.169521,1.105519,21000
1985-01-31,4.169521,4.169521,4.098125,4.112404,1.090375,49800
1985-02-01,4.112404,4.140963,4.083846,4.140963,1.097947,70800
1985-02-04,4.140963,4.140963,4.083846,4.112404,1.090375,19300
1985-02-05,4.112404,4.169521,4.112404,4.155242,1.101733,83000
1985-02-06,4.155242,4.169521,4.112404,4.169521,1.105519,72600
1985-02-07,4.169521,4.169521,4.112404,4.140963,1.097947,49800
1985-02-08,4.140963,4.226638,4.140963,4.226638,1.120664,92500
1985-02-11,4.226638,4.269475,4.169521,4.255197,1.128235,86900
1985-02-12,4.255197,4.255197,4.198080,4.255197,1.128235,49800
1985-02-13,4.255197,4.283755,4.226638,4.255197,1.128235,48100
1985-02-14,4.312313,4.340871,4.312313,4.312313,1.143379,82700
1985-02-15,4.340871,4.512222,4.340871,4.512222,1.196385,267000
1985-02-19,4.512222,4.540780,4.483663,4.483663,1.188812,136700
1985-02-20,4.483663,4.540780,4.483663,4.483663,1.188812,48100
1985-02-21,4.483663,4.740689,4.483663,4.626455,1.226672,205400
1985-02-22,4.626455,4.655014,4.483663,4.540780,1.203956,257900
1985-02-25,4.540780,4.569338,4.369430,4.397988,1.166096,205100
1985-02-26,4.397988,4.397988,4.369430,4.369430,1.187470,104500
1985-02-27,4.369430,4.397988,4.312313,4.340871,1.179709,216700
1985-02-28,4.312313,4.312313,4.198080,4.198080,1.140902,75100
1985-03-01,4.198080,4.226638,4.112404,4.112404,1.117619,41600
1985-03-04,4.140963,4.198080,4.140963,4.198080,1.140902,71800
1985-03-05,4.198080,4.198080,4.198080,4.198080,1.140902,38700
1985-03-06,4.198080,4.198080,4.169521,4.169521,1.133142,9400
1985-03-07,4.169521,4.226638,4.169521,4.169521,1.133142,211700
1985-03-08,4.169521,4.226638,4.169521,4.226638,1.148665,114600
1985-03-11,4.226638,4.226638,4.169521,4.198080,1.140902,48100
1985-03-12,4.198080,4.198080,4.198080,4.198080,1.140902,0
1985-03-13,4.198080,4.198080,4.169521,4.198080,1.140902,73300
1985-03-14,4.198080,4.283755,4.169521,4.240917,1.152545,2381200
1985-03-15,4.240917,4.312313,4.226638,4.255197,1.156426,205100
1985-03-18,4.255197,4.312313,4.255197,4.283755,1.164187,318700
1985-03-19,4.283755,4.283755,4.255197,4.283755,1.164187,51500
1985-03-20,4.283755,4.283755,4.255197,4.283755,1.164187,56200
1985-03-21,4.283755,4.312313,4.255197,4.255197,1.156426,300100
1985-03-22,4.255197,4.369430,4.255197,4.326592,1.175829,539400
1985-03-25,4.326592,4.397988,4.283755,4.340871,1.179709,241600
1985-03-26,4.340871,4.397988,4.340871,4.397988,1.195232,92500
1985-03-27,4.397988,4.397988,4.340871,4.340871,1.179709,71800
1985-03-28,4.340871,4.397988,4.340871,4.369430,1.187470,76500
1985-03-29,4.369430,4.369430,4.340871,4.369430,1.187470,73300
1985-04-01,4.369430,4.426547,4.369430,4.412267,1.199113,86900
1985-04-02,4.426547,4.483663,4.426547,4.455105,1.210755,109400
1985-04-03,4.455105,4.512222,4.455105,4.497942,1.222396,109400
1985-04-04,4.497942,4.512222,4.483663,4.483663,1.218516,18300
1985-04-08,4.483663,4.512222,4.483663,4.512222,1.226278,38700
1985-04-09,4.512222,4.512222,4.483663,4.512222,1.226278,26200
1985-04-10,4.512222,4.569338,4.483663,4.512222,1.226278,197200
1985-04-11,4.569338,4.655014,4.569338,4.640734,1.261202,282700
1985-04-12,4.640734,4.683572,4.597897,4.597897,1.249560,153800
1985-04-15,4.597897,4.655014,4.597897,4.655014,1.265083,91100
1985-04-16,4.655014,4.740689,4.597897,4.683572,1.272844,139200
1985-04-17,4.683572,4.797805,4.683572,4.740689,1.288367,259800
1985-04-18,4.769247,4.826364,4.769247,4.797805,1.303889,141900
1985-04-19,4.797805,4.854922,4.769247,4.797805,1.303889,83000
1985-04-22,4.797805,4.940597,4.797805,4.883481,1.327173,138300
1985-04-23,4.940597,5.054831,4.940597,4.997714,1.358218,164200
1985-04-24,4.997714,5.054831,4.997714,5.026272,1.365979,71800
1985-04-25,5.026272,5.026272,4.940597,4.940597,1.342696,205100
1985-04-26,4.940597,4.983435,4.940597,4.983435,1.354338,84400
1985-04-29,4.983435,5.054831,4.969155,5.026272,1.365979,144700
1985-04-30,5.026272,5.026272,4.926318,4.940597,1.342696,516300
1985-05-01,4.940597,4.969155,4.797805,4.797805,1.303889,86900
1985-05-02,4.797805,4.812085,4.712130,4.740689,1.288367,59400
1985-05-03,4.740689,4.740689,4.712130,4.712130,1.280606,17600
1985-05-06,4.769247,4.826364,4.769247,4.769247,1.296128,34300
1985-05-07,4.769247,4.797805,4.769247,4.769247,1.296128,8900
1985-05-08,4.769247,4.912039,4.769247,4.912039,1.334934,168900
1985-05-09,4.912039,4.912039,4.854922,4.854922,1.319412,44200
1985-05-10,4.854922,4.940597,4.854922,4.912039,1.334934,127200
1985-05-13,4.912039,4.912039,4.840643,4.854922,1.319412,66600
1985-05-14,4.854922,4.883481,4.797805,4.797805,1.303889,161800
1985-05-15,4.797805,4.854922,4.797805,4.797805,1.303889,32200
1985-05-16,4.854922,4.969155,4.854922,4.883481,1.327173,95500
1985-05-17,4.897759,4.969155,4.897759,4.969155,1.350457,81200
1985-05-20,4.969155,5.026272,4.969155,5.026272,1.365979,71800
1985-05-21,5.026272,5.111948,5.026272,5.026272,1.365979,119100
1985-05-22,5.026272,5.111948,5.026272,5.054831,1.373741,116400
1985-05-23,5.054831,5.111948,5.054831,5.111948,1.389263,440100
1985-05-24,5.111948,5.111948,5.054831,5.054831,1.373741,79400
1985-05-28,5.054831,5.140506,5.054831,5.140506,1.397024,49800
1985-05-29,5.140506,5.169064,5.083389,5.083389,1.381502,167300
1985-05-30,5.083389,5.140506,5.083389,5.111948,1.389263,51500
1985-05-31,5.111948,5.140506,5.111948,5.111948,1.389263,36000
1985-06-03,5.111948,5.197622,5.111948,5.197622,1.412547,55200
1985-06-04,5.169064,5.169064,5.111948,5.111948,1.422493,22000
1985-06-05,5.111948,5.169064,5.111948,5.111948,1.422493,571500
1985-06-06,5.111948,5.140506,5.111948,5.111948,1.422493,71800
1985-06-07,5.111948,5.140506,5.111948,5.111948,1.422493,55200
1985-06-10,5.111948,5.197622,5.111948,5.169064,1.438387,117500
1985-06-11,5.169064,5.283298,5.169064,5.283298,1.470175,75100
1985-06-12,5.283298,5.311856,5.226181,5.226181,1.454282,205100
1985-06-13,5.226181,5.283298,5.197622,5.197622,1.446334,164200
1985-06-14,5.197622,5.254739,5.197622,5.240460,1.458254,70800
1985-06-17,5.240460,5.254739,5.197622,5.197622,1.446334,6700
1985-06-18,5.197622,5.254739,5.197622,5.211902,1.450308,48900
1985-06-19,5.226181,5.254739,5.226181,5.254739,1.462228,56200
1985-06-20,5.254739,5.283298,5.226181,5.254739,1.462228,63500
1985-06-21,5.254739,5.283298,5.254739,5.254739,1.462228,225600
