Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,14.625000,14.875000,14.625000,14.750000,2.869913,152200
1985-01-29,14.625000,14.750000,14.375000,14.750000,2.869913,150000
1985-01-30,14.875000,15.000000,13.750000,14.750000,2.869913,402500
1985-01-31,14.750000,14.750000,14.625000,14.625000,2.845590,331600
1985-02-01,14.625000,14.750000,14.375000,14.500000,2.821270,73100
1985-02-04,14.625000,15.000000,14.625000,14.875000,2.894233,240100
1985-02-05,14.875000,15.000000,14.625000,14.750000,2.869913,306200
1985-02-06,14.750000,14.875000,14.750000,14.875000,2.894233,36200
1985-02-07,14.750000,15.375000,14.750000,15.250000,2.967200,271800
1985-02-08,15.250000,15.500000,14.250000,15.375000,2.991518,174100
1985-02-11,15.250000,15.375000,15.125000,15.250000,2.967200,370900
1985-02-12,15.125000,15.250000,15.000000,15.125000,2.942876,146100
1985-02-13,15.125000,15.250000,15.000000,15.125000,2.942876,230500
1985-02-14,15.250000,15.500000,15.125000,15.500000,3.015840,419000
1985-02-15,15.500000,15.500000,15.125000,15.125000,2.942876,217700
1985-02-19,15.125000,15.375000,15.125000,15.125000,2.942876,306600
1985-02-20,15.000000,15.375000,15.000000,15.375000,2.991518,330000
1985-02-21,15.250000,15.375000,15.250000,15.250000,2.967200,222400
1985-02-22,15.250000,15.375000,15.125000,15.250000,2.967200,504000
1985-02-25,14.625000,14.875000,14.625000,14.875000,2.971193,151000
1985-02-26,14.750000,15.125000,14.625000,14.875000,2.971193,141500
1985-02-27,14.750000,14.875000,14.625000,14.750000,2.946224,301900
1985-02-28,14.750000,14.875000,14.750000,14.750000,2.946224,155400
1985-03-01,14.875000,14.875000,14.625000,14.750000,2.946224,118200
1985-03-04,14.625000,14.875000,14.625000,14.625000,2.921255,436900
1985-03-05,14.750000,14.875000,14.625000,14.875000,2.971193,235300
1985-03-06,14.750000,14.875000,14.625000,14.750000,2.946224,97600
1985-03-07,14.625000,14.875000,14.625000,14.750000,2.946224,108900
1985-03-08,14.875000,14.875000,14.625000,14.875000,2.971193,141700
1985-03-11,14.875000,15.000000,14.750000,14.750000,2.946224,92300
1985-03-12,14.750000,15.000000,14.750000,15.000000,2.996161,214400
1985-03-13,15.125000,15.125000,14.875000,15.000000,2.996161,111600
1985-03-14,15.000000,15.125000,14.875000,15.000000,2.996161,334900
1985-03-15,15.000000,15.125000,15.000000,15.000000,2.996161,75700
1985-03-18,15.000000,15.125000,14.875000,15.000000,2.996161,158100
1985-03-19,15.000000,15.125000,15.000000,15.125000,3.021129,102100
1985-03-20,15.125000,15.250000,15.125000,15.250000,3.046097,156400
1985-03-21,15.125000,15.250000,14.500000,14.875000,2.971193,1381000
1985-03-22,14.875000,15.000000,14.500000,15.000000,2.996161,2051000
1985-03-25,14.750000,15.000000,14.750000,14.750000,2.946224,140400
1985-03-26,15.000000,15.000000,14.875000,15.000000,2.996161,313100
1985-03-27,14.875000,15.125000,14.875000,15.000000,2.996161,381700
1985-03-28,15.000000,15.250000,15.000000,15.000000,2.996161,349800
1985-03-29,15.000000,15.125000,15.000000,15.125000,3.021129,59400
1985-04-01,15.125000,15.375000,15.125000,15.250000,3.046097,267300
1985-04-02,15.375000,15.375000,15.250000,15.375000,3.071062,129600
1985-04-03,15.250000,15.375000,15.000000,15.375000,3.071062,107300
1985-04-04,15.500000,15.500000,15.375000,15.500000,3.096031,146200
1985-04-08,15.375000,15.500000,15.125000,15.375000,3.071062,77400
1985-04-09,15.375000,15.500000,15.250000,15.375000,3.071062,44600
1985-04-10,15.250000,15.625000,15.250000,15.625000,3.121000,136300
1985-04-11,15.625000,15.750000,15.375000,15.500000,3.096031,99400
1985-04-12,15.625000,15.875000,15.375000,15.750000,3.145969,118900
1985-04-15,15.875000,16.000000,15.750000,15.750000,3.145969,84200
1985-04-16,16.000000,16.000000,15.500000,15.500000,3.096031,121600
1985-04-17,15.500000,15.750000,15.500000,15.750000,3.145969,67800
1985-04-18,15.875000,15.875000,15.625000,15.750000,3.145969,117800
1985-04-19,15.875000,16.000000,15.750000,15.875000,3.170935,67700
1985-04-22,15.875000,15.875000,15.625000,15.875000,3.170935,84500
1985-04-23,15.875000,16.000000,15.750000,16.000000,3.195903,42100
1985-04-24,16.000000,16.000000,15.750000,15.750000,3.145969,55600
1985-04-25,15.875000,16.000000,15.875000,16.000000,3.195903,54500
1985-04-26,16.000000,16.000000,15.750000,15.750000,3.145969,59900
1985-04-29,15.750000,15.875000,15.625000,15.875000,3.170935,53900
1985-04-30,15.875000,15.875000,15.625000,15.750000,3.145969,82200
1985-05-01,15.750000,15.750000,15.625000,15.625000,3.121000,476700
1985-05-02,15.625000,15.625000,15.375000,15.500000,3.096031,94700
1985-05-03,15.500000,15.625000,15.500000,15.625000,3.121000,42800
1985-05-06,15.625000,15.625000,15.500000,15.625000,3.121000,102800
1985-05-07,15.625000,15.625000,15.375000,15.625000,3.121000,87800
1985-05-08,15.500000,15.625000,15.375000,15.500000,3.096031,237900
1985-05-09,15.500000,15.875000,15.375000,15.750000,3.145969,497000
1985-05-10,15.875000,16.250000,15.750000,16.125000,3.220872,101000
1985-05-13,16.250000,16.250000,15.875000,16.000000,3.195903,696000
1985-05-14,16.125000,16.250000,16.000000,16.125000,3.220872,50400
1985-05-15,16.125000,16.250000,16.000000,16.125000,3.220872,158700
1985-05-16,16.250000,16.500000,16.125000,16.500000,3.295775,322800
1985-05-17,16.500000,16.875000,16.375000,16.750000,3.345713,171900
1985-05-20,17.750000,17.875000,17.500000,17.500000,3.495518,335300
1985-05-21,17.500000,17.625000,17.250000,17.500000,3.495518,133700
1985-05-22,17.500000,17.500000,16.875000,17.000000,3.395647,128000
1985-05-23,17.000000,17.000000,16.750000,17.000000,3.395647,160400
1985-05-24,16.250000,16.500000,16.000000,16.250000,3.323053,68500
1985-05-28,16.250000,16.375000,16.000000,16.250000,3.323053,247400
1985-05-29,16.250000,16.375000,16.125000,16.375000,3.348615,80700
1985-05-30,16.500000,16.625000,16.250000,16.625000,3.399737,104700
1985-05-31,16.625000,16.750000,16.375000,16.625000,3.399737,324600
1985-06-03,16.625000,16.750000,16.500000,16.750000,3.425300,108700
1985-06-04,16.750000,16.750000,16.625000,16.750000,3.425300,48800
1985-06-05,16.750000,16.875000,16.500000,16.625000,3.399737,183400
1985-06-06,16.625000,16.750000,16.375000,16.625000,3.399737,74300
1985-06-07,16.625000,16.625000,16.250000,16.500000,3.374175,88700
1985-06-10,16.500000,16.500000,16.250000,16.375000,3.348615,170000
1985-06-11,16.375000,16.625000,16.375000,16.625000,3.399737,79100
1985-06-12,16.625000,16.750000,16.500000,16.500000,3.374175,271700
1985-06-13,16.500000,16.625000,16.375000,16.625000,3.399737,179000
1985-06-14,16.750000,16.875000,16.625000,16.875000,3.450861,111000
1985-06-17,16.750000,16.875000,16.750000,16.875000,3.450861,67800
1985-06-18,16.750000,17.000000,16.750000,17.000000,3.476423,98800
1985-06-19,17.000000,17.125000,17.000000,17.125000,3.501984,152700
1985-06-20,17.125000,17.250000,17.000000,17.125000,3.501984,57000
1985-06-21,17.125000,17.250000,17.000000,17.000000,3.476423,72700
1985-06-24,17.125000,17.250000,16.875000,17.125000,3.501984,472800
1985-06-25,17.000000,17.125000,16.875000,17.000000,3.476423,68300
1985-06-26,17.000000,17.000000,16.875000,17.000000,3.476423,72200
1985-06-27,17.000000,17.000000,16.750000,17.000000,3.476423,111100
1985-06-28,17.000000,17.000000,16.750000,16.750000,3.425300,50500
1985-07-01,17.000000,17.125000,16.750000,17.000000,3.476423,166400
1985-07-02,17.000000,17.000000,16.750000,16.750000,3.425300,265500
1985-07-03,16.875000,17.000000,16.875000,17.000000,3.476423,103400
1985-07-05,17.125000,17.125000,17.000000,17.000000,3.476423,49900
1985-07-08,17.125000,17.250000,17.000000,17.000000,3.476423,222400
1985-07-09,17.125000,17.250000,17.000000,17.000000,3.476423,108200
1985-07-10,17.250000,17.375000,17.125000,17.375000,3.553109,122900
1985-07-11,17.375000,17.500000,17.250000,17.375000,3.553109,99600
1985-07-12,17.375000,17.500000,17.125000,17.500000,3.578670,235500
1985-07-15,17.500000,17.500000,17.250000,17.500000,3.578670,144700
1985-07-16,17.625000,17.625000,17.375000,17.500000,3.578670,73000
1985-07-17,17.500000,18.000000,17.500000,17.750000,3.629797,264800
1985-07-18,17.875000,18.000000,17.750000,17.875000,3.655357,111900
1985-07-19,17.625000,17.875000,17.500000,17.625000,3.604232,133000
1985-07-22,17.625000,17.625000,17.000000,17.250000,3.527548,516400
1985-07-23,17.250000,17.375000,16.750000,17.000000,3.476423,394500
1985-07-24,17.000000,17.000000,16.625000,16.875000,3.450861,514500
1985-07-25,16.875000,17.000000,16.625000,16.750000,3.425300,254200
1985-07-26,16.875000,17.000000,16.750000,16.750000,3.425300,216100
1985-07-29,16.875000,17.000000,16.500000,16.625000,3.399737,155800
1985-07-30,16.500000,16.750000,16.500000,16.750000,3.425300,262600
1985-07-31,17.000000,17.000000,16.750000,16.875000,3.450861,153600
1985-08-01,17.000000,17.250000,16.875000,17.000000,3.476423,424300
1985-08-02,17.000000,17.125000,16.875000,16.875000,3.450861,312100
1985-08-05,17.000000,17.000000,16.625000,16.750000,3.425300,141100
1985-08-06,16.750000,17.000000,16.750000,16.875000,3.450861,127000
1985-08-07,16.625000,16.750000,16.000000,16.625000,3.399737,203800
1985-08-08,16.750000,16.875000,16.750000,16.875000,3.450861,125100
1985-08-09,16.875000,17.000000,16.750000,17.000000,3.476423,52800
1985-08-12,17.000000,17.000000,16.750000,17.000000,3.476423,56100
1985-08-13,16.875000,17.000000,16.750000,16.750000,3.425300,87400
1985-08-14,16.875000,17.000000,16.750000,16.875000,3.450861,181800
1985-08-15,17.125000,17.250000,16.875000,17.125000,3.501984,73200
1985-08-16,17.000000,17.000000,16.750000,16.750000,3.425300,126700
1985-08-19,17.000000,17.000000,16.625000,17.000000,3.476423,358300
1985-08-20,17.000000,17.375000,16.875000,17.125000,3.501984,142500
1985-08-21,17.375000,17.625000,17.250000,17.375000,3.553109,98900
1985-08-22,17.625000,17.625000,17.500000,17.625000,3.604232,100500
1985-08-23,17.750000,17.750000,17.250000,17.375000,3.553109,1475000
1985-08-26,16.875000,17.875000,16.750000,16.875000,3.531138,156600
1985-08-27,17.000000,17.125000,16.875000,17.125000,3.583450,147100
1985-08-28,17.250000,17.250000,17.000000,17.125000,3.583450,45300
1985-08-29,17.250000,17.250000,17.125000,17.250000,3.609608,118900
1985-08-30,17.250000,17.250000,16.875000,17.000000,3.557296,115600
1985-09-03,17.000000,17.000000,16.750000,17.000000,3.557296,74700
1985-09-04,17.000000,17.000000,16.750000,17.000000,3.557296,147300
1985-09-05,16.875000,16.875000,16.500000,16.625000,3.478824,285000
1985-09-06,16.625000,16.625000,16.375000,16.375000,3.426512,73600
1985-09-09,16.500000,16.500000,16.250000,16.500000,3.452666,83700
1985-09-10,16.375000,16.625000,16.250000,16.250000,3.400355,303500
1985-09-11,16.000000,16.250000,15.875000,15.875000,3.321885,241900
1985-09-12,15.750000,16.000000,15.750000,15.875000,3.321885,114900
1985-09-13,15.625000,15.875000,15.375000,15.500000,3.243417,112700
