Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,1.625000,1.625000,1.406250,1.437500,1.282347,22363200
1993-06-23,1.468750,1.500000,1.437500,1.468750,1.310225,3168800
1993-06-24,1.468750,1.500000,1.468750,1.468750,1.310225,703200
1993-06-25,1.468750,1.531250,1.468750,1.500000,1.338101,1654400
1993-06-28,1.500000,1.531250,1.500000,1.500000,1.338101,1398400
1993-06-29,1.531250,1.531250,1.468750,1.531250,1.365978,756800
1993-06-30,1.468750,1.468750,1.406250,1.406250,1.254470,1027200
1993-07-01,1.468750,1.468750,1.406250,1.468750,1.310225,627200
1993-07-02,1.468750,1.468750,1.406250,1.406250,1.254470,213600
1993-07-06,1.406250,1.468750,1.406250,1.406250,1.254470,141600
1993-07-07,1.343750,1.375000,1.250000,1.328125,1.184777,1111200
1993-07-08,1.281250,1.375000,1.281250,1.312500,1.170839,648800
1993-07-09,1.281250,1.343750,1.281250,1.343750,1.198716,255200
1993-07-12,1.281250,1.343750,1.281250,1.312500,1.170839,828000
1993-07-13,1.281250,1.375000,1.281250,1.359375,1.212654,182400
1993-07-14,1.343750,1.500000,1.343750,1.468750,1.310225,583200
1993-07-15,1.468750,1.500000,1.437500,1.500000,1.338101,230400
1993-07-16,1.500000,1.500000,1.437500,1.437500,1.282347,128800
1993-07-19,1.500000,1.500000,1.437500,1.468750,1.310225,692000
1993-07-20,1.437500,1.500000,1.437500,1.468750,1.310225,68800
1993-07-21,1.437500,1.500000,1.437500,1.437500,1.282347,35200
1993-07-22,1.468750,1.500000,1.468750,1.468750,1.310225,448800
1993-07-23,1.468750,1.500000,1.343750,1.390625,1.240532,332800
1993-07-26,1.343750,1.343750,1.281250,1.343750,1.198716,286400
1993-07-27,1.281250,1.343750,1.281250,1.281250,1.142962,411200
1993-07-28,1.312500,1.343750,1.281250,1.281250,1.142962,70400
1993-07-29,1.343750,1.375000,1.281250,1.375000,1.226593,144800
1993-07-30,1.312500,1.375000,1.296875,1.343750,1.198716,984800
1993-08-02,1.312500,1.343750,1.312500,1.312500,1.170839,64000
1993-08-03,1.312500,1.343750,1.312500,1.312500,1.170839,64000
1993-08-04,1.343750,1.343750,1.312500,1.312500,1.170839,65600
1993-08-05,1.312500,1.343750,1.312500,1.312500,1.170839,39200
1993-08-06,1.312500,1.343750,1.312500,1.312500,1.170839,23200
1993-08-09,1.312500,1.343750,1.312500,1.312500,1.170839,51200
1993-08-10,1.281250,1.312500,1.218750,1.250000,1.115085,568800
1993-08-11,1.218750,1.218750,1.062500,1.187500,1.059330,1015200
1993-08-12,1.187500,1.187500,1.125000,1.140625,1.017515,1605600
1993-08-13,1.125000,1.187500,1.125000,1.125000,1.003576,319200
1993-08-16,1.125000,1.250000,1.125000,1.187500,1.059330,200000
1993-08-17,1.187500,1.250000,1.187500,1.187500,1.059330,459200
1993-08-18,1.187500,1.250000,1.187500,1.218750,1.087208,50400
1993-08-19,1.187500,1.218750,1.125000,1.203125,1.073269,548000
