Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,18.500000,18.625000,18.500000,18.500000,4.769208,1415500
1994-07-25,18.500000,18.625000,18.500000,18.625000,4.801433,138600
1994-07-26,18.500000,18.625000,18.500000,18.500000,4.769208,71500
1994-07-27,18.625000,18.625000,18.500000,18.500000,4.769208,37300
1994-07-28,18.500000,18.625000,18.500000,18.500000,4.769208,83500
1994-07-29,18.500000,18.625000,18.500000,18.500000,4.769208,19900
1994-08-01,18.500000,18.625000,18.500000,18.500000,4.769208,21700
1994-08-02,18.500000,18.625000,18.500000,18.500000,4.769208,60000
1994-08-03,18.500000,18.625000,18.500000,18.625000,4.801433,37500
1994-08-04,18.500000,18.500000,18.250000,18.250000,4.704763,553800
1994-08-05,18.250000,18.375000,18.250000,18.250000,4.704763,130600
1994-08-08,18.250000,18.375000,18.250000,18.250000,4.704763,50700
1994-08-09,18.375000,18.375000,18.250000,18.375000,4.736985,81700
1994-08-10,18.250000,18.250000,18.000000,18.000000,4.640310,134000
1994-08-11,18.000000,18.250000,17.875000,17.875000,4.608085,67700
1994-08-12,18.000000,18.000000,17.875000,18.000000,4.640310,85700
1994-08-15,17.875000,18.125000,17.875000,18.000000,4.640310,24200
1994-08-16,18.250000,18.250000,18.000000,18.125000,4.672537,109900
1994-08-17,18.125000,18.125000,18.000000,18.000000,4.640310,92800
1994-08-18,18.000000,18.125000,18.000000,18.125000,4.672537,44900
1994-08-19,18.000000,18.125000,17.875000,18.000000,4.640310,54000
1994-08-22,18.000000,18.000000,17.875000,18.000000,4.640310,36100
1994-08-23,17.875000,18.000000,17.875000,17.875000,4.608085,27200
1994-08-24,17.875000,18.125000,17.875000,18.000000,4.640310,64400
1994-08-25,18.125000,18.250000,18.000000,18.125000,4.672537,51300
1994-08-26,18.125000,18.250000,18.125000,18.250000,4.704763,47500
1994-08-29,18.250000,18.375000,18.125000,18.250000,4.704763,45300
1994-08-30,18.375000,18.500000,18.250000,18.500000,4.769208,36300
1994-08-31,18.500000,18.500000,18.375000,18.375000,4.736985,26400
1994-09-01,18.500000,18.500000,18.250000,18.250000,4.704763,34800
1994-09-02,18.375000,18.375000,18.125000,18.250000,4.704763,35600
1994-09-06,18.375000,18.375000,18.000000,18.000000,4.640310,11600
1994-09-07,18.000000,18.125000,18.000000,18.000000,4.640310,33200
1994-09-08,18.000000,18.125000,17.875000,18.125000,4.672537,57200
1994-09-09,18.125000,18.250000,17.625000,18.250000,4.704763,33100
1994-09-12,18.000000,18.250000,18.000000,18.000000,4.640310,34400
