Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,11.497672,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,11.376402,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,11.368821,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,11.262713,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,11.330926,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,10.989861,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,10.997442,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,11.141445,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,11.338507,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.747784,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.671991,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,11.482512,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,11.444615,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.747784,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,11.368821,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.747784,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,11.512826,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,11.376402,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,11.141445,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,11.209657,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.648798,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,11.005018,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,11.634097,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.717466,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,11.626516,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,11.558303,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.671991,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.732627,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,11.641674,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,11.376402,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,11.330926,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,11.293029,3337900
