Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.458333,1.472222,1.458333,1.458333,0.950967,147600
1985-01-29,1.472222,1.486111,1.472222,1.486111,0.969080,68400
1985-01-30,1.500000,1.520833,1.500000,1.500000,0.978137,68400
1985-01-31,1.527778,1.527778,1.527778,1.527778,0.996251,5400
1985-02-01,1.527778,1.527778,1.506944,1.527778,0.996251,50400
1985-02-04,1.513889,1.513889,1.513889,1.513889,0.987194,18000
1985-02-05,1.513889,1.527778,1.506944,1.527778,0.996251,23400
1985-02-06,1.527778,1.534722,1.527778,1.527778,0.996251,37800
1985-02-07,1.541667,1.597222,1.541667,1.583333,1.032478,108000
1985-02-08,1.597222,1.618056,1.597222,1.611111,1.050592,351000
1985-02-11,1.611111,1.638889,1.597222,1.597222,1.041535,37800
1985-02-12,1.597222,1.638889,1.597222,1.625000,1.059649,279000
1985-02-13,1.625000,1.638889,1.611111,1.611111,1.050592,52200
1985-02-14,1.638889,1.666667,1.638889,1.666667,1.086819,95400
1985-02-15,1.666667,1.680556,1.652778,1.652778,1.077762,12600
1985-02-19,1.652778,1.680556,1.652778,1.652778,1.077762,34200
1985-02-20,1.680556,1.680556,1.680556,1.680556,1.095876,3600
1985-02-21,1.680556,1.680556,1.652778,1.680556,1.095876,442800
1985-02-22,1.680556,1.680556,1.666667,1.666667,1.086819,19800
1985-02-25,1.666667,1.680556,1.666667,1.680556,1.095876,108000
1985-02-26,1.680556,1.694444,1.666667,1.680556,1.095876,84600
1985-02-27,1.680556,1.722222,1.680556,1.694444,1.104933,475200
1985-02-28,1.694444,1.694444,1.694444,1.694444,1.104933,9000
1985-03-01,1.708333,1.763889,1.708333,1.722222,1.123046,185400
1985-03-04,1.750000,1.791667,1.750000,1.750000,1.141160,99000
1985-03-05,1.750000,1.791667,1.750000,1.750000,1.141160,16200
1985-03-06,1.750000,1.750000,1.750000,1.750000,1.225172,18000
1985-03-07,1.750000,1.750000,1.750000,1.750000,1.225172,124200
1985-03-08,1.750000,1.777778,1.750000,1.750000,1.225172,9000
1985-03-11,1.750000,1.750000,1.750000,1.750000,1.225172,3600
1985-03-12,1.750000,1.777778,1.750000,1.750000,1.225172,201600
1985-03-13,1.750000,1.777778,1.750000,1.777778,1.244619,19800
1985-03-14,1.777778,1.777778,1.750000,1.750000,1.225172,36000
1985-03-15,1.750000,1.777778,1.750000,1.777778,1.244619,66600
1985-03-18,1.736111,1.736111,1.736111,1.736111,1.215448,7200
1985-03-19,1.736111,1.777778,1.736111,1.756944,1.230034,491400
1985-03-20,1.756944,1.777778,1.736111,1.736111,1.215448,79200
1985-03-21,1.763889,1.763889,1.763889,1.763889,1.234895,3600
1985-03-22,1.736111,1.736111,1.736111,1.736111,1.215448,1800
1985-03-25,1.736111,1.777778,1.736111,1.736111,1.215448,30600
1985-03-26,1.736111,1.777778,1.736111,1.777778,1.244619,3600
1985-03-27,1.777778,1.777778,1.777778,1.777778,1.244619,63000
1985-03-28,1.777778,1.777778,1.777778,1.777778,1.244619,3600
1985-03-29,1.777778,1.777778,1.750000,1.750000,1.225172,5400
1985-04-01,1.750000,1.750000,1.750000,1.750000,1.225172,10800
1985-04-02,1.750000,1.791667,1.750000,1.763889,1.234895,351000
1985-04-03,1.763889,1.777778,1.750000,1.763889,1.234895,284400
1985-04-04,1.770833,1.791667,1.770833,1.770833,1.239757,43200
1985-04-08,1.770833,1.777778,1.736111,1.750000,1.225172,360000
1985-04-09,1.750000,1.777778,1.750000,1.750000,1.225172,21600
1985-04-10,1.750000,1.791667,1.750000,1.750000,1.225172,14400
1985-04-11,1.750000,1.791667,1.750000,1.791667,1.254343,100800
1985-04-12,1.791667,1.791667,1.763889,1.791667,1.254343,39600
1985-04-15,1.791667,1.791667,1.763889,1.791667,1.254343,50400
1985-04-16,1.791667,1.805556,1.777778,1.791667,1.254343,59400
1985-04-17,1.791667,1.819444,1.777778,1.805556,1.264066,338400
1985-04-18,1.805556,1.819444,1.777778,1.819444,1.273790,351000
1985-04-19,1.819444,1.819444,1.819444,1.819444,1.273790,23400
1985-04-22,1.819444,1.819444,1.777778,1.791667,1.254343,462600
1985-04-23,1.791667,1.819444,1.777778,1.791667,1.254343,55800
1985-04-24,1.805556,1.833333,1.805556,1.833333,1.283513,289800
1985-04-25,1.833333,1.833333,1.791667,1.833333,1.283513,244800
1985-04-26,1.833333,1.833333,1.819444,1.819444,1.273790,21600
1985-04-29,1.819444,1.847222,1.819444,1.819444,1.273790,18000
1985-04-30,1.819444,1.847222,1.805556,1.805556,1.264066,5400
1985-05-01,1.805556,1.847222,1.805556,1.805556,1.264066,117000
1985-05-02,1.805556,1.847222,1.805556,1.805556,1.264066,563400
1985-05-03,1.805556,1.847222,1.805556,1.805556,1.264066,136800
1985-05-06,1.833333,1.861111,1.833333,1.833333,1.283513,27000
1985-05-07,1.833333,1.861111,1.833333,1.833333,1.283513,43200
1985-05-08,1.833333,1.833333,1.833333,1.833333,1.283513,9000
1985-05-09,1.833333,1.875000,1.833333,1.833333,1.283513,21600
1985-05-10,1.833333,1.833333,1.833333,1.833333,1.283513,9000
1985-05-13,1.847222,1.875000,1.847222,1.847222,1.293237,21600
1985-05-14,1.847222,1.847222,1.847222,1.847222,1.293237,18000
1985-05-15,1.888889,1.888889,1.888889,1.888889,1.322408,14400
1985-05-16,1.888889,1.888889,1.847222,1.847222,1.293237,23400
1985-05-17,1.888889,1.888889,1.888889,1.888889,1.322408,12600
1985-05-20,1.888889,1.888889,1.861111,1.861111,1.302961,30600
1985-05-21,1.861111,1.902778,1.861111,1.902778,1.332131,30600
1985-05-22,1.902778,1.902778,1.861111,1.902778,1.332131,28800
1985-05-23,1.902778,1.902778,1.861111,1.861111,1.302961,246600
1985-05-24,1.902778,1.902778,1.902778,1.902778,1.332131,3600
1985-05-28,1.902778,1.902778,1.861111,1.875000,1.312684,1143000
1985-05-29,1.875000,1.902778,1.875000,1.875000,1.312684,23400
1985-05-30,1.875000,1.902778,1.875000,1.875000,1.312684,43200
1985-05-31,1.888889,1.916667,1.888889,1.888889,1.322408,151200
1985-06-03,1.888889,1.930556,1.888889,1.888889,1.322408,190800
1985-06-04,1.888889,1.930556,1.888889,1.888889,1.322408,5400
1985-06-05,1.888889,1.888889,1.888889,1.888889,1.322408,3600
1985-06-06,1.888889,1.930556,1.888889,1.930556,1.351579,199800
1985-06-07,1.930556,1.930556,1.930556,1.930556,1.351579,18000
1985-06-10,1.930556,1.930556,1.888889,1.888889,1.322408,36000
1985-06-11,1.888889,1.930556,1.888889,1.930556,1.351579,199800
1985-06-12,1.888889,1.888889,1.888889,1.888889,1.322408,1800
1985-06-13,1.888889,1.902778,1.888889,1.888889,1.322408,136800
1985-06-14,1.888889,1.958333,1.888889,1.930556,1.351579,203400
1985-06-17,1.958333,1.986111,1.958333,1.958333,1.371026,41400
1985-06-18,1.972222,2.013889,1.972222,1.972222,1.380749,57600
1985-06-19,1.972222,1.972222,1.972222,1.972222,1.380749,7200
1985-06-20,1.972222,1.972222,1.972222,1.972222,1.380749,0
1985-06-21,1.972222,2.013889,1.972222,1.972222,1.380749,73800
1985-06-24,1.972222,2.013889,1.972222,1.972222,1.380749,7200
1985-06-25,2.000000,2.041667,2.000000,2.000000,1.400196,1045800
1985-06-26,2.041667,2.138889,2.041667,2.097222,1.468262,1209600
1985-06-27,2.097222,2.138889,2.097222,2.097222,1.468262,322200
1985-06-28,2.097222,2.125000,2.097222,2.097222,1.468262,108000
1985-07-01,2.097222,2.131944,2.097222,2.125000,1.487709,1008000
1985-07-02,2.138889,2.138889,2.138889,2.138889,1.497432,7200
1985-07-03,2.138889,2.138889,2.138889,2.138889,1.497432,16200
1985-07-05,2.138889,2.138889,2.138889,2.138889,1.497432,7200
1985-07-08,2.138889,2.138889,2.111111,2.138889,1.497432,16200
1985-07-09,2.111111,2.111111,2.111111,2.111111,1.477985,9000
1985-07-10,2.111111,2.138889,2.111111,2.138889,1.497432,199800
1985-07-11,2.138889,2.152778,2.125000,2.125000,1.487709,547200
1985-07-12,2.152778,2.152778,2.152778,2.152778,1.507156,3600
1985-07-15,2.152778,2.166667,2.152778,2.152778,1.507156,30600
1985-07-16,2.152778,2.166667,2.152778,2.152778,1.507156,21600
1985-07-17,2.152778,2.194444,2.152778,2.194444,1.536327,199800
1985-07-18,2.194444,2.250000,2.166667,2.222222,1.555774,2244600
1985-07-19,2.222222,2.250000,2.222222,2.222222,1.555774,37800
1985-07-22,2.263889,2.263889,2.263889,2.263889,1.584944,3600
1985-07-23,2.263889,2.277778,2.236111,2.277778,1.594668,28800
1985-07-24,2.305556,2.319444,2.305556,2.319444,1.623839,183600
1985-07-25,2.319444,2.361111,2.319444,2.347222,1.643286,187200
1985-07-26,2.402778,2.486111,2.402778,2.458333,1.721075,55800
1985-07-29,2.458333,2.486111,2.444444,2.444444,1.711351,232200
1985-07-30,2.430556,2.430556,2.305556,2.388889,1.672457,990000
1985-07-31,2.375000,2.375000,2.277778,2.277778,1.594668,446400
1985-08-01,2.277778,2.291667,2.250000,2.250000,1.575221,27000
1985-08-02,2.250000,2.291667,2.250000,2.250000,1.575221,32400
1985-08-05,2.256944,2.291667,2.256944,2.291667,1.604392,72000
1985-08-06,2.250000,2.250000,2.250000,2.250000,1.575221,1800
1985-08-07,2.291667,2.305556,2.291667,2.291667,1.604392,5400
1985-08-08,2.250000,2.250000,2.250000,2.250000,1.575221,10800
1985-08-09,2.250000,2.250000,2.250000,2.250000,1.575221,52200
1985-08-12,2.250000,2.277778,2.250000,2.250000,1.575221,189000
1985-08-13,2.250000,2.277778,2.250000,2.263889,1.584944,927000
1985-08-14,2.263889,2.263889,2.236111,2.263889,1.584944,118800
1985-08-15,2.250000,2.250000,2.236111,2.250000,1.575221,41400
1985-08-16,2.250000,2.263889,2.236111,2.263889,1.584944,3600
1985-08-19,2.236111,2.236111,2.236111,2.236111,1.565498,1800
1985-08-20,2.236111,2.263889,2.236111,2.263889,1.584944,239400
1985-08-21,2.250000,2.250000,2.236111,2.250000,1.575221,226800
1985-08-22,2.236111,2.236111,2.236111,2.236111,1.565498,41400
1985-08-23,2.263889,2.263889,2.263889,2.263889,1.584944,1800
1985-08-26,2.236111,2.236111,2.236111,2.236111,1.565498,3600
1985-08-27,2.236111,2.236111,2.236111,2.236111,1.565498,0
1985-08-28,2.250000,2.250000,2.250000,2.250000,1.575221,36000
1985-08-29,2.250000,2.263889,2.236111,2.263889,1.584944,23400
1985-08-30,2.263889,2.263889,2.236111,2.236111,1.565498,5400
1985-09-03,2.236111,2.243056,2.222222,2.236111,1.565498,1998000
1985-09-04,2.236111,2.263889,2.222222,2.236111,1.565498,300600
1985-09-05,2.222222,2.222222,2.180556,2.222222,1.555774,48600
1985-09-06,2.208333,2.208333,2.166667,2.208333,1.546050,176400
1985-09-09,2.208333,2.208333,2.138889,2.138889,1.497432,50400
1985-09-10,2.194444,2.194444,2.194444,2.194444,1.536327,3600
1985-09-11,2.194444,2.194444,2.111111,2.166667,1.516880,54000
1985-09-12,2.166667,2.194444,2.111111,2.194444,1.536327,367200
1985-09-13,2.194444,2.222222,2.180556,2.194444,1.536327,115200
1985-09-16,2.194444,2.194444,2.138889,2.194444,1.536327,104400
1985-09-17,2.138889,2.138889,2.083333,2.111111,1.477985,117000
1985-09-18,2.111111,2.111111,2.000000,2.041667,1.429367,552600
1985-09-19,2.041667,2.041667,2.013889,2.041667,1.429367,16200
1985-09-20,2.041667,2.055556,2.013889,2.013889,1.409920,37800
1985-09-23,2.027778,2.055556,2.027778,2.055556,1.439090,50400
1985-09-24,2.055556,2.111111,2.041667,2.083333,1.458538,370800
1985-09-25,2.055556,2.055556,2.041667,2.041667,1.429367,41400
1985-09-26,2.041667,2.041667,2.041667,2.041667,1.429367,1800
1985-09-30,2.069444,2.069444,2.069444,2.069444,1.448814,14400
1985-10-01,2.041667,2.041667,2.027778,2.041667,1.429367,7200
1985-10-02,2.041667,2.083333,2.041667,2.083333,1.458538,64800
1985-10-03,2.083333,2.083333,2.083333,2.083333,1.458538,9000
1985-10-04,2.083333,2.083333,2.083333,2.083333,1.458538,9000
1985-10-07,2.083333,2.083333,2.041667,2.083333,1.458538,190800
1985-10-08,2.083333,2.083333,2.041667,2.069444,1.448814,50400
1985-10-09,2.069444,2.069444,2.041667,2.069444,1.448814,82800
1985-10-10,2.069444,2.069444,2.069444,2.069444,1.448814,0
1985-10-11,2.069444,2.069444,2.041667,2.041667,1.429367,3600
1985-10-14,2.041667,2.069444,2.041667,2.041667,1.429367,36000
1985-10-15,2.041667,2.041667,2.041667,2.041667,1.429367,0
1985-10-16,2.041667,2.069444,2.041667,2.041667,1.429367,1017000
1985-10-17,2.041667,2.069444,2.041667,2.055556,1.439090,45000
1985-10-18,2.055556,2.055556,2.041667,2.055556,1.439090,18000
1985-10-21,2.055556,2.055556,2.055556,2.055556,1.439090,0
1985-10-22,2.055556,2.069444,2.041667,2.069444,1.448814,23400
1985-10-23,2.069444,2.069444,2.069444,2.069444,1.448814,50400
1985-10-24,2.041667,2.041667,2.000000,2.041667,1.429367,151200
1985-10-25,2.034722,2.034722,2.000000,2.034722,1.424505,9000
1985-10-28,2.027778,2.027778,2.000000,2.027778,1.419643,9000
1985-10-29,2.041667,2.041667,2.041667,2.041667,1.429367,14400
1985-10-30,2.041667,2.041667,2.000000,2.041667,1.429367,61200
1985-10-31,2.041667,2.055556,2.013889,2.013889,1.409920,21600
1985-11-01,2.027778,2.055556,2.027778,2.055556,1.439090,721800
1985-11-04,2.055556,2.055556,2.027778,2.027778,1.419643,37800
1985-11-05,2.041667,2.069444,2.041667,2.062500,1.443952,1278000
1985-11-06,2.062500,2.069444,2.041667,2.041667,1.429367,28800
1985-11-07,2.055556,2.069444,2.055556,2.069444,1.448814,66600
1985-11-08,2.069444,2.069444,2.041667,2.041667,1.429367,113400
1985-11-11,2.041667,2.069444,2.041667,2.069444,1.448814,23400
1985-11-12,2.069444,2.097222,2.041667,2.097222,1.468262,568800
1985-11-13,2.097222,2.125000,2.083333,2.125000,1.487709,59400
1985-11-14,2.125000,2.125000,2.125000,2.125000,1.487709,0
1985-11-15,2.125000,2.125000,2.125000,2.125000,1.487709,0
1985-11-18,2.125000,2.138889,2.125000,2.125000,1.487709,16200
1985-11-19,2.125000,2.138889,2.097222,2.138889,1.497432,23400
1985-11-20,2.138889,2.194444,2.138889,2.194444,1.536327,264600
1985-11-21,2.194444,2.194444,2.187500,2.194444,1.536327,118800
1985-11-22,2.194444,2.222222,2.180556,2.222222,1.555774,345600
1985-11-25,2.180556,2.180556,2.180556,2.180556,1.526603,10800
1985-11-26,2.180556,2.222222,2.180556,2.180556,1.526603,43200
1985-11-27,2.222222,2.236111,2.222222,2.236111,1.565498,541800
1985-11-29,2.236111,2.236111,2.222222,2.236111,1.565498,23400
1985-12-02,2.236111,2.250000,2.194444,2.208333,1.546050,99000
1985-12-03,2.208333,2.250000,2.194444,2.222222,1.555774,1251000
1985-12-04,2.222222,2.250000,2.194444,2.250000,1.575221,7200
1985-12-05,2.250000,2.277778,2.208333,2.277778,1.594668,77400
1985-12-06,2.277778,2.277778,2.236111,2.236111,1.565498,7200
1985-12-09,2.236111,2.277778,2.236111,2.236111,1.565498,25200
1985-12-10,2.236111,2.277778,2.236111,2.277778,1.594668,460800
1985-12-11,2.236111,2.236111,2.236111,2.236111,1.565498,3600
1985-12-12,2.236111,2.277778,2.236111,2.277778,1.594668,153000
1985-12-13,2.277778,2.402778,2.236111,2.361111,1.653010,520200
1985-12-16,2.361111,2.402778,2.361111,2.361111,1.653010,118800
1985-12-17,2.361111,2.361111,2.361111,2.361111,1.653010,234000
1985-12-18,2.361111,2.381944,2.361111,2.381944,1.667595,255600
1985-12-19,2.381944,2.381944,2.381944,2.381944,1.667595,0
1985-12-20,2.361111,2.361111,2.361111,2.361111,1.653010,37800
1985-12-23,2.361111,2.416667,2.361111,2.416667,1.691905,93600
1985-12-24,2.416667,2.416667,2.416667,2.416667,1.691905,55800
1985-12-26,2.368056,2.368056,2.361111,2.361111,1.653010,3600
1985-12-27,2.375000,2.416667,2.375000,2.375000,1.662733,59400
1985-12-30,2.375000,2.375000,2.375000,2.375000,1.662733,3600
1985-12-31,2.361111,2.361111,2.361111,2.361111,1.653010,3600
1986-01-02,2.361111,2.416667,2.361111,2.361111,1.653010,46800
1986-01-03,2.416667,2.416667,2.416667,2.416667,1.691905,21600
1986-01-06,2.416667,2.416667,2.375000,2.416667,1.691905,82800
1986-01-07,2.361111,2.361111,2.361111,2.361111,1.653010,30600
1986-01-08,2.361111,2.402778,2.361111,2.381944,1.667595,86400
1986-01-09,2.381944,2.402778,2.375000,2.375000,1.662733,9000
1986-01-10,2.416667,2.416667,2.416667,2.416667,1.691905,34200
1986-01-13,2.388889,2.388889,2.375000,2.388889,1.672457,14400
1986-01-14,2.430556,2.430556,2.430556,2.430556,1.701627,14400
1986-01-15,2.430556,2.430556,2.430556,2.430556,1.701627,0
1986-01-16,2.430556,2.458333,2.388889,2.458333,1.721075,23400
1986-01-17,2.472222,2.472222,2.472222,2.472222,1.730798,3600
1986-01-20,2.472222,2.472222,2.430556,2.472222,1.730798,210600
1986-01-21,2.472222,2.527778,2.472222,2.527778,1.769693,171000
1986-01-22,2.527778,2.541667,2.500000,2.541667,1.779416,18000
1986-01-23,2.541667,2.555556,2.500000,2.555556,1.789140,91800
1986-01-24,2.555556,2.569444,2.513889,2.569444,1.798863,45000
1986-01-27,2.569444,2.569444,2.569444,2.569444,1.798863,3600
1986-01-28,2.555556,2.555556,2.513889,2.555556,1.789140,18000
1986-01-29,2.555556,2.569444,2.527778,2.569444,1.798863,972000
1986-01-30,2.527778,2.527778,2.527778,2.527778,1.769693,14400
1986-01-31,2.527778,2.569444,2.527778,2.527778,1.769693,9000
1986-02-03,2.527778,2.583333,2.527778,2.569444,1.798863,75600
1986-02-04,2.569444,2.569444,2.527778,2.527778,1.769693,905400
1986-02-05,2.527778,2.555556,2.527778,2.555556,1.789140,45000
1986-02-06,2.555556,2.555556,2.555556,2.555556,1.789140,0
1986-02-07,2.555556,2.583333,2.527778,2.583333,1.808587,46800
1986-02-10,2.583333,2.583333,2.541667,2.555556,1.789140,46800
1986-02-11,2.555556,2.583333,2.541667,2.583333,1.808587,30600
1986-02-12,2.541667,2.541667,2.541667,2.541667,1.779416,9000
1986-02-13,2.583333,2.583333,2.583333,2.583333,1.808587,18000
1986-02-14,2.583333,2.583333,2.541667,2.583333,1.808587,1173600
1986-02-18,2.583333,2.583333,2.555556,2.583333,1.808587,369000
1986-02-19,2.583333,2.625000,2.569444,2.625000,1.837757,54000
1986-02-20,2.625000,2.638889,2.611111,2.611111,1.828034,90000
1986-02-21,2.611111,2.652778,2.611111,2.638889,1.847481,196200
1986-02-24,2.638889,2.652778,2.638889,2.638889,1.847481,28800
1986-02-25,2.652778,2.722222,2.652778,2.680556,1.876652,207000
1986-02-26,2.694444,2.736111,2.694444,2.736111,1.915546,433800
1986-02-27,2.729167,2.729167,2.729167,2.729167,1.910685,81000
1986-02-28,2.729167,2.777778,2.708333,2.777778,1.944717,358200
1986-03-03,2.777778,2.819444,2.777778,2.791667,1.954441,199800
1986-03-04,2.791667,2.805556,2.791667,2.791667,1.954441,127800
1986-03-05,2.791667,2.833333,2.791667,2.798611,1.959303,216000
1986-03-06,2.798611,2.833333,2.791667,2.791667,1.954441,91800
1986-03-07,2.805556,2.833333,2.805556,2.826389,1.978749,282600
1986-03-10,2.826389,2.847222,2.805556,2.833333,2.094784,1400400
1986-03-11,2.833333,2.861111,2.819444,2.861111,2.115322,95400
1986-03-12,2.861111,2.888889,2.833333,2.888889,2.135858,129600
1986-03-13,2.888889,2.888889,2.888889,2.888889,2.135858,7200
1986-03-14,2.888889,2.888889,2.847222,2.847222,2.105053,635400
1986-03-17,2.847222,2.861111,2.819444,2.819444,2.084515,122400
1986-03-18,2.819444,2.861111,2.819444,2.861111,2.115322,147600
1986-03-19,2.861111,2.861111,2.819444,2.833333,2.094784,16200
1986-03-20,2.833333,2.861111,2.819444,2.819444,2.084515,12600
1986-03-21,2.819444,2.861111,2.819444,2.819444,2.084515,174600
1986-03-24,2.819444,2.819444,2.819444,2.819444,2.084515,1800
1986-03-25,2.819444,2.819444,2.819444,2.819444,2.084515,21600
1986-03-26,2.819444,2.819444,2.791667,2.791667,2.063978,21600
1986-03-27,2.763889,2.763889,2.763889,2.763889,2.043442,30600
1986-03-31,2.763889,2.791667,2.750000,2.791667,2.063978,61200
1986-04-01,2.791667,2.791667,2.763889,2.791667,2.063978,975600
1986-04-02,2.791667,2.791667,2.763889,2.791667,2.063978,111600
1986-04-03,2.791667,2.791667,2.763889,2.763889,2.043442,23400
1986-04-04,2.763889,2.777778,2.763889,2.777778,2.053710,66600
1986-04-07,2.750000,2.750000,2.729167,2.729167,2.017771,432000
1986-04-08,2.736111,2.736111,2.736111,2.736111,2.022904,5400
1986-04-09,2.736111,2.791667,2.736111,2.791667,2.063978,111600
1986-04-10,2.736111,2.736111,2.638889,2.638889,1.951025,135000
1986-04-11,2.611111,2.611111,2.541667,2.583333,1.909950,243000
1986-04-14,2.583333,2.583333,2.541667,2.583333,1.909950,482400
1986-04-15,2.597222,2.638889,2.597222,2.597222,1.920219,41400
