Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,22.000000,22.250000,22.000000,22.125000,4.502411,114800
1985-01-29,21.375000,21.500000,21.250000,21.250000,4.324348,326900
1985-01-30,21.500000,21.625000,21.250000,21.375000,4.349788,101500
1985-01-31,21.250000,21.625000,21.125000,21.250000,4.324348,104300
1985-02-01,21.250000,21.250000,21.125000,21.125000,4.298913,93300
1985-02-04,21.125000,21.500000,21.125000,21.500000,4.375224,99000
1985-02-05,21.375000,21.750000,21.250000,21.375000,4.349788,188500
1985-02-06,21.500000,21.625000,21.250000,21.375000,4.349788,260300
1985-02-07,21.625000,21.750000,21.625000,21.625000,4.400662,60500
1985-02-08,22.000000,22.000000,21.625000,22.000000,4.476973,102900
1985-02-11,21.750000,22.125000,21.500000,21.750000,4.426100,96700
1985-02-12,21.750000,22.000000,21.625000,21.750000,4.426100,49200
1985-02-13,21.625000,22.000000,21.625000,22.000000,4.476973,115900
1985-02-14,21.750000,22.000000,21.750000,21.750000,4.426100,49300
1985-02-15,21.875000,22.000000,21.750000,21.875000,4.451535,48300
1985-02-19,21.875000,22.000000,21.750000,21.875000,4.451535,41600
1985-02-20,22.000000,22.125000,21.875000,22.000000,4.476973,112200
1985-02-21,21.875000,22.875000,21.500000,21.500000,4.375224,92800
1985-02-22,21.375000,21.625000,21.375000,21.375000,4.349788,75300
1985-02-25,21.500000,21.625000,21.375000,21.500000,4.375224,108100
1985-02-26,21.500000,21.625000,21.375000,21.500000,4.375224,183900
1985-02-27,21.375000,21.500000,21.250000,21.375000,4.349788,167900
1985-02-28,21.125000,21.125000,21.000000,21.125000,4.298913,71000
1985-03-01,21.000000,21.250000,20.875000,21.000000,4.273473,99700
1985-03-04,20.875000,20.875000,20.625000,20.750000,4.222600,173800
1985-03-05,21.000000,21.500000,21.000000,21.250000,4.324348,91500
1985-03-06,21.250000,21.250000,21.000000,21.125000,4.298913,52000
1985-03-07,21.125000,21.375000,21.125000,21.375000,4.349788,109500
1985-03-08,21.250000,21.375000,21.125000,21.250000,4.324348,182200
1985-03-11,21.375000,21.375000,21.125000,21.375000,4.349788,105300
1985-03-12,21.375000,21.500000,21.375000,21.375000,4.349788,177300
