Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,3.851563,3.851563,3.773438,3.835938,1.496532,838400
1985-01-29,3.835938,3.859375,3.812500,3.843750,1.499580,948800
1985-01-30,3.843750,3.882813,3.828125,3.828125,1.493485,2137600
1985-01-31,3.828125,3.906250,3.812500,3.875000,1.511772,1283200
1985-02-01,3.875000,3.914063,3.875000,3.914063,1.527011,1097600
1985-02-04,3.929688,3.992188,3.929688,3.992188,1.557490,875200
1985-02-05,3.992188,4.023438,3.968750,3.968750,1.548346,835200
1985-02-06,3.968750,4.054688,3.968750,4.007813,1.563585,1452800
1985-02-07,4.007813,4.031250,4.000000,4.000000,1.560539,400000
1985-02-08,4.000000,4.023438,4.000000,4.023438,1.569682,857600
1985-02-11,4.023438,4.023438,4.007813,4.007813,1.563585,363200
1985-02-12,4.007813,4.023438,3.984375,4.000000,1.560539,492800
1985-02-13,4.015625,4.039063,4.015625,4.015625,1.566634,316800
1985-02-14,4.015625,4.054688,4.000000,4.031250,1.572729,3217600
1985-02-15,4.039063,4.054688,4.039063,4.046875,1.578826,857600
1985-02-19,4.046875,4.078125,4.039063,4.062500,1.584921,923200
1985-02-20,4.062500,4.109375,4.046875,4.085938,1.594066,1264000
1985-02-21,4.085938,4.093750,4.046875,4.078125,1.591017,268800
1985-02-22,4.078125,4.085938,4.054688,4.085938,1.594066,62400
1985-02-25,4.085938,4.093750,4.046875,4.046875,1.578826,203200
1985-02-26,4.046875,4.093750,4.046875,4.093750,1.597113,368000
1985-02-27,4.093750,4.109375,4.070313,4.093750,1.597113,232000
1985-02-28,4.093750,4.203125,4.093750,4.203125,1.639785,1508800
1985-03-01,4.203125,4.312500,4.203125,4.273438,1.667217,630400
1985-03-04,4.273438,4.289063,4.179688,4.210938,1.642833,308800
1985-03-05,4.210938,4.304688,4.210938,4.257813,1.661120,537600
1985-03-06,4.265625,4.328125,4.265625,4.281250,1.670263,387200
1985-03-07,4.281250,4.312500,4.265625,4.296875,1.676360,193600
1985-03-08,4.351563,4.476563,4.351563,4.375000,1.706839,1718400
1985-03-11,4.375000,4.390625,4.335938,4.359375,1.700743,396800
1985-03-12,4.359375,4.406250,4.351563,4.375000,1.706839,435200
1985-03-13,4.375000,4.375000,4.343750,4.351563,1.697695,238400
1985-03-14,4.351563,4.406250,4.351563,4.390625,1.712935,894400
1985-03-15,4.390625,4.390625,4.359375,4.359375,1.700743,636800
1985-03-18,4.359375,4.398438,4.343750,4.375000,1.706839,1164800
1985-03-19,4.375000,4.398438,4.375000,4.390625,1.712935,939200
1985-03-20,4.390625,4.429688,4.359375,4.414063,1.722078,561600
1985-03-21,4.414063,4.437500,4.406250,4.421875,1.725126,193600
1985-03-22,4.421875,4.437500,4.414063,4.429688,1.728173,248000
1985-03-25,4.429688,4.445313,4.414063,4.445313,1.734271,332800
1985-03-26,4.445313,4.468750,4.429688,4.445313,1.734271,628800
1985-03-27,4.445313,4.476563,4.421875,4.468750,1.743415,260800
1985-03-28,4.476563,4.531250,4.476563,4.507813,1.758654,115200
1985-03-29,4.507813,4.539063,4.484375,4.507813,1.758654,395200
1985-04-01,4.507813,4.578125,4.500000,4.539063,1.770844,252800
1985-04-02,4.507813,4.507813,4.460938,4.460938,1.740366,268800
1985-04-03,4.460938,4.460938,4.421875,4.437500,1.731222,160000
1985-04-04,4.437500,4.453125,4.414063,4.414063,1.722078,156800
1985-04-08,4.414063,4.421875,4.343750,4.351563,1.697695,193600
1985-04-09,4.351563,4.382813,4.343750,4.351563,1.697695,185600
1985-04-10,4.351563,4.375000,4.335938,4.335938,1.691599,147200
1985-04-11,4.335938,4.351563,4.257813,4.273438,1.667217,284800
1985-04-12,4.281250,4.320313,4.281250,4.312500,1.682455,70400
1985-04-15,4.328125,4.351563,4.328125,4.343750,1.694647,75200
1985-04-16,4.281250,4.281250,4.218750,4.257813,1.661120,651200
1985-04-17,4.257813,4.273438,4.234375,4.257813,1.661120,526400
1985-04-18,4.257813,4.265625,4.242188,4.257813,1.661120,356800
1985-04-19,4.257813,4.257813,4.234375,4.242188,1.655024,289600
1985-04-22,4.242188,4.250000,4.226563,4.226563,1.648928,110400
1985-04-23,4.226563,4.257813,4.226563,4.250000,1.658072,168000
1985-04-24,4.250000,4.265625,4.234375,4.250000,1.658072,304000
1985-04-25,4.250000,4.257813,4.210938,4.210938,1.642833,246400
1985-04-26,4.210938,4.210938,4.164063,4.164063,1.624545,219200
1985-04-29,4.164063,4.171875,4.023438,4.046875,1.578826,1700800
1985-04-30,4.046875,4.085938,4.046875,4.062500,1.584921,1153600
1985-05-01,4.062500,4.070313,4.015625,4.015625,1.566634,390400
1985-05-02,4.015625,4.031250,4.000000,4.023438,1.569682,206400
1985-05-03,4.023438,4.046875,4.000000,4.046875,1.578826,347200
1985-05-06,4.046875,4.093750,4.015625,4.085938,1.594066,692800
1985-05-07,4.085938,4.093750,4.062500,4.062500,1.584921,659200
1985-05-08,4.062500,4.085938,4.062500,4.062500,1.584921,668800
1985-05-09,4.062500,4.078125,4.062500,4.078125,1.591017,428800
1985-05-10,4.093750,4.125000,4.093750,4.117188,1.606256,796800
1985-05-13,4.117188,4.140625,4.101563,4.117188,1.606256,433600
1985-05-14,4.093750,4.093750,4.062500,4.085938,1.594066,609600
1985-05-15,4.085938,4.101563,4.062500,4.085938,1.594066,601600
1985-05-16,4.093750,4.195313,4.093750,4.179688,1.630641,1108800
1985-05-17,4.179688,4.203125,4.171875,4.203125,1.639785,841600
1985-05-20,4.250000,4.328125,4.250000,4.312500,1.682455,894400
1985-05-21,4.351563,4.382813,4.351563,4.367188,1.703791,785600
1985-05-22,4.367188,4.367188,4.312500,4.359375,1.700743,355200
1985-05-23,4.359375,4.367188,4.335938,4.343750,1.694647,345600
1985-05-24,4.343750,4.367188,4.328125,4.351563,1.697695,145600
1985-05-28,4.351563,4.351563,4.265625,4.281250,1.670263,507200
1985-05-29,4.281250,4.304688,4.250000,4.304688,1.679408,281600
1985-05-30,4.429688,4.578125,4.429688,4.554688,1.776942,1785600
1985-05-31,4.554688,4.773438,4.500000,4.773438,1.862283,1486400
1985-06-03,4.773438,4.804688,4.640625,4.718750,1.840948,1369600
1985-06-04,4.718750,4.750000,4.656250,4.726563,1.843996,1032000
1985-06-05,4.726563,4.765625,4.718750,4.750000,1.853140,440000
1985-06-06,4.750000,4.750000,4.726563,4.726563,1.843996,3598400
1985-06-07,4.718750,4.718750,4.656250,4.679688,1.825708,617600
1985-06-10,4.656250,4.656250,4.625000,4.625000,1.804372,262400
1985-06-11,4.625000,4.640625,4.609375,4.609375,1.798276,115200
1985-06-12,4.593750,4.593750,4.562500,4.585938,1.789133,360000
1985-06-13,4.585938,4.710938,4.585938,4.664063,1.819612,550400
1985-06-14,4.664063,4.710938,4.625000,4.695313,1.831804,779200
1985-06-17,4.695313,4.695313,4.664063,4.695313,1.831804,185600
1985-06-18,4.695313,4.703125,4.687500,4.687500,1.828755,292800
1985-06-19,4.687500,4.734375,4.687500,4.695313,1.831804,529600
1985-06-20,4.695313,4.718750,4.687500,4.710938,1.837899,272000
1985-06-21,4.710938,4.937500,4.695313,4.898438,1.911049,1513600
1985-06-24,4.875000,4.875000,4.820313,4.828125,1.883619,680000
1985-06-25,4.828125,4.859375,4.789063,4.796875,1.871427,577600
1985-06-26,4.773438,4.773438,4.742188,4.757813,1.856188,483200
1985-06-27,4.757813,4.781250,4.718750,4.750000,1.853140,364800
1985-06-28,4.750000,4.843750,4.734375,4.796875,1.871427,947200
1985-07-01,4.734375,4.812500,4.734375,4.812500,1.877523,833600
1985-07-02,4.812500,4.812500,4.781250,4.789063,1.883668,232000
1985-07-03,4.789063,4.804688,4.773438,4.781250,1.880595,265600
1985-07-05,4.781250,4.812500,4.773438,4.796875,1.886741,273600
1985-07-08,4.804688,4.851563,4.804688,4.851563,1.908251,825600
1985-07-09,4.859375,4.984375,4.859375,4.984375,1.960488,577600
1985-07-10,4.984375,5.031250,4.968750,4.992188,1.963561,683200
1985-07-11,4.992188,5.000000,4.984375,4.992188,1.963561,478400
1985-07-12,4.984375,4.984375,4.968750,4.968750,1.954343,227200
1985-07-15,4.968750,5.000000,4.945313,4.945313,1.945125,236800
1985-07-16,4.945313,4.968750,4.945313,4.968750,1.954343,507200
1985-07-17,4.968750,5.007813,4.960938,5.007813,1.969707,555200
1985-07-18,5.000000,5.000000,4.968750,4.968750,1.954343,137600
1985-07-19,4.968750,4.984375,4.890625,4.929688,1.938979,371200
1985-07-22,4.898438,4.898438,4.851563,4.875000,1.917470,411200
1985-07-23,4.859375,4.859375,4.671875,4.726563,1.859084,422400
1985-07-24,4.726563,4.765625,4.687500,4.687500,1.843720,534400
1985-07-25,4.687500,4.718750,4.632813,4.648438,1.828356,417600
1985-07-26,4.648438,4.695313,4.640625,4.664063,1.834501,348800
1985-07-29,4.664063,4.664063,4.578125,4.617188,1.816064,697600
1985-07-30,4.585938,4.585938,4.476563,4.476563,1.760753,865600
