Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.157408,2.157408,2.129630,2.138889,0.029515,283500
1985-01-29,2.129630,2.129630,2.101852,2.120370,0.029259,199800
1985-01-30,2.120370,2.185185,2.120370,2.129630,0.029387,625000
1985-01-31,2.120370,2.120370,2.092592,2.111111,0.029131,97200
1985-02-01,2.111111,2.111111,2.055556,2.074074,0.028620,244300
1985-02-04,2.092592,2.092592,2.064815,2.083333,0.028748,531900
1985-02-05,2.074074,2.101852,2.046296,2.083333,0.028748,1116400
1985-02-06,2.074074,2.101852,2.046296,2.074074,0.028620,423900
1985-02-07,2.074074,2.138889,2.074074,2.138889,0.029515,464400
1985-02-08,2.138889,2.157408,2.129630,2.148148,0.029642,454900
1985-02-11,2.148148,2.157408,2.101852,2.111111,0.029131,573700
1985-02-12,2.111111,2.111111,2.064815,2.074074,0.028620,298300
1985-02-13,2.074074,2.111111,2.074074,2.101852,0.029004,415800
1985-02-14,2.101852,2.111111,2.074074,2.074074,0.028620,187600
1985-02-15,2.074074,2.083333,2.074074,2.074074,0.028620,268600
1985-02-19,2.074074,2.083333,2.074074,2.074074,0.028620,137700
1985-02-20,2.074074,2.083333,2.055556,2.055556,0.028365,264600
1985-02-21,2.074074,2.074074,2.055556,2.055556,0.028365,132300
1985-02-22,2.074074,2.083333,2.055556,2.055556,0.028365,270000
1985-02-25,2.074074,2.074074,2.046296,2.055556,0.028365,238900
1985-02-26,2.055556,2.101852,2.046296,2.074074,0.028620,237600
1985-02-27,2.083333,2.120370,2.074074,2.092592,0.028876,369900
1985-02-28,2.092592,2.111111,2.092592,2.111111,0.029131,72900
1985-03-01,2.092592,2.092592,2.074074,2.074074,0.028620,175500
1985-03-04,2.074074,2.083333,2.064815,2.064815,0.028492,43200
1985-03-05,2.064815,2.120370,2.055556,2.111111,0.029131,283500
1985-03-06,2.111111,2.111111,2.074074,2.074074,0.028620,873400
1985-03-07,2.074074,2.092592,2.064815,2.092592,0.028876,468400
1985-03-08,2.074074,2.092592,2.027778,2.055556,0.028365,356400
1985-03-11,2.018518,2.037037,2.000000,2.009259,0.030721,194400
1985-03-12,1.990741,1.990741,1.972222,1.972222,0.030155,184900
1985-03-13,1.953704,1.962963,1.870370,1.888889,0.028880,373900
1985-03-14,1.879630,1.962963,1.879630,1.944444,0.029730,326700
1985-03-15,1.953704,1.981481,1.944444,1.972222,0.030155,58000
1985-03-18,1.962963,1.990741,1.916667,1.935185,0.029588,97200
1985-03-19,1.916667,1.990741,1.888889,1.990741,0.030438,302400
1985-03-20,1.962963,1.981481,1.898148,1.972222,0.030155,317200
1985-03-21,1.990741,2.009259,1.972222,2.009259,0.030721,141700
1985-03-22,2.018518,2.018518,1.953704,1.972222,0.030155,1212300
1985-03-25,1.972222,2.000000,1.962963,1.981481,0.030296,244300
1985-03-26,1.962963,1.981481,1.944444,1.944444,0.029730,67500
1985-03-27,1.925926,1.981481,1.925926,1.962963,0.030013,106600
1985-03-28,1.962963,2.000000,1.944444,1.944444,0.029730,209200
1985-03-29,1.944444,1.981481,1.925926,1.962963,0.030013,781600
1985-04-01,1.944444,1.962963,1.944444,1.962963,0.030013,321300
1985-04-02,1.981481,1.990741,1.962963,1.981481,0.030296,110700
1985-04-03,1.981481,1.981481,1.962963,1.981481,0.030296,113400
1985-04-04,1.981481,1.990741,1.962963,1.972222,0.030155,213300
1985-04-08,1.962963,1.981481,1.962963,1.962963,0.030013,164700
1985-04-09,1.962963,1.990741,1.962963,1.990741,0.030438,98500
1985-04-10,2.000000,2.000000,1.981481,1.990741,0.030438,49900
1985-04-11,1.981481,2.000000,1.981481,1.981481,0.030296,113400
1985-04-12,1.962963,1.981481,1.962963,1.962963,0.030013,513000
1985-04-15,1.953704,1.962963,1.944444,1.944444,0.029730,182200
1985-04-16,1.962963,1.962963,1.944444,1.944444,0.029730,113400
1985-04-17,1.935185,2.018518,1.935185,2.009259,0.030721,510300
1985-04-18,2.000000,2.009259,1.981481,1.990741,0.030438,178200
1985-04-19,1.972222,2.009259,1.944444,1.953704,0.029871,483300
1985-04-22,1.953704,1.962963,1.935185,1.953704,0.029871,854500
1985-04-23,1.953704,1.962963,1.925926,1.962963,0.030013,625000
1985-04-24,1.944444,1.944444,1.916667,1.916667,0.029305,103900
1985-04-25,1.907407,1.916667,1.861111,1.879630,0.028739,120100
1985-04-26,1.870370,1.888889,1.851852,1.861111,0.028456,502200
1985-04-29,1.851852,1.851852,1.842593,1.851852,0.028314,523800
1985-04-30,1.851852,1.879630,1.851852,1.870370,0.028597,310500
1985-05-01,1.861111,1.888889,1.851852,1.870370,0.028597,251100
1985-05-02,1.888889,1.888889,1.861111,1.870370,0.028597,183600
1985-05-03,1.870370,1.870370,1.833333,1.851852,0.028314,171400
1985-05-06,1.842593,1.861111,1.833333,1.833333,0.028031,174100
1985-05-07,1.851852,1.861111,1.842593,1.842593,0.028173,102600
1985-05-08,1.851852,1.851852,1.814815,1.833333,0.028031,190300
1985-05-09,1.824074,1.842593,1.814815,1.833333,0.028031,301000
1985-05-10,1.851852,1.888889,1.851852,1.888889,0.028880,295600
1985-05-13,1.879630,1.898148,1.861111,1.870370,0.028597,525100
1985-05-14,1.879630,1.879630,1.851852,1.861111,0.028456,461700
1985-05-15,1.851852,1.907407,1.851852,1.898148,0.029022,168700
1985-05-16,1.898148,1.944444,1.870370,1.944444,0.029730,418500
1985-05-17,1.953704,1.962963,1.925926,1.962963,0.030013,546700
1985-05-20,1.972222,1.981481,1.935185,1.935185,0.029588,553500
1985-05-21,1.935185,1.962963,1.935185,1.953704,0.029871,183600
1985-05-22,1.944444,1.944444,1.916667,1.916667,0.029305,214600
1985-05-23,1.925926,1.935185,1.916667,1.916667,0.029305,74200
1985-05-24,1.916667,1.935185,1.916667,1.916667,0.029305,64800
1985-05-28,1.916667,1.925926,1.907407,1.907407,0.029164,168700
1985-05-29,1.907407,1.925926,1.907407,1.907407,0.029164,375300
1985-05-30,1.907407,1.935185,1.907407,1.916667,0.029305,461700
1985-05-31,1.907407,1.925926,1.907407,1.925926,0.029447,328000
1985-06-03,1.925926,1.925926,1.898148,1.916667,0.029305,326700
1985-06-04,1.907407,1.944444,1.907407,1.935185,0.029588,86400
1985-06-05,1.953704,1.962963,1.935185,1.944444,0.029730,290200
1985-06-06,1.953704,1.953704,1.935185,1.944444,0.029730,121500
1985-06-07,1.925926,1.925926,1.842593,1.861111,0.028456,699300
1985-06-10,1.833333,1.861111,1.814815,1.833333,0.031414,545400
1985-06-11,1.833333,1.861111,1.824074,1.824074,0.031255,276700
1985-06-12,1.814815,1.842593,1.787037,1.796296,0.030779,378000
1985-06-13,1.805556,1.814815,1.740741,1.759259,0.030144,344200
1985-06-14,1.759259,1.796296,1.759259,1.787037,0.030620,317200
1985-06-17,1.777778,1.787037,1.759259,1.759259,0.030144,477900
1985-06-18,1.759259,1.777778,1.740741,1.768519,0.030303,363100
1985-06-19,1.768519,1.768519,1.703704,1.722222,0.029510,400900
1985-06-20,1.722222,1.722222,1.694444,1.712963,0.029351,562900
1985-06-21,1.712963,1.787037,1.703704,1.750000,0.029986,1289200
1985-06-24,1.759259,1.842593,1.750000,1.824074,0.031255,321300
1985-06-25,1.824074,1.870370,1.824074,1.851852,0.031731,658800
1985-06-26,1.842593,1.851852,1.833333,1.833333,0.031414,321300
1985-06-27,1.814815,1.833333,1.787037,1.814815,0.031096,171400
1985-06-28,1.814815,1.814815,1.777778,1.796296,0.030779,249700
1985-07-01,1.805556,1.888889,1.805556,1.888889,0.032366,216000
1985-07-02,1.888889,1.888889,1.824074,1.851852,0.031731,513000
1985-07-03,1.851852,1.851852,1.814815,1.842593,0.031572,153900
1985-07-05,1.851852,1.851852,1.842593,1.842593,0.031572,170100
1985-07-08,1.842593,1.842593,1.805556,1.824074,0.031255,125500
1985-07-09,1.824074,1.833333,1.814815,1.824074,0.031255,287500
1985-07-10,1.824074,1.851852,1.824074,1.851852,0.031731,384700
1985-07-11,1.833333,1.870370,1.833333,1.851852,0.031731,413100
1985-07-12,1.861111,1.907407,1.861111,1.898148,0.032524,237600
1985-07-15,1.907407,1.916667,1.898148,1.907407,0.032683,206500
1985-07-16,1.907407,1.916667,1.898148,1.916667,0.032841,352300
1985-07-17,1.925926,1.944444,1.916667,1.916667,0.032841,865300
1985-07-18,1.916667,1.916667,1.861111,1.861111,0.031890,261900
1985-07-19,1.861111,1.916667,1.851852,1.916667,0.032841,1109700
1985-07-22,1.898148,1.916667,1.888889,1.888889,0.032366,373900
1985-07-23,1.888889,1.907407,1.888889,1.888889,0.032366,206500
1985-07-24,1.879630,1.888889,1.833333,1.833333,0.031414,549400
1985-07-25,1.851852,1.870370,1.842593,1.861111,0.031890,321300
1985-07-26,1.842593,1.851852,1.814815,1.814815,0.031096,762700
1985-07-29,1.805556,1.814815,1.759259,1.768519,0.030303,288900
1985-07-30,1.796296,1.814815,1.787037,1.805556,0.030938,203800
1985-07-31,1.796296,1.833333,1.777778,1.814815,0.031096,614200
1985-08-01,1.833333,1.879630,1.833333,1.861111,0.031890,105300
1985-08-02,1.861111,1.870370,1.824074,1.870370,0.032048,207900
1985-08-05,1.851852,1.851852,1.777778,1.777778,0.030462,220000
1985-08-06,1.777778,1.805556,1.777778,1.787037,0.030620,330700
1985-08-07,1.787037,1.814815,1.787037,1.787037,0.030620,333400
1985-08-08,1.796296,1.814815,1.768519,1.805556,0.030938,492700
1985-08-09,1.814815,1.814815,1.787037,1.787037,0.030620,349600
1985-08-12,1.787037,1.805556,1.787037,1.787037,0.030620,508900
1985-08-13,1.787037,1.796296,1.740741,1.740741,0.029827,425200
1985-08-14,1.759259,1.768519,1.722222,1.731481,0.029668,600700
1985-08-15,1.750000,1.759259,1.722222,1.722222,0.029510,484600
1985-08-16,1.712963,1.750000,1.703704,1.731481,0.029668,400900
1985-08-19,1.731481,1.759259,1.722222,1.759259,0.030144,356400
1985-08-20,1.740741,1.759259,1.731481,1.759259,0.030144,230800
1985-08-21,1.750000,1.814815,1.750000,1.777778,0.030462,581800
1985-08-22,1.759259,1.768519,1.750000,1.759259,0.030144,376600
1985-08-23,1.750000,1.768519,1.750000,1.768519,0.030303,95800
1985-08-26,1.750000,1.750000,1.722222,1.722222,0.029510,103900
1985-08-27,1.740741,1.768519,1.740741,1.759259,0.030144,135000
1985-08-28,1.750000,1.777778,1.740741,1.768519,0.030303,359100
1985-08-29,1.768519,1.787037,1.768519,1.777778,0.030462,367200
1985-08-30,1.768519,1.777778,1.750000,1.768519,0.030303,160600
1985-09-03,1.777778,1.777778,1.759259,1.759259,0.030144,179500
1985-09-04,1.777778,1.777778,1.712963,1.712963,0.029351,758700
1985-09-05,1.712963,1.731481,1.685185,1.685185,0.028875,553500
1985-09-06,1.703704,1.712963,1.675926,1.694444,0.029034,395500
1985-09-09,1.694444,1.694444,1.666667,1.685185,0.028875,414400
1985-09-10,1.629630,1.694444,1.620370,1.629630,0.031692,440100
1985-09-11,1.629630,1.638889,1.611111,1.629630,0.031692,321300
1985-09-12,1.629630,1.666667,1.629630,1.648148,0.032052,310500
1985-09-13,1.648148,1.648148,1.592593,1.601852,0.031152,796500
1985-09-16,1.583333,1.592593,1.583333,1.583333,0.030792,139000
1985-09-17,1.583333,1.583333,1.472222,1.518519,0.029531,422500
1985-09-18,1.509259,1.537037,1.500000,1.527778,0.029711,677700
1985-09-19,1.518519,1.555556,1.518519,1.537037,0.029891,326700
1985-09-20,1.537037,1.611111,1.537037,1.583333,0.030792,390100
1985-09-23,1.611111,1.666667,1.611111,1.620370,0.031512,452200
1985-09-24,1.611111,1.629630,1.601852,1.620370,0.031512,265900
1985-09-25,1.601852,1.620370,1.527778,1.555556,0.030251,1536300
1985-09-26,1.537037,1.574074,1.527778,1.574074,0.030612,82300
1985-09-30,1.555556,1.592593,1.546296,1.574074,0.030612,310500
1985-10-01,1.592593,1.685185,1.574074,1.648148,0.032052,459000
1985-10-02,1.666667,1.685185,1.638889,1.648148,0.032052,145800
1985-10-03,1.648148,1.694444,1.629630,1.694444,0.032952,206500
1985-10-04,1.685185,1.685185,1.666667,1.675926,0.032592,114700
1985-10-07,1.685185,1.712963,1.685185,1.694444,0.032952,172800
1985-10-08,1.675926,1.722222,1.675926,1.703704,0.033132,399600
1985-10-09,1.703704,1.740741,1.703704,1.722222,0.033493,156600
1985-10-10,1.712963,1.722222,1.694444,1.694444,0.032952,124200
1985-10-11,1.694444,1.759259,1.694444,1.722222,0.033493,176800
1985-10-14,1.731481,1.750000,1.731481,1.750000,0.034033,52600
1985-10-15,1.740741,1.824074,1.740741,1.824074,0.035473,382000
1985-10-16,1.824074,1.824074,1.796296,1.796296,0.034933,415800
1985-10-17,1.787037,1.787037,1.685185,1.685185,0.032772,213300
1985-10-18,1.722222,1.731481,1.694444,1.722222,0.033493,324000
1985-10-21,1.712963,1.712963,1.666667,1.666667,0.032412,168700
1985-10-22,1.648148,1.675926,1.638889,1.648148,0.032052,603400
1985-10-23,1.638889,1.666667,1.629630,1.666667,0.032412,480600
1985-10-24,1.666667,1.712963,1.666667,1.703704,0.033132,171400
1985-10-25,1.703704,1.712963,1.685185,1.703704,0.033132,106600
1985-10-28,1.694444,1.722222,1.685185,1.722222,0.033493,176800
1985-10-29,1.703704,1.796296,1.703704,1.796296,0.034933,367200
1985-10-30,1.814815,1.833333,1.777778,1.796296,0.034933,295600
1985-10-31,1.787037,1.833333,1.787037,1.796296,0.034933,216000
1985-11-01,1.796296,1.796296,1.768519,1.777778,0.034573,218700
1985-11-04,1.805556,1.851852,1.787037,1.842593,0.035834,333400
1985-11-05,1.842593,1.879630,1.824074,1.851852,0.036014,310500
1985-11-06,1.851852,1.870370,1.824074,1.870370,0.036374,247000
1985-11-07,1.842593,1.851852,1.805556,1.805556,0.035113,170100
1985-11-08,1.805556,1.861111,1.796296,1.851852,0.036014,186300
1985-11-11,1.851852,1.888889,1.833333,1.888889,0.036734,153900
1985-11-12,1.870370,1.879630,1.824074,1.824074,0.035473,344200
1985-11-13,1.833333,1.842593,1.787037,1.787037,0.034753,110700
1985-11-14,1.777778,1.842593,1.777778,1.814815,0.035293,243000
1985-11-15,1.814815,1.833333,1.796296,1.805556,0.035113,217300
1985-11-18,1.824074,1.842593,1.805556,1.833333,0.035653,263200
1985-11-19,1.833333,1.842593,1.814815,1.833333,0.035653,290200
1985-11-20,1.824074,1.833333,1.805556,1.805556,0.035113,151200
1985-11-21,1.805556,1.870370,1.805556,1.870370,0.036374,378000
1985-11-22,1.870370,1.870370,1.851852,1.870370,0.036374,616900
1985-11-25,1.861111,1.861111,1.814815,1.833333,0.035653,627700
1985-11-26,1.814815,1.824074,1.796296,1.796296,0.034933,1134000
1985-11-27,1.805556,1.851852,1.796296,1.851852,0.036014,615600
1985-11-29,1.870370,1.879630,1.814815,1.814815,0.035293,129600
1985-12-02,1.824074,1.842593,1.814815,1.824074,0.041146,1746900
1985-12-03,1.842593,1.842593,1.796296,1.842593,0.041564,430600
1985-12-04,1.842593,1.888889,1.824074,1.870370,0.042190,394200
1985-12-05,1.888889,1.898148,1.870370,1.879630,0.042399,746500
1985-12-06,1.870370,1.879630,1.824074,1.861111,0.041981,419800
1985-12-09,1.861111,1.888889,1.851852,1.870370,0.042190,294300
1985-12-10,1.851852,1.870370,1.833333,1.861111,0.041981,764100
1985-12-11,1.861111,1.916667,1.851852,1.916667,0.043235,434700
1985-12-12,1.907407,1.925926,1.907407,1.925926,0.043443,313200
1985-12-13,1.907407,1.962963,1.907407,1.953704,0.044070,577800
1985-12-16,1.962963,2.000000,1.944444,2.000000,0.045114,803200
1985-12-17,1.981481,2.009259,1.972222,1.990741,0.044905,383400
1985-12-18,2.000000,2.018518,1.972222,1.981481,0.044697,595300
1985-12-19,1.990741,2.000000,1.972222,1.981481,0.044697,275400
1985-12-20,1.972222,2.027778,1.962963,2.027778,0.045741,715500
1985-12-23,2.009259,2.055556,2.009259,2.027778,0.045741,392800
1985-12-24,2.018518,2.037037,2.000000,2.018518,0.045532,222700
1985-12-26,2.009259,2.037037,2.009259,2.027778,0.045741,62100
1985-12-27,2.018518,2.055556,2.018518,2.046296,0.046159,180900
1985-12-30,2.037037,2.074074,2.037037,2.074074,0.046785,145800
1985-12-31,2.074074,2.111111,2.055556,2.092592,0.047203,251100
1986-01-02,2.083333,2.083333,2.046296,2.055556,0.046368,182200
1986-01-03,2.046296,2.074074,2.037037,2.037037,0.045950,475200
1986-01-06,2.037037,2.064815,2.027778,2.037037,0.045950,210600
1986-01-07,2.055556,2.055556,2.037037,2.037037,0.045950,201100
1986-01-08,2.055556,2.055556,1.944444,1.944444,0.043861,561600
1986-01-09,1.944444,2.000000,1.944444,1.972222,0.044488,338800
1986-01-10,1.990741,2.009259,1.972222,1.972222,0.044488,175500
1986-01-13,1.990741,2.009259,1.990741,1.990741,0.044905,873400
1986-01-14,2.027778,2.055556,2.018518,2.037037,0.045950,244300
1986-01-15,2.037037,2.111111,2.037037,2.092592,0.047203,519700
1986-01-16,2.111111,2.111111,2.074074,2.083333,0.046994,206500
1986-01-17,2.074074,2.092592,2.074074,2.074074,0.046785,179500
1986-01-20,2.055556,2.064815,2.037037,2.046296,0.046159,191700
1986-01-21,2.074074,2.074074,2.055556,2.055556,0.046368,106600
1986-01-22,2.046296,2.074074,2.046296,2.055556,0.046368,263200
1986-01-23,2.046296,2.055556,2.046296,2.046296,0.046159,175500
1986-01-24,2.046296,2.064815,2.046296,2.055556,0.046368,48600
1986-01-27,2.064815,2.101852,2.055556,2.092592,0.047203,387400
1986-01-28,2.083333,2.092592,2.064815,2.083333,0.046994,310500
1986-01-29,2.101852,2.101852,2.074074,2.074074,0.046785,291600
1986-01-30,2.064815,2.083333,2.055556,2.055556,0.046368,367200
1986-01-31,2.046296,2.083333,2.046296,2.064815,0.046576,98500
1986-02-03,2.074074,2.083333,2.055556,2.064815,0.046576,153900
1986-02-04,2.055556,2.074074,2.037037,2.064815,0.046576,402300
1986-02-05,2.046296,2.064815,2.000000,2.000000,0.045114,278100
1986-02-06,2.000000,2.046296,2.000000,2.027778,0.045741,167400
1986-02-07,2.018518,2.055556,2.018518,2.037037,0.045950,261900
1986-02-10,2.037037,2.064815,2.037037,2.037037,0.045950,328000
1986-02-11,2.037037,2.101852,2.037037,2.055556,0.046368,457600
1986-02-12,2.046296,2.120370,2.046296,2.101852,0.047412,329400
1986-02-13,2.120370,2.129630,2.092592,2.111111,0.047621,183600
1986-02-14,2.111111,2.138889,2.101852,2.111111,0.047621,187600
1986-02-18,2.129630,2.138889,2.111111,2.129630,0.048038,252400
1986-02-19,2.111111,2.129630,2.074074,2.083333,0.046994,232200
1986-02-20,2.092592,2.101852,2.074074,2.101852,0.047412,155200
1986-02-21,2.092592,2.166667,2.092592,2.166667,0.048874,386100
1986-02-24,2.148148,2.231482,2.129630,2.222222,0.050127,708700
1986-02-25,2.231482,2.268518,2.175926,2.203704,0.049709,297000
1986-02-26,2.212963,2.222222,2.194444,2.203704,0.049709,337500
1986-02-27,2.203704,2.212963,2.175926,2.212963,0.049918,175500
1986-02-28,2.222222,2.277778,2.212963,2.259259,0.050963,962500
1986-03-03,2.259259,2.277778,2.222222,2.259259,0.050963,271300
1986-03-04,2.268518,2.277778,2.231482,2.231482,0.050336,256500
1986-03-05,2.222222,2.222222,2.157408,2.166667,0.048874,175500
1986-03-06,2.185185,2.212963,2.157408,2.203704,0.049709,199800
1986-03-07,2.203704,2.203704,2.166667,2.166667,0.048874,448200
1986-03-10,2.157408,2.175926,2.129630,2.166667,0.048874,279400
1986-03-11,2.194444,2.194444,2.129630,2.194444,0.055963,338800
1986-03-12,2.203704,2.222222,2.175926,2.175926,0.055491,334800
1986-03-13,2.175926,2.203704,2.157408,2.185185,0.055727,251100
1986-03-14,2.185185,2.203704,2.129630,2.148148,0.054782,361800
1986-03-17,2.111111,2.129630,2.074074,2.120370,0.054074,562900
1986-03-18,2.101852,2.148148,2.101852,2.138889,0.054546,444100
1986-03-19,2.148148,2.194444,2.148148,2.175926,0.055491,513000
1986-03-20,2.157408,2.185185,2.120370,2.129630,0.054310,325300
1986-03-21,2.129630,2.212963,2.111111,2.212963,0.056435,1517400
1986-03-24,2.222222,2.240741,2.185185,2.194444,0.055963,363100
1986-03-25,2.194444,2.203704,2.175926,2.194444,0.055963,170100
1986-03-26,2.203704,2.222222,2.203704,2.222222,0.056671,449500
1986-03-27,2.222222,2.222222,2.194444,2.212963,0.056435,194400
1986-03-31,2.203704,2.231482,2.194444,2.203704,0.056199,216000
1986-04-01,2.231482,2.277778,2.203704,2.277778,0.058088,999000
1986-04-02,2.287037,2.287037,2.222222,2.231482,0.056907,255100
1986-04-03,2.222222,2.222222,2.185185,2.185185,0.055727,172800
1986-04-04,2.203704,2.212963,2.148148,2.175926,0.055491,272700
1986-04-07,2.157408,2.222222,2.148148,2.194444,0.055963,418500
1986-04-08,2.222222,2.240741,2.203704,2.231482,0.056907,1169100
1986-04-09,2.231482,2.250000,2.194444,2.194444,0.055963,179500
1986-04-10,2.185185,2.212963,2.185185,2.212963,0.056435,86400
1986-04-11,2.212963,2.231482,2.166667,2.203704,0.056199,295600
1986-04-14,2.212963,2.240741,2.194444,2.240741,0.057144,307800
1986-04-15,2.222222,2.222222,2.194444,2.203704,0.056199,270000
1986-04-16,2.203704,2.222222,2.185185,2.222222,0.056671,480600
1986-04-17,2.203704,2.240741,2.194444,2.240741,0.057144,306400
1986-04-18,2.231482,2.250000,2.222222,2.240741,0.057144,148500
1986-04-21,2.222222,2.250000,2.222222,2.240741,0.057144,217300
1986-04-22,2.250000,2.259259,2.222222,2.259259,0.057616,473800
1986-04-23,2.222222,2.240741,2.222222,2.222222,0.056671,162000
1986-04-24,2.240741,2.250000,2.222222,2.222222,0.056671,230800
1986-04-25,2.222222,2.240741,2.185185,2.194444,0.055963,220000
1986-04-28,2.212963,2.212963,2.148148,2.185185,0.055727,319900
1986-04-29,2.175926,2.203704,2.138889,2.148148,0.054782,398200
1986-04-30,2.138889,2.148148,2.101852,2.101852,0.053602,688500
1986-05-01,2.092592,2.148148,2.092592,2.148148,0.054782,328000
1986-05-02,2.129630,2.185185,2.129630,2.166667,0.055255,291600
1986-05-05,2.148148,2.212963,2.148148,2.203704,0.056199,274000
