Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,19.981934,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,19.278456,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,19.121294,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,19.001553,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,19.181168,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,19.637674,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,19.458057,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,19.233555,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,18.949163,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,18.934200,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,18.926710,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,18.762062,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,18.896776,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,18.792000,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,19.083872,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,19.196135,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,18.747091,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,18.709679,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,19.083872,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,19.607748,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,19.458057,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,19.727484,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,20.378586,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,20.228910,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,19.877167,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,19.592779,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,19.450579,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,19.068899,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,18.754580,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,19.211098,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,19.136263,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,18.694714,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,19.323353,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,20.131611,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,19.757416,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,20.064262,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,20.056776,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,20.408529,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,19.555355,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,19.562838,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,19.196135,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,19.203611,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,19.338320,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,19.106323,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,19.473034,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,19.181168,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,19.053936,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,19.113810,2695600
2006-02-14,25.450001,25.830000,25.280001,25.600000,19.158714,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,19.166193,1984200
2006-02-16,25.549999,25.580000,25.100000,25.150000,18.821938,4152400
2006-02-17,25.049999,25.950001,25.030001,25.850000,19.345802,5383800
2006-02-21,26.000000,26.020000,25.160000,25.299999,18.934200,4557900
2006-02-22,25.450001,25.520000,25.170000,25.230000,18.881807,7170900
2006-02-23,25.230000,25.549999,24.860001,25.200001,18.859358,5946200
2006-02-24,25.040001,25.270000,24.530001,24.530001,18.475243,7852800
2006-02-27,24.530001,25.049999,24.530001,24.830000,18.701189,7683400
2006-02-28,24.660000,24.750000,24.379999,24.459999,18.422510,4980000
2006-03-01,24.500000,24.740000,24.209999,24.650000,18.565622,4525500
2006-03-02,24.240000,24.290001,23.910000,24.059999,18.121254,8128400
2006-03-03,24.059999,24.309999,23.850000,23.980000,18.060997,4152400
2006-03-06,24.000000,24.450001,23.900000,23.980000,18.060997,4676300
2006-03-07,23.990000,24.440001,23.980000,24.360001,18.347195,4749900
2006-03-08,24.360001,24.420000,24.020000,24.139999,18.181507,4224300
2006-03-09,24.100000,24.200001,23.920000,23.959999,18.045933,3110400
2006-03-10,24.139999,24.230000,23.879999,23.950001,18.038401,3694600
2006-03-13,24.049999,24.270000,24.010000,24.020000,18.091127,3411600
2006-03-14,24.020000,24.120001,23.950001,23.959999,18.045933,3359300
2006-03-15,24.049999,24.450001,23.889999,24.340000,18.332140,3223200
2006-03-16,24.500000,24.500000,24.150000,24.219999,18.241751,3201700
2006-03-17,24.350000,24.750000,24.160000,24.620001,18.543028,4418800
2006-03-20,24.480000,24.600000,24.260000,24.400000,18.377329,2975200
2006-03-21,24.559999,24.799999,24.549999,24.780001,18.663534,6324000
2006-03-22,24.820000,25.090000,24.750000,25.080000,18.889475,7172300
2006-03-23,25.000000,25.000000,24.850000,24.889999,18.746380,3651500
2006-03-24,24.750000,25.059999,24.730000,25.030001,18.851822,4420400
2006-03-27,24.850000,25.040001,24.549999,24.780001,18.663534,4419300
2006-03-28,24.700001,24.770000,24.219999,24.420000,18.392393,4653700
2006-03-29,24.400000,24.540001,24.230000,24.440001,18.407454,5789100
2006-03-30,24.549999,24.690001,24.200001,24.240000,18.256823,5351700
2006-03-31,24.230000,24.379999,23.969999,23.980000,18.060997,5896800
2006-04-03,24.100000,24.740000,24.049999,24.700001,18.603275,4671500
2006-04-04,24.600000,24.799999,24.490000,24.770000,18.656006,3546900
2006-04-05,24.870001,25.000000,24.670000,24.900000,18.753912,5419900
2006-04-06,24.799999,25.500000,24.760000,25.469999,19.183218,7143300
2006-04-07,25.450001,25.459999,24.990000,25.139999,18.934675,4156200
2006-04-10,25.100000,25.160000,24.870001,24.889999,18.746380,5378200
2006-04-11,25.000000,25.000000,24.430000,24.600000,18.527958,3229300
2006-04-12,24.650000,24.799999,24.530001,24.530001,18.475243,2068500
2006-04-13,24.440001,24.900000,24.430000,24.850000,18.716257,1795200
2006-04-17,24.950001,24.950001,24.510000,24.709999,18.610811,2373400
2006-04-18,24.799999,24.910000,24.170000,24.799999,18.678591,4781200
2006-04-19,24.780001,24.820000,24.379999,24.559999,18.497835,3309400
2006-04-20,24.580000,24.709999,24.430000,24.530001,18.475243,3766000
2006-04-21,24.700001,24.840000,24.500000,24.809999,18.686121,3113600
2006-04-24,24.719999,24.930000,24.700001,24.809999,18.686121,1945300
2006-04-25,24.900000,25.370001,24.650000,25.370001,19.107899,4056600
2006-04-26,25.400000,25.580000,25.030001,25.150000,18.942202,5903900
2006-04-27,25.180000,25.600000,25.129999,25.500000,19.205812,4015100
2006-04-28,25.500000,25.570000,25.340000,25.469999,19.183218,4942000
2006-05-01,25.500000,26.010000,25.469999,25.780001,19.416700,4909200
2006-05-02,25.850000,25.900000,25.500000,25.549999,19.243471,6549700
2006-05-03,25.559999,25.799999,25.530001,25.750000,19.394102,4728000
2006-05-04,25.750000,26.150000,25.700001,26.040001,19.612524,2686500
2006-05-05,26.080000,26.440001,26.049999,26.379999,19.868599,2673800
2006-05-08,26.500000,26.809999,26.459999,26.600000,20.034306,5272100
2006-05-09,26.719999,26.799999,26.610001,26.670000,20.087021,4228600
2006-05-10,26.770000,26.770000,26.250000,26.299999,19.808344,4107000
2006-05-11,26.299999,26.350000,25.889999,25.920000,19.522142,3550300
2006-05-12,25.549999,26.049999,25.430000,25.660000,19.326319,3674100
2006-05-15,25.549999,25.799999,25.250000,25.660000,19.326319,2980000
2006-05-16,25.790001,26.430000,25.770000,26.330000,19.830950,5039500
2006-05-17,26.250000,26.510000,25.770000,25.799999,19.431768,5144600
2006-05-18,25.010000,25.860001,25.010000,25.350000,19.092838,3166800
2006-05-19,25.500000,25.500000,24.990000,25.209999,18.987394,6574600
2006-05-22,25.290001,25.549999,25.100000,25.260000,19.025049,3998800
2006-05-23,25.200001,25.200001,24.820000,24.850000,18.716257,3794800
