Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.900000,25.850000,24.900000,25.400000,20.203230,5809300
2011-01-28,25.400000,25.400000,25.000000,25.000000,19.885071,2611900
2011-01-31,24.980000,26.500000,24.750000,26.070000,20.736151,2505300
2011-02-01,26.450001,26.629999,25.500000,25.750000,20.481619,2155300
2011-02-02,25.980000,26.330000,25.740000,25.950001,20.640697,1173100
2011-02-03,25.760000,26.080000,25.750000,25.950001,20.640697,668300
2011-02-04,26.049999,27.100000,25.750000,26.080000,20.744104,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,20.513439,1204800
2011-02-08,25.700001,26.059999,25.650000,26.030001,20.704334,3632000
2011-02-09,25.969999,26.200001,25.530001,25.580000,20.346403,873200
2011-02-10,25.500000,25.639999,25.000000,25.400000,20.203230,1149600
2011-02-11,26.020000,26.020000,25.110001,25.219999,20.060055,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,20.179369,1122500
2011-02-15,25.320000,25.420000,25.059999,25.379999,20.187325,887500
2011-02-16,25.309999,26.000000,25.309999,26.000000,20.680475,853400
2011-02-17,25.879999,27.209999,25.879999,27.010000,21.483831,1733100
2011-02-18,27.080000,27.840000,26.900000,27.690001,22.024700,1360800
2011-02-22,27.150000,27.490000,26.209999,26.420000,21.014545,1109400
2011-02-23,26.150000,26.719999,25.969999,26.660000,21.205441,1125400
2011-02-24,26.459999,26.520000,25.940001,25.950001,20.640697,496900
2011-02-25,26.040001,26.160000,25.780001,25.990000,20.672522,556100
2011-02-28,26.110001,26.740000,25.959999,26.590000,21.149757,872400
2011-03-01,26.000000,27.500000,25.920000,27.129999,21.579277,1033500
2011-03-02,27.049999,27.250000,26.740000,26.920000,21.412243,419700
2011-03-03,26.840000,26.940001,26.070000,26.740000,21.269075,2173600
2011-03-04,26.520000,27.040001,26.320000,26.549999,21.117943,719100
2011-03-07,27.270000,27.840000,26.850000,27.000000,21.475876,1476600
2011-03-08,27.000000,27.490000,26.900000,27.100000,21.555414,921300
2011-03-09,27.000000,27.180000,26.680000,26.969999,21.452011,470800
2011-03-10,26.469999,26.940001,25.870001,26.020000,20.696381,1128300
2011-03-11,25.809999,26.480000,25.809999,26.000000,20.680475,706900
2011-03-14,25.790001,26.760000,25.770000,26.459999,21.046354,786600
2011-03-15,25.900000,26.580000,25.809999,26.340000,20.950907,859600
2011-03-16,26.320000,26.379999,25.709999,26.030001,20.704334,1261100
