Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.906091,0.909472,0.906091,0.909472,0.272441,51700
1985-01-29,0.909472,0.912853,0.909472,0.912853,0.273454,118300
1985-01-30,0.912853,0.926377,0.912853,0.922996,0.276493,120700
1985-01-31,0.919615,0.919615,0.906091,0.912853,0.273454,1821400
1985-02-01,0.906091,0.906091,0.892567,0.892567,0.267377,96100
1985-02-04,0.892567,0.912853,0.892567,0.912853,0.273454,162600
1985-02-05,0.916234,0.916234,0.916234,0.916234,0.274467,29500
1985-02-06,0.919615,0.933139,0.919615,0.926377,0.277505,157700
1985-02-07,0.926377,0.929758,0.926377,0.929758,0.278518,51700
1985-02-08,0.929758,0.936520,0.926377,0.933139,0.279531,81300
1985-02-11,0.929758,0.929758,0.926377,0.926377,0.277505,24600
1985-02-12,0.919615,0.919615,0.919615,0.919615,0.275480,150300
1985-02-13,0.919615,0.919615,0.919615,0.919615,0.275480,39400
1985-02-14,0.919615,0.922996,0.912853,0.922996,0.276493,83800
1985-02-15,0.928067,0.928067,0.917924,0.928067,0.278012,12300
1985-02-19,0.928067,0.928067,0.912853,0.922996,0.276493,46800
1985-02-20,0.933139,0.963567,0.933139,0.963567,0.288646,224200
1985-02-21,0.958496,0.958496,0.953424,0.953424,0.285608,27100
1985-02-22,0.953424,0.953424,0.953424,0.953424,0.285608,2400
1985-02-25,0.953424,1.004138,0.953424,0.988924,0.296242,658100
1985-02-26,0.988924,0.988924,0.973710,0.983853,0.294723,142900
1985-02-27,0.983853,0.983853,0.973710,0.973710,0.291685,192200
1985-02-28,0.973710,0.983853,0.963567,0.983853,0.294723,86200
1985-03-01,0.983853,0.988924,0.973710,0.978781,0.293204,135500
1985-03-04,0.978781,0.993995,0.973710,0.973710,0.291685,483100
1985-03-05,0.973710,0.983853,0.973710,0.973710,0.291685,73900
1985-03-06,0.978781,0.988924,0.978781,0.978781,0.293204,172500
1985-03-07,0.973710,0.973710,0.973710,0.973710,0.291685,49200
1985-03-08,0.973710,0.973710,0.958496,0.968638,0.290165,120700
1985-03-11,0.963567,0.963567,0.963567,0.963567,0.288646,51700
1985-03-12,0.968638,0.968638,0.968638,0.968638,0.290165,41900
1985-03-13,0.968638,0.968638,0.953424,0.963567,0.288646,76400
1985-03-14,0.963567,0.963567,0.953424,0.963567,0.288646,17200
1985-03-15,0.953424,0.953424,0.928067,0.928067,0.278012,108400
1985-03-18,0.928067,0.928067,0.862139,0.892567,0.267377,214400
1985-03-19,0.892567,0.892567,0.862139,0.862139,0.258262,192200
1985-03-20,0.862139,0.862139,0.857068,0.857068,0.256743,49200
1985-03-21,0.857068,0.857068,0.851996,0.851996,0.255224,59100
1985-03-22,0.851996,0.851996,0.846925,0.851996,0.255224,88700
1985-03-25,0.851996,0.857068,0.851996,0.857068,0.256743,298200
1985-03-26,0.857068,0.857068,0.841853,0.841853,0.252186,175000
1985-03-27,0.841853,0.846925,0.831710,0.831710,0.249147,160200
1985-03-28,0.831710,0.831710,0.821568,0.826639,0.247628,83800
1985-03-29,0.826639,0.826639,0.791139,0.806353,0.241551,391900
1985-04-01,0.806353,0.811425,0.796211,0.806353,0.241551,118300
1985-04-02,0.811425,0.851996,0.811425,0.821568,0.246109,192200
1985-04-03,0.821568,0.821568,0.811425,0.811425,0.243071,51700
1985-04-04,0.811425,0.816496,0.801282,0.801282,0.240032,2748200
1985-04-08,0.801282,0.816496,0.796211,0.816496,0.244590,1602100
1985-04-09,0.816496,0.826639,0.816496,0.816496,0.244590,142900
1985-04-10,0.821568,0.831710,0.821568,0.831710,0.249147,118300
1985-04-11,0.831710,0.846925,0.831710,0.831710,0.249147,261200
1985-04-12,0.836782,0.846925,0.836782,0.836782,0.250666,187300
1985-04-15,0.831710,0.831710,0.826639,0.831710,0.249147,115800
1985-04-16,0.831710,0.831710,0.826639,0.831710,0.249147,93600
1985-04-17,0.831710,0.831710,0.826639,0.831710,0.249147,61600
1985-04-18,0.831710,0.841853,0.821568,0.841853,0.252186,76400
1985-04-19,0.841853,0.841853,0.831710,0.836782,0.250666,648200
1985-04-22,0.836782,0.836782,0.831710,0.836782,0.250666,130600
1985-04-23,0.836782,0.836782,0.826639,0.836782,0.250666,142900
1985-04-24,0.836782,0.836782,0.826639,0.826639,0.247628,88700
1985-04-25,0.826639,0.836782,0.821568,0.836782,0.250666,135500
1985-04-26,0.826639,0.826639,0.816496,0.826639,0.247628,101000
1985-04-29,0.826639,0.836782,0.816496,0.831710,0.249147,49200
1985-04-30,0.841853,0.851996,0.841853,0.846925,0.253705,88700
1985-05-01,0.846925,0.846925,0.836782,0.846925,0.253705,27100
1985-05-02,0.846925,0.846925,0.831710,0.831710,0.249147,22100
1985-05-03,0.831710,0.841853,0.831710,0.831710,0.249147,12300
1985-05-06,0.831710,0.841853,0.821568,0.836782,0.250666,59100
1985-05-07,0.841853,0.857068,0.841853,0.857068,0.256743,83800
1985-05-08,0.851996,0.851996,0.846925,0.846925,0.253705,44300
1985-05-09,0.851996,0.857068,0.851996,0.851996,0.255224,142900
1985-05-10,0.862139,0.872282,0.862139,0.872282,0.261301,41900
1985-05-13,0.872282,0.872282,0.872282,0.872282,0.261301,32000
1985-05-14,0.872282,0.892567,0.872282,0.892567,0.267377,81300
1985-05-15,0.892567,0.902710,0.882425,0.887496,0.265858,182300
1985-05-16,0.897639,0.907782,0.897639,0.897639,0.268897,101000
1985-05-17,0.907782,0.917924,0.907782,0.912853,0.273454,177400
1985-05-20,0.912853,0.928067,0.907782,0.912853,0.273454,165100
1985-05-21,0.912853,0.933139,0.907782,0.907782,0.271935,81300
1985-05-22,0.907782,0.912853,0.897639,0.897639,0.268897,61600
1985-05-23,0.897639,0.912853,0.887496,0.892567,0.267377,78800
1985-05-24,0.892567,0.897639,0.872282,0.872282,0.261301,51700
1985-05-28,0.872282,0.877353,0.862139,0.872282,0.261301,32000
1985-05-29,0.872282,0.872282,0.851996,0.851996,0.255224,130600
1985-05-30,0.851996,0.862139,0.851996,0.851996,0.255224,88700
1985-05-31,0.851996,0.867210,0.846925,0.851996,0.255224,44300
1985-06-03,0.857068,0.867210,0.857068,0.862139,0.258262,56600
1985-06-04,0.862139,0.862139,0.851996,0.851996,0.255224,9800
1985-06-05,0.851996,0.862139,0.821568,0.821568,0.246109,273500
1985-06-06,0.816496,0.816496,0.791139,0.801282,0.240032,746800
1985-06-07,0.791139,0.791139,0.770854,0.770854,0.230917,172500
1985-06-10,0.755639,0.755639,0.720140,0.745497,0.223321,488000
1985-06-11,0.745497,0.775925,0.735354,0.770854,0.230917,182300
1985-06-12,0.770854,0.780996,0.770854,0.780996,0.233955,44300
1985-06-13,0.780996,0.780996,0.770854,0.780996,0.233955,842900
1985-06-14,0.780996,0.791139,0.775925,0.791139,0.236994,34500
1985-06-17,0.806353,0.811425,0.806353,0.806353,0.241551,138000
1985-06-18,0.806353,0.806353,0.801282,0.801282,0.240032,59100
1985-06-19,0.806353,0.806353,0.806353,0.806353,0.241551,61600
