Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.531250,1.574219,1.531250,1.542969,0.026822,489600
1985-01-29,1.542969,1.585938,1.542969,1.570313,0.027297,1033600
1985-01-30,1.570313,1.574219,1.562500,1.562500,0.027162,1065600
1985-01-31,1.562500,1.570313,1.546875,1.546875,0.026890,1158400
1985-02-01,1.546875,1.546875,1.531250,1.546875,0.026890,1104000
1985-02-04,1.546875,1.562500,1.539063,1.554688,0.027026,732800
1985-02-05,1.554688,1.562500,1.546875,1.546875,0.026890,720000
1985-02-06,1.546875,1.562500,1.539063,1.558594,0.027094,1180800
1985-02-07,1.558594,1.562500,1.550781,1.558594,0.027094,809600
1985-02-08,1.558594,1.562500,1.546875,1.550781,0.026958,233600
1985-02-11,1.550781,1.562500,1.539063,1.550781,0.026958,518400
1985-02-12,1.550781,1.554688,1.539063,1.550781,0.026958,1670400
1985-02-13,1.550781,1.562500,1.546875,1.562500,0.027162,384000
1985-02-14,1.562500,1.566406,1.546875,1.566406,0.027230,496000
1985-02-15,1.566406,1.566406,1.546875,1.558594,0.027094,278400
1985-02-19,1.558594,1.558594,1.550781,1.558594,0.027094,160000
1985-02-20,1.558594,1.562500,1.539063,1.546875,0.026890,688000
1985-02-21,1.546875,1.546875,1.519531,1.527344,0.026550,230400
1985-02-22,1.515625,1.515625,1.500000,1.503906,0.026143,288000
1985-02-25,1.503906,1.531250,1.503906,1.531250,0.026618,262400
1985-02-26,1.531250,1.531250,1.515625,1.519531,0.026415,1916800
1985-02-27,1.519531,1.519531,1.503906,1.511719,0.026279,320000
1985-02-28,1.511719,1.515625,1.500000,1.515625,0.026347,1072000
1985-03-01,1.515625,1.515625,1.492188,1.511719,0.026279,201600
1985-03-04,1.511719,1.554688,1.507813,1.554688,0.027026,448000
1985-03-05,1.542969,1.542969,1.531250,1.531250,0.026618,905600
1985-03-06,1.531250,1.531250,1.515625,1.515625,0.026347,1801600
1985-03-07,1.523438,1.539063,1.523438,1.527344,0.026550,1107200
1985-03-08,1.527344,1.531250,1.527344,1.531250,0.026618,764800
1985-03-11,1.523438,1.523438,1.515625,1.515625,0.026347,454400
1985-03-12,1.515625,1.523438,1.515625,1.523438,0.026483,291200
1985-03-13,1.523438,1.527344,1.515625,1.519531,0.026415,979200
1985-03-14,1.519531,1.542969,1.515625,1.542969,0.026822,921600
1985-03-15,1.542969,1.542969,1.542969,1.542969,0.026822,214400
1985-03-18,1.542969,1.550781,1.531250,1.542969,0.026822,428800
1985-03-19,1.542969,1.542969,1.531250,1.539063,0.026754,326400
1985-03-20,1.539063,1.542969,1.531250,1.542969,0.026822,502400
1985-03-21,1.542969,1.550781,1.539063,1.550781,0.026958,540800
1985-03-22,1.546875,1.546875,1.539063,1.542969,0.026822,83200
1985-03-25,1.542969,1.542969,1.535156,1.542969,0.026822,310400
1985-03-26,1.542969,1.574219,1.539063,1.558594,0.027094,1142400
1985-03-27,1.562500,1.605469,1.562500,1.597656,0.027773,1260800
1985-03-28,1.597656,1.601563,1.578125,1.582031,0.027501,284800
1985-03-29,1.582031,1.597656,1.574219,1.578125,0.027433,1222400
1985-04-01,1.578125,1.582031,1.562500,1.582031,0.027501,1232000
1985-04-02,1.582031,1.585938,1.574219,1.582031,0.027501,214400
1985-04-03,1.574219,1.574219,1.554688,1.562500,0.027162,288000
1985-04-04,1.554688,1.554688,1.531250,1.542969,0.026822,156800
1985-04-08,1.542969,1.542969,1.511719,1.531250,0.026618,236800
1985-04-09,1.531250,1.558594,1.527344,1.550781,0.026958,1702400
1985-04-10,1.554688,1.585938,1.554688,1.578125,0.027433,576000
1985-04-11,1.578125,1.613281,1.570313,1.601563,0.027841,515200
1985-04-12,1.601563,1.671875,1.593750,1.671875,0.029063,630400
1985-04-15,1.671875,1.671875,1.617188,1.625000,0.028248,649600
1985-04-16,1.617188,1.617188,1.593750,1.601563,0.027841,320000
1985-04-17,1.601563,1.605469,1.585938,1.585938,0.027569,470400
1985-04-18,1.578125,1.578125,1.554688,1.562500,0.027162,550400
1985-04-19,1.562500,1.566406,1.542969,1.558594,0.027094,275200
1985-04-22,1.558594,1.562500,1.539063,1.546875,0.026890,352000
1985-04-23,1.546875,1.578125,1.546875,1.578125,0.027433,124800
1985-04-24,1.578125,1.585938,1.554688,1.558594,0.027094,342400
1985-04-25,1.558594,1.558594,1.550781,1.550781,0.026958,672000
1985-04-26,1.550781,1.550781,1.535156,1.542969,0.026822,316800
1985-04-29,1.542969,1.554688,1.542969,1.554688,0.027026,1708800
1985-04-30,1.554688,1.562500,1.554688,1.558594,0.027094,364800
1985-05-01,1.558594,1.558594,1.542969,1.546875,0.026890,470400
1985-05-02,1.546875,1.558594,1.546875,1.550781,0.026958,361600
1985-05-03,1.550781,1.558594,1.550781,1.554688,0.027026,288000
1985-05-06,1.546875,1.546875,1.542969,1.546875,0.026890,86400
1985-05-07,1.546875,1.558594,1.546875,1.550781,0.026958,697600
1985-05-08,1.550781,1.562500,1.550781,1.562500,0.027162,35200
1985-05-09,1.562500,1.589844,1.562500,1.589844,0.027637,579200
1985-05-10,1.632813,1.703125,1.632813,1.664063,0.028927,1686400
1985-05-13,1.656250,1.656250,1.644531,1.656250,0.028791,265600
1985-05-14,1.656250,1.664063,1.652344,1.652344,0.028723,560000
1985-05-15,1.652344,1.683594,1.652344,1.683594,0.029267,668800
1985-05-16,1.683594,1.695313,1.671875,1.675781,0.029131,464000
1985-05-17,1.671875,1.671875,1.644531,1.656250,0.028791,742400
1985-05-20,1.664063,1.671875,1.664063,1.667969,0.028995,208000
1985-05-21,1.664063,1.664063,1.644531,1.656250,0.028791,531200
1985-05-22,1.656250,1.667969,1.656250,1.664063,0.028927,688000
1985-05-23,1.664063,1.671875,1.656250,1.656250,0.028791,188800
1985-05-24,1.656250,1.667969,1.656250,1.664063,0.028927,793600
1985-05-28,1.656250,1.656250,1.640625,1.648438,0.028656,726400
1985-05-29,1.632813,1.632813,1.570313,1.632813,0.028384,4192000
1985-05-30,1.632813,1.718750,1.617188,1.710938,0.029742,3728000
1985-05-31,1.710938,1.718750,1.710938,1.718750,0.029878,969600
1985-06-03,1.726563,1.781250,1.726563,1.781250,0.030964,960000
1985-06-04,1.781250,1.789063,1.742188,1.777344,0.030896,4265600
1985-06-05,1.785156,1.812500,1.785156,1.800781,0.031304,947200
1985-06-06,1.800781,1.816406,1.796875,1.816406,0.031575,1427200
1985-06-07,1.816406,1.824219,1.757813,1.761719,0.030625,704000
1985-06-10,1.761719,1.781250,1.753906,1.781250,0.030964,390400
1985-06-11,1.781250,1.781250,1.750000,1.750000,0.030421,678400
1985-06-12,1.750000,1.761719,1.734375,1.746094,0.030353,172800
1985-06-13,1.746094,1.746094,1.710938,1.718750,0.029878,201600
1985-06-14,1.718750,1.746094,1.718750,1.742188,0.030285,553600
1985-06-17,1.742188,1.757813,1.734375,1.757813,0.030557,313600
1985-06-18,1.757813,1.777344,1.757813,1.777344,0.030896,348800
1985-06-19,1.773438,1.773438,1.761719,1.773438,0.030828,214400
1985-06-20,1.773438,1.773438,1.765625,1.765625,0.030693,118400
1985-06-21,1.765625,1.765625,1.750000,1.750000,0.030421,342400
1985-06-24,1.750000,1.773438,1.734375,1.773438,0.030828,284800
1985-06-25,1.781250,1.828125,1.781250,1.812500,0.031507,1929600
1985-06-26,1.812500,1.820313,1.796875,1.796875,0.031236,217600
1985-06-27,1.796875,1.808594,1.796875,1.804688,0.031372,326400
1985-06-28,1.796875,1.796875,1.750000,1.765625,0.030693,1366400
1985-07-01,1.765625,1.777344,1.750000,1.769531,0.030761,1104000
1985-07-02,1.781250,1.808594,1.781250,1.808594,0.031440,1462400
1985-07-03,1.808594,1.812500,1.796875,1.804688,0.031372,252800
1985-07-05,1.804688,1.808594,1.800781,1.804688,0.031372,217600
1985-07-08,1.796875,1.796875,1.781250,1.781250,0.030964,608000
1985-07-09,1.781250,1.781250,1.773438,1.781250,0.030964,163200
1985-07-10,1.773438,1.773438,1.730469,1.738281,0.030217,1462400
1985-07-11,1.738281,1.746094,1.718750,1.746094,0.030353,1113600
1985-07-12,1.746094,1.750000,1.734375,1.746094,0.030353,3478400
1985-07-15,1.746094,1.750000,1.734375,1.750000,0.030421,556800
1985-07-16,1.750000,1.812500,1.742188,1.792969,0.031168,1692800
1985-07-17,1.792969,1.808594,1.789063,1.792969,0.031168,1958400
1985-07-18,1.792969,1.800781,1.789063,1.789063,0.031100,230400
1985-07-19,1.789063,1.816406,1.785156,1.796875,0.031236,272000
1985-07-22,1.816406,1.828125,1.816406,1.828125,0.031779,214400
1985-07-23,1.832031,1.839844,1.832031,1.832031,0.031847,134400
1985-07-24,1.832031,1.839844,1.804688,1.832031,0.031847,332800
1985-07-25,1.828125,1.828125,1.812500,1.812500,0.031507,320000
1985-07-26,1.812500,1.820313,1.812500,1.812500,0.031507,3814400
1985-07-29,1.808594,1.808594,1.796875,1.808594,0.031440,80000
1985-07-30,1.800781,1.800781,1.796875,1.796875,0.031236,83200
1985-07-31,1.796875,1.804688,1.785156,1.792969,0.031168,227200
1985-08-01,1.792969,1.792969,1.781250,1.792969,0.031168,320000
1985-08-02,1.792969,1.800781,1.781250,1.789063,0.031100,505600
1985-08-05,1.781250,1.781250,1.761719,1.761719,0.030625,233600
1985-08-06,1.757813,1.757813,1.734375,1.746094,0.030353,636800
1985-08-07,1.734375,1.734375,1.710938,1.730469,0.030081,534400
1985-08-08,1.730469,1.750000,1.730469,1.750000,0.030421,115200
1985-08-09,1.750000,1.757813,1.726563,1.734375,0.030149,217600
1985-08-12,1.734375,1.734375,1.718750,1.718750,0.029878,67200
1985-08-13,1.718750,1.726563,1.707031,1.707031,0.029674,160000
1985-08-14,1.707031,1.726563,1.703125,1.726563,0.030014,499200
1985-08-15,1.742188,1.757813,1.742188,1.757813,0.030557,304000
1985-08-16,1.757813,1.781250,1.750000,1.769531,0.030761,147200
1985-08-19,1.781250,1.792969,1.781250,1.785156,0.031032,2192000
1985-08-20,1.785156,1.796875,1.785156,1.796875,0.031236,272000
1985-08-21,1.796875,1.847656,1.796875,1.843750,0.032051,2716800
1985-08-22,1.835938,1.835938,1.820313,1.828125,0.031779,57600
1985-08-23,1.820313,1.820313,1.804688,1.812500,0.031507,345600
1985-08-26,1.812500,1.832031,1.804688,1.832031,0.031847,1152000
1985-08-27,1.832031,1.832031,1.800781,1.800781,0.031304,291200
1985-08-28,1.800781,1.812500,1.800781,1.800781,0.031304,172800
1985-08-29,1.800781,1.812500,1.800781,1.812500,0.031507,579200
1985-08-30,1.812500,1.828125,1.804688,1.828125,0.031779,780800
1985-09-03,1.824219,1.824219,1.808594,1.820313,0.031643,448000
1985-09-04,1.808594,1.808594,1.796875,1.808594,0.031440,198400
1985-09-05,1.808594,1.808594,1.796875,1.808594,0.031440,787200
1985-09-06,1.812500,1.835938,1.812500,1.835938,0.031915,646400
1985-09-09,1.835938,1.855469,1.835938,1.835938,0.031915,268800
1985-09-10,1.835938,1.843750,1.820313,1.835938,0.031915,1030400
1985-09-11,1.835938,1.839844,1.828125,1.828125,0.031779,64000
1985-09-12,1.828125,1.839844,1.812500,1.828125,0.031779,320000
1985-09-13,1.828125,1.832031,1.781250,1.781250,0.030964,521600
1985-09-16,1.773438,1.773438,1.761719,1.761719,0.030625,809600
1985-09-17,1.761719,1.773438,1.750000,1.750000,0.030421,297600
1985-09-18,1.750000,1.761719,1.726563,1.761719,0.030625,230400
1985-09-19,1.761719,1.769531,1.742188,1.750000,0.030421,240000
1985-09-20,1.750000,1.750000,1.734375,1.746094,0.030353,121600
1985-09-23,1.746094,1.761719,1.718750,1.730469,0.030081,614400
1985-09-24,1.730469,1.750000,1.718750,1.734375,0.030149,432000
1985-09-25,1.734375,1.742188,1.703125,1.718750,0.029878,169600
1985-09-26,1.718750,1.742188,1.699219,1.742188,0.030285,300800
1985-09-30,1.730469,1.730469,1.695313,1.722656,0.029946,566400
1985-10-01,1.722656,1.757813,1.718750,1.738281,0.030217,969600
1985-10-02,1.757813,1.757813,1.742188,1.750000,0.030421,160000
1985-10-03,1.750000,1.843750,1.750000,1.820313,0.031643,339200
1985-10-04,1.820313,1.820313,1.765625,1.773438,0.030828,1000000
1985-10-07,1.773438,1.828125,1.757813,1.796875,0.031236,1080000
1985-10-08,1.804688,1.867188,1.804688,1.859375,0.032322,931200
1985-10-09,1.859375,1.867188,1.843750,1.859375,0.032322,531200
1985-10-10,1.859375,1.898438,1.859375,1.875000,0.032594,3945600
1985-10-11,1.882813,2.000000,1.882813,1.976563,0.034359,1113600
1985-10-14,1.976563,1.992188,1.937500,1.945313,0.033816,496000
