Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,4.532852,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,4.562286,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,4.415115,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,4.444549,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,4.415115,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,4.415115,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,4.444549,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,4.415115,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,4.444549,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,4.444549,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,4.473981,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,4.356245,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,4.326814,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,4.297378,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,4.150208,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.973603,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.973603,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,4.032471,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.973603,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,4.003035,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,4.032471,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,4.032471,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,4.003035,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,4.032471,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,4.120775,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,4.120775,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,4.061905,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,4.032471,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.973603,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.973603,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.885301,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.944169,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.914735,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.885301,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,3.885301,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.767563,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.797000,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,3.885301,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,3.914735,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,3.944169,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,3.944169,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,3.914735,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,3.944169,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,3.914735,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,3.973603,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,3.973603,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,3.973603,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,3.944169,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,3.973603,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,4.150208,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,4.179642,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,4.209077,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,4.179642,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,4.120775,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,4.120775,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,4.091338,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,4.209077,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,4.120775,13000
1994-01-21,17.750000,17.875000,17.500000,17.875000,4.209077,7200
1994-01-24,17.875000,17.875000,17.500000,17.625000,4.150208,4900
1994-01-25,17.625000,17.875000,17.625000,17.750000,4.179642,18900
1994-01-26,17.750000,17.750000,17.500000,17.625000,4.150208,1300
1994-01-27,17.750000,17.750000,17.625000,17.750000,4.179642,2800
1994-01-28,17.625000,17.750000,17.625000,17.750000,4.179642,13000
1994-01-31,17.750000,17.875000,17.750000,17.875000,4.209077,26300
1994-02-01,17.875000,17.875000,17.750000,17.875000,4.209077,20400
1994-02-02,17.875000,17.875000,17.625000,17.875000,4.209077,18400
1994-02-03,17.875000,18.000000,17.875000,18.000000,4.238510,11000
1994-02-04,18.000000,18.000000,17.625000,17.625000,4.150208,8500
