Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,8.791667,8.812500,8.708333,8.708333,1.328540,82200
1985-01-29,8.708333,8.895833,8.708333,8.895833,1.357144,186600
1985-01-30,8.895833,9.041667,8.833333,8.958333,1.366680,390600
1985-01-31,8.958333,9.145833,8.937500,9.125000,1.392106,376200
1985-02-01,9.083333,9.083333,8.979167,9.000000,1.373036,74400
1985-02-04,9.000000,9.145833,8.937500,9.145833,1.395285,130200
1985-02-05,9.145833,9.145833,8.833333,8.937500,1.363501,195600
1985-02-06,8.937500,8.958333,8.750000,8.750000,1.334897,177600
1985-02-07,8.750000,8.770833,8.666667,8.729167,1.331718,103200
1985-02-08,8.729167,8.875000,8.729167,8.791667,1.341253,285600
1985-02-11,8.791667,8.895833,8.791667,8.812500,1.344431,161400
1985-02-12,8.770833,8.770833,8.458333,8.520833,1.299935,304800
1985-02-13,8.520833,8.666667,8.520833,8.666667,1.322183,63600
1985-02-14,8.666667,8.729167,8.625000,8.729167,1.331718,79200
1985-02-15,8.729167,8.833333,8.729167,8.812500,1.344431,210600
1985-02-19,8.916667,9.000000,8.916667,8.958333,1.366680,50400
1985-02-20,8.958333,9.083333,8.958333,9.041667,1.379393,180600
1985-02-21,9.041667,9.062500,8.916667,9.020833,1.376214,330000
1985-02-22,8.958333,8.958333,8.750000,8.750000,1.334897,106800
1985-02-25,8.750000,8.750000,8.666667,8.729167,1.331718,763200
1985-02-26,8.729167,8.729167,8.666667,8.708333,1.328540,186600
1985-02-27,8.708333,8.708333,8.625000,8.625000,1.355038,198600
1985-02-28,8.625000,8.666667,8.520833,8.520833,1.338673,957600
1985-03-01,8.520833,8.604167,8.520833,8.520833,1.338673,1152000
1985-03-04,8.520833,8.562500,8.333333,8.520833,1.338673,89400
1985-03-05,8.479167,8.479167,8.416667,8.416667,1.322308,250200
1985-03-06,8.416667,8.437500,8.333333,8.375000,1.315762,39000
1985-03-07,8.375000,8.395833,8.291667,8.395833,1.319035,38400
1985-03-08,8.395833,8.395833,8.250000,8.333333,1.309215,251400
1985-03-11,8.333333,8.375000,8.125000,8.208333,1.289578,84000
1985-03-12,8.208333,8.208333,8.125000,8.125000,1.276485,63600
1985-03-13,8.125000,8.125000,7.791667,7.833333,1.230663,103800
1985-03-14,7.833333,8.000000,7.833333,7.958333,1.250301,184200
1985-03-15,7.958333,7.958333,7.770833,7.916667,1.243755,63600
1985-03-18,7.916667,7.916667,7.791667,7.812500,1.227390,34200
1985-03-19,7.812500,8.041667,7.750000,8.041667,1.263393,147600
1985-03-20,8.041667,8.208333,8.041667,8.208333,1.289578,85200
1985-03-21,8.208333,8.291667,8.208333,8.229167,1.292850,150600
1985-03-22,8.270833,8.333333,8.270833,8.270833,1.299397,204600
1985-03-25,8.270833,8.312500,8.250000,8.312500,1.305943,29400
1985-03-26,8.312500,8.416667,8.250000,8.416667,1.322308,95400
1985-03-27,8.416667,8.541667,8.416667,8.500000,1.335401,36600
1985-03-28,8.500000,8.541667,8.458333,8.500000,1.335401,40800
1985-03-29,8.500000,8.500000,8.458333,8.500000,1.335401,16800
1985-04-01,8.500000,8.541667,8.458333,8.541667,1.341946,24000
1985-04-02,8.541667,8.645833,8.520833,8.604167,1.351765,44400
1985-04-03,8.583333,8.583333,8.250000,8.291667,1.302670,157800
1985-04-04,8.250000,8.250000,8.166667,8.166667,1.283031,34800
1985-04-08,8.104167,8.104167,7.958333,8.000000,1.256847,31800
1985-04-09,8.041667,8.104167,8.041667,8.062500,1.266667,51600
1985-04-10,8.062500,8.062500,7.958333,7.958333,1.250301,265200
1985-04-11,7.958333,8.041667,7.958333,8.000000,1.256847,20400
1985-04-12,8.000000,8.041667,7.958333,8.041667,1.263393,27000
1985-04-15,8.041667,8.041667,8.000000,8.041667,1.263393,49800
1985-04-16,8.041667,8.125000,8.041667,8.125000,1.276485,98400
1985-04-17,8.104167,8.104167,8.041667,8.083333,1.269939,43200
1985-04-18,8.083333,8.125000,7.958333,7.979167,1.253574,42000
1985-04-19,7.895833,7.895833,7.791667,7.833333,1.230663,42000
1985-04-22,7.833333,7.833333,7.750000,7.833333,1.230663,204600
1985-04-23,7.833333,7.916667,7.750000,7.833333,1.230663,114600
1985-04-24,7.833333,7.833333,7.750000,7.812500,1.227390,45000
1985-04-25,7.833333,8.000000,7.833333,8.000000,1.256847,80400
1985-04-26,8.041667,8.250000,8.041667,8.166667,1.283031,173400
1985-04-29,8.166667,8.166667,8.166667,8.166667,1.283031,6600
1985-04-30,8.166667,8.166667,8.041667,8.083333,1.269939,58200
1985-05-01,8.125000,8.166667,8.125000,8.145833,1.279758,44400
1985-05-02,8.145833,8.291667,8.104167,8.208333,1.289578,46200
1985-05-03,8.208333,8.312500,8.208333,8.291667,1.302670,109200
1985-05-06,8.291667,8.416667,8.291667,8.291667,1.302670,213000
1985-05-07,8.291667,8.375000,8.291667,8.375000,1.315762,79800
1985-05-08,8.375000,8.395833,8.270833,8.270833,1.299397,30000
1985-05-09,8.229167,8.229167,8.166667,8.166667,1.283031,265200
1985-05-10,8.166667,8.229167,8.145833,8.145833,1.279758,42600
1985-05-13,8.145833,8.166667,8.041667,8.062500,1.266667,51600
1985-05-14,7.979167,7.979167,7.937500,7.937500,1.247028,19200
1985-05-15,7.916667,7.916667,7.708333,7.916667,1.243755,105600
1985-05-16,7.875000,7.875000,7.750000,7.750000,1.217570,133800
1985-05-17,7.750000,7.791667,7.708333,7.791667,1.224117,53400
1985-05-20,7.833333,8.000000,7.833333,8.000000,1.256847,42000
1985-05-21,8.000000,8.041667,7.958333,8.020833,1.260120,91200
1985-05-22,7.958333,7.958333,7.812500,7.812500,1.267203,24600
1985-05-23,7.895833,8.125000,7.895833,8.083333,1.311133,223800
1985-05-24,8.083333,8.083333,8.000000,8.083333,1.311133,136200
1985-05-28,8.083333,8.166667,8.083333,8.083333,1.311133,103800
1985-05-29,8.083333,8.125000,8.041667,8.083333,1.311133,101400
1985-05-30,8.083333,8.083333,8.000000,8.083333,1.311133,45000
1985-05-31,8.083333,8.312500,8.083333,8.312500,1.348304,230400
1985-06-03,8.312500,8.416667,8.291667,8.375000,1.358442,228600
1985-06-04,8.375000,8.437500,8.333333,8.416667,1.365200,84000
1985-06-05,8.458333,8.666667,8.458333,8.625000,1.398992,255000
1985-06-06,8.625000,8.666667,8.500000,8.562500,1.388855,102600
1985-06-07,8.562500,8.666667,8.541667,8.541667,1.385476,145200
1985-06-10,8.541667,8.541667,8.458333,8.479167,1.375337,127200
1985-06-11,8.479167,8.541667,8.375000,8.395833,1.361821,282600
1985-06-12,8.395833,8.625000,8.333333,8.500000,1.378717,129600
1985-06-13,8.500000,8.541667,8.333333,8.375000,1.358442,36000
1985-06-14,8.416667,8.500000,8.416667,8.458333,1.371958,24600
1985-06-17,8.458333,8.500000,8.437500,8.437500,1.368579,162600
1985-06-18,8.437500,8.500000,8.416667,8.458333,1.371958,28200
1985-06-19,8.458333,8.666667,8.416667,8.583333,1.392234,88800
1985-06-20,8.583333,8.645833,8.541667,8.562500,1.388855,42600
1985-06-21,8.562500,8.625000,8.437500,8.583333,1.392234,82200
1985-06-24,8.583333,8.833333,8.500000,8.750000,1.419267,425400
1985-06-25,8.750000,8.875000,8.708333,8.791667,1.426026,186000
1985-06-26,8.791667,8.916667,8.750000,8.833333,1.432784,154200
1985-06-27,8.833333,8.916667,8.833333,8.833333,1.432784,115800
1985-06-28,8.833333,8.875000,8.770833,8.812500,1.429405,58200
1985-07-01,8.812500,8.833333,8.750000,8.750000,1.419267,159600
1985-07-02,8.750000,8.791667,8.708333,8.729167,1.415888,101400
1985-07-03,8.729167,8.750000,8.583333,8.583333,1.392234,91800
1985-07-05,8.583333,8.604167,8.541667,8.604167,1.395613,154800
1985-07-08,8.604167,8.750000,8.583333,8.729167,1.415888,46800
1985-07-09,8.729167,8.770833,8.687500,8.708333,1.412508,102600
1985-07-10,8.708333,8.937500,8.666667,8.937500,1.449680,238800
1985-07-11,8.937500,8.979167,8.791667,8.958333,1.453060,264600
1985-07-12,8.979167,9.208333,8.979167,9.041667,1.466577,279600
1985-07-15,9.041667,9.145833,8.875000,8.875000,1.439543,111000
1985-07-16,8.875000,9.125000,8.875000,9.125000,1.480093,100200
1985-07-17,9.125000,9.145833,9.041667,9.041667,1.466577,147600
1985-07-18,9.000000,9.000000,8.833333,8.875000,1.439543,181800
1985-07-19,8.875000,8.958333,8.833333,8.958333,1.453060,57000
1985-07-22,8.958333,9.083333,8.895833,9.041667,1.466577,103800
1985-07-23,9.166667,9.500000,9.166667,9.458333,1.534161,417000
1985-07-24,9.458333,9.541667,9.375000,9.520833,1.544298,455400
1985-07-25,9.520833,9.562500,9.458333,9.562500,1.551057,364200
1985-07-26,9.562500,9.583333,9.520833,9.541667,1.547677,49200
1985-07-29,9.541667,9.583333,9.375000,9.375000,1.520644,235200
1985-07-30,9.208333,9.208333,9.000000,9.125000,1.480093,621600
1985-07-31,9.125000,9.166667,9.083333,9.166667,1.486852,822000
1985-08-01,9.166667,9.312500,9.166667,9.312500,1.510506,110400
1985-08-02,9.312500,9.375000,9.312500,9.312500,1.510506,82200
1985-08-05,9.270833,9.270833,9.166667,9.270833,1.503747,124800
1985-08-06,9.270833,9.354167,9.250000,9.250000,1.500368,433200
1985-08-07,9.250000,9.291667,9.250000,9.250000,1.500368,138600
1985-08-08,9.270833,9.333333,9.270833,9.291667,1.507126,28800
1985-08-09,9.291667,9.333333,9.270833,9.333333,1.513886,23400
1985-08-12,9.333333,9.333333,9.291667,9.291667,1.507126,88800
1985-08-13,9.291667,9.333333,9.291667,9.291667,1.507126,88200
1985-08-14,9.291667,9.500000,9.291667,9.458333,1.534161,66600
1985-08-15,9.458333,9.458333,9.416667,9.416667,1.527401,17400
1985-08-16,9.458333,9.666667,9.458333,9.645833,1.564573,110400
1985-08-19,9.645833,9.645833,9.583333,9.583333,1.554436,48600
1985-08-20,9.583333,9.645833,9.541667,9.645833,1.564573,151200
1985-08-21,9.625000,9.625000,9.541667,9.541667,1.591839,136200
1985-08-22,9.541667,9.562500,9.500000,9.500000,1.584888,44400
1985-08-23,9.500000,9.708333,9.500000,9.708333,1.619644,54000
1985-08-26,9.708333,9.729167,9.687500,9.708333,1.619644,68400
1985-08-27,9.708333,9.708333,9.687500,9.687500,1.616168,39000
1985-08-28,9.687500,9.687500,9.625000,9.687500,1.616168,75000
1985-08-29,9.687500,9.687500,9.645833,9.687500,1.616168,33000
1985-08-30,9.687500,9.687500,9.583333,9.583333,1.598790,168000
1985-09-03,9.520833,9.520833,9.416667,9.416667,1.570985,109800
1985-09-04,9.416667,9.500000,9.416667,9.458333,1.577937,59400
