Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,7.812500,7.843750,7.718750,7.781250,0.328585,1968400
1985-01-29,7.781250,8.031250,7.718750,8.000000,0.337822,2892800
1985-01-30,8.250000,8.468750,8.218750,8.437500,0.356297,4936000
1985-01-31,8.375000,8.562500,8.375000,8.562500,0.361575,2353600
1985-02-01,8.531250,8.625000,8.406250,8.562500,0.361575,3035600
1985-02-04,8.343750,8.437500,8.312500,8.437500,0.383145,4004000
1985-02-05,8.500000,8.593750,8.437500,8.468750,0.384564,2181200
1985-02-06,8.500000,8.531250,8.406250,8.437500,0.383145,1278000
1985-02-07,8.500000,8.687500,8.468750,8.562500,0.388821,1861600
1985-02-08,8.531250,8.562500,8.437500,8.531250,0.387402,1940400
1985-02-11,8.500000,8.531250,8.468750,8.500000,0.385983,773200
1985-02-12,8.437500,8.593750,8.406250,8.593750,0.390240,760800
1985-02-13,8.593750,8.875000,8.531250,8.750000,0.397335,2706400
1985-02-14,8.687500,8.750000,8.593750,8.593750,0.390240,1655200
1985-02-15,8.625000,8.625000,8.312500,8.375000,0.380307,1697600
1985-02-19,8.343750,8.437500,8.343750,8.437500,0.383145,784400
1985-02-20,8.406250,8.562500,8.406250,8.562500,0.388821,1205600
1985-02-21,8.593750,8.812500,8.562500,8.750000,0.397335,1764800
1985-02-22,8.843750,8.875000,8.750000,8.812500,0.400174,2617200
1985-02-25,8.750000,8.812500,8.656250,8.687500,0.394497,1361600
1985-02-26,8.687500,8.750000,8.656250,8.687500,0.394497,1288800
1985-02-27,8.718750,8.750000,8.593750,8.687500,0.394497,1932800
1985-02-28,8.625000,8.656250,8.562500,8.656250,0.393078,1462000
1985-03-01,8.687500,8.968750,8.656250,8.906250,0.404431,1593200
1985-03-04,8.968750,8.968750,8.625000,8.687500,0.394497,1632800
1985-03-05,8.687500,8.750000,8.593750,8.687500,0.394497,1309200
1985-03-06,8.687500,8.781250,8.625000,8.656250,0.393078,1420400
1985-03-07,8.625000,8.750000,8.593750,8.718750,0.395916,1201600
1985-03-08,8.718750,8.718750,8.625000,8.687500,0.394497,731600
1985-03-11,8.656250,8.906250,8.468750,8.500000,0.385983,1751200
1985-03-12,8.500000,8.593750,8.437500,8.531250,0.387402,1441200
1985-03-13,8.500000,8.562500,8.468750,8.531250,0.387402,667600
1985-03-14,8.468750,8.625000,8.468750,8.562500,0.388821,1012400
1985-03-15,8.531250,8.625000,8.250000,8.250000,0.374630,1666800
1985-03-18,8.375000,8.468750,8.343750,8.437500,0.383145,1970000
1985-03-19,8.437500,8.593750,8.406250,8.593750,0.390240,1471200
1985-03-20,8.531250,8.593750,8.500000,8.593750,0.390240,951200
1985-03-21,8.562500,8.625000,8.500000,8.500000,0.385983,942000
1985-03-22,8.500000,8.562500,8.500000,8.531250,0.387402,624000
1985-03-25,8.500000,8.625000,8.500000,8.593750,0.390240,678400
1985-03-26,8.625000,8.656250,8.468750,8.562500,0.388821,1532800
1985-03-27,8.531250,8.625000,8.531250,8.625000,0.391659,893600
1985-03-28,8.656250,8.687500,8.593750,8.656250,0.393078,986800
1985-03-29,8.656250,8.718750,8.593750,8.718750,0.395916,908800
1985-04-01,8.656250,8.812500,8.656250,8.750000,0.397335,2321600
1985-04-02,8.750000,8.843750,8.718750,8.781250,0.398755,1623200
1985-04-03,8.718750,8.812500,8.687500,8.812500,0.400174,793600
1985-04-04,8.781250,8.812500,8.718750,8.750000,0.397335,742000
1985-04-08,8.718750,8.843750,8.687500,8.812500,0.400174,1351600
1985-04-09,8.781250,8.843750,8.750000,8.812500,0.400174,1330800
1985-04-10,8.812500,8.843750,8.750000,8.781250,0.398755,1048400
1985-04-11,8.812500,8.843750,8.593750,8.625000,0.391659,2115600
1985-04-12,8.625000,8.625000,8.562500,8.625000,0.391659,1578000
1985-04-15,8.656250,8.687500,8.593750,8.656250,0.393078,780400
1985-04-16,8.718750,8.750000,8.656250,8.718750,0.395916,2388000
1985-04-17,8.781250,8.781250,8.656250,8.718750,0.395916,1111600
1985-04-18,8.750000,8.781250,8.656250,8.718750,0.395916,1086400
1985-04-19,8.718750,8.812500,8.625000,8.781250,0.398755,1930000
1985-04-22,8.781250,8.875000,8.718750,8.875000,0.403012,1671600
1985-04-23,8.875000,9.093750,8.843750,9.031250,0.410107,2655600
1985-04-24,9.062500,9.250000,9.062500,9.250000,0.420040,2124800
