Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.472222,1.472222,1.472222,1.472222,0.000452,32400
1985-01-29,1.472222,1.486111,1.465278,1.472222,0.000452,108000
1985-01-30,1.472222,1.472222,1.472222,1.472222,0.000452,0
1985-01-31,1.465278,1.465278,1.465278,1.465278,0.000450,3600
1985-02-01,1.465278,1.465278,1.465278,1.465278,0.000450,10800
1985-02-04,1.465278,1.465278,1.458333,1.465278,0.000450,144000
1985-02-05,1.465278,1.465278,1.458333,1.465278,0.000450,61200
1985-02-06,1.458333,1.458333,1.458333,1.458333,0.000448,7200
1985-02-07,1.458333,1.458333,1.451389,1.451389,0.000446,46800
1985-02-08,1.451389,1.458333,1.447917,1.458333,0.000448,64800
1985-02-11,1.458333,1.465278,1.427083,1.444444,0.000444,561600
1985-02-12,1.444444,1.451389,1.444444,1.451389,0.000446,25200
1985-02-13,1.444444,1.444444,1.444444,1.444444,0.000444,3600
1985-02-14,1.444444,1.444444,1.444444,1.444444,0.000444,46800
1985-02-15,1.444444,1.458333,1.434028,1.444444,0.000444,280800
1985-02-19,1.444444,1.458333,1.430556,1.430556,0.000439,57600
1985-02-20,1.434028,1.451389,1.434028,1.434028,0.000441,176400
1985-02-21,1.434028,1.437500,1.423611,1.423611,0.000437,68400
1985-02-22,1.423611,1.423611,1.416667,1.416667,0.000435,370800
1985-02-25,1.416667,1.416667,1.416667,1.416667,0.000435,57600
1985-02-26,1.416667,1.416667,1.416667,1.416667,0.000435,0
1985-02-27,1.416667,1.416667,1.416667,1.416667,0.000435,25200
1985-02-28,1.416667,1.437500,1.416667,1.430556,0.000439,111600
1985-03-01,1.430556,1.437500,1.416667,1.416667,0.000435,219600
1985-03-04,1.416667,1.430556,1.409722,1.409722,0.000433,108000
1985-03-05,1.409722,1.409722,1.409722,1.409722,0.000433,32400
1985-03-06,1.409722,1.427083,1.409722,1.416667,0.000435,93600
1985-03-07,1.416667,1.416667,1.409722,1.409722,0.000433,75600
1985-03-08,1.409722,1.409722,1.399306,1.409722,0.000433,428400
1985-03-11,1.409722,1.416667,1.402778,1.416667,0.000435,82800
1985-03-12,1.416667,1.423611,1.402778,1.409722,0.000433,997200
1985-03-13,1.416667,1.430556,1.416667,1.427083,0.000438,158400
1985-03-14,1.427083,1.430556,1.416667,1.423611,0.000437,144000
1985-03-15,1.427083,1.430556,1.427083,1.430556,0.000439,97200
1985-03-18,1.430556,1.444444,1.423611,1.444444,0.000444,79200
1985-03-19,1.444444,1.444444,1.423611,1.444444,0.000444,57600
1985-03-20,1.430556,1.430556,1.430556,1.430556,0.000439,14400
1985-03-21,1.430556,1.430556,1.430556,1.430556,0.000439,7200
1985-03-22,1.430556,1.444444,1.430556,1.444444,0.000444,10800
1985-03-25,1.444444,1.444444,1.444444,1.444444,0.000859,14400
1985-03-26,1.444444,1.444444,1.437500,1.444444,0.000859,745200
1985-03-27,1.444444,1.444444,1.444444,1.444444,0.000859,0
1985-03-28,1.451389,1.465278,1.451389,1.458333,0.000867,32400
1985-03-29,1.465278,1.479167,1.465278,1.479167,0.000880,50400
1985-04-01,1.479167,1.486111,1.472222,1.486111,0.000884,216000
1985-04-02,1.493056,1.493056,1.493056,1.493056,0.000888,21600
1985-04-03,1.493056,1.493056,1.479167,1.479167,0.000880,18000
1985-04-04,1.479167,1.479167,1.479167,1.479167,0.000880,25200
1985-04-08,1.479167,1.486111,1.479167,1.486111,0.000884,57600
1985-04-09,1.486111,1.493056,1.486111,1.486111,0.000884,50400
1985-04-10,1.486111,1.500000,1.479167,1.500000,0.000892,532800
1985-04-11,1.500000,1.513889,1.493056,1.500000,0.000892,136800
1985-04-12,1.500000,1.534722,1.500000,1.534722,0.000913,860400
1985-04-15,1.534722,1.534722,1.520833,1.520833,0.000905,176400
1985-04-16,1.527778,1.555556,1.527778,1.555556,0.000925,57600
1985-04-17,1.555556,1.555556,1.527778,1.527778,0.000909,57600
1985-04-18,1.527778,1.555556,1.527778,1.548611,0.000921,59400
1985-04-19,1.548611,1.555556,1.527778,1.555556,0.000925,54000
1985-04-22,1.555556,1.569444,1.555556,1.569444,0.000934,32400
1985-04-23,1.569444,1.569444,1.555556,1.555556,0.000925,73800
1985-04-24,1.555556,1.569444,1.555556,1.569444,0.000934,14400
1985-04-25,1.569444,1.583333,1.555556,1.569444,0.000934,66600
1985-04-26,1.569444,1.597222,1.555556,1.597222,0.000950,475200
1985-04-29,1.597222,1.625000,1.597222,1.611111,0.000958,50400
1985-04-30,1.625000,1.666667,1.625000,1.638889,0.000975,50400
1985-05-01,1.638889,1.638889,1.625000,1.631944,0.000971,23400
1985-05-02,1.631944,1.666667,1.625000,1.666667,0.000991,226800
1985-05-03,1.666667,1.694444,1.652778,1.694444,0.001008,131400
1985-05-06,1.694444,1.736111,1.680556,1.736111,0.001033,72000
