Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.036501,2.079076,2.036501,2.057788,0.988707,11896000
1985-01-29,2.057788,2.114555,2.022309,2.100363,1.009164,10995900
1985-01-30,2.100363,2.185513,2.086172,2.150034,1.033029,25543200
1985-01-31,2.150034,2.150034,2.114555,2.128747,1.022800,8300600
1985-02-01,2.128747,2.128747,2.086172,2.093267,1.005754,15301200
1985-02-04,2.093267,2.164226,2.071980,2.157130,1.036438,11059300
1985-02-05,2.157130,2.178417,2.114555,2.142938,1.029620,13231300
1985-02-06,2.142938,2.150034,2.114555,2.135842,1.026210,9195500
1985-02-07,2.142938,2.178417,2.142938,2.178417,1.046666,10051600
1985-02-08,2.178417,2.199705,2.157130,2.185513,1.050076,16363500
1985-02-11,2.185513,2.199705,2.121651,2.135842,1.026210,6933600
1985-02-12,2.121651,2.121651,2.057788,2.071980,0.995527,19324700
1985-02-13,2.071980,2.093267,2.043597,2.071980,0.995527,16854900
1985-02-14,2.107459,2.157130,2.107459,2.114555,1.015983,18884300
1985-02-15,2.114555,2.114555,2.064884,2.071980,0.995527,8741000
1985-02-19,2.071980,2.079076,2.050693,2.050693,0.985298,9204300
1985-02-20,2.071980,2.157130,2.071980,2.135842,1.026210,14237200
1985-02-21,2.135842,2.171322,2.128747,2.142938,1.029620,11154400
1985-02-22,2.135842,2.135842,2.086172,2.100363,1.009164,6181400
1985-02-25,2.100363,2.178417,2.086172,2.178417,1.046666,8235400
1985-02-26,2.178417,2.192609,2.135842,2.142938,1.029620,11170300
1985-02-27,2.121651,2.121651,2.064884,2.079076,0.998936,8929500
1985-02-28,2.079076,2.107459,2.071980,2.100363,1.009164,7398700
1985-03-01,2.100363,2.185513,2.100363,2.142938,1.029620,12984700
1985-03-04,2.142938,2.142938,2.079076,2.100363,1.009164,8947100
1985-03-05,2.100363,2.135842,2.079076,2.114555,1.015983,8154400
1985-03-06,2.114555,2.128747,2.071980,2.086172,1.002346,11246000
1985-03-07,2.071980,2.071980,2.029405,2.043597,0.981889,17616000
1985-03-08,2.043597,2.057788,2.001022,2.008118,0.964842,14126200
1985-03-11,2.008118,2.057788,1.986830,2.036501,0.978480,8017000
1985-03-12,2.036501,2.050693,1.993926,2.001022,0.961433,8853800
1985-03-13,1.965543,1.965543,1.880393,1.908776,0.917112,19201400
1985-03-14,1.908776,1.951351,1.894584,1.908776,0.918613,13465600
1985-03-15,1.908776,1.958447,1.901680,1.908776,0.918613,8536700
1985-03-18,1.908776,1.944255,1.887489,1.901680,0.915198,9958300
1985-03-19,1.901680,1.944255,1.880393,1.915872,0.922028,10606500
1985-03-20,1.915872,1.915872,1.859105,1.901680,0.915198,13735100
1985-03-21,1.901680,1.944255,1.887489,1.894584,0.911783,8423900
1985-03-22,1.894584,1.915872,1.873297,1.873297,0.901539,6542500
1985-03-25,1.873297,1.873297,1.837818,1.866201,0.898124,8767400
1985-03-26,1.866201,1.930064,1.859105,1.915872,0.922028,7428600
1985-03-27,1.915872,1.958447,1.915872,1.944255,0.935688,7078100
1985-03-28,1.944255,1.965543,1.930064,1.930064,0.928858,8739200
1985-03-29,1.930064,1.951351,1.915872,1.930064,0.928858,6413900
1985-04-01,1.930064,1.958447,1.922968,1.951351,0.939103,6292400
1985-04-02,1.951351,1.979734,1.944255,1.965543,0.945933,5524300
1985-04-03,1.958447,1.958447,1.894584,1.901680,0.915198,8823800
1985-04-04,1.901680,1.922968,1.859105,1.922968,0.925443,8853800
1985-04-08,1.922968,1.944255,1.880393,1.887489,0.908368,4666400
1985-04-09,1.887489,1.894584,1.873297,1.880393,0.904954,6945900
1985-04-10,1.880393,1.922968,1.880393,1.887489,0.908368,9380500
1985-04-11,1.894584,1.937159,1.894584,1.930064,0.928858,11409800
1985-04-12,1.930064,1.958447,1.922968,1.951351,0.939103,6590100
1985-04-15,1.951351,1.979734,1.937159,1.972638,0.949347,5293600
1985-04-16,1.972638,1.993926,1.951351,1.986830,0.956177,6003500
1985-04-17,1.986830,1.986830,1.930064,1.972638,0.949347,11439800
1985-04-18,1.972638,1.993926,1.937159,1.944255,0.935688,5686400
1985-04-19,1.944255,1.965543,1.930064,1.951351,0.939103,5320000
1985-04-22,1.937159,1.937159,1.873297,1.894584,0.911783,6255400
1985-04-23,1.894584,1.922968,1.866201,1.922968,0.925443,12220200
1985-04-24,1.922968,1.944255,1.901680,1.930064,0.928858,8392200
1985-04-25,1.930064,1.951351,1.901680,1.901680,0.915198,7252500
1985-04-26,1.901680,1.930064,1.873297,1.873297,0.901539,6033400
1985-04-29,1.873297,1.873297,1.823626,1.823626,0.877634,7927200
1985-04-30,1.823626,1.830722,1.773955,1.802339,0.867389,15176100
1985-05-01,1.802339,1.823626,1.788147,1.802339,0.867389,12232500
1985-05-02,1.802339,1.844914,1.802339,1.830722,0.881049,14734000
1985-05-03,1.830722,1.852010,1.823626,1.837818,0.884464,6981200
1985-05-06,1.837818,1.873297,1.837818,1.844914,0.887879,4388100
1985-05-07,1.844914,1.873297,1.844914,1.859105,0.894709,6713400
1985-05-08,1.859105,1.866201,1.823626,1.852010,0.891294,29436300
1985-05-09,1.852010,1.852010,1.823626,1.852010,0.891294,11473300
1985-05-10,1.873297,1.965543,1.873297,1.930064,0.928858,20434500
