Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,13.625000,13.625000,13.125000,13.500000,3.030611,365200
1985-01-29,13.625000,13.750000,13.500000,13.750000,3.086735,308800
1985-01-30,13.750000,13.875000,13.375000,13.750000,3.086735,402900
1985-01-31,13.875000,13.875000,13.625000,13.750000,3.086735,247700
1985-02-01,13.750000,13.875000,13.625000,13.875000,3.114797,263400
1985-02-04,13.875000,13.875000,13.750000,13.875000,3.114797,287100
1985-02-05,13.875000,14.000000,13.750000,13.875000,3.114797,282900
1985-02-06,13.875000,14.000000,13.750000,13.750000,3.086735,831000
1985-02-07,14.000000,14.125000,13.875000,14.000000,3.142859,394400
1985-02-08,14.000000,14.125000,14.000000,14.125000,3.170919,296700
1985-02-11,14.125000,14.125000,14.000000,14.125000,3.170919,229500
1985-02-12,14.125000,14.250000,14.000000,14.250000,3.198980,235000
1985-02-13,14.250000,14.375000,14.125000,14.375000,3.227041,712700
1985-02-14,14.375000,14.625000,14.375000,14.500000,3.255102,466100
1985-02-15,14.500000,14.625000,14.375000,14.500000,3.255102,392100
1985-02-19,14.375000,14.500000,14.250000,14.500000,3.255102,303000
1985-02-20,14.500000,14.500000,14.250000,14.375000,3.227041,231800
1985-02-21,14.500000,14.500000,14.375000,14.500000,3.255102,607600
1985-02-22,14.500000,14.625000,14.375000,14.500000,3.255102,274100
1985-02-25,14.375000,14.500000,14.250000,14.500000,3.255102,276100
1985-02-26,14.250000,14.500000,14.250000,14.500000,3.255102,312000
1985-02-27,14.500000,14.500000,14.250000,14.375000,3.227041,282900
1985-02-28,14.375000,14.375000,14.250000,14.375000,3.227041,775200
1985-03-01,14.375000,14.500000,14.250000,14.500000,3.255102,290200
1985-03-04,14.500000,14.625000,14.375000,14.500000,3.255102,537600
1985-03-05,13.500000,14.500000,13.000000,13.000000,3.010769,1424300
1985-03-06,13.000000,13.375000,13.000000,13.375000,3.097616,5500000
1985-03-07,13.375000,13.375000,13.000000,13.125000,3.039717,2018000
1985-03-08,13.000000,13.250000,13.000000,13.125000,3.039717,1733000
1985-03-11,13.125000,13.250000,13.000000,13.000000,3.010769,1219000
1985-03-12,13.000000,13.375000,13.000000,13.250000,3.068666,348700
1985-03-13,13.250000,13.375000,13.000000,13.000000,3.010769,318400
1985-03-14,13.125000,13.125000,13.000000,13.000000,3.010769,226100
1985-03-15,13.000000,13.250000,13.000000,13.125000,3.039717,433700
1985-03-18,13.125000,13.250000,13.000000,13.250000,3.068666,259600
1985-03-19,13.250000,13.375000,13.125000,13.250000,3.068666,406300
1985-03-20,13.375000,13.375000,13.125000,13.250000,3.068666,353700
1985-03-21,13.250000,13.375000,13.125000,13.250000,3.068666,188900
1985-03-22,13.375000,13.500000,13.250000,13.500000,3.126566,196000
1985-03-25,13.500000,13.500000,13.375000,13.500000,3.126566,246900
1985-03-26,13.375000,13.500000,13.375000,13.500000,3.126566,165100
1985-03-27,13.375000,13.625000,13.375000,13.625000,3.155515,318400
1985-03-28,13.500000,13.625000,13.125000,13.500000,3.126566,319100
1985-03-29,13.625000,13.625000,13.500000,13.625000,3.155515,305200
1985-04-01,13.750000,13.750000,13.625000,13.625000,3.155515,242600
1985-04-02,13.750000,14.000000,13.625000,13.875000,3.213417,358400
1985-04-03,14.000000,14.000000,13.750000,13.750000,3.184465,202100
1985-04-04,14.000000,14.000000,13.750000,14.000000,3.242365,207900
1985-04-08,13.875000,14.000000,13.750000,14.000000,3.242365,247300
1985-04-09,14.000000,14.000000,13.750000,13.875000,3.213417,551200
1985-04-10,13.875000,14.125000,13.875000,14.125000,3.271315,201700
1985-04-11,14.000000,14.250000,14.000000,14.125000,3.271315,293100
1985-04-12,14.125000,14.250000,13.875000,14.000000,3.242365,464200
1985-04-15,14.000000,14.000000,13.750000,13.875000,3.213417,569200
1985-04-16,14.000000,14.000000,13.750000,13.875000,3.213417,296600
1985-04-17,13.875000,14.125000,13.875000,14.000000,3.242365,254900
1985-04-18,14.125000,14.125000,13.875000,14.000000,3.242365,437800
1985-04-19,14.000000,14.125000,13.875000,14.125000,3.271315,200200
1985-04-22,14.125000,14.125000,13.875000,14.125000,3.271315,358500
1985-04-23,14.000000,14.125000,13.875000,14.125000,3.271315,793800
1985-04-24,14.125000,14.125000,13.750000,14.000000,3.242365,758900
1985-04-25,14.000000,14.000000,13.875000,14.000000,3.242365,283600
1985-04-26,13.750000,13.875000,13.125000,13.250000,3.068666,766300
1985-04-29,13.125000,13.250000,12.125000,13.000000,3.010769,1078000
1985-04-30,13.000000,13.375000,12.875000,12.875000,2.981817,622600
1985-05-01,13.000000,13.250000,12.875000,13.125000,3.039717,896200
1985-05-02,13.125000,13.250000,13.000000,13.125000,3.039717,763400
1985-05-03,13.250000,13.375000,13.125000,13.375000,3.097616,374300
1985-05-06,13.250000,13.625000,13.250000,13.625000,3.155515,303900
1985-05-07,13.625000,13.750000,13.375000,13.750000,3.184465,272500
1985-05-08,13.750000,13.750000,13.500000,13.750000,3.184465,808400
1985-05-09,13.750000,13.750000,13.500000,13.625000,3.155515,649500
1985-05-10,13.625000,13.875000,13.625000,13.875000,3.213417,437300
1985-05-13,13.875000,13.875000,13.750000,13.750000,3.184465,441900
1985-05-14,13.875000,13.875000,13.750000,13.750000,3.184465,288400
1985-05-15,13.875000,14.000000,13.750000,13.750000,3.184465,797000
1985-05-16,13.875000,14.000000,13.750000,14.000000,3.242365,825400
1985-05-17,13.875000,14.125000,13.875000,14.000000,3.242365,956800
1985-05-20,14.125000,14.750000,14.125000,14.500000,3.358164,1626000
1985-05-21,14.500000,14.625000,14.250000,14.250000,3.300265,755700
1985-05-22,14.125000,14.250000,14.000000,14.125000,3.271315,1111000
1985-05-23,14.125000,14.125000,14.000000,14.125000,3.271315,801400
