Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.500000,43.099998,40.500000,42.799999,34.464954,905200
2005-12-06,42.950001,44.389999,42.950001,44.389999,35.745312,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,36.155987,870900
2005-12-08,44.900002,44.900002,43.500000,43.900002,35.350739,965300
2005-12-09,44.099998,44.250000,42.830002,43.650002,35.149429,908500
2005-12-12,43.500000,44.200001,43.450001,43.520000,35.044743,752200
2005-12-13,43.450001,44.240002,43.299999,43.900002,35.350739,143700
2005-12-14,43.910000,44.180000,43.669998,43.900002,35.350739,164300
2005-12-15,43.799999,43.799999,42.880001,42.910000,34.553516,180400
2005-12-16,43.000000,43.189999,42.790001,43.189999,34.778999,147000
2005-12-19,43.099998,43.099998,42.410000,42.580002,34.287796,276300
2005-12-20,42.580002,42.580002,41.849998,42.000000,33.820740,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,33.683865,401500
2005-12-22,41.980000,41.980000,41.380001,41.549999,33.458389,388000
2005-12-23,41.590000,41.590000,41.250000,41.450001,33.377869,625900
2005-12-27,41.450001,41.450001,40.200001,40.340000,32.484035,491600
2005-12-28,40.240002,40.400002,39.939999,40.259998,32.419594,908400
2005-12-29,40.250000,40.599998,39.820000,39.950001,32.169979,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,33.136292,3564700
2006-01-03,41.119999,42.099998,38.650002,41.590000,33.490597,6392100
2006-01-04,41.779999,42.200001,41.680000,41.980000,33.804646,6084400
2006-01-05,41.869999,42.419998,41.750000,42.250000,34.022068,5540600
2006-01-06,42.400002,42.950001,42.340000,42.650002,34.344177,5627600
2006-01-09,42.669998,42.840000,42.389999,42.500000,34.223385,5130600
2006-01-10,42.250000,42.509998,41.529999,42.400002,34.142860,4909000
2006-01-11,42.349998,42.400002,41.639999,41.810001,33.667759,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,33.538914,6165400
2006-01-13,41.580002,42.259998,41.459999,42.180000,33.965698,4719200
2006-01-17,41.860001,42.150002,41.610001,41.700001,33.579174,4465500
2006-01-18,41.700001,41.880001,41.119999,41.740002,33.611401,3201100
2006-01-19,41.950001,42.900002,41.830002,42.770000,34.440811,3559200
2006-01-20,42.700001,42.720001,42.410000,42.450001,34.183125,3967100
2006-01-23,42.450001,43.230000,42.270000,43.150002,34.746807,3843000
2006-01-24,43.220001,43.549999,43.029999,43.459999,34.996422,3727800
2006-01-25,43.480000,43.799999,43.090000,43.279999,34.851479,3816900
2006-01-26,43.500000,43.849998,42.830002,43.099998,34.706532,2461200
2006-01-27,43.099998,43.590000,42.790001,43.290001,34.859531,2552500
2006-01-30,43.270000,43.340000,42.430000,42.549999,34.263641,2645800
2006-01-31,42.549999,42.570000,41.430000,41.480000,33.402016,3835300
2006-02-01,41.330002,42.150002,41.320000,42.090000,33.893227,3465900
2006-02-02,42.169998,42.330002,41.410000,41.770000,33.635532,2738300
2006-02-03,41.520000,42.080002,41.520000,41.990002,33.812698,2974500
2006-02-06,41.990002,42.240002,41.860001,41.880001,33.724125,2461600
2006-02-07,41.950001,42.360001,41.840000,41.849998,33.699970,3277500
2006-02-08,41.799999,42.509998,41.410000,42.500000,34.223385,2953400
2006-02-09,42.380001,42.889999,42.200001,42.849998,34.505211,2518600
2006-02-10,42.849998,43.099998,42.619999,42.950001,34.585739,2515300
2006-02-13,42.849998,42.889999,42.509998,42.770000,34.440811,1838000
2006-02-14,42.770000,43.439999,42.509998,43.189999,34.778999,2202300
2006-02-15,43.000000,43.500000,42.799999,43.400002,34.948112,1790800
2006-02-16,43.500000,43.900002,43.009998,43.599998,35.109158,2503300
2006-02-17,43.610001,43.680000,42.900002,42.919998,34.561588,2299800
2006-02-21,42.799999,42.799999,42.220001,42.419998,34.158970,1950200
2006-02-22,42.450001,42.470001,41.520000,41.900002,33.740223,2962000
2006-02-23,41.349998,41.849998,40.470001,40.959999,32.983288,5608400
2006-02-24,40.750000,40.759998,39.869999,40.160000,32.339081,5639000
2006-02-27,40.169998,40.490002,39.970001,40.160000,32.339081,3749200
2006-02-28,40.150002,40.240002,39.799999,39.959999,32.178040,4406900
2006-03-01,40.000000,40.930000,39.900002,40.930000,32.959133,3132700
2006-03-02,40.580002,40.599998,39.799999,39.980000,32.194130,4475600
2006-03-03,39.700001,39.980000,39.669998,39.790001,32.041138,3727200
2006-03-06,39.790001,39.970001,38.549999,38.630001,31.107046,5281300
2006-03-07,38.509998,38.509998,37.840000,38.060001,30.648045,5802100
2006-03-08,37.950001,38.320000,37.669998,38.049999,30.639982,4306400
2006-03-09,38.000000,38.389999,37.730000,38.279999,30.825203,3898800
2006-03-10,38.299999,38.950001,38.200001,38.849998,31.284201,3227500
2006-03-13,38.779999,38.939999,38.599998,38.799999,31.243929,2463300
2006-03-14,38.700001,39.200001,38.700001,39.000000,31.404989,1755400
2006-03-15,38.900002,38.970001,38.590000,38.860001,31.292242,2182900
2006-03-16,38.900002,38.900002,38.299999,38.310001,30.849356,2066000
2006-03-17,38.549999,39.099998,38.419998,39.000000,31.404989,3374800
2006-03-20,39.270000,39.549999,38.919998,39.000000,31.404989,3006500
2006-03-21,38.959999,38.980000,38.090000,38.099998,30.680252,2459300
2006-03-22,37.950001,38.529999,37.910000,38.200001,30.760771,2279600
2006-03-23,38.200001,38.650002,38.029999,38.650002,31.123144,2221600
2006-03-24,38.500000,38.810001,38.410000,38.759998,31.211733,1757600
2006-03-27,38.799999,38.889999,38.599998,38.720001,31.179514,2883600
2006-03-28,38.549999,38.869999,38.369999,38.700001,31.163408,3095100
2006-03-29,38.700001,39.299999,38.549999,39.299999,31.646564,3158300
2006-03-30,39.099998,39.259998,38.770000,38.950001,31.364716,1961700
2006-03-31,38.900002,39.080002,38.459999,38.799999,31.243929,3513000
