Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,15.250000,15.375000,15.125000,15.250000,1.773375,104900
1985-01-29,15.125000,15.250000,15.125000,15.125000,1.758839,74300
1985-01-30,15.375000,15.500000,15.125000,15.250000,1.773375,739400
1985-01-31,15.250000,15.250000,15.000000,15.250000,1.773375,101400
1985-02-01,15.250000,15.250000,15.125000,15.250000,1.773375,128500
1985-02-04,15.125000,15.625000,15.125000,15.500000,1.802446,172000
1985-02-05,15.625000,15.750000,15.375000,15.375000,1.787910,361400
1985-02-06,15.375000,15.500000,15.250000,15.375000,1.787910,135200
1985-02-07,15.375000,15.500000,15.250000,15.375000,1.787910,114400
1985-02-08,15.500000,15.500000,15.000000,15.375000,1.787910,424500
1985-02-11,15.500000,15.500000,15.125000,15.250000,1.773375,116300
1985-02-12,15.375000,15.625000,15.250000,15.625000,1.816983,78200
1985-02-13,15.625000,15.875000,15.625000,15.750000,1.831517,183700
1985-02-14,15.750000,15.875000,15.625000,15.750000,1.831517,136100
1985-02-15,15.750000,15.875000,15.625000,15.750000,1.831517,50300
1985-02-19,15.875000,15.875000,15.625000,15.875000,1.846054,92700
1985-02-20,15.750000,15.875000,15.625000,15.625000,1.816983,69100
1985-02-21,15.750000,15.750000,15.500000,15.625000,1.816983,185000
1985-02-22,15.750000,15.750000,15.500000,15.750000,1.831517,306400
1985-02-25,15.625000,15.750000,15.500000,15.625000,1.816983,169000
1985-02-26,15.625000,15.875000,15.500000,15.750000,1.831517,125600
1985-02-27,15.750000,15.875000,15.625000,15.875000,1.846054,214700
1985-02-28,15.875000,15.875000,15.000000,15.875000,1.846054,262000
1985-03-01,15.750000,15.875000,15.750000,15.875000,1.846054,137700
1985-03-04,15.875000,15.875000,15.750000,15.875000,1.846054,81300
1985-03-05,15.750000,15.875000,15.750000,15.750000,1.831517,306700
1985-03-06,15.875000,15.875000,15.750000,15.750000,1.831517,320700
1985-03-07,15.750000,15.875000,15.750000,15.875000,1.846054,245400
1985-03-08,15.750000,15.875000,15.500000,15.500000,1.802446,379300
1985-03-11,15.500000,15.750000,15.500000,15.750000,1.831517,704800
1985-03-12,15.625000,15.750000,15.625000,15.625000,1.816983,1079000
1985-03-13,15.750000,16.000000,15.625000,15.750000,1.831517,1739000
1985-03-14,15.875000,15.875000,15.750000,15.750000,1.831517,950700
1985-03-15,15.250000,15.500000,15.250000,15.375000,1.836894,548900
1985-03-18,15.375000,15.500000,15.125000,15.125000,1.807026,311700
1985-03-19,15.125000,15.375000,15.125000,15.375000,1.836894,228000
1985-03-20,15.375000,15.625000,15.375000,15.625000,1.866764,177000
1985-03-21,15.625000,15.750000,15.500000,15.625000,1.866764,94400
1985-03-22,15.500000,15.750000,15.500000,15.750000,1.881696,198400
1985-03-25,15.750000,15.875000,15.000000,15.625000,1.866764,89500
1985-03-26,15.625000,15.875000,15.500000,15.625000,1.866764,71800
1985-03-27,15.625000,15.875000,15.625000,15.875000,1.896631,74800
1985-03-28,15.875000,16.000000,15.750000,15.875000,1.896631,187600
1985-03-29,16.000000,16.500000,15.875000,16.500000,1.971301,527100
1985-04-01,16.250000,16.750000,15.500000,16.750000,2.001169,330300
1985-04-02,16.625000,16.750000,16.500000,16.500000,1.971301,112500
1985-04-03,16.875000,17.000000,16.750000,16.750000,2.001169,500800
1985-04-04,16.750000,16.875000,16.750000,16.875000,2.016104,411100
1985-04-08,16.750000,16.875000,15.625000,16.750000,2.001169,165900
1985-04-09,16.625000,16.750000,16.500000,16.625000,1.986236,183500
1985-04-10,16.625000,16.750000,16.500000,16.500000,1.971301,344600
1985-04-11,16.625000,16.625000,16.500000,16.625000,1.986236,176800
1985-04-12,16.625000,16.750000,16.500000,16.625000,1.986236,217800
1985-04-15,16.625000,16.750000,16.500000,16.625000,1.986236,620200
1985-04-16,16.750000,16.750000,16.500000,16.625000,1.986236,569900
1985-04-17,16.750000,16.875000,16.625000,16.750000,2.001169,487900
1985-04-18,16.875000,16.875000,16.625000,16.750000,2.001169,384700
1985-04-19,16.625000,16.750000,16.500000,16.625000,1.986236,167000
1985-04-22,16.625000,16.750000,16.500000,16.500000,1.971301,224200
1985-04-23,16.625000,16.625000,16.500000,16.625000,1.986236,260100
1985-04-24,16.625000,16.750000,16.500000,16.625000,1.986236,203000
1985-04-25,16.500000,16.625000,16.500000,16.500000,1.971301,87700
1985-04-26,16.625000,16.625000,16.500000,16.625000,1.986236,107300
1985-04-29,16.500000,16.625000,16.375000,16.375000,1.956367,108600
1985-04-30,16.375000,16.500000,16.250000,16.500000,1.971301,178000
1985-05-01,16.125000,16.375000,16.125000,16.125000,1.926500,106000
1985-05-02,16.125000,16.250000,16.000000,16.125000,1.926500,124100
1985-05-03,16.125000,16.250000,16.000000,16.250000,1.941433,71400
1985-05-06,16.125000,16.375000,16.125000,16.375000,1.956367,96600
1985-05-07,16.375000,16.750000,16.375000,16.750000,2.001169,210300
1985-05-08,16.625000,16.875000,16.625000,16.625000,1.986236,411300
1985-05-09,16.625000,16.750000,16.500000,16.625000,1.986236,64500
1985-05-10,16.750000,16.750000,16.625000,16.625000,1.986236,74900
1985-05-13,16.625000,16.750000,16.625000,16.750000,2.001169,100000
1985-05-14,16.750000,16.750000,16.500000,16.625000,1.986236,367500
1985-05-15,16.625000,16.750000,16.500000,16.625000,1.986236,219100
1985-05-16,16.625000,16.750000,16.375000,16.750000,2.001169,174000
1985-05-17,16.625000,17.000000,16.625000,16.875000,2.016104,294200
1985-05-20,17.000000,17.250000,16.875000,17.125000,2.045971,459400
1985-05-21,17.000000,17.125000,16.625000,16.875000,2.016104,480400
1985-05-22,16.750000,16.875000,16.500000,16.625000,1.986236,444800
