Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.400000,19.100000,19.299999,18.321348,961200
2005-09-28,19.299999,20.530001,19.200001,20.500000,19.460497,5747900
2005-09-29,20.400000,20.580000,20.100000,20.209999,19.185198,1078200
2005-09-30,20.260000,21.049999,20.180000,21.010000,19.944639,3123300
2005-10-03,20.900000,21.750000,20.900000,21.500000,20.409786,1057900
2005-10-04,21.440001,22.500000,21.440001,22.160000,21.036324,1768800
2005-10-05,22.100000,22.309999,21.750000,22.200001,21.074295,904300
2005-10-06,22.600000,23.000000,22.400000,22.580000,21.435022,1614200
2005-10-07,22.250000,22.600000,21.799999,22.150000,21.026831,753400
2005-10-10,22.280001,22.290001,22.100000,22.209999,21.083786,538700
2005-10-11,22.260000,22.299999,21.799999,21.980000,20.865452,764600
2005-10-12,21.900000,22.049999,21.639999,21.760000,20.656605,912900
2005-10-13,21.700001,21.799999,21.400000,21.709999,20.609140,531300
2005-10-14,21.850000,22.400000,21.850000,22.270000,21.140741,887800
2005-10-17,22.150000,22.219999,21.850000,22.080000,20.960377,464000
2005-10-18,22.059999,22.299999,21.350000,21.490000,20.400295,1815500
2005-10-19,21.370001,21.600000,20.850000,21.379999,20.295874,1466000
2005-10-20,21.350000,21.480000,20.850000,21.020000,19.954132,640900
2005-10-21,21.020000,22.420000,21.010000,21.959999,20.846468,917000
2005-10-24,22.010000,22.360001,21.950001,22.309999,21.178717,508800
2005-10-25,22.250000,22.540001,21.700001,22.000000,20.884432,437300
2005-10-26,22.000000,22.450001,21.990000,22.320000,21.188208,543200
2005-10-27,22.260000,22.559999,22.200001,22.559999,21.416037,351200
2005-10-28,22.549999,23.900000,22.370001,23.900000,22.688089,1614900
2005-10-31,24.000000,25.350000,24.000000,24.680000,23.428541,706400
2005-11-01,24.700001,25.080000,24.690001,25.020000,23.751297,866800
2005-11-02,25.230000,28.100000,25.200001,27.549999,26.153009,2870200
2005-11-03,27.600000,28.100000,27.600000,27.870001,26.456781,906100
2005-11-04,27.799999,29.000000,27.770000,28.799999,27.339619,912600
2005-11-07,29.000000,29.430000,28.379999,28.930000,27.463036,486900
2005-11-08,29.100000,29.700001,29.000000,29.430000,27.937677,1395000
2005-11-09,29.430000,31.299999,29.430000,31.299999,29.712852,1312300
2005-11-10,31.150000,33.959999,31.150000,32.799999,31.136791,1948900
2005-11-11,33.049999,33.950001,33.000000,33.349998,31.658907,1183900
2005-11-14,33.500000,34.500000,33.450001,33.750000,32.038624,1059200
2005-11-15,33.750000,33.880001,32.840000,33.880001,32.162025,759200
2005-11-16,33.509998,33.849998,33.400002,33.599998,31.896221,542600
2005-11-17,33.400002,34.549999,33.230000,34.320000,32.579723,1011900
2005-11-18,34.349998,34.349998,32.860001,33.049999,31.374107,529800
2005-11-21,32.750000,32.750000,31.260000,31.990000,30.367870,636300
2005-11-22,31.990000,32.740002,31.600000,32.500000,30.852003,421900
2005-11-23,32.200001,33.680000,32.160000,33.040001,31.364626,671300
2005-11-25,33.009998,33.200001,32.720001,32.849998,31.184256,138500
2005-11-28,33.049999,33.849998,33.000000,33.410000,31.715860,630400
2005-11-29,33.299999,33.500000,32.630001,32.900002,31.231722,428600
2005-11-30,32.900002,33.799999,32.900002,33.590000,31.886734,690100
2005-12-01,34.000000,34.939999,34.000000,34.279999,32.541744,371800
2005-12-02,34.400002,34.650002,34.250000,34.279999,32.541744,428600
2005-12-05,32.080002,32.639999,31.379999,32.349998,30.709608,1124400
2005-12-06,32.040001,33.750000,32.040001,33.619999,31.915218,790600
2005-12-07,33.400002,34.180000,33.299999,33.950001,32.228485,783900
2005-12-08,33.950001,33.980000,33.529999,33.660000,31.953182,383700
2005-12-09,33.410000,34.070000,33.349998,33.880001,32.162025,409700
2005-12-12,33.799999,33.910000,33.709999,33.759998,32.048122,421500
2005-12-13,33.759998,33.799999,33.049999,33.250000,31.563972,226700
2005-12-14,33.400002,33.689999,33.250000,33.540001,31.839277,158400
2005-12-15,33.639999,33.880001,33.349998,33.630001,31.924707,313900
2005-12-16,33.680000,35.500000,33.680000,35.150002,33.367630,1646900
2005-12-19,35.180000,35.450001,34.889999,35.250000,33.462559,377400
2005-12-20,35.250000,35.459999,34.020000,35.320000,33.529011,564500
2005-12-21,35.380001,37.000000,35.330002,36.509998,34.658672,701200
2005-12-22,36.599998,37.049999,36.349998,36.830002,34.962437,247800
2005-12-23,36.730000,38.000000,36.730000,37.730000,35.816803,493000
2005-12-27,37.990002,38.799999,37.200001,37.459999,35.560497,476400
2005-12-28,38.000000,38.150002,36.349998,37.450001,35.551003,327800
2005-12-29,37.450001,37.950001,37.189999,37.380001,35.484558,189800
2005-12-30,37.549999,37.580002,36.919998,37.139999,35.256718,172800
2006-01-03,37.200001,38.279999,36.849998,37.450001,35.551003,1013200
2006-01-04,37.700001,40.599998,37.700001,39.200001,37.212261,1928400
2006-01-05,39.180000,39.709999,38.910000,39.709999,37.696411,317900
2006-01-06,39.709999,39.709999,38.139999,39.000000,37.022400,349200
2006-01-09,38.799999,38.880001,38.500000,38.610001,36.652180,220800
2006-01-10,38.610001,38.709999,37.400002,37.799999,35.883263,191300
2006-01-11,37.799999,37.799999,34.650002,34.799999,33.035378,974300
2006-01-12,33.000000,35.349998,32.959999,34.990002,33.215748,2008900
2006-01-13,35.000000,35.419998,33.310001,34.049999,32.323410,734200
2006-01-17,33.549999,33.549999,29.620001,30.000000,28.478773,2351200
2006-01-18,29.100000,31.160000,28.879999,31.000000,29.428070,1773700
2006-01-19,30.799999,31.240000,29.340000,30.389999,28.848999,857200
2006-01-20,30.280001,30.280001,28.600000,29.240000,27.757313,788700
2006-01-23,29.490000,30.049999,29.150000,29.420000,27.928185,530800
2006-01-24,29.900000,31.469999,29.750000,31.020000,29.447056,648900
2006-01-25,31.150000,31.510000,30.750000,31.000000,29.428070,836300
2006-01-26,31.049999,31.250000,30.000000,30.250000,28.716097,313700
2006-01-27,30.200001,30.200001,28.299999,28.889999,27.425060,518600
2006-01-30,28.730000,29.580000,28.730000,29.000000,27.529486,917300
2006-01-31,29.170000,30.410000,29.010000,29.340000,27.852240,490600
2006-02-01,29.100000,29.620001,28.350000,29.379999,27.890215,816800
2006-02-02,29.379999,30.200001,29.000000,30.010000,28.488268,767200
2006-02-03,30.010000,30.010000,29.200001,29.549999,28.051594,397600
2006-02-06,29.200001,29.700001,28.660000,29.270000,27.785793,550900
2006-02-07,29.350000,29.450001,28.620001,29.000000,27.529486,489800
2006-02-08,29.100000,30.760000,29.010000,29.990000,28.469286,869700
