Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.513032,0.518519,0.513032,0.515775,0.353339,813600
1985-01-29,0.515775,0.518519,0.513032,0.513032,0.351460,645000
1985-01-30,0.513032,0.524005,0.513032,0.515775,0.353339,1058400
1985-01-31,0.515775,0.521262,0.515775,0.515775,0.353339,308400
1985-02-01,0.515775,0.518519,0.515775,0.518519,0.355218,357000
1985-02-04,0.518519,0.518519,0.507545,0.515775,0.353339,2498400
1985-02-05,0.515775,0.518519,0.513032,0.515775,0.353339,1939200
1985-02-06,0.515775,0.518519,0.513032,0.518519,0.355218,831600
1985-02-07,0.518519,0.524005,0.513032,0.518519,0.355218,6823800
1985-02-08,0.518519,0.524005,0.518519,0.518519,0.355218,6568800
1985-02-11,0.518519,0.524005,0.518519,0.524005,0.358977,110400
1985-02-12,0.524005,0.524005,0.518519,0.521262,0.357098,262800
1985-02-13,0.521262,0.526749,0.521262,0.526749,0.360857,736800
1985-02-14,0.526749,0.548697,0.526749,0.548697,0.375893,1009800
1985-02-15,0.551440,0.578875,0.551440,0.578875,0.396567,2916000
1985-02-19,0.581619,0.592593,0.581619,0.581619,0.398446,1118400
1985-02-20,0.581619,0.581619,0.573388,0.581619,0.398446,402000
1985-02-21,0.581619,0.581619,0.573388,0.576132,0.394687,522000
1985-02-22,0.576132,0.587106,0.559671,0.570645,0.390928,554400
1985-02-25,0.562414,0.562414,0.540466,0.543210,0.372134,2125800
1985-02-26,0.543210,0.554184,0.537723,0.543210,0.372134,1920600
1985-02-27,0.543210,0.543210,0.518519,0.526749,0.360857,1231800
1985-02-28,0.526749,0.526749,0.521262,0.521262,0.357098,280800
1985-03-01,0.521262,0.532236,0.521262,0.532236,0.364616,1422600
1985-03-04,0.532236,0.540466,0.526749,0.540466,0.370254,1530600
1985-03-05,0.540466,0.540466,0.537723,0.540466,0.370254,648600
1985-03-06,0.540466,0.548697,0.537723,0.545953,0.374013,2066400
1985-03-07,0.545953,0.556927,0.545953,0.551440,0.377772,3445800
1985-03-08,0.551440,0.554184,0.543210,0.548697,0.375893,1842000
1985-03-11,0.548697,0.548697,0.540466,0.545953,0.374013,299400
1985-03-12,0.545953,0.545953,0.532236,0.540466,0.370254,2581200
1985-03-13,0.537723,0.537723,0.526749,0.537723,0.368375,1094400
1985-03-14,0.529492,0.529492,0.526749,0.529492,0.362737,145800
1985-03-15,0.529492,0.532236,0.526749,0.526749,0.360857,718200
1985-03-18,0.526749,0.529492,0.526749,0.526749,0.360857,996000
1985-03-19,0.526749,0.548697,0.526749,0.548697,0.375893,3081600
1985-03-20,0.548697,0.559671,0.545953,0.559671,0.383410,3105600
1985-03-21,0.559671,0.559671,0.548697,0.559671,0.383410,10195200
1985-03-22,0.559671,0.573388,0.559671,0.567901,0.389049,5092200
1985-03-25,0.567901,0.573388,0.567901,0.573388,0.392808,826800
1985-03-26,0.573388,0.573388,0.551440,0.551440,0.377772,230400
1985-03-27,0.567901,0.573388,0.567901,0.573388,0.392808,1660200
1985-03-28,0.573388,0.573388,0.567901,0.573388,0.392808,2635800
1985-03-29,0.570645,0.570645,0.554184,0.556927,0.381531,2149800
1985-04-01,0.556927,0.562414,0.554184,0.559671,0.383410,2972400
1985-04-02,0.559671,0.562414,0.556927,0.556927,0.381531,583200
1985-04-03,0.556927,0.559671,0.554184,0.554184,0.379652,4045200
1985-04-04,0.554184,0.559671,0.551440,0.554184,0.379652,8164800
1985-04-08,0.554184,0.559671,0.554184,0.556927,0.381531,5395200
1985-04-09,0.556927,0.556927,0.554184,0.556927,0.381531,882600
1985-04-10,0.556927,0.565158,0.554184,0.565158,0.387170,1058400
1985-04-11,0.567901,0.581619,0.567901,0.578875,0.396567,2551200
1985-04-12,0.581619,0.592593,0.581619,0.589849,0.404085,3397200
1985-04-15,0.589849,0.592593,0.587106,0.587106,0.402205,1811400
1985-04-16,0.587106,0.595336,0.587106,0.595336,0.407843,1050000
1985-04-17,0.595336,0.598080,0.592593,0.595336,0.407843,1733400
1985-04-18,0.595336,0.598080,0.592593,0.592593,0.405964,1604400
1985-04-19,0.592593,0.598080,0.589849,0.589849,0.404085,1393200
1985-04-22,0.589849,0.589849,0.578875,0.578875,0.396567,3826800
1985-04-23,0.578875,0.587106,0.578875,0.584362,0.400326,10578600
1985-04-24,0.584362,0.587106,0.578875,0.587106,0.402205,5059800
1985-04-25,0.587106,0.587106,0.581619,0.581619,0.398446,357000
1985-04-26,0.581619,0.589849,0.581619,0.589849,0.404085,4695000
1985-04-29,0.589849,0.589849,0.584362,0.584362,0.400326,4430400
1985-04-30,0.584362,0.589849,0.584362,0.589849,0.404085,729600
1985-05-01,0.589849,0.592593,0.584362,0.584362,0.400326,3936600
1985-05-02,0.584362,0.589849,0.581619,0.587106,0.402205,1287600
1985-05-03,0.587106,0.587106,0.581619,0.587106,0.402205,491400
1985-05-06,0.587106,0.587106,0.581619,0.581619,0.398446,1896000
1985-05-07,0.581619,0.587106,0.581619,0.587106,0.402205,121200
1985-05-08,0.587106,0.587106,0.581619,0.584362,0.400326,875400
1985-05-09,0.584362,0.592593,0.584362,0.592593,0.405964,1202400
1985-05-10,0.592593,0.598080,0.587106,0.595336,0.407843,1839600
