Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,5.908569,5.908569,5.879463,5.879463,0.056645,136900
1985-01-29,5.879463,5.908569,5.850356,5.850356,0.056365,202200
1985-01-30,5.850356,5.908569,5.792144,5.850356,0.056365,1691600
1985-01-31,5.850356,5.850356,5.792144,5.850356,0.056365,1039700
1985-02-01,5.850356,5.850356,5.763038,5.821250,0.056084,126600
1985-02-04,5.821250,5.821250,5.763038,5.792144,0.055804,113300
1985-02-05,5.792144,5.792144,5.733931,5.792144,0.055804,349100
1985-02-06,5.792144,5.821250,5.733931,5.763038,0.055524,533300
1985-02-07,5.763038,5.792144,5.733931,5.792144,0.055804,347000
1985-02-08,5.792144,5.792144,5.704825,5.792144,0.055804,331100
1985-02-11,5.792144,5.792144,5.675719,5.704825,0.054963,758400
1985-02-12,5.704825,5.763038,5.704825,5.704825,0.054963,827100
1985-02-13,5.704825,5.733931,5.675719,5.704825,0.054963,168300
1985-02-14,5.704825,5.704825,5.646613,5.646613,0.054402,332800
1985-02-15,5.646613,5.733931,5.617506,5.704825,0.054963,1089900
1985-02-19,5.704825,5.733931,5.675719,5.733931,0.055243,182500
1985-02-20,5.733931,5.733931,5.646613,5.733931,0.055243,1085200
1985-02-21,5.733931,5.733931,5.646613,5.733931,0.055243,412200
1985-02-22,5.733931,5.763038,5.704825,5.763038,0.055524,606300
1985-02-25,5.763038,5.763038,5.704825,5.704825,0.054963,315200
1985-02-26,5.704825,5.792144,5.704825,5.792144,0.055804,400600
1985-02-27,5.792144,5.821250,5.763038,5.821250,0.056084,247300
1985-02-28,5.821250,5.937675,5.821250,5.908569,0.056926,1309400
1985-03-01,5.908569,5.937675,5.879463,5.879463,0.056645,412200
1985-03-04,5.792144,5.792144,5.733931,5.733931,0.061991,343500
1985-03-05,5.733931,5.792144,5.733931,5.763038,0.062306,1825200
1985-03-06,5.792144,5.908569,5.792144,5.879463,0.063565,1358300
1985-03-07,5.879463,5.937675,5.879463,5.937675,0.064194,1268100
1985-03-08,5.937675,5.937675,5.908569,5.908569,0.063879,1189100
1985-03-11,5.908569,5.937675,5.879463,5.879463,0.063565,295800
1985-03-12,5.879463,5.937675,5.879463,5.879463,0.063565,230600
1985-03-13,5.879463,5.937675,5.879463,5.879463,0.063565,127500
1985-03-14,5.879463,5.937675,5.879463,5.908569,0.063879,166600
1985-03-15,5.908569,5.966781,5.908569,5.908569,0.063879,188900
1985-03-18,5.908569,5.966781,5.908569,5.908569,0.063879,392500
1985-03-19,5.908569,5.937675,5.908569,5.937675,0.064194,724000
1985-03-20,5.937675,5.995887,5.937675,5.966781,0.064509,553500
1985-03-21,5.966781,6.024994,5.966781,6.024994,0.065138,221100
1985-03-22,6.054100,6.083206,6.054100,6.054100,0.065453,526500
1985-03-25,6.054100,6.112312,6.054100,6.054100,0.065453,617100
1985-03-26,6.054100,6.170525,6.054100,6.141419,0.066397,576700
1985-03-27,6.141419,6.257844,6.141419,6.170525,0.066711,231400
1985-03-28,6.170525,6.257844,6.170525,6.170525,0.066711,297100
1985-03-29,6.170525,6.374269,6.170525,6.374269,0.068914,421300
1985-04-01,6.374269,6.403375,6.316056,6.345162,0.068599,511000
1985-04-02,6.345162,6.461587,6.345162,6.374269,0.068914,474100
1985-04-03,6.374269,6.374269,6.286950,6.374269,0.068914,289000
1985-04-04,6.374269,6.374269,5.908569,5.908569,0.063879,1729800
1985-04-08,5.821250,5.821250,5.704825,5.763038,0.062306,4659600
1985-04-09,5.763038,5.850356,5.733931,5.821250,0.062935,2293700
1985-04-10,5.821250,6.024994,5.821250,5.995887,0.064823,1964700
1985-04-11,5.995887,6.024994,5.966781,5.995887,0.064823,1061600
1985-04-12,5.995887,6.054100,5.850356,5.879463,0.063565,1269000
1985-04-15,5.908569,5.937675,5.879463,5.908569,0.063879,575000
1985-04-16,5.908569,5.966781,5.821250,5.850356,0.063250,741200
1985-04-17,5.792144,5.879463,5.792144,5.821250,0.062935,1139700
1985-04-18,5.792144,5.821250,5.763038,5.792144,0.062620,1378900
1985-04-19,5.792144,5.821250,5.763038,5.792144,0.062620,466300
1985-04-22,5.763038,5.792144,5.733931,5.733931,0.061991,505900
1985-04-23,5.733931,5.821250,5.733931,5.821250,0.062935,404500
1985-04-24,5.792144,5.821250,5.763038,5.792144,0.062620,317300
1985-04-25,5.792144,5.821250,5.704825,5.763038,0.062306,697400
1985-04-26,5.617506,5.733931,5.559294,5.675719,0.061362,1497900
1985-04-29,5.617506,5.646613,5.617506,5.617506,0.060732,551400
1985-04-30,5.617506,5.646613,5.588400,5.617506,0.060732,738200
1985-05-01,5.617506,5.646613,5.588400,5.617506,0.060732,421300
1985-05-02,5.646613,5.675719,5.588400,5.646613,0.061047,482700
1985-05-03,5.704825,5.704825,5.588400,5.704825,0.061676,366300
1985-05-06,5.675719,5.879463,5.675719,5.850356,0.063250,653600
1985-05-07,5.850356,5.937675,5.850356,5.908569,0.063879,487800
1985-05-08,5.908569,5.937675,5.850356,5.879463,0.063565,146400
1985-05-09,5.850356,5.908569,5.821250,5.879463,0.063565,451300
1985-05-10,5.879463,6.054100,5.850356,6.024994,0.065138,288100
1985-05-13,5.966781,5.995887,5.937675,5.937675,0.064194,294100
1985-05-14,5.995887,5.995887,5.966781,5.995887,0.064823,203500
1985-05-15,5.966781,5.995887,5.937675,5.966781,0.064509,639000
1985-05-16,5.966781,5.995887,5.937675,5.966781,0.064509,311300
1985-05-17,5.937675,6.024994,5.937675,5.995887,0.064823,529000
1985-05-20,6.054100,6.170525,6.054100,6.141419,0.066397,630000
1985-05-21,6.112312,6.199631,6.083206,6.112312,0.066082,614500
1985-05-22,5.995887,6.083206,5.966781,5.995887,0.064823,444000
1985-05-23,5.995887,5.995887,5.937675,5.966781,0.064509,273500
1985-05-24,5.937675,6.054100,5.937675,5.995887,0.064823,200500
1985-05-28,5.995887,6.112312,5.995887,6.112312,0.066082,206500
